Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1108,2770,10000,0
0,1,10000,10100,1108,2770,20000,3
0,10,100000,100100,1108,2770,110000,74
0,100,1000000,1000100,1108,2770,1010000,757
0,1000,10000000,10000100,1108,2770,10010000,7580
0,1001,10010000,10010100,1108,2770,10020000,7584
0,1002,10020000,10020100,1108,2770,10030000,7597
0,1003,10030000,10030100,1108,2770,10040000,7600
0,1004,10040000,10040100,1108,2770,10050000,7607
0,1005,10050000,10050100,1108,2770,10060000,7616
0,1006,10060000,10060100,1108,2770,10070000,7622
0,1007,10070000,10070100,1108,2770,10080000,7632
0,1008,10080000,10080100,1108,2770,10090000,7641
0,1009,10090000,10090100,1108,2770,10100000,7644
0,101,1010000,1010100,1108,2770,1020000,760
0,1010,10100000,10100100,1108,2770,10110000,7656
0,1011,10110000,10110100,1108,2770,10120000,7659
0,1012,10120000,10120100,1108,2770,10130000,7672
0,1013,10130000,10130100,1108,2770,10140000,7675
0,1014,10140000,10140100,1108,2770,10150000,7683
0,1015,10150000,10150100,1108,2770,10160000,7692
0,1016,10160000,10160100,1108,2770,10170000,7699
0,1017,10170000,10170100,1108,2770,10180000,7709
0,1018,10180000,10180100,1108,2770,10190000,7715
0,1019,10190000,10190100,1108,2770,10200000,7718
0,102,1020000,1020100,1108,2770,1030000,773
0,1020,10200000,10200100,1108,2770,10210000,7733
0,1021,10210000,10210100,1108,2770,10220000,7736
0,1022,10220000,10220100,1108,2770,10230000,7748
0,1023,10230000,10230100,1108,2770,10240000,7751
0,1024,10240000,10240100,1108,2770,10250000,7758
0,1025,10250000,10250100,1108,2770,10260000,7767
0,1026,10260000,10260100,1108,2770,10270000,7775
0,1027,10270000,10270100,1108,2770,10280000,7785
0,1028,10280000,10280100,1108,2770,10290000,7792
0,1029,10290000,10290100,1108,2770,10300000,7795
0,103,1030000,1030100,1108,2770,1040000,776
0,1030,10300000,10300100,1108,2770,10310000,7807
0,1031,10310000,10310100,1108,2770,10320000,7810
0,1032,10320000,10320100,1108,2770,10330000,7824
0,1033,10330000,10330100,1108,2770,10340000,7828
0,1034,10340000,10340100,1108,2770,10350000,7834
0,1035,10350000,10350100,1108,2770,10360000,7844
0,1036,10360000,10360100,1108,2770,10370000,7851
0,1037,10370000,10370100,1108,2770,10380000,7860
0,1038,10380000,10380100,1108,2770,10390000,7867
0,1039,10390000,10390100,1108,2770,10400000,7870
0,104,1040000,1040100,1108,2770,1050000,784
0,1040,10400000,10400100,1108,2770,10410000,7884
0,1041,10410000,10410100,1108,2770,10420000,7887
0,1042,10420000,10420100,1108,2770,10430000,7899
0,1043,10430000,10430100,1108,2770,10440000,7902
0,1044,10440000,10440100,1108,2770,10450000,7911
0,1045,10450000,10450100,1108,2770,10460000,7920
0,1046,10460000,10460100,1108,2770,10470000,7927
0,1047,10470000,10470100,1108,2770,10480000,7936
0,1048,10480000,10480100,1108,2770,10490000,7943
0,1049,10490000,10490100,1108,2770,10500000,7946
0,105,1050000,1050100,1108,2770,1060000,793
0,1050,10500000,10500100,1108,2770,10510000,7959
0,1051,10510000,10510100,1108,2770,10520000,7962
0,1052,10520000,10520100,1108,2770,10530000,7975
0,1053,10530000,10530100,1108,2770,10540000,7980
0,1054,10540000,10540100,1108,2770,10550000,7986
0,1055,10550000,10550100,1108,2770,10560000,7995
0,1056,10560000,10560100,1108,2770,10570000,8003
0,1057,10570000,10570100,1108,2770,10580000,8012
0,1058,10580000,10580100,1108,2770,10590000,8018
0,1059,10590000,10590100,1108,2770,10600000,8022
0,106,1060000,1060100,1108,2770,1070000,799
0,1060,10600000,10600100,1108,2770,10610000,8035
0,1061,10610000,10610100,1108,2770,10620000,8038
0,1062,10620000,10620100,1108,2770,10630000,8052
0,1063,10630000,10630100,1108,2770,10640000,8055
0,1064,10640000,10640100,1108,2770,10650000,8062
0,1065,10650000,10650100,1108,2770,10660000,8071
0,1066,10660000,10660100,1108,2770,10670000,8078
0,1067,10670000,10670100,1108,2770,10680000,8087
0,1068,10680000,10680100,1108,2770,10690000,8095
0,1069,10690000,10690100,1108,2770,10700000,8098
0,107,1070000,1070100,1108,2770,1080000,808
0,1070,10700000,10700100,1108,2770,10710000,8110
0,1071,10710000,10710100,1108,2770,10720000,8114
0,1072,10720000,10720100,1108,2770,10730000,8128
0,1073,10730000,10730100,1108,2770,10740000,8131
0,1074,10740000,10740100,1108,2770,10750000,8138
0,1075,10750000,10750100,1108,2770,10760000,8147
0,1076,10760000,10760100,1108,2770,10770000,8154
0,1077,10770000,10770100,1108,2770,10780000,8163
0,1078,10780000,10780100,1108,2770,10790000,8169
0,1079,10790000,10790100,1108,2770,10800000,8173
0,108,1080000,1080100,1108,2770,1090000,817
0,1080,10800000,10800100,1108,2770,10810000,8188
0,1081,10810000,10810100,1108,2770,10820000,8191
0,1082,10820000,10820100,1108,2770,10830000,8203
0,1083,10830000,10830100,1108,2770,10840000,8206
0,1084,10840000,10840100,1108,2770,10850000,8213
0,1085,10850000,10850100,1108,2770,10860000,8223
0,1086,10860000,10860100,1108,2770,10870000,8230
0,1087,10870000,10870100,1108,2770,10880000,8239
0,1088,10880000,10880100,1108,2770,10890000,8246
0,1089,10890000,10890100,1108,2770,10900000,8250
0,109,1090000,1090100,1108,2770,1100000,820
0,1090,10900000,10900100,1108,2770,10910000,8262
0,1091,10910000,10910100,1108,2770,10920000,8265
0,1092,10920000,10920100,1108,2770,10930000,8280
0,1093,10930000,10930100,1108,2770,10940000,8283
0,1094,10940000,10940100,1108,2770,10950000,8289
0,1095,10950000,10950100,1108,2770,10960000,8298
0,1096,10960000,10960100,1108,2770,10970000,8305
0,1097,10970000,10970100,1108,2770,10980000,8314
0,1098,10980000,10980100,1108,2770,10990000,8323
0,1099,10990000,10990100,1108,2770,11000000,8326
0,11,110000,110100,1108,2770,120000,77
0,110,1100000,1100100,1108,2770,1110000,833
0,1100,11000000,11000100,1108,2770,11010000,8339
0,1101,11010000,11010100,1108,2770,11020000,8342
0,1102,11020000,11020100,1108,2770,11030000,8354
0,1103,11030000,11030100,1108,2770,11040000,8357
0,1104,11040000,11040100,1108,2770,11050000,8365
0,1105,11050000,11050100,1108,2770,11060000,8375
0,1106,11060000,11060100,1108,2770,11070000,8381
0,1107,11070000,11070100,1108,2770,11080000,8391
0,1108,11080000,11080100,1108,2770,11090000,8398
0,1109,11090000,11090100,1108,2770,11100000,8401
0,111,1110000,1110100,1108,2770,1120000,836
0,1110,11100000,11100100,1108,2770,11110000,8414
0,1111,11110000,11110100,1108,2770,11120000,8418
0,1112,11120000,11120100,1108,2770,11130000,8431
0,1113,11130000,11130100,1108,2770,11140000,8434
0,1114,11140000,11140100,1108,2770,11150000,8440
0,1115,11150000,11150100,1108,2770,11160000,8449
0,1116,11160000,11160100,1108,2770,11170000,8458
0,1117,11170000,11170100,1108,2770,11180000,8467
0,1118,11180000,11180100,1108,2770,11190000,8474
0,1119,11190000,11190100,1108,2770,11200000,8477
0,112,1120000,1120100,1108,2770,1130000,849
0,1120,11200000,11200100,1108,2770,11210000,8490
0,1121,11210000,11210100,1108,2770,11220000,8493
0,1122,11220000,11220100,1108,2770,11230000,8506
0,1123,11230000,11230100,1108,2770,11240000,8509
0,1124,11240000,11240100,1108,2770,11250000,8517
0,1125,11250000,11250100,1108,2770,11260000,8527
0,1126,11260000,11260100,1108,2770,11270000,8533
0,1127,11270000,11270100,1108,2770,11280000,8542
0,1128,11280000,11280100,1108,2770,11290000,8550
0,1129,11290000,11290100,1108,2770,11300000,8553
0,113,1130000,1130100,1108,2770,1140000,852
0,1130,11300000,11300100,1108,2770,11310000,8565
0,1131,11310000,11310100,1108,2770,11320000,8569
0,1132,11320000,11320100,1108,2770,11330000,8582
0,1133,11330000,11330100,1108,2770,11340000,8585
0,1134,11340000,11340100,1108,2770,11350000,8593
0,1135,11350000,11350100,1108,2770,11360000,8602
0,1136,11360000,11360100,1108,2770,11370000,8609
0,1137,11370000,11370100,1108,2770,11380000,8619
0,1138,11380000,11380100,1108,2770,11390000,8625
0,1139,11390000,11390100,1108,2770,11400000,8628
0,114,1140000,1140100,1108,2770,1150000,859
0,1140,11400000,11400100,1108,2770,11410000,8642
0,1141,11410000,11410100,1108,2770,11420000,8645
0,1142,11420000,11420100,1108,2770,11430000,8657
0,1143,11430000,11430100,1108,2770,11440000,8661
0,1144,11440000,11440100,1108,2770,11450000,8669
0,1145,11450000,11450100,1108,2770,11460000,8678
0,1146,11460000,11460100,1108,2770,11470000,8685
0,1147,11470000,11470100,1108,2770,11480000,8694
0,1148,11480000,11480100,1108,2770,11490000,8701
0,1149,11490000,11490100,1108,2770,11500000,8704
0,115,1150000,1150100,1108,2770,1160000,868
0,1150,11500000,11500100,1108,2770,11510000,8717
0,1151,11510000,11510100,1108,2770,11520000,8720
0,1152,11520000,11520100,1108,2770,11530000,8735
0,1153,11530000,11530100,1108,2770,11540000,8738
0,1154,11540000,11540100,1108,2770,11550000,8744
0,1155,11550000,11550100,1108,2770,11560000,8753
0,1156,11560000,11560100,1108,2770,11570000,8760
0,1157,11570000,11570100,1108,2770,11580000,8770
0,1158,11580000,11580100,1108,2770,11590000,8777
0,1159,11590000,11590100,1108,2770,11600000,8780
0,116,1160000,1160100,1108,2770,1170000,875
0,1160,11600000,11600100,1108,2770,11610000,8793
0,1161,11610000,11610100,1108,2770,11620000,8797
0,1162,11620000,11620100,1108,2770,11630000,8809
0,1163,11630000,11630100,1108,2770,11640000,8813
0,1164,11640000,11640100,1108,2770,11650000,8821
0,1165,11650000,11650100,1108,2770,11660000,8830
0,1166,11660000,11660100,1108,2770,11670000,8836
0,1167,11670000,11670100,1108,2770,11680000,8845
0,1168,11680000,11680100,1108,2770,11690000,8852
0,1169,11690000,11690100,1108,2770,11700000,8855
0,117,1170000,1170100,1108,2770,1180000,886
0,1170,11700000,11700100,1108,2770,11710000,8870
0,1171,11710000,11710100,1108,2770,11720000,8873
0,1172,11720000,11720100,1108,2770,11730000,8886
0,1173,11730000,11730100,1108,2770,11740000,8889
0,1174,11740000,11740100,1108,2770,11750000,8895
0,1175,11750000,11750100,1108,2770,11760000,8904
0,1176,11760000,11760100,1108,2770,11770000,8913
0,1177,11770000,11770100,1108,2770,11780000,8922
0,1178,11780000,11780100,1108,2770,11790000,8928
0,1179,11790000,11790100,1108,2770,11800000,8932
0,118,1180000,1180100,1108,2770,1190000,892
0,1180,11800000,11800100,1108,2770,11810000,8945
0,1181,11810000,11810100,1108,2770,11820000,8948
0,1182,11820000,11820100,1108,2770,11830000,8961
0,1183,11830000,11830100,1108,2770,11840000,8965
0,1184,11840000,11840100,1108,2770,11850000,8972
0,1185,11850000,11850100,1108,2770,11860000,8981
0,1186,11860000,11860100,1108,2770,11870000,8987
0,1187,11870000,11870100,1108,2770,11880000,8996
0,1188,11880000,11880100,1108,2770,11890000,9005
0,1189,11890000,11890100,1108,2770,11900000,9009
0,119,1190000,1190100,1108,2770,1200000,895
0,1190,11900000,11900100,1108,2770,11910000,9021
0,1191,11910000,11910100,1108,2770,11920000,9024
0,1192,11920000,11920100,1108,2770,11930000,9037
0,1193,11930000,11930100,1108,2770,11940000,9040
0,1194,11940000,11940100,1108,2770,11950000,9047
0,1195,11950000,11950100,1108,2770,11960000,9056
0,1196,11960000,11960100,1108,2770,11970000,9064
0,1197,11970000,11970100,1108,2770,11980000,9074
0,1198,11980000,11980100,1108,2770,11990000,9080
0,1199,11990000,11990100,1108,2770,12000000,9083
0,12,120000,120100,1108,2770,130000,91
0,120,1200000,1200100,1108,2770,1210000,909
0,1200,12000000,12000100,1108,2770,12010000,9097
0,1201,12010000,12010100,1108,2770,12020000,9100
0,1202,12020000,12020100,1108,2770,12030000,9113
