Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,158,393,10000,0
0,1,10000,10100,158,393,20000,8
0,10,100000,100100,158,393,110000,93
0,100,1000000,1000100,158,393,1010000,941
0,1000,10000000,10000100,158,393,10010000,9410
0,1001,10010000,10010100,158,393,10020000,9417
0,1002,10020000,10020100,158,393,10030000,9429
0,1003,10030000,10030100,158,393,10040000,9438
0,1004,10040000,10040100,158,393,10050000,9444
0,1005,10050000,10050100,158,393,10060000,9455
0,1006,10060000,10060100,158,393,10070000,9466
0,1007,10070000,10070100,158,393,10080000,9474
0,1008,10080000,10080100,158,393,10090000,9485
0,1009,10090000,10090100,158,393,10100000,9493
0,101,1010000,1010100,158,393,1020000,946
0,1010,10100000,10100100,158,393,10110000,9502
0,1011,10110000,10110100,158,393,10120000,9510
0,1012,10120000,10120100,158,393,10130000,9525
0,1013,10130000,10130100,158,393,10140000,9530
0,1014,10140000,10140100,158,393,10150000,9539
0,1015,10150000,10150100,158,393,10160000,9550
0,1016,10160000,10160100,158,393,10170000,9557
0,1017,10170000,10170100,158,393,10180000,9571
0,1018,10180000,10180100,158,393,10190000,9580
0,1019,10190000,10190100,158,393,10200000,9585
0,102,1020000,1020100,158,393,1030000,958
0,1020,10200000,10200100,158,393,10210000,9597
0,1021,10210000,10210100,158,393,10220000,9606
0,1022,10220000,10220100,158,393,10230000,9615
0,1023,10230000,10230100,158,393,10240000,9625
0,1024,10240000,10240100,158,393,10250000,9635
0,1025,10250000,10250100,158,393,10260000,9643
0,1026,10260000,10260100,158,393,10270000,9653
0,1027,10270000,10270100,158,393,10280000,9664
0,1028,10280000,10280100,158,393,10290000,9672
0,1029,10290000,10290100,158,393,10300000,9680
0,103,1030000,1030100,158,393,1040000,967
0,1030,10300000,10300100,158,393,10310000,9693
0,1031,10310000,10310100,158,393,10320000,9698
0,1032,10320000,10320100,158,393,10330000,9711
0,1033,10330000,10330100,158,393,10340000,9719
0,1034,10340000,10340100,158,393,10350000,9727
0,1035,10350000,10350100,158,393,10360000,9739
0,1036,10360000,10360100,158,393,10370000,9748
0,1037,10370000,10370100,158,393,10380000,9756
0,1038,10380000,10380100,158,393,10390000,9765
0,1039,10390000,10390100,158,393,10400000,9776
0,104,1040000,1040100,158,393,1050000,976
0,1040,10400000,10400100,158,393,10410000,9786
0,1041,10410000,10410100,158,393,10420000,9794
0,1042,10420000,10420100,158,393,10430000,9806
0,1043,10430000,10430100,158,393,10440000,9811
0,1044,10440000,10440100,158,393,10450000,9821
0,1045,10450000,10450100,158,393,10460000,9834
0,1046,10460000,10460100,158,393,10470000,9840
0,1047,10470000,10470100,158,393,10480000,9851
0,1048,10480000,10480100,158,393,10490000,9862
0,1049,10490000,10490100,158,393,10500000,9867
0,105,1050000,1050100,158,393,1060000,987
0,1050,10500000,10500100,158,393,10510000,9881
0,1051,10510000,10510100,158,393,10520000,9889
0,1052,10520000,10520100,158,393,10530000,9898
0,1053,10530000,10530100,158,393,10540000,9907
0,1054,10540000,10540100,158,393,10550000,9916
0,1055,10550000,10550100,158,393,10560000,9924
0,1056,10560000,10560100,158,393,10570000,9936
0,1057,10570000,10570100,158,393,10580000,9948
0,1058,10580000,10580100,158,393,10590000,9954
0,1059,10590000,10590100,158,393,10600000,9962
0,106,1060000,1060100,158,393,1070000,996
0,1060,10600000,10600100,158,393,10610000,9974
0,1061,10610000,10610100,158,393,10620000,9981
0,1062,10620000,10620100,158,393,10630000,9994
0,1063,10630000,10630100,158,393,10640000,10002
0,1064,10640000,10640100,158,393,10650000,10009
0,1065,10650000,10650100,158,393,10660000,10020
0,1066,10660000,10660100,158,393,10670000,10030
0,1067,10670000,10670100,158,393,10680000,10040
0,1068,10680000,10680100,158,393,10690000,10049
0,1069,10690000,10690100,158,393,10700000,10057
0,107,1070000,1070100,158,393,1080000,1004
0,1070,10700000,10700100,158,393,10710000,10066
0,1071,10710000,10710100,158,393,10720000,10075
0,1072,10720000,10720100,158,393,10730000,10090
0,1073,10730000,10730100,158,393,10740000,10095
0,1074,10740000,10740100,158,393,10750000,10104
0,1075,10750000,10750100,158,393,10760000,10116
0,1076,10760000,10760100,158,393,10770000,10122
0,1077,10770000,10770100,158,393,10780000,10133
0,1078,10780000,10780100,158,393,10790000,10144
0,1079,10790000,10790100,158,393,10800000,10149
0,108,1080000,1080100,158,393,1090000,1014
0,1080,10800000,10800100,158,393,10810000,10163
0,1081,10810000,10810100,158,393,10820000,10171
0,1082,10820000,10820100,158,393,10830000,10180
0,1083,10830000,10830100,158,393,10840000,10190
0,1084,10840000,10840100,158,393,10850000,10200
0,1085,10850000,10850100,158,393,10860000,10208
0,1086,10860000,10860100,158,393,10870000,10217
0,1087,10870000,10870100,158,393,10880000,10228
0,1088,10880000,10880100,158,393,10890000,10235
0,1089,10890000,10890100,158,393,10900000,10246
0,109,1090000,1090100,158,393,1100000,1022
0,1090,10900000,10900100,158,393,10910000,10258
0,1091,10910000,10910100,158,393,10920000,10263
0,1092,10920000,10920100,158,393,10930000,10275
0,1093,10930000,10930100,158,393,10940000,10284
0,1094,10940000,10940100,158,393,10950000,10292
0,1095,10950000,10950100,158,393,10960000,10303
0,1096,10960000,10960100,158,393,10970000,10313
0,1097,10970000,10970100,158,393,10980000,10321
0,1098,10980000,10980100,158,393,10990000,10331
0,1099,10990000,10990100,158,393,11000000,10339
0,11,110000,110100,158,393,120000,100
0,110,1100000,1100100,158,393,1110000,1033
0,1100,11000000,11000100,158,393,11010000,10350
0,1101,11010000,11010100,158,393,11020000,10358
0,1102,11020000,11020100,158,393,11030000,10371
0,1103,11030000,11030100,158,393,11040000,10376
0,1104,11040000,11040100,158,393,11050000,10386
0,1105,11050000,11050100,158,393,11060000,10399
0,1106,11060000,11060100,158,393,11070000,10405
0,1107,11070000,11070100,158,393,11080000,10417
0,1108,11080000,11080100,158,393,11090000,10426
0,1109,11090000,11090100,158,393,11100000,10431
0,111,1110000,1110100,158,393,1120000,1041
0,1110,11100000,11100100,158,393,11110000,10443
0,1111,11110000,11110100,158,393,11120000,10454
0,1112,11120000,11120100,158,393,11130000,10464
0,1113,11130000,11130100,158,393,11140000,10472
0,1114,11140000,11140100,158,393,11150000,10481
0,1115,11150000,11150100,158,393,11160000,10489
0,1116,11160000,11160100,158,393,11170000,10501
0,1117,11170000,11170100,158,393,11180000,10512
0,1118,11180000,11180100,158,393,11190000,10518
0,1119,11190000,11190100,158,393,11200000,10526
0,112,1120000,1120100,158,393,1130000,1055
0,1120,11200000,11200100,158,393,11210000,10540
0,1121,11210000,11210100,158,393,11220000,10545
0,1122,11220000,11220100,158,393,11230000,10559
0,1123,11230000,11230100,158,393,11240000,10567
0,1124,11240000,11240100,158,393,11250000,10573
0,1125,11250000,11250100,158,393,11260000,10585
0,1126,11260000,11260100,158,393,11270000,10594
0,1127,11270000,11270100,158,393,11280000,10604
0,1128,11280000,11280100,158,393,11290000,10614
0,1129,11290000,11290100,158,393,11300000,10623
0,113,1130000,1130100,158,393,1140000,1060
0,1130,11300000,11300100,158,393,11310000,10632
0,1131,11310000,11310100,158,393,11320000,10640
0,1132,11320000,11320100,158,393,11330000,10652
0,1133,11330000,11330100,158,393,11340000,10659
0,1134,11340000,11340100,158,393,11350000,10669
0,1135,11350000,11350100,158,393,11360000,10680
0,1136,11360000,11360100,158,393,11370000,10687
0,1137,11370000,11370100,158,393,11380000,10698
0,1138,11380000,11380100,158,393,11390000,10710
0,1139,11390000,11390100,158,393,11400000,10715
0,114,1140000,1140100,158,393,1150000,1069
0,1140,11400000,11400100,158,393,11410000,10727
0,1141,11410000,11410100,158,393,11420000,10735
0,1142,11420000,11420100,158,393,11430000,10744
0,1143,11430000,11430100,158,393,11440000,10753
0,1144,11440000,11440100,158,393,11450000,10765
0,1145,11450000,11450100,158,393,11460000,10773
0,1146,11460000,11460100,158,393,11470000,10782
0,1147,11470000,11470100,158,393,11480000,10794
0,1148,11480000,11480100,158,393,11490000,10800
0,1149,11490000,11490100,158,393,11500000,10810
0,115,1150000,1150100,158,393,1160000,1082
0,1150,11500000,11500100,158,393,11510000,10822
0,1151,11510000,11510100,158,393,11520000,10827
0,1152,11520000,11520100,158,393,11530000,10841
0,1153,11530000,11530100,158,393,11540000,10849
0,1154,11540000,11540100,158,393,11550000,10855
0,1155,11550000,11550100,158,393,11560000,10868
0,1156,11560000,11560100,158,393,11570000,10878
0,1157,11570000,11570100,158,393,11580000,10886
0,1158,11580000,11580100,158,393,11590000,10895
0,1159,11590000,11590100,158,393,11600000,10903
0,116,1160000,1160100,158,393,1170000,1088
0,1160,11600000,11600100,158,393,11610000,10915
0,1161,11610000,11610100,158,393,11620000,10924
0,1162,11620000,11620100,158,393,11630000,10936
0,1163,11630000,11630100,158,393,11640000,10941
0,1164,11640000,11640100,158,393,11650000,10950
0,1165,11650000,11650100,158,393,11660000,10962
0,1166,11660000,11660100,158,393,11670000,10970
0,1167,11670000,11670100,158,393,11680000,10981
0,1168,11680000,11680100,158,393,11690000,10991
0,1169,11690000,11690100,158,393,11700000,10996
0,117,1170000,1170100,158,393,1180000,1100
0,1170,11700000,11700100,158,393,11710000,11009
0,1171,11710000,11710100,158,393,11720000,11019
0,1172,11720000,11720100,158,393,11730000,11028
0,1173,11730000,11730100,158,393,11740000,11036
0,1174,11740000,11740100,158,393,11750000,11046
0,1175,11750000,11750100,158,393,11760000,11054
0,1176,11760000,11760100,158,393,11770000,11064
0,1177,11770000,11770100,158,393,11780000,11077
0,1178,11780000,11780100,158,393,11790000,11083
0,1179,11790000,11790100,158,393,11800000,11092
0,118,1180000,1180100,158,393,1190000,1109
0,1180,11800000,11800100,158,393,11810000,11104
0,1181,11810000,11810100,158,393,11820000,11109
0,1182,11820000,11820100,158,393,11830000,11123
0,1183,11830000,11830100,158,393,11840000,11132
0,1184,11840000,11840100,158,393,11850000,11139
0,1185,11850000,11850100,158,393,11860000,11150
0,1186,11860000,11860100,158,393,11870000,11159
0,1187,11870000,11870100,158,393,11880000,11167
0,1188,11880000,11880100,158,393,11890000,11179
0,1189,11890000,11890100,158,393,11900000,11187
0,119,1190000,1190100,158,393,1200000,1114
0,1190,11900000,11900100,158,393,11910000,11196
