Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,173,432,10000,0
0,1,10000,10100,173,432,20000,8
0,10,100000,100100,173,432,110000,87
0,100,1000000,1000100,173,432,1010000,890
0,1000,10000000,10000100,173,432,10010000,8914
0,1001,10010000,10010100,173,432,10020000,8923
0,1002,10020000,10020100,173,432,10030000,8934
0,1003,10030000,10030100,173,432,10040000,8942
0,1004,10040000,10040100,173,432,10050000,8949
0,1005,10050000,10050100,173,432,10060000,8958
0,1006,10060000,10060100,173,432,10070000,8969
0,1007,10070000,10070100,173,432,10080000,8974
0,1008,10080000,10080100,173,432,10090000,8988
0,1009,10090000,10090100,173,432,10100000,8996
0,101,1010000,1010100,173,432,1020000,896
0,1010,10100000,10100100,173,432,10110000,9002
0,1011,10110000,10110100,173,432,10120000,9012
0,1012,10120000,10120100,173,432,10130000,9023
0,1013,10130000,10130100,173,432,10140000,9028
0,1014,10140000,10140100,173,432,10150000,9039
0,1015,10150000,10150100,173,432,10160000,9049
0,1016,10160000,10160100,173,432,10170000,9056
0,1017,10170000,10170100,173,432,10180000,9067
0,1018,10180000,10180100,173,432,10190000,9077
0,1019,10190000,10190100,173,432,10200000,9082
0,102,1020000,1020100,173,432,1030000,907
0,1020,10200000,10200100,173,432,10210000,9093
0,1021,10210000,10210100,173,432,10220000,9101
0,1022,10220000,10220100,173,432,10230000,9109
0,1023,10230000,10230100,173,432,10240000,9120
0,1024,10240000,10240100,173,432,10250000,9130
0,1025,10250000,10250100,173,432,10260000,9136
0,1026,10260000,10260100,173,432,10270000,9147
0,1027,10270000,10270100,173,432,10280000,9155
0,1028,10280000,10280100,173,432,10290000,9163
0,1029,10290000,10290100,173,432,10300000,9174
0,103,1030000,1030100,173,432,1040000,915
0,1030,10300000,10300100,173,432,10310000,9183
0,1031,10310000,10310100,173,432,10320000,9188
0,1032,10320000,10320100,173,432,10330000,9201
0,1033,10330000,10330100,173,432,10340000,9209
0,1034,10340000,10340100,173,432,10350000,9217
0,1035,10350000,10350100,173,432,10360000,9226
0,1036,10360000,10360100,173,432,10370000,9237
0,1037,10370000,10370100,173,432,10380000,9242
0,1038,10380000,10380100,173,432,10390000,9253
0,1039,10390000,10390100,173,432,10400000,9264
0,104,1040000,1040100,173,432,1050000,924
0,1040,10400000,10400100,173,432,10410000,9271
0,1041,10410000,10410100,173,432,10420000,9280
0,1042,10420000,10420100,173,432,10430000,9289
0,1043,10430000,10430100,173,432,10440000,9296
