Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1133,2831,10000,0
0,1,10000,10100,1133,2831,20000,6
0,10,100000,100100,1133,2831,110000,80
0,100,1000000,1000100,1133,2831,1010000,812
0,1000,10000000,10000100,1133,2831,10010000,8128
0,1001,10010000,10010100,1133,2831,10020000,8133
0,1002,10020000,10020100,1133,2831,10030000,8143
0,1003,10030000,10030100,1133,2831,10040000,8149
0,1004,10040000,10040100,1133,2831,10050000,8157
0,1005,10050000,10050100,1133,2831,10060000,8166
0,1006,10060000,10060100,1133,2831,10070000,8175
0,1007,10070000,10070100,1133,2831,10080000,8180
0,1008,10080000,10080100,1133,2831,10090000,8193
0,1009,10090000,10090100,1133,2831,10100000,8199
0,101,1010000,1010100,1133,2831,1020000,816
0,1010,10100000,10100100,1133,2831,10110000,8207
0,1011,10110000,10110100,1133,2831,10120000,8213
0,1012,10120000,10120100,1133,2831,10130000,8226
0,1013,10130000,10130100,1133,2831,10140000,8230
0,1014,10140000,10140100,1133,2831,10150000,8239
0,1015,10150000,10150100,1133,2831,10160000,8247
0,1016,10160000,10160100,1133,2831,10170000,8256
0,1017,10170000,10170100,1133,2831,10180000,8264
0,1018,10180000,10180100,1133,2831,10190000,8273
0,1019,10190000,10190100,1133,2831,10200000,8277
0,102,1020000,1020100,1133,2831,1030000,826
0,1020,10200000,10200100,1133,2831,10210000,8290
0,1021,10210000,10210100,1133,2831,10220000,8296
0,1022,10220000,10220100,1133,2831,10230000,8305
0,1023,10230000,10230100,1133,2831,10240000,8311
0,1024,10240000,10240100,1133,2831,10250000,8322
0,1025,10250000,10250100,1133,2831,10260000,8327
0,1026,10260000,10260100,1133,2831,10270000,8337
0,1027,10270000,10270100,1133,2831,10280000,8346
0,1028,10280000,10280100,1133,2831,10290000,8354
0,1029,10290000,10290100,1133,2831,10300000,8361
0,103,1030000,1030100,1133,2831,1040000,832
0,1030,10300000,10300100,1133,2831,10310000,8371
0,1031,10310000,10310100,1133,2831,10320000,8375
0,1032,10320000,10320100,1133,2831,10330000,8387
0,1033,10330000,10330100,1133,2831,10340000,8393
0,1034,10340000,10340100,1133,2831,10350000,8400
0,1035,10350000,10350100,1133,2831,10360000,8410
0,1036,10360000,10360100,1133,2831,10370000,8421
0,1037,10370000,10370100,1133,2831,10380000,8426
0,1038,10380000,10380100,1133,2831,10390000,8435
0,1039,10390000,10390100,1133,2831,10400000,8441
0,104,1040000,1040100,1133,2831,1050000,841
0,1040,10400000,10400100,1133,2831,10410000,8451
0,1041,10410000,10410100,1133,2831,10420000,8457
0,1042,10420000,10420100,1133,2831,10430000,8469
0,1043,10430000,10430100,1133,2831,10440000,8474
0,1044,10440000,10440100,1133,2831,10450000,8485
0,1045,10450000,10450100,1133,2831,10460000,8492
0,1046,10460000,10460100,1133,2831,10470000,8499
0,1047,10470000,10470100,1133,2831,10480000,8506
0,1048,10480000,10480100,1133,2831,10490000,8517
0,1049,10490000,10490100,1133,2831,10500000,8521
0,105,1050000,1050100,1133,2831,1060000,851
0,1050,10500000,10500100,1133,2831,10510000,8534
0,1051,10510000,10510100,1133,2831,10520000,8540
0,1052,10520000,10520100,1133,2831,10530000,8549
0,1053,10530000,10530100,1133,2831,10540000,8556
0,1054,10540000,10540100,1133,2831,10550000,8565
0,1055,10550000,10550100,1133,2831,10560000,8570
0,1056,10560000,10560100,1133,2831,10570000,8581
0,1057,10570000,10570100,1133,2831,10580000,8591
0,1058,10580000,10580100,1133,2831,10590000,8598
0,1059,10590000,10590100,1133,2831,10600000,8604
0,106,1060000,1060100,1133,2831,1070000,860
0,1060,10600000,10600100,1133,2831,10610000,8615
0,1061,10610000,10610100,1133,2831,10620000,8619
0,1062,10620000,10620100,1133,2831,10630000,8630
0,1063,10630000,10630100,1133,2831,10640000,8636
0,1064,10640000,10640100,1133,2831,10650000,8646
0,1065,10650000,10650100,1133,2831,10660000,8655
0,1066,10660000,10660100,1133,2831,10670000,8664
0,1067,10670000,10670100,1133,2831,10680000,8669
0,1068,10680000,10680100,1133,2831,10690000,8679
