Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,696,1739,10000,0
0,1,10000,10100,696,1739,20000,4
0,10,100000,100100,696,1739,110000,75
0,100,1000000,1000100,696,1739,1010000,761
0,101,1010000,1010100,696,1739,1020000,764
0,102,1020000,1020100,696,1739,1030000,776
0,103,1030000,1030100,696,1739,1040000,781
0,104,1040000,1040100,696,1739,1050000,788
0,105,1050000,1050100,696,1739,1060000,798
0,106,1060000,1060100,696,1739,1070000,805
0,107,1070000,1070100,696,1739,1080000,810
0,108,1080000,1080100,696,1739,1090000,822
0,109,1090000,1090100,696,1739,1100000,826
0,11,110000,110100,696,1739,120000,78
0,110,1100000,1100100,696,1739,1110000,835
0,111,1110000,1110100,696,1739,1120000,842
0,112,1120000,1120100,696,1739,1130000,853
0,113,1130000,1130100,696,1739,1140000,856
0,114,1140000,1140100,696,1739,1150000,866
0,115,1150000,1150100,696,1739,1160000,873
0,116,1160000,1160100,696,1739,1170000,879
0,117,1170000,1170100,696,1739,1180000,890
0,118,1180000,1180100,696,1739,1190000,897
0,119,1190000,1190100,696,1739,1200000,900
0,12,120000,120100,696,1739,130000,90
0,120,1200000,1200100,696,1739,1210000,914
0,121,1210000,1210100,696,1739,1220000,919
0,122,1220000,1220100,696,1739,1230000,927
0,123,1230000,1230100,696,1739,1240000,934
0,124,1240000,1240100,696,1739,1250000,941
0,125,1250000,1250100,696,1739,1260000,947
0,126,1260000,1260100,696,1739,1270000,959
0,127,1270000,1270100,696,1739,1280000,965
0,128,1280000,1280100,696,1739,1290000,972
0,129,1290000,1290100,696,1739,1300000,979
0,13,130000,130100,696,1739,140000,95
0,130,1300000,1300100,696,1739,1310000,990
0,131,1310000,1310100,696,1739,1320000,993
0,132,1320000,1320100,696,1739,1330000,1005
0,133,1330000,1330100,696,1739,1340000,1009
0,134,1340000,1340100,696,1739,1350000,1015
0,135,1350000,1350100,696,1739,1360000,1027
0,136,1360000,1360100,696,1739,1370000,1035
0,137,1370000,1370100,696,1739,1380000,1040
0,138,1380000,1380100,696,1739,1390000,1050
0,139,1390000,1390100,696,1739,1400000,1055
0,14,140000,140100,696,1739,150000,101
0,140,1400000,1400100,696,1739,1410000,1064
0,141,1410000,1410100,696,1739,1420000,1071
0,142,1420000,1420100,696,1739,1430000,1080
0,143,1430000,1430100,696,1739,1440000,1083
0,144,1440000,1440100,696,1739,1450000,1096
0,145,1450000,1450100,696,1739,1460000,1103
0,146,1460000,1460100,696,1739,1470000,1109
0,147,1470000,1470100,696,1739,1480000,1118
0,148,1480000,1480100,696,1739,1490000,1126
0,149,1490000,1490100,696,1739,1500000,1129
0,15,150000,150100,696,1739,160000,111
0,150,1500000,1500100,696,1739,1510000,1142
0,151,1510000,1510100,696,1739,1520000,1146
0,152,1520000,1520100,696,1739,1530000,1155
0,153,1530000,1530100,696,1739,1540000,1164
0,154,1540000,1540100,696,1739,1550000,1171
0,155,1550000,1550100,696,1739,1560000,1177
0,156,1560000,1560100,696,1739,1570000,1187
0,157,1570000,1570100,696,1739,1580000,1194
0,158,1580000,1580100,696,1739,1590000,1200
0,159,1590000,1590100,696,1739,1600000,1207
0,16,160000,160100,696,1739,170000,119
0,160,1600000,1600100,696,1739,1610000,1218
0,161,1610000,1610100,696,1739,1620000,1221
0,162,1620000,1620100,696,1739,1630000,1235
0,163,1630000,1630100,696,1739,1640000,1239
0,164,1640000,1640100,696,1739,1650000,1245
0,165,1650000,1650100,696,1739,1660000,1255
0,166,1660000,1660100,696,1739,1670000,1263
0,167,1670000,1670100,696,1739,1680000,1268
0,168,1680000,1680100,696,1739,1690000,1279
0,169,1690000,1690100,696,1739,1700000,1283
0,17,170000,170100,696,1739,180000,124
0,170,1700000,1700100,696,1739,1710000,1292
0,171,1710000,1710100,696,1739,1720000,1301
0,172,1720000,1720100,696,1739,1730000,1310
