Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2307,5766,10000,0
0,1,10000,10100,2307,5766,20000,7
0,10,100000,100100,2307,5766,110000,98
0,100,1000000,1000100,2307,5766,1010000,1004
0,1000,10000000,10000100,2307,5766,10010000,10050
0,1001,10010000,10010100,2307,5766,10020000,10059
0,1002,10020000,10020100,2307,5766,10030000,10072
0,1003,10030000,10030100,2307,5766,10040000,10079
0,1004,10040000,10040100,2307,5766,10050000,10090
0,1005,10050000,10050100,2307,5766,10060000,10099
0,1006,10060000,10060100,2307,5766,10070000,10110
0,1007,10070000,10070100,2307,5766,10080000,10120
0,1008,10080000,10080100,2307,5766,10090000,10132
0,1009,10090000,10090100,2307,5766,10100000,10139
0,101,1010000,1010100,2307,5766,1020000,1011
0,1010,10100000,10100100,2307,5766,10110000,10151
0,1011,10110000,10110100,2307,5766,10120000,10158
0,1012,10120000,10120100,2307,5766,10130000,10172
0,1013,10130000,10130100,2307,5766,10140000,10179
0,1014,10140000,10140100,2307,5766,10150000,10191
0,1015,10150000,10150100,2307,5766,10160000,10200
0,1016,10160000,10160100,2307,5766,10170000,10211
0,1017,10170000,10170100,2307,5766,10180000,10221
0,1018,10180000,10180100,2307,5766,10190000,10231
0,1019,10190000,10190100,2307,5766,10200000,10238
0,102,1020000,1020100,2307,5766,1030000,1024
0,1020,10200000,10200100,2307,5766,10210000,10253
0,1021,10210000,10210100,2307,5766,10220000,10260
0,1022,10220000,10220100,2307,5766,10230000,10272
0,1023,10230000,10230100,2307,5766,10240000,10280
0,1024,10240000,10240100,2307,5766,10250000,10291
0,1025,10250000,10250100,2307,5766,10260000,10300
0,1026,10260000,10260100,2307,5766,10270000,10311
0,1027,10270000,10270100,2307,5766,10280000,10321
0,1028,10280000,10280100,2307,5766,10290000,10333
0,1029,10290000,10290100,2307,5766,10300000,10340
0,103,1030000,1030100,2307,5766,1040000,1031
0,1030,10300000,10300100,2307,5766,10310000,10352
0,1031,10310000,10310100,2307,5766,10320000,10359
0,1032,10320000,10320100,2307,5766,10330000,10373
0,1033,10330000,10330100,2307,5766,10340000,10381
0,1034,10340000,10340100,2307,5766,10350000,10392
0,1035,10350000,10350100,2307,5766,10360000,10401
0,1036,10360000,10360100,2307,5766,10370000,10412
0,1037,10370000,10370100,2307,5766,10380000,10421
0,1038,10380000,10380100,2307,5766,10390000,10432
0,1039,10390000,10390100,2307,5766,10400000,10440
0,104,1040000,1040100,2307,5766,1050000,1044
0,1040,10400000,10400100,2307,5766,10410000,10454
0,1041,10410000,10410100,2307,5766,10420000,10461
0,1042,10420000,10420100,2307,5766,10430000,10473
0,1043,10430000,10430100,2307,5766,10440000,10480
0,1044,10440000,10440100,2307,5766,10450000,10492
0,1045,10450000,10450100,2307,5766,10460000,10502
0,1046,10460000,10460100,2307,5766,10470000,10513
0,1047,10470000,10470100,2307,5766,10480000,10522
0,1048,10480000,10480100,2307,5766,10490000,10533
0,1049,10490000,10490100,2307,5766,10500000,10540
0,105,1050000,1050100,2307,5766,1060000,1053
0,1050,10500000,10500100,2307,5766,10510000,10554
0,1051,10510000,10510100,2307,5766,10520000,10561
0,1052,10520000,10520100,2307,5766,10530000,10574
0,1053,10530000,10530100,2307,5766,10540000,10582
0,1054,10540000,10540100,2307,5766,10550000,10592
0,1055,10550000,10550100,2307,5766,10560000,10601
0,1056,10560000,10560100,2307,5766,10570000,10614
0,1057,10570000,10570100,2307,5766,10580000,10623
0,1058,10580000,10580100,2307,5766,10590000,10633
0,1059,10590000,10590100,2307,5766,10600000,10641
0,106,1060000,1060100,2307,5766,1070000,1063
0,1060,10600000,10600100,2307,5766,10610000,10654
0,1061,10610000,10610100,2307,5766,10620000,10662
0,1062,10620000,10620100,2307,5766,10630000,10675
0,1063,10630000,10630100,2307,5766,10640000,10682
0,1064,10640000,10640100,2307,5766,10650000,10693
0,1065,10650000,10650100,2307,5766,10660000,10702
0,1066,10660000,10660100,2307,5766,10670000,10713
0,1067,10670000,10670100,2307,5766,10680000,10723
0,1068,10680000,10680100,2307,5766,10690000,10735
0,1069,10690000,10690100,2307,5766,10700000,10742
0,107,1070000,1070100,2307,5766,1080000,1072
0,1070,10700000,10700100,2307,5766,10710000,10754
0,1071,10710000,10710100,2307,5766,10720000,10761
0,1072,10720000,10720100,2307,5766,10730000,10776
0,1073,10730000,10730100,2307,5766,10740000,10783
0,1074,10740000,10740100,2307,5766,10750000,10794
0,1075,10750000,10750100,2307,5766,10760000,10803
0,1076,10760000,10760100,2307,5766,10770000,10814
0,1077,10770000,10770100,2307,5766,10780000,10823
0,1078,10780000,10780100,2307,5766,10790000,10834
0,1079,10790000,10790100,2307,5766,10800000,10842
0,108,1080000,1080100,2307,5766,1090000,1084
0,1080,10800000,10800100,2307,5766,10810000,10856
0,1081,10810000,10810100,2307,5766,10820000,10863
0,1082,10820000,10820100,2307,5766,10830000,10875
0,1083,10830000,10830100,2307,5766,10840000,10883
0,1084,10840000,10840100,2307,5766,10850000,10894
0,1085,10850000,10850100,2307,5766,10860000,10904
0,1086,10860000,10860100,2307,5766,10870000,10915
0,1087,10870000,10870100,2307,5766,10880000,10924
0,1088,10880000,10880100,2307,5766,10890000,10935
0,1089,10890000,10890100,2307,5766,10900000,10943
0,109,1090000,1090100,2307,5766,1100000,1091
0,1090,10900000,10900100,2307,5766,10910000,10955
0,1091,10910000,10910100,2307,5766,10920000,10962
0,1092,10920000,10920100,2307,5766,10930000,10977
0,1093,10930000,10930100,2307,5766,10940000,10984
0,1094,10940000,10940100,2307,5766,10950000,10995
0,1095,10950000,10950100,2307,5766,10960000,11004
0,1096,10960000,10960100,2307,5766,10970000,11015
0,1097,10970000,10970100,2307,5766,10980000,11024
0,1098,10980000,10980100,2307,5766,10990000,11036
0,1099,10990000,10990100,2307,5766,11000000,11043
0,11,110000,110100,2307,5766,120000,106
0,110,1100000,1100100,2307,5766,1110000,1105
0,1100,11000000,11000100,2307,5766,11010000,11057
0,1101,11010000,11010100,2307,5766,11020000,11064
0,1102,11020000,11020100,2307,5766,11030000,11076
0,1103,11030000,11030100,2307,5766,11040000,11083
0,1104,11040000,11040100,2307,5766,11050000,11095
0,1105,11050000,11050100,2307,5766,11060000,11106
0,1106,11060000,11060100,2307,5766,11070000,11116
0,1107,11070000,11070100,2307,5766,11080000,11125
0,1108,11080000,11080100,2307,5766,11090000,11136
0,1109,11090000,11090100,2307,5766,11100000,11143
0,111,1110000,1110100,2307,5766,1120000,1112
0,1110,11100000,11100100,2307,5766,11110000,11156
0,1111,11110000,11110100,2307,5766,11120000,11165
0,1112,11120000,11120100,2307,5766,11130000,11178
0,1113,11130000,11130100,2307,5766,11140000,11185
0,1114,11140000,11140100,2307,5766,11150000,11195
0,1115,11150000,11150100,2307,5766,11160000,11204
0,1116,11160000,11160100,2307,5766,11170000,11217
0,1117,11170000,11170100,2307,5766,11180000,11226
0,1118,11180000,11180100,2307,5766,11190000,11237
0,1119,11190000,11190100,2307,5766,11200000,11244
0,112,1120000,1120100,2307,5766,1130000,1125
0,1120,11200000,11200100,2307,5766,11210000,11257
0,1121,11210000,11210100,2307,5766,11220000,11264
0,1122,11220000,11220100,2307,5766,11230000,11278
0,1123,11230000,11230100,2307,5766,11240000,11285
0,1124,11240000,11240100,2307,5766,11250000,11297
0,1125,11250000,11250100,2307,5766,11260000,11306
0,1126,11260000,11260100,2307,5766,11270000,11316
0,1127,11270000,11270100,2307,5766,11280000,11326
0,1128,11280000,11280100,2307,5766,11290000,11338
0,1129,11290000,11290100,2307,5766,11300000,11345
0,113,1130000,1130100,2307,5766,1140000,1132
0,1130,11300000,11300100,2307,5766,11310000,11357
0,1131,11310000,11310100,2307,5766,11320000,11365
0,1132,11320000,11320100,2307,5766,11330000,11378
0,1133,11330000,11330100,2307,5766,11340000,11386
0,1134,11340000,11340100,2307,5766,11350000,11397
0,1135,11350000,11350100,2307,5766,11360000,11406
0,1136,11360000,11360100,2307,5766,11370000,11417
0,1137,11370000,11370100,2307,5766,11380000,11427
0,1138,11380000,11380100,2307,5766,11390000,11438
0,1139,11390000,11390100,2307,5766,11400000,11445
0,114,1140000,1140100,2307,5766,1150000,1143
0,1140,11400000,11400100,2307,5766,11410000,11459
0,1141,11410000,11410100,2307,5766,11420000,11466
0,1142,11420000,11420100,2307,5766,11430000,11478
0,1143,11430000,11430100,2307,5766,11440000,11485
0,1144,11440000,11440100,2307,5766,11450000,11498
0,1145,11450000,11450100,2307,5766,11460000,11507
0,1146,11460000,11460100,2307,5766,11470000,11518
0,1147,11470000,11470100,2307,5766,11480000,11527
0,1148,11480000,11480100,2307,5766,11490000,11538
0,1149,11490000,11490100,2307,5766,11500000,11546
0,115,1150000,1150100,2307,5766,1160000,1153
0,1150,11500000,11500100,2307,5766,11510000,11559
0,1151,11510000,11510100,2307,5766,11520000,11566
0,1152,11520000,11520100,2307,5766,11530000,11580
0,1153,11530000,11530100,2307,5766,11540000,11587
0,1154,11540000,11540100,2307,5766,11550000,11597
0,1155,11550000,11550100,2307,5766,11560000,11607
0,1156,11560000,11560100,2307,5766,11570000,11618
0,1157,11570000,11570100,2307,5766,11580000,11628
0,1158,11580000,11580100,2307,5766,11590000,11639
0,1159,11590000,11590100,2307,5766,11600000,11646
0,116,1160000,1160100,2307,5766,1170000,1164
0,1160,11600000,11600100,2307,5766,11610000,11660
0,1161,11610000,11610100,2307,5766,11620000,11667
0,1162,11620000,11620100,2307,5766,11630000,11679
0,1163,11630000,11630100,2307,5766,11640000,11687
0,1164,11640000,11640100,2307,5766,11650000,11699
0,1165,11650000,11650100,2307,5766,11660000,11708
0,1166,11660000,11660100,2307,5766,11670000,11719
0,1167,11670000,11670100,2307,5766,11680000,11728
0,1168,11680000,11680100,2307,5766,11690000,11739
0,1169,11690000,11690100,2307,5766,11700000,11746
0,117,1170000,1170100,2307,5766,1180000,1174
0,1170,11700000,11700100,2307,5766,11710000,11760
0,1171,11710000,11710100,2307,5766,11720000,11768
0,1172,11720000,11720100,2307,5766,11730000,11781
0,1173,11730000,11730100,2307,5766,11740000,11788
0,1174,11740000,11740100,2307,5766,11750000,11798
0,1175,11750000,11750100,2307,5766,11760000,11807
0,1176,11760000,11760100,2307,5766,11770000,11820
0,1177,11770000,11770100,2307,5766,11780000,11830
0,1178,11780000,11780100,2307,5766,11790000,11840
0,1179,11790000,11790100,2307,5766,11800000,11847
0,118,1180000,1180100,2307,5766,1190000,1184
0,1180,11800000,11800100,2307,5766,11810000,11860
0,1181,11810000,11810100,2307,5766,11820000,11867
0,1182,11820000,11820100,2307,5766,11830000,11881
0,1183,11830000,11830100,2307,5766,11840000,11889
0,1184,11840000,11840100,2307,5766,11850000,11900
0,1185,11850000,11850100,2307,5766,11860000,11909
0,1186,11860000,11860100,2307,5766,11870000,11919
0,1187,11870000,11870100,2307,5766,11880000,11928
0,1188,11880000,11880100,2307,5766,11890000,11941
0,1189,11890000,11890100,2307,5766,11900000,11949
0,119,1190000,1190100,2307,5766,1200000,1191
0,1190,11900000,11900100,2307,5766,11910000,11961
0,1191,11910000,11910100,2307,5766,11920000,11968
0,1192,11920000,11920100,2307,5766,11930000,11981
0,1193,11930000,11930100,2307,5766,11940000,11989
0,1194,11940000,11940100,2307,5766,11950000,12000
0,1195,11950000,11950100,2307,5766,11960000,12009
0,1196,11960000,11960100,2307,5766,11970000,12021
0,1197,11970000,11970100,2307,5766,11980000,12030
0,1198,11980000,11980100,2307,5766,11990000,12040
0,1199,11990000,11990100,2307,5766,12000000,12048
0,12,120000,120100,2307,5766,130000,120
0,120,1200000,1200100,2307,5766,1210000,1205
0,1200,12000000,12000100,2307,5766,12010000,12062
0,1201,12010000,12010100,2307,5766,12020000,12069
0,1202,12020000,12020100,2307,5766,12030000,12082
0,1203,12030000,12030100,2307,5766,12040000,12089
0,1204,12040000,12040100,2307,5766,12050000,12101
0,1205,12050000,12050100,2307,5766,12060000,12110
0,1206,12060000,12060100,2307,5766,12070000,12121
0,1207,12070000,12070100,2307,5766,12080000,12130
0,1208,12080000,12080100,2307,5766,12090000,12141
0,1209,12090000,12090100,2307,5766,12100000,12149
0,121,1210000,1210100,2307,5766,1220000,1213
0,1210,12100000,12100100,2307,5766,12110000,12162
0,1211,12110000,12110100,2307,5766,12120000,12169
0,1212,12120000,12120100,2307,5766,12130000,12183
0,1213,12130000,12130100,2307,5766,12140000,12190
0,1214,12140000,12140100,2307,5766,12150000,12200
0,1215,12150000,12150100,2307,5766,12160000,12211
0,1216,12160000,12160100,2307,5766,12170000,12222
0,1217,12170000,12170100,2307,5766,12180000,12231
0,1218,12180000,12180100,2307,5766,12190000,12242
0,1219,12190000,12190100,2307,5766,12200000,12249
0,122,1220000,1220100,2307,5766,1230000,1225
0,1220,12200000,12200100,2307,5766,12210000,12262
0,1221,12210000,12210100,2307,5766,12220000,12270
0,1222,12220000,12220100,2307,5766,12230000,12283
0,1223,12230000,12230100,2307,5766,12240000,12290
0,1224,12240000,12240100,2307,5766,12250000,12302
0,1225,12250000,12250100,2307,5766,12260000,12311
0,1226,12260000,12260100,2307,5766,12270000,12322
0,1227,12270000,12270100,2307,5766,12280000,12331
0,1228,12280000,12280100,2307,5766,12290000,12343
0,1229,12290000,12290100,2307,5766,12300000,12350
0,123,1230000,1230100,2307,5766,1240000,1233
0,1230,12300000,12300100,2307,5766,12310000,12363
0,1231,12310000,12310100,2307,5766,12320000,12370
0,1232,12320000,12320100,2307,5766,12330000,12384
0,1233,12330000,12330100,2307,5766,12340000,12391
0,1234,12340000,12340100,2307,5766,12350000,12401
0,1235,12350000,12350100,2307,5766,12360000,12411
0,1236,12360000,12360100,2307,5766,12370000,12423
0,1237,12370000,12370100,2307,5766,12380000,12433
0,1238,12380000,12380100,2307,5766,12390000,12443
0,1239,12390000,12390100,2307,5766,12400000,12450
0,124,1240000,1240100,2307,5766,1250000,1244
0,1240,12400000,12400100,2307,5766,12410000,12463
0,1241,12410000,12410100,2307,5766,12420000,12471
0,1242,12420000,12420100,2307,5766,12430000,12484
0,1243,12430000,12430100,2307,5766,12440000,12492
0,1244,12440000,12440100,2307,5766,12450000,12503
0,1245,12450000,12450100,2307,5766,12460000,12512
0,1246,12460000,12460100,2307,5766,12470000,12522
0,1247,12470000,12470100,2307,5766,12480000,12531
0,1248,12480000,12480100,2307,5766,12490000,12545
0,1249,12490000,12490100,2307,5766,12500000,12552
0,125,1250000,1250100,2307,5766,1260000,1253
