Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,535,1336,10000,0
0,1,10000,10100,535,1336,20000,6
0,10,100000,100100,535,1336,110000,76
0,100,1000000,1000100,535,1336,1010000,779
0,1000,10000000,10000100,535,1336,10010000,7790
0,1001,10010000,10010100,535,1336,10020000,7794
0,1002,10020000,10020100,535,1336,10030000,7805
0,1003,10030000,10030100,535,1336,10040000,7813
0,1004,10040000,10040100,535,1336,10050000,7818
0,1005,10050000,10050100,535,1336,10060000,7827
0,1006,10060000,10060100,535,1336,10070000,7837
0,1007,10070000,10070100,535,1336,10080000,7840
0,1008,10080000,10080100,535,1336,10090000,7853
0,1009,10090000,10090100,535,1336,10100000,7859
0,101,1010000,1010100,535,1336,1020000,781
0,1010,10100000,10100100,535,1336,10110000,7864
0,1011,10110000,10110100,535,1336,10120000,7872
0,1012,10120000,10120100,535,1336,10130000,7886
0,1013,10130000,10130100,535,1336,10140000,7888
0,1014,10140000,10140100,535,1336,10150000,7898
0,1015,10150000,10150100,535,1336,10160000,7905
0,1016,10160000,10160100,535,1336,10170000,7910
0,1017,10170000,10170100,535,1336,10180000,7923
0,1018,10180000,10180100,535,1336,10190000,7931
0,1019,10190000,10190100,535,1336,10200000,7933
0,102,1020000,1020100,535,1336,1030000,792
0,1020,10200000,10200100,535,1336,10210000,7945
0,1021,10210000,10210100,535,1336,10220000,7953
0,1022,10220000,10220100,535,1336,10230000,7958
0,1023,10230000,10230100,535,1336,10240000,7968
0,1024,10240000,10240100,535,1336,10250000,7977
0,1025,10250000,10250100,535,1336,10260000,7980
0,1026,10260000,10260100,535,1336,10270000,7992
0,1027,10270000,10270100,535,1336,10280000,7999
0,1028,10280000,10280100,535,1336,10290000,8006
0,1029,10290000,10290100,535,1336,10300000,8014
0,103,1030000,1030100,535,1336,1040000,800
0,1030,10300000,10300100,535,1336,10310000,8025
0,1031,10310000,10310100,535,1336,10320000,8027
0,1032,10320000,10320100,535,1336,10330000,8039
0,1033,10330000,10330100,535,1336,10340000,8045
0,1034,10340000,10340100,535,1336,10350000,8051
0,1035,10350000,10350100,535,1336,10360000,8062
0,1036,10360000,10360100,535,1336,10370000,8071
0,1037,10370000,10370100,535,1336,10380000,8074
0,1038,10380000,10380100,535,1336,10390000,8084
0,1039,10390000,10390100,535,1336,10400000,8094
0,104,1040000,1040100,535,1336,1050000,807
0,1040,10400000,10400100,535,1336,10410000,8100
0,1041,10410000,10410100,535,1336,10420000,8108
0,1042,10420000,10420100,535,1336,10430000,8117
0,1043,10430000,10430100,535,1336,10440000,8119
0,1044,10440000,10440100,535,1336,10450000,8132
0,1045,10450000,10450100,535,1336,10460000,8141
0,1046,10460000,10460100,535,1336,10470000,8145
0,1047,10470000,10470100,535,1336,10480000,8154
0,1048,10480000,10480100,535,1336,10490000,8165
0,1049,10490000,10490100,535,1336,10500000,8167
0,105,1050000,1050100,535,1336,1060000,816
0,1050,10500000,10500100,535,1336,10510000,8180
0,1051,10510000,10510100,535,1336,10520000,8186
0,1052,10520000,10520100,535,1336,10530000,8192
0,1053,10530000,10530100,535,1336,10540000,8202
0,1054,10540000,10540100,535,1336,10550000,8210
0,1055,10550000,10550100,535,1336,10560000,8213
0,1056,10560000,10560100,535,1336,10570000,8226
0,1057,10570000,10570100,535,1336,10580000,8235
0,1058,10580000,10580100,535,1336,10590000,8239
0,1059,10590000,10590100,535,1336,10600000,8247
0,106,1060000,1060100,535,1336,1070000,824
0,1060,10600000,10600100,535,1336,10610000,8257
0,1061,10610000,10610100,535,1336,10620000,8261
0,1062,10620000,10620100,535,1336,10630000,8274
0,1063,10630000,10630100,535,1336,10640000,8280
0,1064,10640000,10640100,535,1336,10650000,8285
0,1065,10650000,10650100,535,1336,10660000,8294
0,1066,10660000,10660100,535,1336,10670000,8304
0,1067,10670000,10670100,535,1336,10680000,8309
0,1068,10680000,10680100,535,1336,10690000,8320
0,1069,10690000,10690100,535,1336,10700000,8326
0,107,1070000,1070100,535,1336,1080000,827
0,1070,10700000,10700100,535,1336,10710000,8331
0,1071,10710000,10710100,535,1336,10720000,8341
0,1072,10720000,10720100,535,1336,10730000,8353
0,1073,10730000,10730100,535,1336,10740000,8355
0,1074,10740000,10740100,535,1336,10750000,8365
0,1075,10750000,10750100,535,1336,10760000,8374
0,1076,10760000,10760100,535,1336,10770000,8379
0,1077,10770000,10770100,535,1336,10780000,8388
0,1078,10780000,10780100,535,1336,10790000,8398
0,1079,10790000,10790100,535,1336,10800000,8400
0,108,1080000,1080100,535,1336,1090000,840
0,1080,10800000,10800100,535,1336,10810000,8414
0,1081,10810000,10810100,535,1336,10820000,8420
0,1082,10820000,10820100,535,1336,10830000,8425
0,1083,10830000,10830100,535,1336,10840000,8435
0,1084,10840000,10840100,535,1336,10850000,8446
0,1085,10850000,10850100,535,1336,10860000,8449
0,1086,10860000,10860100,535,1336,10870000,8459
0,1087,10870000,10870100,535,1336,10880000,8466
