Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,780,1948,10000,0
0,1,10000,10100,780,1948,20000,4
0,10,100000,100100,780,1948,110000,71
0,100,1000000,1000100,780,1948,1010000,727
0,1000,10000000,10000100,780,1948,10010000,7293
0,1001,10010000,10010100,780,1948,10020000,7300
0,1002,10020000,10020100,780,1948,10030000,7306
0,1003,10030000,10030100,780,1948,10040000,7312
0,1004,10040000,10040100,780,1948,10050000,7324
0,1005,10050000,10050100,780,1948,10060000,7329
0,1006,10060000,10060100,780,1948,10070000,7335
0,1007,10070000,10070100,780,1948,10080000,7339
0,1008,10080000,10080100,780,1948,10090000,7354
0,1009,10090000,10090100,780,1948,10100000,7358
0,101,1010000,1010100,780,1948,1020000,734
0,1010,10100000,10100100,780,1948,10110000,7364
0,1011,10110000,10110100,780,1948,10120000,7371
0,1012,10120000,10120100,780,1948,10130000,7383
0,1013,10130000,10130100,780,1948,10140000,7387
0,1014,10140000,10140100,780,1948,10150000,7393
0,1015,10150000,10150100,780,1948,10160000,7400
0,1016,10160000,10160100,780,1948,10170000,7409
0,1017,10170000,10170100,780,1948,10180000,7416
0,1018,10180000,10180100,780,1948,10190000,7425
0,1019,10190000,10190100,780,1948,10200000,7429
0,102,1020000,1020100,780,1948,1030000,740
0,1020,10200000,10200100,780,1948,10210000,7439
0,1021,10210000,10210100,780,1948,10220000,7445
0,1022,10220000,10220100,780,1948,10230000,7454
0,1023,10230000,10230100,780,1948,10240000,7458
0,1024,10240000,10240100,780,1948,10250000,7467
0,1025,10250000,10250100,780,1948,10260000,7474
0,1026,10260000,10260100,780,1948,10270000,7483
0,1027,10270000,10270100,780,1948,10280000,7488
0,1028,10280000,10280100,780,1948,10290000,7497
0,1029,10290000,10290100,780,1948,10300000,7504
0,103,1030000,1030100,780,1948,1040000,746
0,1030,10300000,10300100,780,1948,10310000,7512
0,1031,10310000,10310100,780,1948,10320000,7516
0,1032,10320000,10320100,780,1948,10330000,7528
0,1033,10330000,10330100,780,1948,10340000,7532
0,1034,10340000,10340100,780,1948,10350000,7538
0,1035,10350000,10350100,780,1948,10360000,7546
0,1036,10360000,10360100,780,1948,10370000,7558
0,1037,10370000,10370100,780,1948,10380000,7562
0,1038,10380000,10380100,780,1948,10390000,7568
0,1039,10390000,10390100,780,1948,10400000,7577
0,104,1040000,1040100,780,1948,1050000,755
0,1040,10400000,10400100,780,1948,10410000,7586
0,1041,10410000,10410100,780,1948,10420000,7590
0,1042,10420000,10420100,780,1948,10430000,7597
0,1043,10430000,10430100,780,1948,10440000,7604
0,1044,10440000,10440100,780,1948,10450000,7616
0,1045,10450000,10450100,780,1948,10460000,7620
0,1046,10460000,10460100,780,1948,10470000,7629
0,1047,10470000,10470100,780,1948,10480000,7633
0,1048,10480000,10480100,780,1948,10490000,7644
0,1049,10490000,10490100,780,1948,10500000,7648
0,105,1050000,1050100,780,1948,1060000,763
0,1050,10500000,10500100,780,1948,10510000,7658
0,1051,10510000,10510100,780,1948,10520000,7662
0,1052,10520000,10520100,780,1948,10530000,7671
0,1053,10530000,10530100,780,1948,10540000,7681
0,1054,10540000,10540100,780,1948,10550000,7687
0,1055,10550000,10550100,780,1948,10560000,7691
0,1056,10560000,10560100,780,1948,10570000,7700
0,1057,10570000,10570100,780,1948,10580000,7710
0,1058,10580000,10580100,780,1948,10590000,7716
0,1059,10590000,10590100,780,1948,10600000,7720
0,106,1060000,1060100,780,1948,1070000,769
0,1060,10600000,10600100,780,1948,10610000,7732
0,1061,10610000,10610100,780,1948,10620000,7736
0,1062,10620000,10620100,780,1948,10630000,7745
0,1063,10630000,10630100,780,1948,10640000,7749
0,1064,10640000,10640100,780,1948,10650000,7761
0,1065,10650000,10650100,780,1948,10660000,7766
0,1066,10660000,10660100,780,1948,10670000,7774
0,1067,10670000,10670100,780,1948,10680000,7781
0,1068,10680000,10680100,780,1948,10690000,7790
0,1069,10690000,10690100,780,1948,10700000,7794
0,107,1070000,1070100,780,1948,1080000,773
0,1070,10700000,10700100,780,1948,10710000,7800
0,1071,10710000,10710100,780,1948,10720000,7810
0,1072,10720000,10720100,780,1948,10730000,7820
0,1073,10730000,10730100,780,1948,10740000,7824
0,1074,10740000,10740100,780,1948,10750000,7833
0,1075,10750000,10750100,780,1948,10760000,7839
0,1076,10760000,10760100,780,1948,10770000,7848
0,1077,10770000,10770100,780,1948,10780000,7852
0,1078,10780000,10780100,780,1948,10790000,7861
0,1079,10790000,10790100,780,1948,10800000,7865
0,108,1080000,1080100,780,1948,1090000,788
0,1080,10800000,10800100,780,1948,10810000,7878
0,1081,10810000,10810100,780,1948,10820000,7885
0,1082,10820000,10820100,780,1948,10830000,7891
0,1083,10830000,10830100,780,1948,10840000,7895
0,1084,10840000,10840100,780,1948,10850000,7906
0,1085,10850000,10850100,780,1948,10860000,7913
0,1086,10860000,10860100,780,1948,10870000,7919
0,1087,10870000,10870100,780,1948,10880000,7924
0,1088,10880000,10880100,780,1948,10890000,7936
0,1089,10890000,10890100,780,1948,10900000,7943
0,109,1090000,1090100,780,1948,1100000,792
0,1090,10900000,10900100,780,1948,10910000,7949
0,1091,10910000,10910100,780,1948,10920000,7953
0,1092,10920000,10920100,780,1948,10930000,7965
0,1093,10930000,10930100,780,1948,10940000,7971
0,1094,10940000,10940100,780,1948,10950000,7977
0,1095,10950000,10950100,780,1948,10960000,7985
0,1096,10960000,10960100,780,1948,10970000,7994
0,1097,10970000,10970100,780,1948,10980000,7998
0,1098,10980000,10980100,780,1948,10990000,8007
0,1099,10990000,10990100,780,1948,11000000,8014
0,11,110000,110100,780,1948,120000,75
0,110,1100000,1100100,780,1948,1110000,798
0,1100,11000000,11000100,780,1948,11010000,8023
0,1101,11010000,11010100,780,1948,11020000,8027
0,1102,11020000,11020100,780,1948,11030000,8039
0,1103,11030000,11030100,780,1948,11040000,8043
0,1104,11040000,11040100,780,1948,11050000,8052
0,1105,11050000,11050100,780,1948,11060000,8056
0,1106,11060000,11060100,780,1948,11070000,8065
0,1107,11070000,11070100,780,1948,11080000,8072
0,1108,11080000,11080100,780,1948,11090000,8081
0,1109,11090000,11090100,780,1948,11100000,8088
0,111,1110000,1110100,780,1948,1120000,802
0,1110,11100000,11100100,780,1948,11110000,8095
0,1111,11110000,11110100,780,1948,11120000,8101
0,1112,11120000,11120100,780,1948,11130000,8110
0,1113,11130000,11130100,780,1948,11140000,8117
0,1114,11140000,11140100,780,1948,11150000,8123
0,1115,11150000,11150100,780,1948,11160000,8127
0,1116,11160000,11160100,780,1948,11170000,8142
0,1117,11170000,11170100,780,1948,11180000,8147
0,1118,11180000,11180100,780,1948,11190000,8153
0,1119,11190000,11190100,780,1948,11200000,8157
0,112,1120000,1120100,780,1948,1130000,817
0,1120,11200000,11200100,780,1948,11210000,8171
0,1121,11210000,11210100,780,1948,11220000,8175
0,1122,11220000,11220100,780,1948,11230000,8181
0,1123,11230000,11230100,780,1948,11240000,8188
0,1124,11240000,11240100,780,1948,11250000,8197
0,1125,11250000,11250100,780,1948,11260000,8205
0,1126,11260000,11260100,780,1948,11270000,8211
0,1127,11270000,11270100,780,1948,11280000,8218
0,1128,11280000,11280100,780,1948,11290000,8227
0,1129,11290000,11290100,780,1948,11300000,8233
0,113,1130000,1130100,780,1948,1140000,821
0,1130,11300000,11300100,780,1948,11310000,8242
0,1131,11310000,11310100,780,1948,11320000,8246
0,1132,11320000,11320100,780,1948,11330000,8256
0,1133,11330000,11330100,780,1948,11340000,8260
0,1134,11340000,11340100,780,1948,11350000,8272
0,1135,11350000,11350100,780,1948,11360000,8276
0,1136,11360000,11360100,780,1948,11370000,8285
0,1137,11370000,11370100,780,1948,11380000,8292
0,1138,11380000,11380100,780,1948,11390000,8300
0,1139,11390000,11390100,780,1948,11400000,8304
0,114,1140000,1140100,780,1948,1150000,827
0,1140,11400000,11400100,780,1948,11410000,8314
0,1141,11410000,11410100,780,1948,11420000,8321
0,1142,11420000,11420100,780,1948,11430000,8327
0,1143,11430000,11430100,780,1948,11440000,8334
0,1144,11440000,11440100,780,1948,11450000,8346
0,1145,11450000,11450100,780,1948,11460000,8350
0,1146,11460000,11460100,780,1948,11470000,8356
0,1147,11470000,11470100,780,1948,11480000,8363
0,1148,11480000,11480100,780,1948,11490000,8375
0,1149,11490000,11490100,780,1948,11500000,8379
0,115,1150000,1150100,780,1948,1160000,834
0,1150,11500000,11500100,780,1948,11510000,8385
0,1151,11510000,11510100,780,1948,11520000,8392
0,1152,11520000,11520100,780,1948,11530000,8404
0,1153,11530000,11530100,780,1948,11540000,8408
0,1154,11540000,11540100,780,1948,11550000,8414
0,1155,11550000,11550100,780,1948,11560000,8422
0,1156,11560000,11560100,780,1948,11570000,8433
0,1157,11570000,11570100,780,1948,11580000,8437
0,1158,11580000,11580100,780,1948,11590000,8446
0,1159,11590000,11590100,780,1948,11600000,8450
0,116,1160000,1160100,780,1948,1170000,843
0,1160,11600000,11600100,780,1948,11610000,8459
0,1161,11610000,11610100,780,1948,11620000,8466
0,1162,11620000,11620100,780,1948,11630000,8476
0,1163,11630000,11630100,780,1948,11640000,8480
0,1164,11640000,11640100,780,1948,11650000,8489
0,1165,11650000,11650100,780,1948,11660000,8498
0,1166,11660000,11660100,780,1948,11670000,8504
0,1167,11670000,11670100,780,1948,11680000,8508
0,1168,11680000,11680100,780,1948,11690000,8517
0,1169,11690000,11690100,780,1948,11700000,8524
0,117,1170000,1170100,780,1948,1180000,850
0,1170,11700000,11700100,780,1948,11710000,8534
0,1171,11710000,11710100,780,1948,11720000,8538
0,1172,11720000,11720100,780,1948,11730000,8550
0,1173,11730000,11730100,780,1948,11740000,8554
0,1174,11740000,11740100,780,1948,11750000,8562
0,1175,11750000,11750100,780,1948,11760000,8566
0,1176,11760000,11760100,780,1948,11770000,8578
0,1177,11770000,11770100,780,1948,11780000,8583
0,1178,11780000,11780100,780,1948,11790000,8589
0,1179,11790000,11790100,780,1948,11800000,8599
0,118,1180000,1180100,780,1948,1190000,856
