Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1828,4569,10000,0
0,1,10000,10100,1828,4569,20000,6
0,10,100000,100100,1828,4569,110000,85
0,100,1000000,1000100,1828,4569,1010000,848
0,1000,10000000,10000100,1828,4569,10010000,8497
0,1001,10010000,10010100,1828,4569,10020000,8505
0,1002,10020000,10020100,1828,4569,10030000,8515
0,1003,10030000,10030100,1828,4569,10040000,8522
0,1004,10040000,10040100,1828,4569,10050000,8531
0,1005,10050000,10050100,1828,4569,10060000,8540
0,1006,10060000,10060100,1828,4569,10070000,8548
0,1007,10070000,10070100,1828,4569,10080000,8554
0,1008,10080000,10080100,1828,4569,10090000,8567
0,1009,10090000,10090100,1828,4569,10100000,8573
0,101,1010000,1010100,1828,4569,1020000,855
0,1010,10100000,10100100,1828,4569,10110000,8581
0,1011,10110000,10110100,1828,4569,10120000,8591
0,1012,10120000,10120100,1828,4569,10130000,8601
0,1013,10130000,10130100,1828,4569,10140000,8605
0,1014,10140000,10140100,1828,4569,10150000,8615
0,1015,10150000,10150100,1828,4569,10160000,8626
0,1016,10160000,10160100,1828,4569,10170000,8632
0,1017,10170000,10170100,1828,4569,10180000,8641
0,1018,10180000,10180100,1828,4569,10190000,8652
0,1019,10190000,10190100,1828,4569,10200000,8656
0,102,1020000,1020100,1828,4569,1030000,865
0,1020,10200000,10200100,1828,4569,10210000,8668
0,1021,10210000,10210100,1828,4569,10220000,8675
0,1022,10220000,10220100,1828,4569,10230000,8685
0,1023,10230000,10230100,1828,4569,10240000,8692
0,1024,10240000,10240100,1828,4569,10250000,8700
0,1025,10250000,10250100,1828,4569,10260000,8709
0,1026,10260000,10260100,1828,4569,10270000,8719
0,1027,10270000,10270100,1828,4569,10280000,8727
0,1028,10280000,10280100,1828,4569,10290000,8733
0,1029,10290000,10290100,1828,4569,10300000,8743
0,103,1030000,1030100,1828,4569,1040000,872
0,1030,10300000,10300100,1828,4569,10310000,8754
0,1031,10310000,10310100,1828,4569,10320000,8758
0,1032,10320000,10320100,1828,4569,10330000,8771
0,1033,10330000,10330100,1828,4569,10340000,8778
0,1034,10340000,10340100,1828,4569,10350000,8784
0,1035,10350000,10350100,1828,4569,10360000,8794
0,1036,10360000,10360100,1828,4569,10370000,8805
0,1037,10370000,10370100,1828,4569,10380000,8810
0,1038,10380000,10380100,1828,4569,10390000,8819
0,1039,10390000,10390100,1828,4569,10400000,8829
0,104,1040000,1040100,1828,4569,1050000,879
0,1040,10400000,10400100,1828,4569,10410000,8838
0,1041,10410000,10410100,1828,4569,10420000,8845
0,1042,10420000,10420100,1828,4569,10430000,8854
0,1043,10430000,10430100,1828,4569,10440000,8861
0,1044,10440000,10440100,1828,4569,10450000,8871
0,1045,10450000,10450100,1828,4569,10460000,8879
0,1046,10460000,10460100,1828,4569,10470000,8889
0,1047,10470000,10470100,1828,4569,10480000,8897
0,1048,10480000,10480100,1828,4569,10490000,8906
0,1049,10490000,10490100,1828,4569,10500000,8910
0,105,1050000,1050100,1828,4569,1060000,891
0,1050,10500000,10500100,1828,4569,10510000,8924
0,1051,10510000,10510100,1828,4569,10520000,8930
0,1052,10520000,10520100,1828,4569,10530000,8937
0,1053,10530000,10530100,1828,4569,10540000,8949
0,1054,10540000,10540100,1828,4569,10550000,8957
0,1055,10550000,10550100,1828,4569,10560000,8963
0,1056,10560000,10560100,1828,4569,10570000,8972
0,1057,10570000,10570100,1828,4569,10580000,8983
0,1058,10580000,10580100,1828,4569,10590000,8989
0,1059,10590000,10590100,1828,4569,10600000,8997
0,106,1060000,1060100,1828,4569,1070000,899
0,1060,10600000,10600100,1828,4569,10610000,9010
0,1061,10610000,10610100,1828,4569,10620000,9014
0,1062,10620000,10620100,1828,4569,10630000,9025
0,1063,10630000,10630100,1828,4569,10640000,9031
0,1064,10640000,10640100,1828,4569,10650000,9040
0,1065,10650000,10650100,1828,4569,10660000,9049
0,1066,10660000,10660100,1828,4569,10670000,9059
0,1067,10670000,10670100,1828,4569,10680000,9067
0,1068,10680000,10680100,1828,4569,10690000,9076
0,1069,10690000,10690100,1828,4569,10700000,9082
0,107,1070000,1070100,1828,4569,1080000,904
0,1070,10700000,10700100,1828,4569,10710000,9090
0,1071,10710000,10710100,1828,4569,10720000,9101
0,1072,10720000,10720100,1828,4569,10730000,9111
0,1073,10730000,10730100,1828,4569,10740000,9115
0,1074,10740000,10740100,1828,4569,10750000,9127
0,1075,10750000,10750100,1828,4569,10760000,9136
0,1076,10760000,10760100,1828,4569,10770000,9142
0,1077,10770000,10770100,1828,4569,10780000,9150
0,1078,10780000,10780100,1828,4569,10790000,9161
0,1079,10790000,10790100,1828,4569,10800000,9166
0,108,1080000,1080100,1828,4569,1090000,917
0,1080,10800000,10800100,1828,4569,10810000,9178
0,1081,10810000,10810100,1828,4569,10820000,9187
0,1082,10820000,10820100,1828,4569,10830000,9194
0,1083,10830000,10830100,1828,4569,10840000,9201
0,1084,10840000,10840100,1828,4569,10850000,9210
0,1085,10850000,10850100,1828,4569,10860000,9220
0,1086,10860000,10860100,1828,4569,10870000,9229
0,1087,10870000,10870100,1828,4569,10880000,9236
0,1088,10880000,10880100,1828,4569,10890000,9245
0,1089,10890000,10890100,1828,4569,10900000,9253
0,109,1090000,1090100,1828,4569,1100000,923
0,1090,10900000,10900100,1828,4569,10910000,9263
0,1091,10910000,10910100,1828,4569,10920000,9267
0,1092,10920000,10920100,1828,4569,10930000,9281
0,1093,10930000,10930100,1828,4569,10940000,9288
0,1094,10940000,10940100,1828,4569,10950000,9294
0,1095,10950000,10950100,1828,4569,10960000,9306
0,1096,10960000,10960100,1828,4569,10970000,9314
0,1097,10970000,10970100,1828,4569,10980000,9319
0,1098,10980000,10980100,1828,4569,10990000,9330
0,1099,10990000,10990100,1828,4569,11000000,9339
0,11,110000,110100,1828,4569,120000,89
0,110,1100000,1100100,1828,4569,1110000,932
0,1100,11000000,11000100,1828,4569,11010000,9347
0,1101,11010000,11010100,1828,4569,11020000,9354
0,1102,11020000,11020100,1828,4569,11030000,9367
0,1103,11030000,11030100,1828,4569,11040000,9371
0,1104,11040000,11040100,1828,4569,11050000,9380
0,1105,11050000,11050100,1828,4569,11060000,9389
0,1106,11060000,11060100,1828,4569,11070000,9398
0,1107,11070000,11070100,1828,4569,11080000,9407
0,1108,11080000,11080100,1828,4569,11090000,9415
0,1109,11090000,11090100,1828,4569,11100000,9422
0,111,1110000,1110100,1828,4569,1120000,939
0,1110,11100000,11100100,1828,4569,11110000,9433
0,1111,11110000,11110100,1828,4569,11120000,9441
0,1112,11120000,11120100,1828,4569,11130000,9448
0,1113,11130000,11130100,1828,4569,11140000,9458
0,1114,11140000,11140100,1828,4569,11150000,9466
0,1115,11150000,11150100,1828,4569,11160000,9472
0,1116,11160000,11160100,1828,4569,11170000,9485
0,1117,11170000,11170100,1828,4569,11180000,9492
0,1118,11180000,11180100,1828,4569,11190000,9499
0,1119,11190000,11190100,1828,4569,11200000,9506
0,112,1120000,1120100,1828,4569,1130000,952
0,1120,11200000,11200100,1828,4569,11210000,9520
0,1121,11210000,11210100,1828,4569,11220000,9524
0,1122,11220000,11220100,1828,4569,11230000,9534
0,1123,11230000,11230100,1828,4569,11240000,9543
0,1124,11240000,11240100,1828,4569,11250000,9550
0,1125,11250000,11250100,1828,4569,11260000,9560
0,1126,11260000,11260100,1828,4569,11270000,9568
0,1127,11270000,11270100,1828,4569,11280000,9576
0,1128,11280000,11280100,1828,4569,11290000,9585
0,1129,11290000,11290100,1828,4569,11300000,9592
0,113,1130000,1130100,1828,4569,1140000,956
0,1130,11300000,11300100,1828,4569,11310000,9603
0,1131,11310000,11310100,1828,4569,11320000,9611
0,1132,11320000,11320100,1828,4569,11330000,9620
0,1133,11330000,11330100,1828,4569,11340000,9624
0,1134,11340000,11340100,1828,4569,11350000,9637
0,1135,11350000,11350100,1828,4569,11360000,9645
0,1136,11360000,11360100,1828,4569,11370000,9651
0,1137,11370000,11370100,1828,4569,11380000,9663
0,1138,11380000,11380100,1828,4569,11390000,9672
