Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1559,3897,10000,0
0,1,10000,10100,1559,3897,20000,4
0,10,100000,100100,1559,3897,110000,71
0,100,1000000,1000100,1559,3897,1010000,714
0,1000,10000000,10000100,1559,3897,10010000,7159
0,1001,10010000,10010100,1559,3897,10020000,7164
0,1002,10020000,10020100,1559,3897,10030000,7174
0,1003,10030000,10030100,1559,3897,10040000,7179
0,1004,10040000,10040100,1559,3897,10050000,7186
0,1005,10050000,10050100,1559,3897,10060000,7194
0,1006,10060000,10060100,1559,3897,10070000,7201
0,1007,10070000,10070100,1559,3897,10080000,7204
0,1008,10080000,10080100,1559,3897,10090000,7218
0,1009,10090000,10090100,1559,3897,10100000,7222
0,101,1010000,1010100,1559,3897,1020000,718
0,1010,10100000,10100100,1559,3897,10110000,7229
0,1011,10110000,10110100,1559,3897,10120000,7237
0,1012,10120000,10120100,1559,3897,10130000,7246
0,1013,10130000,10130100,1559,3897,10140000,7248
0,1014,10140000,10140100,1559,3897,10150000,7257
0,1015,10150000,10150100,1559,3897,10160000,7266
0,1016,10160000,10160100,1559,3897,10170000,7272
0,1017,10170000,10170100,1559,3897,10180000,7280
0,1018,10180000,10180100,1559,3897,10190000,7289
0,1019,10190000,10190100,1559,3897,10200000,7291
0,102,1020000,1020100,1559,3897,1030000,728
0,1020,10200000,10200100,1559,3897,10210000,7302
0,1021,10210000,10210100,1559,3897,10220000,7307
0,1022,10220000,10220100,1559,3897,10230000,7316
0,1023,10230000,10230100,1559,3897,10240000,7322
0,1024,10240000,10240100,1559,3897,10250000,7330
0,1025,10250000,10250100,1559,3897,10260000,7336
0,1026,10260000,10260100,1559,3897,10270000,7346
0,1027,10270000,10270100,1559,3897,10280000,7351
0,1028,10280000,10280100,1559,3897,10290000,7356
0,1029,10290000,10290100,1559,3897,10300000,7365
0,103,1030000,1030100,1559,3897,1040000,733
0,1030,10300000,10300100,1559,3897,10310000,7375
0,1031,10310000,10310100,1559,3897,10320000,7377
0,1032,10320000,10320100,1559,3897,10330000,7390
0,1033,10330000,10330100,1559,3897,10340000,7394
0,1034,10340000,10340100,1559,3897,10350000,7399
0,1035,10350000,10350100,1559,3897,10360000,7408
0,1036,10360000,10360100,1559,3897,10370000,7418
0,1037,10370000,10370100,1559,3897,10380000,7421
0,1038,10380000,10380100,1559,3897,10390000,7430
0,1039,10390000,10390100,1559,3897,10400000,7437
0,104,1040000,1040100,1559,3897,1050000,739
0,1040,10400000,10400100,1559,3897,10410000,7445
0,1041,10410000,10410100,1559,3897,10420000,7451
0,1042,10420000,10420100,1559,3897,10430000,7459
0,1043,10430000,10430100,1559,3897,10440000,7464
0,1044,10440000,10440100,1559,3897,10450000,7474
0,1045,10450000,10450100,1559,3897,10460000,7480
0,1046,10460000,10460100,1559,3897,10470000,7487
