Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,838,2093,10000,0
0,1,10000,10100,838,2093,20000,4
0,10,100000,100100,838,2093,110000,61
0,100,1000000,1000100,838,2093,1010000,616
0,1000,10000000,10000100,838,2093,10010000,6185
0,10000,100000000,100000100,838,2093,100010000,61875
0,10001,100010000,100010100,838,2093,100020000,61876
0,10002,100020000,100020100,838,2093,100030000,61887
0,10003,100030000,100030100,838,2093,100040000,61893
0,10004,100040000,100040100,838,2093,100050000,61896
0,10005,100050000,100050100,838,2093,100060000,61905
0,10006,100060000,100060100,838,2093,100070000,61910
0,10007,100070000,100070100,838,2093,100080000,61916
0,10008,100080000,100080100,838,2093,100090000,61924
0,10009,100090000,100090100,838,2093,100100000,61928
0,1001,10010000,10010100,838,2093,10020000,6187
0,10010,100100000,100100100,838,2093,100110000,61935
0,10011,100110000,100110100,838,2093,100120000,61939
0,10012,100120000,100120100,838,2093,100130000,61949
0,10013,100130000,100130100,838,2093,100140000,61953
0,10014,100140000,100140100,838,2093,100150000,61959
0,10015,100150000,100150100,838,2093,100160000,61968
0,10016,100160000,100160100,838,2093,100170000,61969
0,10017,100170000,100170100,838,2093,100180000,61981
0,10018,100180000,100180100,838,2093,100190000,61985
0,10019,100190000,100190100,838,2093,100200000,61986
0,1002,10020000,10020100,838,2093,10030000,6198
0,10020,100200000,100200100,838,2093,100210000,61998
0,10021,100210000,100210100,838,2093,100220000,62005
0,10022,100220000,100220100,838,2093,100230000,62011
0,10023,100230000,100230100,838,2093,100240000,62015
0,10024,100240000,100240100,838,2093,100250000,62020
0,10025,100250000,100250100,838,2093,100260000,62026
0,10026,100260000,100260100,838,2093,100270000,62034
0,10027,100270000,100270100,838,2093,100280000,62044
0,10028,100280000,100280100,838,2093,100290000,62045
0,10029,100290000,100290100,838,2093,100300000,62049
0,1003,10030000,10030100,838,2093,10040000,6205
0,10030,100300000,100300100,838,2093,100310000,62061
0,10031,100310000,100310100,838,2093,100320000,62063
0,10032,100320000,100320100,838,2093,100330000,62074
0,10033,100330000,100330100,838,2093,100340000,62078
0,10034,100340000,100340100,838,2093,100350000,62080
0,10035,100350000,100350100,838,2093,100360000,62091
0,10036,100360000,100360100,838,2093,100370000,62095
0,10037,100370000,100370100,838,2093,100380000,62101
0,10038,100380000,100380100,838,2093,100390000,62110
0,10039,100390000,100390100,838,2093,100400000,62115
0,1004,10040000,10040100,838,2093,10050000,6207
0,10040,100400000,100400100,838,2093,100410000,62121
0,10041,100410000,100410100,838,2093,100420000,62126
0,10042,100420000,100420100,838,2093,100430000,62135
0,10043,100430000,100430100,838,2093,100440000,62136
0,10044,100440000,100440100,838,2093,100450000,62144
0,10045,100450000,100450100,838,2093,100460000,62154
0,10046,100460000,100460100,838,2093,100470000,62155
0,10047,100470000,100470100,838,2093,100480000,62166
0,10048,100480000,100480100,838,2093,100490000,62172
0,10049,100490000,100490100,838,2093,100500000,62173
0,1005,10050000,10050100,838,2093,10060000,6216
0,10050,100500000,100500100,838,2093,100510000,62184
0,10051,100510000,100510100,838,2093,100520000,62188
0,10052,100520000,100520100,838,2093,100530000,62195
0,10053,100530000,100530100,838,2093,100540000,62201
0,10054,100540000,100540100,838,2093,100550000,62205
0,10055,100550000,100550100,838,2093,100560000,62214
0,10056,100560000,100560100,838,2093,100570000,62220
0,10057,100570000,100570100,838,2093,100580000,62230
0,10058,100580000,100580100,838,2093,100590000,62231
0,10059,100590000,100590100,838,2093,100600000,62236
0,1006,10060000,10060100,838,2093,10070000,6220
