Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1678,4195,10000,0
0,1,10000,10100,1678,4195,20000,3
0,10,100000,100100,1678,4195,110000,57
0,100,1000000,1000100,1678,4195,1010000,610
0,1000,10000000,10000100,1678,4195,10010000,6141
0,1001,10010000,10010100,1678,4195,10020000,6148
0,1002,10020000,10020100,1678,4195,10030000,6158
0,1003,10030000,10030100,1678,4195,10040000,6161
0,1004,10040000,10040100,1678,4195,10050000,6166
0,1005,10050000,10050100,1678,4195,10060000,6174
0,1006,10060000,10060100,1678,4195,10070000,6178
0,1007,10070000,10070100,1678,4195,10080000,6184
0,1008,10080000,10080100,1678,4195,10090000,6195
0,1009,10090000,10090100,1678,4195,10100000,6198
0,101,1010000,1010100,1678,4195,1020000,614
0,1010,10100000,10100100,1678,4195,10110000,6204
0,1011,10110000,10110100,1678,4195,10120000,6211
0,1012,10120000,10120100,1678,4195,10130000,6215
0,1013,10130000,10130100,1678,4195,10140000,6218
0,1014,10140000,10140100,1678,4195,10150000,6231
0,1015,10150000,10150100,1678,4195,10160000,6237
0,1016,10160000,10160100,1678,4195,10170000,6241
0,1017,10170000,10170100,1678,4195,10180000,6247
0,1018,10180000,10180100,1678,4195,10190000,6252
0,1019,10190000,10190100,1678,4195,10200000,6255
0,102,1020000,1020100,1678,4195,1030000,624
0,1020,10200000,10200100,1678,4195,10210000,6270
0,1021,10210000,10210100,1678,4195,10220000,6273
0,1022,10220000,10220100,1678,4195,10230000,6278
0,1023,10230000,10230100,1678,4195,10240000,6284
0,1024,10240000,10240100,1678,4195,10250000,6288
0,1025,10250000,10250100,1678,4195,10260000,6294
0,1026,10260000,10260100,1678,4195,10270000,6304
0,1027,10270000,10270100,1678,4195,10280000,6310
0,1028,10280000,10280100,1678,4195,10290000,6314
0,1029,10290000,10290100,1678,4195,10300000,6321
0,103,1030000,1030100,1678,4195,1040000,627
0,1030,10300000,10300100,1678,4195,10310000,6327
0,1031,10310000,10310100,1678,4195,10320000,6330
0,1032,10320000,10320100,1678,4195,10330000,6341
0,1033,10330000,10330100,1678,4195,10340000,6347
0,1034,10340000,10340100,1678,4195,10350000,6351
0,1035,10350000,10350100,1678,4195,10360000,6359
0,1036,10360000,10360100,1678,4195,10370000,6364
0,1037,10370000,10370100,1678,4195,10380000,6367
0,1038,10380000,10380100,1678,4195,10390000,6377
0,1039,10390000,10390100,1678,4195,10400000,6381
0,104,1040000,1040100,1678,4195,1050000,634
0,1040,10400000,10400100,1678,4195,10410000,6390
0,1041,10410000,10410100,1678,4195,10420000,6396
0,1042,10420000,10420100,1678,4195,10430000,6400
0,1043,10430000,10430100,1678,4195,10440000,6404
0,1044,10440000,10440100,1678,4195,10450000,6414
0,1045,10450000,10450100,1678,4195,10460000,6419
0,1046,10460000,10460100,1678,4195,10470000,6427
0,1047,10470000,10470100,1678,4195,10480000,6433
0,1048,10480000,10480100,1678,4195,10490000,6437
0,1049,10490000,10490100,1678,4195,10500000,6440
0,105,1050000,1050100,1678,4195,1060000,643
0,1050,10500000,10500100,1678,4195,10510000,6453
0,1051,10510000,10510100,1678,4195,10520000,6456
0,1052,10520000,10520100,1678,4195,10530000,6460
0,1053,10530000,10530100,1678,4195,10540000,6470
0,1054,10540000,10540100,1678,4195,10550000,6474
0,1055,10550000,10550100,1678,4195,10560000,6479
0,1056,10560000,10560100,1678,4195,10570000,6489
0,1057,10570000,10570100,1678,4195,10580000,6493
0,1058,10580000,10580100,1678,4195,10590000,6497
0,1059,10590000,10590100,1678,4195,10600000,6506
0,106,1060000,1060100,1678,4195,1070000,647
0,1060,10600000,10600100,1678,4195,10610000,6513
0,1061,10610000,10610100,1678,4195,10620000,6516
0,1062,10620000,10620100,1678,4195,10630000,6526
0,1063,10630000,10630100,1678,4195,10640000,6529
0,1064,10640000,10640100,1678,4195,10650000,6534
0,1065,10650000,10650100,1678,4195,10660000,6542
0,1066,10660000,10660100,1678,4195,10670000,6549
0,1067,10670000,10670100,1678,4195,10680000,6553
0,1068,10680000,10680100,1678,4195,10690000,6563
0,1069,10690000,10690100,1678,4195,10700000,6566
0,107,1070000,1070100,1678,4195,1080000,650
0,1070,10700000,10700100,1678,4195,10710000,6572
0,1071,10710000,10710100,1678,4195,10720000,6579
0,1072,10720000,10720100,1678,4195,10730000,6586
0,1073,10730000,10730100,1678,4195,10740000,6589
0,1074,10740000,10740100,1678,4195,10750000,6600
0,1075,10750000,10750100,1678,4195,10760000,6605
0,1076,10760000,10760100,1678,4195,10770000,6609
0,1077,10770000,10770100,1678,4195,10780000,6615
0,1078,10780000,10780100,1678,4195,10790000,6620
0,1079,10790000,10790100,1678,4195,10800000,6626
0,108,1080000,1080100,1678,4195,1090000,661
0,1080,10800000,10800100,1678,4195,10810000,6638
0,1081,10810000,10810100,1678,4195,10820000,6642
0,1082,10820000,10820100,1678,4195,10830000,6646
0,1083,10830000,10830100,1678,4195,10840000,6652
0,1084,10840000,10840100,1678,4195,10850000,6656
0,1085,10850000,10850100,1678,4195,10860000,6665
0,1086,10860000,10860100,1678,4195,10870000,6675
0,1087,10870000,10870100,1678,4195,10880000,6678
0,1088,10880000,10880100,1678,4195,10890000,6683
0,1089,10890000,10890100,1678,4195,10900000,6689
0,109,1090000,1090100,1678,4195,1100000,664
0,1090,10900000,10900100,1678,4195,10910000,6695
0,1091,10910000,10910100,1678,4195,10920000,6698
0,1092,10920000,10920100,1678,4195,10930000,6712
0,1093,10930000,10930100,1678,4195,10940000,6715
0,1094,10940000,10940100,1678,4195,10950000,6719
