Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,596,10000,0
0,1,10000,10100,239,596,20000,7
0,10,100000,100100,239,596,110000,86
0,100,1000000,1000100,239,596,1010000,863
0,1000,10000000,10000100,239,596,10010000,8645
0,1001,10010000,10010100,239,596,10020000,8653
0,1002,10020000,10020100,239,596,10030000,8662
0,1003,10030000,10030100,239,596,10040000,8670
0,1004,10040000,10040100,239,596,10050000,8678
0,1005,10050000,10050100,239,596,10060000,8689
0,1006,10060000,10060100,239,596,10070000,8697
0,1007,10070000,10070100,239,596,10080000,8703
0,1008,10080000,10080100,239,596,10090000,8715
0,1009,10090000,10090100,239,596,10100000,8722
0,101,1010000,1010100,239,596,1020000,870
0,1010,10100000,10100100,239,596,10110000,8730
0,1011,10110000,10110100,239,596,10120000,8740
0,1012,10120000,10120100,239,596,10130000,8750
0,1013,10130000,10130100,239,596,10140000,8755
0,1014,10140000,10140100,239,596,10150000,8765
0,1015,10150000,10150100,239,596,10160000,8776
0,1016,10160000,10160100,239,596,10170000,8782
0,1017,10170000,10170100,239,596,10180000,8791
0,1018,10180000,10180100,239,596,10190000,8801
0,1019,10190000,10190100,239,596,10200000,8806
0,102,1020000,1020100,239,596,1030000,879
0,1020,10200000,10200100,239,596,10210000,8819
0,1021,10210000,10210100,239,596,10220000,8827
0,1022,10220000,10220100,239,596,10230000,8835
0,1023,10230000,10230100,239,596,10240000,8843
0,1024,10240000,10240100,239,596,10250000,8851
0,1025,10250000,10250100,239,596,10260000,8860
0,1026,10260000,10260100,239,596,10270000,8870
0,1027,10270000,10270100,239,596,10280000,8879
0,1028,10280000,10280100,239,596,10290000,8885
0,1029,10290000,10290100,239,596,10300000,8895
0,103,1030000,1030100,239,596,1040000,887
0,1030,10300000,10300100,239,596,10310000,8906
0,1031,10310000,10310100,239,596,10320000,8911
0,1032,10320000,10320100,239,596,10330000,8922
0,1033,10330000,10330100,239,596,10340000,8930
0,1034,10340000,10340100,239,596,10350000,8936
0,1035,10350000,10350100,239,596,10360000,8948
0,1036,10360000,10360100,239,596,10370000,8958
0,1037,10370000,10370100,239,596,10380000,8963
0,1038,10380000,10380100,239,596,10390000,8972
0,1039,10390000,10390100,239,596,10400000,8982
0,104,1040000,1040100,239,596,1050000,894
0,1040,10400000,10400100,239,596,10410000,8991
0,1041,10410000,10410100,239,596,10420000,8999
0,1042,10420000,10420100,239,596,10430000,9008
0,1043,10430000,10430100,239,596,10440000,9015
0,1044,10440000,10440100,239,596,10450000,9025
0,1045,10450000,10450100,239,596,10460000,9034
0,1046,10460000,10460100,239,596,10470000,9043
0,1047,10470000,10470100,239,596,10480000,9051
0,1048,10480000,10480100,239,596,10490000,9060
0,1049,10490000,10490100,239,596,10500000,9065
0,105,1050000,1050100,239,596,1060000,907
0,1050,10500000,10500100,239,596,10510000,9079
0,1051,10510000,10510100,239,596,10520000,9086
0,1052,10520000,10520100,239,596,10530000,9092
0,1053,10530000,10530100,239,596,10540000,9104
0,1054,10540000,10540100,239,596,10550000,9112
0,1055,10550000,10550100,239,596,10560000,9119
0,1056,10560000,10560100,239,596,10570000,9128
0,1057,10570000,10570100,239,596,10580000,9139
0,1058,10580000,10580100,239,596,10590000,9145
0,1059,10590000,10590100,239,596,10600000,9154
0,106,1060000,1060100,239,596,1070000,915
0,1060,10600000,10600100,239,596,10610000,9166
0,1061,10610000,10610100,239,596,10620000,9171
0,1062,10620000,10620100,239,596,10630000,9181
0,1063,10630000,10630100,239,596,10640000,9188
0,1064,10640000,10640100,239,596,10650000,9196
0,1065,10650000,10650100,239,596,10660000,9207
0,1066,10660000,10660100,239,596,10670000,9217
0,1067,10670000,10670100,239,596,10680000,9224
0,1068,10680000,10680100,239,596,10690000,9233
0,1069,10690000,10690100,239,596,10700000,9240
0,107,1070000,1070100,239,596,1080000,920
0,1070,10700000,10700100,239,596,10710000,9248
0,1071,10710000,10710100,239,596,10720000,9259
0,1072,10720000,10720100,239,596,10730000,9269
0,1073,10730000,10730100,239,596,10740000,9274
0,1074,10740000,10740100,239,596,10750000,9285
0,1075,10750000,10750100,239,596,10760000,9295
0,1076,10760000,10760100,239,596,10770000,9301
0,1077,10770000,10770100,239,596,10780000,9309
0,1078,10780000,10780100,239,596,10790000,9319
0,1079,10790000,10790100,239,596,10800000,9325
0,108,1080000,1080100,239,596,1090000,932
0,1080,10800000,10800100,239,596,10810000,9338
0,1081,10810000,10810100,239,596,10820000,9347
0,1082,10820000,10820100,239,596,10830000,9353
0,1083,10830000,10830100,239,596,10840000,9361
0,1084,10840000,10840100,239,596,10850000,9370
0,1085,10850000,10850100,239,596,10860000,9380
0,1086,10860000,10860100,239,596,10870000,9389
0,1087,10870000,10870100,239,596,10880000,9397
0,1088,10880000,10880100,239,596,10890000,9405
0,1089,10890000,10890100,239,596,10900000,9414
0,109,1090000,1090100,239,596,1100000,939
0,1090,10900000,10900100,239,596,10910000,9424
0,1091,10910000,10910100,239,596,10920000,9429
0,1092,10920000,10920100,239,596,10930000,9441
0,1093,10930000,10930100,239,596,10940000,9449
0,1094,10940000,10940100,239,596,10950000,9455
0,1095,10950000,10950100,239,596,10960000,9468
0,1096,10960000,10960100,239,596,10970000,9476
0,1097,10970000,10970100,239,596,10980000,9481
0,1098,10980000,10980100,239,596,10990000,9492
0,1099,10990000,10990100,239,596,11000000,9501
0,11,110000,110100,239,596,120000,91
0,110,1100000,1100100,239,596,1110000,948
0,1100,11000000,11000100,239,596,11010000,9509
0,1101,11010000,11010100,239,596,11020000,9517
0,1102,11020000,11020100,239,596,11030000,9529
0,1103,11030000,11030100,239,596,11040000,9534
