Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,428,1069,10000,0
0,1,10000,10100,428,1069,20000,3
0,10,100000,100100,428,1069,110000,63
0,100,1000000,1000100,428,1069,1010000,643
0,1000,10000000,10000100,428,1069,10010000,6452
0,1001,10010000,10010100,428,1069,10020000,6455
0,1002,10020000,10020100,428,1069,10030000,6465
0,1003,10030000,10030100,428,1069,10040000,6471
0,1004,10040000,10040100,428,1069,10050000,6476
0,1005,10050000,10050100,428,1069,10060000,6485
0,1006,10060000,10060100,428,1069,10070000,6489
0,1007,10070000,10070100,428,1069,10080000,6492
0,1008,10080000,10080100,428,1069,10090000,6506
0,1009,10090000,10090100,428,1069,10100000,6509
0,101,1010000,1010100,428,1069,1020000,646
0,1010,10100000,10100100,428,1069,10110000,6513
0,1011,10110000,10110100,428,1069,10120000,6522
0,1012,10120000,10120100,428,1069,10130000,6532
0,1013,10130000,10130100,428,1069,10140000,6533
0,1014,10140000,10140100,428,1069,10150000,6541
0,1015,10150000,10150100,428,1069,10160000,6548
0,1016,10160000,10160100,428,1069,10170000,6551
0,1017,10170000,10170100,428,1069,10180000,6563
0,1018,10180000,10180100,428,1069,10190000,6569
0,1019,10190000,10190100,428,1069,10200000,6570
0,102,1020000,1020100,428,1069,1030000,656
0,1020,10200000,10200100,428,1069,10210000,6581
0,1021,10210000,10210100,428,1069,10220000,6587
0,1022,10220000,10220100,428,1069,10230000,6593
0,1023,10230000,10230100,428,1069,10240000,6600
0,1024,10240000,10240100,428,1069,10250000,6605
0,1025,10250000,10250100,428,1069,10260000,6610
0,1026,10260000,10260100,428,1069,10270000,6621
0,1027,10270000,10270100,428,1069,10280000,6626
0,1028,10280000,10280100,428,1069,10290000,6629
0,1029,10290000,10290100,428,1069,10300000,6638
0,103,1030000,1030100,428,1069,1040000,662
0,1030,10300000,10300100,428,1069,10310000,6647
0,1031,10310000,10310100,428,1069,10320000,6648
0,1032,10320000,10320100,428,1069,10330000,6661
0,1033,10330000,10330100,428,1069,10340000,6664
0,1034,10340000,10340100,428,1069,10350000,6666
0,1035,10350000,10350100,428,1069,10360000,6678
