Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,180,448,10000,0
0,1,10000,10100,180,448,20000,1
0,10,100000,100100,180,448,110000,50
0,100,1000000,1000100,180,448,1010000,543
0,1000,10000000,10000100,180,448,10010000,5466
0,10000,100000000,100000100,180,448,100010000,54728
0,10001,100010000,100010100,180,448,100020000,54729
0,10002,100020000,100020100,180,448,100030000,54737
0,10003,100030000,100030100,180,448,100040000,54742
0,10004,100040000,100040100,180,448,100050000,54751
0,10005,100050000,100050100,180,448,100060000,54753
0,10006,100060000,100060100,180,448,100070000,54761
0,10007,100070000,100070100,180,448,100080000,54762
0,10008,100080000,100080100,180,448,100090000,54771
0,10009,100090000,100090100,180,448,100100000,54772
0,1001,10010000,10010100,180,448,10020000,5474
0,10010,100100000,100100100,180,448,100110000,54784
0,10011,100110000,100110100,180,448,100120000,54786
0,10012,100120000,100120100,180,448,100130000,54792
0,10013,100130000,100130100,180,448,100140000,54796
0,10014,100140000,100140100,180,448,100150000,54804
0,10015,100150000,100150100,180,448,100160000,54808
0,10016,100160000,100160100,180,448,100170000,54815
0,10017,100170000,100170100,180,448,100180000,54820
0,10018,100180000,100180100,180,448,100190000,54825
0,10019,100190000,100190100,180,448,100200000,54826
0,1002,10020000,10020100,180,448,10030000,5482
0,10020,100200000,100200100,180,448,100210000,54838
0,10021,100210000,100210100,180,448,100220000,54842
0,10022,100220000,100220100,180,448,100230000,54847
0,10023,100230000,100230100,180,448,100240000,54850
0,10024,100240000,100240100,180,448,100250000,54859
0,10025,100250000,100250100,180,448,100260000,54860
0,10026,100260000,100260100,180,448,100270000,54871
0,10027,100270000,100270100,180,448,100280000,54875
0,10028,100280000,100280100,180,448,100290000,54881
0,10029,100290000,100290100,180,448,100300000,54884
0,1003,10030000,10030100,180,448,10040000,5483
0,10030,100300000,100300100,180,448,100310000,54889
0,10031,100310000,100310100,180,448,100320000,54893
0,10032,100320000,100320100,180,448,100330000,54905
0,10033,100330000,100330100,180,448,100340000,54906
0,10034,100340000,100340100,180,448,100350000,54914
0,10035,100350000,100350100,180,448,100360000,54916
0,10036,100360000,100360100,180,448,100370000,54923
0,10037,100370000,100370100,180,448,100380000,54927
0,10038,100380000,100380100,180,448,100390000,54938
0,10039,100390000,100390100,180,448,100400000,54939
0,1004,10040000,10040100,180,448,10050000,5492
0,10040,100400000,100400100,180,448,100410000,54945
0,10041,100410000,100410100,180,448,100420000,54950
0,10042,100420000,100420100,180,448,100430000,54956
0,10043,100430000,100430100,180,448,100440000,54960
0,10044,100440000,100440100,180,448,100450000,54969
0,10045,100450000,100450100,180,448,100460000,54973
0,10046,100460000,100460100,180,448,100470000,54978
0,10047,100470000,100470100,180,448,100480000,54980
0,10048,100480000,100480100,180,448,100490000,54992
0,10049,100490000,100490100,180,448,100500000,54994
0,1005,10050000,10050100,180,448,10060000,5494
0,10050,100500000,100500100,180,448,100510000,55002
0,10051,100510000,100510100,180,448,100520000,55003
0,10052,100520000,100520100,180,448,100530000,55012
0,10053,100530000,100530100,180,448,100540000,55014
0,10054,100540000,100540100,180,448,100550000,55022
0,10055,100550000,100550100,180,448,100560000,55027
0,10056,100560000,100560100,180,448,100570000,55036
0,10057,100570000,100570100,180,448,100580000,55037
0,10058,100580000,100580100,180,448,100590000,55042
0,10059,100590000,100590100,180,448,100600000,55050
0,1006,10060000,10060100,180,448,10070000,5502
0,10060,100600000,100600100,180,448,100610000,55056
0,10061,100610000,100610100,180,448,100620000,55057
0,10062,100620000,100620100,180,448,100630000,55069
0,10063,100630000,100630100,180,448,100640000,55070
0,10064,100640000,100640100,180,448,100650000,55076
0,10065,100650000,100650100,180,448,100660000,55081
0,10066,100660000,100660100,180,448,100670000,55089
0,10067,100670000,100670100,180,448,100680000,55090
0,10068,100680000,100680100,180,448,100690000,55100
0,10069,100690000,100690100,180,448,100700000,55104
0,1007,10070000,10070100,180,448,10080000,5504
0,10070,100700000,100700100,180,448,100710000,55112
0,10071,100710000,100710100,180,448,100720000,55114
0,10072,100720000,100720100,180,448,100730000,55120
0,10073,100730000,100730100,180,448,100740000,55124
0,10074,100740000,100740100,180,448,100750000,55132
0,10075,100750000,100750100,180,448,100760000,55134
0,10076,100760000,100760100,180,448,100770000,55146
0,10077,100770000,100770100,180,448,100780000,55148
0,10078,100780000,100780100,180,448,100790000,55153
0,10079,100790000,100790100,180,448,100800000,55154
0,1008,10080000,10080100,180,448,10090000,5516
0,10080,100800000,100800100,180,448,100810000,55166
0,10081,100810000,100810100,180,448,100820000,55171
0,10082,100820000,100820100,180,448,100830000,55176
0,10083,100830000,100830100,180,448,100840000,55181
0,10084,100840000,100840100,180,448,100850000,55187
0,10085,100850000,100850100,180,448,100860000,55188
0,10086,100860000,100860100,180,448,100870000,55196
0,10087,100870000,100870100,180,448,100880000,55203
0,10088,100880000,100880100,180,448,100890000,55210
0,10089,100890000,100890100,180,448,100900000,55212
0,1009,10090000,10090100,180,448,10100000,5517
0,10090,100900000,100900100,180,448,100910000,55220
0,10091,100910000,100910100,180,448,100920000,55221
0,10092,100920000,100920100,180,448,100930000,55233
0,10093,100930000,100930100,180,448,100940000,55234
0,10094,100940000,100940100,180,448,100950000,55243
0,10095,100950000,100950100,180,448,100960000,55245
0,10096,100960000,100960100,180,448,100970000,55251
0,10097,100970000,100970100,180,448,100980000,55255
0,10098,100980000,100980100,180,448,100990000,55266
0,10099,100990000,100990100,180,448,101000000,55267
0,101,1010000,1010100,180,448,1020000,547
0,1010,10100000,10100100,180,448,10110000,5522
