Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,331,827,10000,0
0,1,10000,10100,331,827,20000,3
0,10,100000,100100,331,827,110000,61
0,100,1000000,1000100,331,827,1010000,615
0,1000,10000000,10000100,331,827,10010000,6182
0,1001,10010000,10010100,331,827,10020000,6188
0,1002,10020000,10020100,331,827,10030000,6193
0,1003,10030000,10030100,331,827,10040000,6198
0,1004,10040000,10040100,331,827,10050000,6205
0,1005,10050000,10050100,331,827,10060000,6213
0,1006,10060000,10060100,331,827,10070000,6217
0,1007,10070000,10070100,331,827,10080000,6221
0,1008,10080000,10080100,331,827,10090000,6232
0,1009,10090000,10090100,331,827,10100000,6235
0,101,1010000,1010100,331,827,1020000,621
0,1010,10100000,10100100,331,827,10110000,6243
0,1011,10110000,10110100,331,827,10120000,6249
0,1012,10120000,10120100,331,827,10130000,6257
0,1013,10130000,10130100,331,827,10140000,6260
0,1014,10140000,10140100,331,827,10150000,6264
0,1015,10150000,10150100,331,827,10160000,6274
0,1016,10160000,10160100,331,827,10170000,6280
0,1017,10170000,10170100,331,827,10180000,6286
0,1018,10180000,10180100,331,827,10190000,6293
0,1019,10190000,10190100,331,827,10200000,6296
0,102,1020000,1020100,331,827,1030000,626
0,1020,10200000,10200100,331,827,10210000,6305
0,1021,10210000,10210100,331,827,10220000,6310
0,1022,10220000,10220100,331,827,10230000,6318
0,1023,10230000,10230100,331,827,10240000,6321
0,1024,10240000,10240100,331,827,10250000,6327
0,1025,10250000,10250100,331,827,10260000,6337
0,1026,10260000,10260100,331,827,10270000,6343
0,1027,10270000,10270100,331,827,10280000,6348
0,1028,10280000,10280100,331,827,10290000,6352
0,1029,10290000,10290100,331,827,10300000,6358
0,103,1030000,1030100,331,827,1040000,631
0,1030,10300000,10300100,331,827,10310000,6368
0,1031,10310000,10310100,331,827,10320000,6371
0,1032,10320000,10320100,331,827,10330000,6381
0,1033,10330000,10330100,331,827,10340000,6384
0,1034,10340000,10340100,331,827,10350000,6388
0,1035,10350000,10350100,331,827,10360000,6398
0,1036,10360000,10360100,331,827,10370000,6405
0,1037,10370000,10370100,331,827,10380000,6409
0,1038,10380000,10380100,331,827,10390000,6413
0,1039,10390000,10390100,331,827,10400000,6421
0,104,1040000,1040100,331,827,1050000,637
0,1040,10400000,10400100,331,827,10410000,6431
0,1041,10410000,10410100,331,827,10420000,6434
0,1042,10420000,10420100,331,827,10430000,6440
0,1043,10430000,10430100,331,827,10440000,6446
0,1044,10440000,10440100,331,827,10450000,6452
0,1045,10450000,10450100,331,827,10460000,6459
0,1046,10460000,10460100,331,827,10470000,6466
0,1047,10470000,10470100,331,827,10480000,6470
0,1048,10480000,10480100,331,827,10490000,6478
0,1049,10490000,10490100,331,827,10500000,6481
0,105,1050000,1050100,331,827,1060000,648
0,1050,10500000,10500100,331,827,10510000,6493
0,1051,10510000,10510100,331,827,10520000,6496
0,1052,10520000,10520100,331,827,10530000,6501
0,1053,10530000,10530100,331,827,10540000,6509
0,1054,10540000,10540100,331,827,10550000,6513
0,1055,10550000,10550100,331,827,10560000,6520
0,1056,10560000,10560100,331,827,10570000,6526
0,1057,10570000,10570100,331,827,10580000,6536
0,1058,10580000,10580100,331,827,10590000,6540
0,1059,10590000,10590100,331,827,10600000,6543
0,106,1060000,1060100,331,827,1070000,652
0,1060,10600000,10600100,331,827,10610000,6554
0,1061,10610000,10610100,331,827,10620000,6557
0,1062,10620000,10620100,331,827,10630000,6564
0,1063,10630000,10630100,331,827,10640000,6567
0,1064,10640000,10640100,331,827,10650000,6576
0,1065,10650000,10650100,331,827,10660000,6584
0,1066,10660000,10660100,331,827,10670000,6590
0,1067,10670000,10670100,331,827,10680000,6597
0,1068,10680000,10680100,331,827,10690000,6601
0,1069,10690000,10690100,331,827,10700000,6604
0,107,1070000,1070100,331,827,1080000,656
0,1070,10700000,10700100,331,827,10710000,6612
0,1071,10710000,10710100,331,827,10720000,6620
0,1072,10720000,10720100,331,827,10730000,6628
0,1073,10730000,10730100,331,827,10740000,6631
0,1074,10740000,10740100,331,827,10750000,6638
0,1075,10750000,10750100,331,827,10760000,6647
0,1076,10760000,10760100,331,827,10770000,6651
0,1077,10770000,10770100,331,827,10780000,6655
0,1078,10780000,10780100,331,827,10790000,6662
0,1079,10790000,10790100,331,827,10800000,6665
0,108,1080000,1080100,331,827,1090000,665
0,1080,10800000,10800100,331,827,10810000,6678
0,1081,10810000,10810100,331,827,10820000,6684
0,1082,10820000,10820100,331,827,10830000,6689
0,1083,10830000,10830100,331,827,10840000,6692
0,1084,10840000,10840100,331,827,10850000,6698
0,1085,10850000,10850100,331,827,10860000,6708
0,1086,10860000,10860100,331,827,10870000,6712
0,1087,10870000,10870100,331,827,10880000,6717
0,1088,10880000,10880100,331,827,10890000,6726
0,1089,10890000,10890100,331,827,10900000,6731
0,109,1090000,1090100,331,827,1100000,668
0,1090,10900000,10900100,331,827,10910000,6739
0,1091,10910000,10910100,331,827,10920000,6742
0,1092,10920000,10920100,331,827,10930000,6750
0,1093,10930000,10930100,331,827,10940000,6755
0,1094,10940000,10940100,331,827,10950000,6759
0,1095,10950000,10950100,331,827,10960000,6770
0,1096,10960000,10960100,331,827,10970000,6776
0,1097,10970000,10970100,331,827,10980000,6780
0,1098,10980000,10980100,331,827,10990000,6786
0,1099,10990000,10990100,331,827,11000000,6792
0,11,110000,110100,331,827,120000,64
0,110,1100000,1100100,331,827,1110000,676
0,1100,11000000,11000100,331,827,11010000,6800
0,1101,11010000,11010100,331,827,11020000,6803
0,1102,11020000,11020100,331,827,11030000,6814
0,1103,11030000,11030100,331,827,11040000,6817
0,1104,11040000,11040100,331,827,11050000,6823
0,1105,11050000,11050100,331,827,11060000,6830
0,1106,11060000,11060100,331,827,11070000,6837
0,1107,11070000,11070100,331,827,11080000,6843
0,1108,11080000,11080100,331,827,11090000,6847
0,1109,11090000,11090100,331,827,11100000,6853
0,111,1110000,1110100,331,827,1120000,679
0,1110,11100000,11100100,331,827,11110000,6862
0,1111,11110000,11110100,331,827,11120000,6867
0,1112,11120000,11120100,331,827,11130000,6874
0,1113,11130000,11130100,331,827,11140000,6880
0,1114,11140000,11140100,331,827,11150000,6884
0,1115,11150000,11150100,331,827,11160000,6891
0,1116,11160000,11160100,331,827,11170000,6900
0,1117,11170000,11170100,331,827,11180000,6905
0,1118,11180000,11180100,331,827,11190000,6909
0,1119,11190000,11190100,331,827,11200000,6912
0,112,1120000,1120100,331,827,1130000,692
0,1120,11200000,11200100,331,827,11210000,6927
0,1121,11210000,11210100,331,827,11220000,6930
0,1122,11220000,11220100,331,827,11230000,6935
0,1123,11230000,11230100,331,827,11240000,6941
0,1124,11240000,11240100,331,827,11250000,6945
0,1125,11250000,11250100,331,827,11260000,6955
0,1126,11260000,11260100,331,827,11270000,6959
0,1127,11270000,11270100,331,827,11280000,6966
0,1128,11280000,11280100,331,827,11290000,6972
0,1129,11290000,11290100,331,827,11300000,6977
0,113,1130000,1130100,331,827,1140000,695
0,1130,11300000,11300100,331,827,11310000,6988
0,1131,11310000,11310100,331,827,11320000,6991
0,1132,11320000,11320100,331,827,11330000,6997
0,1133,11330000,11330100,331,827,11340000,7000
0,1134,11340000,11340100,331,827,11350000,7009
0,1135,11350000,11350100,331,827,11360000,7016
0,1136,11360000,11360100,331,827,11370000,7022
0,1137,11370000,11370100,331,827,11380000,7029
0,1138,11380000,11380100,331,827,11390000,7035
0,1139,11390000,11390100,331,827,11400000,7038
0,114,1140000,1140100,331,827,1150000,699
0,1140,11400000,11400100,331,827,11410000,7047
0,1141,11410000,11410100,331,827,11420000,7053
0,1142,11420000,11420100,331,827,11430000,7058
0,1143,11430000,11430100,331,827,11440000,7063
0,1144,11440000,11440100,331,827,11450000,7072
0,1145,11450000,11450100,331,827,11460000,7079
0,1146,11460000,11460100,331,827,11470000,7083
0,1147,11470000,11470100,331,827,11480000,7090
0,1148,11480000,11480100,331,827,11490000,7097
0,1149,11490000,11490100,331,827,11500000,7100
0,115,1150000,1150100,331,827,1160000,709
0,1150,11500000,11500100,331,827,11510000,7108
0,1151,11510000,11510100,331,827,11520000,7114
0,1152,11520000,11520100,331,827,11530000,7123
0,1153,11530000,11530100,331,827,11540000,7126
0,1154,11540000,11540100,331,827,11550000,7130
0,1155,11550000,11550100,331,827,11560000,7141
0,1156,11560000,11560100,331,827,11570000,7147
0,1157,11570000,11570100,331,827,11580000,7151
0,1158,11580000,11580100,331,827,11590000,7158
0,1159,11590000,11590100,331,827,11600000,7161
0,116,1160000,1160100,331,827,1170000,713
0,1160,11600000,11600100,331,827,11610000,7171
0,1161,11610000,11610100,331,827,11620000,7176
0,1162,11620000,11620100,331,827,11630000,7185
0,1163,11630000,11630100,331,827,11640000,7188
0,1164,11640000,11640100,331,827,11650000,7192
0,1165,11650000,11650100,331,827,11660000,7204
0,1166,11660000,11660100,331,827,11670000,7208
0,1167,11670000,11670100,331,827,11680000,7212
0,1168,11680000,11680100,331,827,11690000,7218
0,1169,11690000,11690100,331,827,11700000,7224
0,117,1170000,1170100,331,827,1180000,719
0,1170,11700000,11700100,331,827,11710000,7235
0,1171,11710000,11710100,331,827,11720000,7238
0,1172,11720000,11720100,331,827,11730000,7246
0,1173,11730000,11730100,331,827,11740000,7249
0,1174,11740000,11740100,331,827,11750000,7255
0,1175,11750000,11750100,331,827,11760000,7262
