Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,475,1187,10000,0
0,1,10000,10100,475,1187,20000,6
0,10,100000,100100,475,1187,110000,85
0,100,1000000,1000100,475,1187,1010000,862
0,1000,10000000,10000100,475,1187,10010000,8642
0,1001,10010000,10010100,475,1187,10020000,8649
0,1002,10020000,10020100,475,1187,10030000,8661
0,1003,10030000,10030100,475,1187,10040000,8667
0,1004,10040000,10040100,475,1187,10050000,8675
0,1005,10050000,10050100,475,1187,10060000,8685
0,1006,10060000,10060100,475,1187,10070000,8693
0,1007,10070000,10070100,475,1187,10080000,8699
0,1008,10080000,10080100,475,1187,10090000,8714
0,1009,10090000,10090100,475,1187,10100000,8720
0,101,1010000,1010100,475,1187,1020000,868
0,1010,10100000,10100100,475,1187,10110000,8727
0,1011,10110000,10110100,475,1187,10120000,8738
0,1012,10120000,10120100,475,1187,10130000,8746
0,1013,10130000,10130100,475,1187,10140000,8751
0,1014,10140000,10140100,475,1187,10150000,8763
0,1015,10150000,10150100,475,1187,10160000,8771
0,1016,10160000,10160100,475,1187,10170000,8779
0,1017,10170000,10170100,475,1187,10180000,8790
0,1018,10180000,10180100,475,1187,10190000,8799
0,1019,10190000,10190100,475,1187,10200000,8804
0,102,1020000,1020100,475,1187,1030000,880
0,1020,10200000,10200100,475,1187,10210000,8816
0,1021,10210000,10210100,475,1187,10220000,8822
0,1022,10220000,10220100,475,1187,10230000,8831
0,1023,10230000,10230100,475,1187,10240000,8841
0,1024,10240000,10240100,475,1187,10250000,8849
0,1025,10250000,10250100,475,1187,10260000,8855
0,1026,10260000,10260100,475,1187,10270000,8869
0,1027,10270000,10270100,475,1187,10280000,8875
0,1028,10280000,10280100,475,1187,10290000,8882
0,1029,10290000,10290100,475,1187,10300000,8894
0,103,1030000,1030100,475,1187,1040000,886
0,1030,10300000,10300100,475,1187,10310000,8902
0,1031,10310000,10310100,475,1187,10320000,8907
0,1032,10320000,10320100,475,1187,10330000,8920
0,1033,10330000,10330100,475,1187,10340000,8926
0,1034,10340000,10340100,475,1187,10350000,8933
0,1035,10350000,10350100,475,1187,10360000,8945
0,1036,10360000,10360100,475,1187,10370000,8955
0,1037,10370000,10370100,475,1187,10380000,8960
0,1038,10380000,10380100,475,1187,10390000,8972
0,1039,10390000,10390100,475,1187,10400000,8979
0,104,1040000,1040100,475,1187,1050000,894
0,1040,10400000,10400100,475,1187,10410000,8986
0,1041,10410000,10410100,475,1187,10420000,8996
0,1042,10420000,10420100,475,1187,10430000,9004
0,1043,10430000,10430100,475,1187,10440000,9011
0,1044,10440000,10440100,475,1187,10450000,9024
0,1045,10450000,10450100,475,1187,10460000,9031
0,1046,10460000,10460100,475,1187,10470000,9039
0,1047,10470000,10470100,475,1187,10480000,9049
0,1048,10480000,10480100,475,1187,10490000,9057
0,1049,10490000,10490100,475,1187,10500000,9062
0,105,1050000,1050100,475,1187,1060000,906
0,1050,10500000,10500100,475,1187,10510000,9076
0,1051,10510000,10510100,475,1187,10520000,9082
0,1052,10520000,10520100,475,1187,10530000,9089
0,1053,10530000,10530100,475,1187,10540000,9101
0,1054,10540000,10540100,475,1187,10550000,9110
0,1055,10550000,10550100,475,1187,10560000,9115
0,1056,10560000,10560100,475,1187,10570000,9127
0,1057,10570000,10570100,475,1187,10580000,9135
