Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,522,1305,10000,0
0,1,10000,10100,522,1305,20000,6
0,10,100000,100100,522,1305,110000,83
0,100,1000000,1000100,522,1305,1010000,843
0,1000,10000000,10000100,522,1305,10010000,8445
0,1001,10010000,10010100,522,1305,10020000,8450
0,1002,10020000,10020100,522,1305,10030000,8462
0,1003,10030000,10030100,522,1305,10040000,8470
0,1004,10040000,10040100,522,1305,10050000,8477
0,1005,10050000,10050100,522,1305,10060000,8487
0,1006,10060000,10060100,522,1305,10070000,8494
0,1007,10070000,10070100,522,1305,10080000,8500
0,1008,10080000,10080100,522,1305,10090000,8514
0,1009,10090000,10090100,522,1305,10100000,8520
0,101,1010000,1010100,522,1305,1020000,848
0,1010,10100000,10100100,522,1305,10110000,8527
0,1011,10110000,10110100,522,1305,10120000,8536
0,1012,10120000,10120100,522,1305,10130000,8548
0,1013,10130000,10130100,522,1305,10140000,8552
0,1014,10140000,10140100,522,1305,10150000,8562
0,1015,10150000,10150100,522,1305,10160000,8571
0,1016,10160000,10160100,522,1305,10170000,8577
0,1017,10170000,10170100,522,1305,10180000,8589
0,1018,10180000,10180100,522,1305,10190000,8597
0,1019,10190000,10190100,522,1305,10200000,8601
0,102,1020000,1020100,522,1305,1030000,860
0,1020,10200000,10200100,522,1305,10210000,8614
0,1021,10210000,10210100,522,1305,10220000,8622
0,1022,10220000,10220100,522,1305,10230000,8630
0,1023,10230000,10230100,522,1305,10240000,8638
0,1024,10240000,10240100,522,1305,10250000,8646
0,1025,10250000,10250100,522,1305,10260000,8653
0,1026,10260000,10260100,522,1305,10270000,8665
0,1027,10270000,10270100,522,1305,10280000,8673
0,1028,10280000,10280100,522,1305,10290000,8679
0,1029,10290000,10290100,522,1305,10300000,8688
0,103,1030000,1030100,522,1305,1040000,868
0,1030,10300000,10300100,522,1305,10310000,8699
0,1031,10310000,10310100,522,1305,10320000,8703
0,1032,10320000,10320100,522,1305,10330000,8717
0,1033,10330000,10330100,522,1305,10340000,8723
0,1034,10340000,10340100,522,1305,10350000,8728
0,1035,10350000,10350100,522,1305,10360000,8740
0,1036,10360000,10360100,522,1305,10370000,8749
0,1037,10370000,10370100,522,1305,10380000,8755
0,1038,10380000,10380100,522,1305,10390000,8765
0,1039,10390000,10390100,522,1305,10400000,8774
0,104,1040000,1040100,522,1305,1050000,874
0,1040,10400000,10400100,522,1305,10410000,8782
0,1041,10410000,10410100,522,1305,10420000,8790
0,1042,10420000,10420100,522,1305,10430000,8799
0,1043,10430000,10430100,522,1305,10440000,8804
0,1044,10440000,10440100,522,1305,10450000,8817
0,1045,10450000,10450100,522,1305,10460000,8825
0,1046,10460000,10460100,522,1305,10470000,8831
0,1047,10470000,10470100,522,1305,10480000,8841
0,1048,10480000,10480100,522,1305,10490000,8851
0,1049,10490000,10490100,522,1305,10500000,8855
0,105,1050000,1050100,522,1305,1060000,885
0,1050,10500000,10500100,522,1305,10510000,8868
0,1051,10510000,10510100,522,1305,10520000,8874
0,1052,10520000,10520100,522,1305,10530000,8882
0,1053,10530000,10530100,522,1305,10540000,8893
0,1054,10540000,10540100,522,1305,10550000,8900
0,1055,10550000,10550100,522,1305,10560000,8906
0,1056,10560000,10560100,522,1305,10570000,8917
0,1057,10570000,10570100,522,1305,10580000,8928
0,1058,10580000,10580100,522,1305,10590000,8933
0,1059,10590000,10590100,522,1305,10600000,8941
0,106,1060000,1060100,522,1305,1070000,892
0,1060,10600000,10600100,522,1305,10610000,8952
0,1061,10610000,10610100,522,1305,10620000,8956
0,1062,10620000,10620100,522,1305,10630000,8970
0,1063,10630000,10630100,522,1305,10640000,8976
0,1064,10640000,10640100,522,1305,10650000,8983
0,1065,10650000,10650100,522,1305,10660000,8993
0,1066,10660000,10660100,522,1305,10670000,9002
0,1067,10670000,10670100,522,1305,10680000,9009
0,1068,10680000,10680100,522,1305,10690000,9020
0,1069,10690000,10690100,522,1305,10700000,9026
0,107,1070000,1070100,522,1305,1080000,898
0,1070,10700000,10700100,522,1305,10710000,9033
0,1071,10710000,10710100,522,1305,10720000,9044
0,1072,10720000,10720100,522,1305,10730000,9054
0,1073,10730000,10730100,522,1305,10740000,9058
0,1074,10740000,10740100,522,1305,10750000,9069
0,1075,10750000,10750100,522,1305,10760000,9079
0,1076,10760000,10760100,522,1305,10770000,9085
0,1077,10770000,10770100,522,1305,10780000,9095
0,1078,10780000,10780100,522,1305,10790000,9103
0,1079,10790000,10790100,522,1305,10800000,9107
0,108,1080000,1080100,522,1305,1090000,912
0,1080,10800000,10800100,522,1305,10810000,9122
0,1081,10810000,10810100,522,1305,10820000,9129
0,1082,10820000,10820100,522,1305,10830000,9136
0,1083,10830000,10830100,522,1305,10840000,9144
0,1084,10840000,10840100,522,1305,10850000,9154
0,1085,10850000,10850100,522,1305,10860000,9161
0,1086,10860000,10860100,522,1305,10870000,9171
0,1087,10870000,10870100,522,1305,10880000,9179
0,1088,10880000,10880100,522,1305,10890000,9186
0,1089,10890000,10890100,522,1305,10900000,9196
0,109,1090000,1090100,522,1305,1100000,918
0,1090,10900000,10900100,522,1305,10910000,9205
0,1091,10910000,10910100,522,1305,10920000,9209
0,1092,10920000,10920100,522,1305,10930000,9223
0,1093,10930000,10930100,522,1305,10940000,9231
0,1094,10940000,10940100,522,1305,10950000,9236
0,1095,10950000,10950100,522,1305,10960000,9247
0,1096,10960000,10960100,522,1305,10970000,9255
0,1097,10970000,10970100,522,1305,10980000,9261
0,1098,10980000,10980100,522,1305,10990000,9273
0,1099,10990000,10990100,522,1305,11000000,9280
0,11,110000,110100,522,1305,120000,87
0,110,1100000,1100100,522,1305,1110000,925
0,1100,11000000,11000100,522,1305,11010000,9288
0,1101,11010000,11010100,522,1305,11020000,9296
0,1102,11020000,11020100,522,1305,11030000,9308
