Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,959,2396,10000,0
0,1,10000,10100,959,2396,20000,6
0,10,100000,100100,959,2396,110000,91
0,100,1000000,1000100,959,2396,1010000,902
0,1000,10000000,10000100,959,2396,10010000,9024
0,1001,10010000,10010100,959,2396,10020000,9030
0,1002,10020000,10020100,959,2396,10030000,9043
0,1003,10030000,10030100,959,2396,10040000,9049
0,1004,10040000,10040100,959,2396,10050000,9059
0,1005,10050000,10050100,959,2396,10060000,9067
0,1006,10060000,10060100,959,2396,10070000,9078
0,1007,10070000,10070100,959,2396,10080000,9084
0,1008,10080000,10080100,959,2396,10090000,9097
0,1009,10090000,10090100,959,2396,10100000,9103
0,101,1010000,1010100,959,2396,1020000,907
0,1010,10100000,10100100,959,2396,10110000,9113
0,1011,10110000,10110100,959,2396,10120000,9121
0,1012,10120000,10120100,959,2396,10130000,9134
0,1013,10130000,10130100,959,2396,10140000,9137
0,1014,10140000,10140100,959,2396,10150000,9149
0,1015,10150000,10150100,959,2396,10160000,9159
0,1016,10160000,10160100,959,2396,10170000,9167
0,1017,10170000,10170100,959,2396,10180000,9175
0,1018,10180000,10180100,959,2396,10190000,9188
0,1019,10190000,10190100,959,2396,10200000,9191
0,102,1020000,1020100,959,2396,1030000,920
0,1020,10200000,10200100,959,2396,10210000,9205
0,1021,10210000,10210100,959,2396,10220000,9211
0,1022,10220000,10220100,959,2396,10230000,9223
0,1023,10230000,10230100,959,2396,10240000,9229
0,1024,10240000,10240100,959,2396,10250000,9240
0,1025,10250000,10250100,959,2396,10260000,9247
0,1026,10260000,10260100,959,2396,10270000,9258
0,1027,10270000,10270100,959,2396,10280000,9267
0,1028,10280000,10280100,959,2396,10290000,9275
0,1029,10290000,10290100,959,2396,10300000,9283
0,103,1030000,1030100,959,2396,1040000,926
0,1030,10300000,10300100,959,2396,10310000,9296
0,1031,10310000,10310100,959,2396,10320000,9299
0,1032,10320000,10320100,959,2396,10330000,9314
0,1033,10330000,10330100,959,2396,10340000,9321
0,1034,10340000,10340100,959,2396,10350000,9329
0,1035,10350000,10350100,959,2396,10360000,9337
0,1036,10360000,10360100,959,2396,10370000,9350
0,1037,10370000,10370100,959,2396,10380000,9355
0,1038,10380000,10380100,959,2396,10390000,9366
0,1039,10390000,10390100,959,2396,10400000,9374
0,104,1040000,1040100,959,2396,1050000,935
0,1040,10400000,10400100,959,2396,10410000,9385
0,1041,10410000,10410100,959,2396,10420000,9391
0,1042,10420000,10420100,959,2396,10430000,9404
0,1043,10430000,10430100,959,2396,10440000,9409
0,1044,10440000,10440100,959,2396,10450000,9420
0,1045,10450000,10450100,959,2396,10460000,9428
0,1046,10460000,10460100,959,2396,10470000,9439
0,1047,10470000,10470100,959,2396,10480000,9447
0,1048,10480000,10480100,959,2396,10490000,9458
0,1049,10490000,10490100,959,2396,10500000,9461
0,105,1050000,1050100,959,2396,1060000,945
0,1050,10500000,10500100,959,2396,10510000,9476
0,1051,10510000,10510100,959,2396,10520000,9482
0,1052,10520000,10520100,959,2396,10530000,9492
0,1053,10530000,10530100,959,2396,10540000,9501
0,1054,10540000,10540100,959,2396,10550000,9512
0,1055,10550000,10550100,959,2396,10560000,9517
0,1056,10560000,10560100,959,2396,10570000,9528
0,1057,10570000,10570100,959,2396,10580000,9538
