Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,824,2059,10000,0
0,1,10000,10100,824,2059,20000,3
0,10,100000,100100,824,2059,110000,57
0,100,1000000,1000100,824,2059,1010000,588
0,1000,10000000,10000100,824,2059,10010000,5907
0,1001,10010000,10010100,824,2059,10020000,5908
0,1002,10020000,10020100,824,2059,10030000,5918
0,1003,10030000,10030100,824,2059,10040000,5925
0,1004,10040000,10040100,824,2059,10050000,5928
0,1005,10050000,10050100,824,2059,10060000,5935
0,1006,10060000,10060100,824,2059,10070000,5940
0,1007,10070000,10070100,824,2059,10080000,5943
0,1008,10080000,10080100,824,2059,10090000,5955
0,1009,10090000,10090100,824,2059,10100000,5958
0,101,1010000,1010100,824,2059,1020000,589
0,1010,10100000,10100100,824,2059,10110000,5964
0,1011,10110000,10110100,824,2059,10120000,5969
0,1012,10120000,10120100,824,2059,10130000,5979
0,1013,10130000,10130100,824,2059,10140000,5980
0,1014,10140000,10140100,824,2059,10150000,5988
0,1015,10150000,10150100,824,2059,10160000,5994
0,1016,10160000,10160100,824,2059,10170000,5998
0,1017,10170000,10170100,824,2059,10180000,6007
0,1018,10180000,10180100,824,2059,10190000,6012
0,1019,10190000,10190100,824,2059,10200000,6013
0,102,1020000,1020100,824,2059,1030000,600
0,1020,10200000,10200100,824,2059,10210000,6025
0,1021,10210000,10210100,824,2059,10220000,6031
0,1022,10220000,10220100,824,2059,10230000,6036
0,1023,10230000,10230100,824,2059,10240000,6040
0,1024,10240000,10240100,824,2059,10250000,6046
0,1025,10250000,10250100,824,2059,10260000,6050
0,1026,10260000,10260100,824,2059,10270000,6061
0,1027,10270000,10270100,824,2059,10280000,6066
0,1028,10280000,10280100,824,2059,10290000,6070
0,1029,10290000,10290100,824,2059,10300000,6074
0,103,1030000,1030100,824,2059,1040000,606
0,1030,10300000,10300100,824,2059,10310000,6085
0,1031,10310000,10310100,824,2059,10320000,6086
0,1032,10320000,10320100,824,2059,10330000,6097
0,1033,10330000,10330100,824,2059,10340000,6100
0,1034,10340000,10340100,824,2059,10350000,6103
0,1035,10350000,10350100,824,2059,10360000,6113
