Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,83,206,10000,0
0,1,10000,10100,83,206,20000,5
0,10,100000,100100,83,206,110000,67
0,100,1000000,1000100,83,206,1010000,690
0,1000,10000000,10000100,83,206,10010000,6933
0,1001,10010000,10010100,83,206,10020000,6941
0,1002,10020000,10020100,83,206,10030000,6949
0,1003,10030000,10030100,83,206,10040000,6955
0,1004,10040000,10040100,83,206,10050000,6962
0,1005,10050000,10050100,83,206,10060000,6967
0,1006,10060000,10060100,83,206,10070000,6973
0,1007,10070000,10070100,83,206,10080000,6978
0,1008,10080000,10080100,83,206,10090000,6993
0,1009,10090000,10090100,83,206,10100000,6998
0,101,1010000,1010100,83,206,1020000,696
0,1010,10100000,10100100,83,206,10110000,7003
0,1011,10110000,10110100,83,206,10120000,7010
0,1012,10120000,10120100,83,206,10130000,7017
0,1013,10130000,10130100,83,206,10140000,7021
0,1014,10140000,10140100,83,206,10150000,7030
0,1015,10150000,10150100,83,206,10160000,7038
0,1016,10160000,10160100,83,206,10170000,7044
0,1017,10170000,10170100,83,206,10180000,7052
0,1018,10180000,10180100,83,206,10190000,7060
0,1019,10190000,10190100,83,206,10200000,7064
0,102,1020000,1020100,83,206,1030000,704
0,1020,10200000,10200100,83,206,10210000,7073
0,1021,10210000,10210100,83,206,10220000,7079
0,1022,10220000,10220100,83,206,10230000,7087
0,1023,10230000,10230100,83,206,10240000,7092
0,1024,10240000,10240100,83,206,10250000,7099
0,1025,10250000,10250100,83,206,10260000,7105
0,1026,10260000,10260100,83,206,10270000,7116
0,1027,10270000,10270100,83,206,10280000,7122
0,1028,10280000,10280100,83,206,10290000,7127
0,1029,10290000,10290100,83,206,10300000,7135
0,103,1030000,1030100,83,206,1040000,710
0,1030,10300000,10300100,83,206,10310000,7142
0,1031,10310000,10310100,83,206,10320000,7146
0,1032,10320000,10320100,83,206,10330000,7157
0,1033,10330000,10330100,83,206,10340000,7163
0,1034,10340000,10340100,83,206,10350000,7168
0,1035,10350000,10350100,83,206,10360000,7176
0,1036,10360000,10360100,83,206,10370000,7185
0,1037,10370000,10370100,83,206,10380000,7189
0,1038,10380000,10380100,83,206,10390000,7197
0,1039,10390000,10390100,83,206,10400000,7205
0,104,1040000,1040100,83,206,1050000,717
0,1040,10400000,10400100,83,206,10410000,7212
0,1041,10410000,10410100,83,206,10420000,7217
0,1042,10420000,10420100,83,206,10430000,7223
0,1043,10430000,10430100,83,206,10440000,7230
0,1044,10440000,10440100,83,206,10450000,7241
0,1045,10450000,10450100,83,206,10460000,7246
0,1046,10460000,10460100,83,206,10470000,7254
0,1047,10470000,10470100,83,206,10480000,7259
0,1048,10480000,10480100,83,206,10490000,7267
0,1049,10490000,10490100,83,206,10500000,7271
0,105,1050000,1050100,83,206,1060000,725
0,1050,10500000,10500100,83,206,10510000,7282
0,1051,10510000,10510100,83,206,10520000,7287
0,1052,10520000,10520100,83,206,10530000,7292
0,1053,10530000,10530100,83,206,10540000,7303
0,1054,10540000,10540100,83,206,10550000,7309
0,1055,10550000,10550100,83,206,10560000,7313
0,1056,10560000,10560100,83,206,10570000,7322
0,1057,10570000,10570100,83,206,10580000,7331
0,1058,10580000,10580100,83,206,10590000,7336
0,1059,10590000,10590100,83,206,10600000,7342
0,106,1060000,1060100,83,206,1070000,731
0,1060,10600000,10600100,83,206,10610000,7350
0,1061,10610000,10610100,83,206,10620000,7354
0,1062,10620000,10620100,83,206,10630000,7365
0,1063,10630000,10630100,83,206,10640000,7370
0,1064,10640000,10640100,83,206,10650000,7379
0,1065,10650000,10650100,83,206,10660000,7384
0,1066,10660000,10660100,83,206,10670000,7392
0,1067,10670000,10670100,83,206,10680000,7398
