Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,479,1196,10000,0
0,1,10000,10100,479,1196,20000,7
0,10,100000,100100,479,1196,110000,77
0,100,1000000,1000100,479,1196,1010000,779
0,1000,10000000,10000100,479,1196,10010000,7785
0,1001,10010000,10010100,479,1196,10020000,7788
0,1002,10020000,10020100,479,1196,10030000,7797
0,1003,10030000,10030100,479,1196,10040000,7805
0,1004,10040000,10040100,479,1196,10050000,7812
0,1005,10050000,10050100,479,1196,10060000,7820
0,1006,10060000,10060100,479,1196,10070000,7829
0,1007,10070000,10070100,479,1196,10080000,7832
0,1008,10080000,10080100,479,1196,10090000,7846
0,1009,10090000,10090100,479,1196,10100000,7853
0,101,1010000,1010100,479,1196,1020000,781
0,1010,10100000,10100100,479,1196,10110000,7858
0,1011,10110000,10110100,479,1196,10120000,7865
0,1012,10120000,10120100,479,1196,10130000,7878
0,1013,10130000,10130100,479,1196,10140000,7880
0,1014,10140000,10140100,479,1196,10150000,7890
0,1015,10150000,10150100,479,1196,10160000,7898
0,1016,10160000,10160100,479,1196,10170000,7906
0,1017,10170000,10170100,479,1196,10180000,7914
0,1018,10180000,10180100,479,1196,10190000,7923
0,1019,10190000,10190100,479,1196,10200000,7925
0,102,1020000,1020100,479,1196,1030000,790
0,1020,10200000,10200100,479,1196,10210000,7939
0,1021,10210000,10210100,479,1196,10220000,7947
0,1022,10220000,10220100,479,1196,10230000,7951
0,1023,10230000,10230100,479,1196,10240000,7958
0,1024,10240000,10240100,479,1196,10250000,7971
0,1025,10250000,10250100,479,1196,10260000,7974
0,1026,10260000,10260100,479,1196,10270000,7984
0,1027,10270000,10270100,479,1196,10280000,7992
0,1028,10280000,10280100,479,1196,10290000,7999
0,1029,10290000,10290100,479,1196,10300000,8006
0,103,1030000,1030100,479,1196,1040000,798
0,1030,10300000,10300100,479,1196,10310000,8017
0,1031,10310000,10310100,479,1196,10320000,8019
0,1032,10320000,10320100,479,1196,10330000,8032
0,1033,10330000,10330100,479,1196,10340000,8040
0,1034,10340000,10340100,479,1196,10350000,8044
0,1035,10350000,10350100,479,1196,10360000,8053
0,1036,10360000,10360100,479,1196,10370000,8065
0,1037,10370000,10370100,479,1196,10380000,8067
0,1038,10380000,10380100,479,1196,10390000,8076
0,1039,10390000,10390100,479,1196,10400000,8084
0,104,1040000,1040100,479,1196,1050000,807
0,1040,10400000,10400100,479,1196,10410000,8094
0,1041,10410000,10410100,479,1196,10420000,8101
0,1042,10420000,10420100,479,1196,10430000,8110
0,1043,10430000,10430100,479,1196,10440000,8112
0,1044,10440000,10440100,479,1196,10450000,8125
0,1045,10450000,10450100,479,1196,10460000,8133
0,1046,10460000,10460100,479,1196,10470000,8138
0,1047,10470000,10470100,479,1196,10480000,8145
0,1048,10480000,10480100,479,1196,10490000,8159
0,1049,10490000,10490100,479,1196,10500000,8161
0,105,1050000,1050100,479,1196,1060000,815
0,1050,10500000,10500100,479,1196,10510000,8171
0,1051,10510000,10510100,479,1196,10520000,8178
0,1052,10520000,10520100,479,1196,10530000,8185
0,1053,10530000,10530100,479,1196,10540000,8194
0,1054,10540000,10540100,479,1196,10550000,8203
0,1055,10550000,10550100,479,1196,10560000,8206
0,1056,10560000,10560100,479,1196,10570000,8219
0,1057,10570000,10570100,479,1196,10580000,8227
0,1058,10580000,10580100,479,1196,10590000,8231
0,1059,10590000,10590100,479,1196,10600000,8239
0,106,1060000,1060100,479,1196,1070000,824
0,1060,10600000,10600100,479,1196,10610000,8252
0,1061,10610000,10610100,479,1196,10620000,8254
0,1062,10620000,10620100,479,1196,10630000,8264
0,1063,10630000,10630100,479,1196,10640000,8271
0,1064,10640000,10640100,479,1196,10650000,8279
0,1065,10650000,10650100,479,1196,10660000,8287
0,1066,10660000,10660100,479,1196,10670000,8298
0,1067,10670000,10670100,479,1196,10680000,8300
0,1068,10680000,10680100,479,1196,10690000,8312
0,1069,10690000,10690100,479,1196,10700000,8319
0,107,1070000,1070100,479,1196,1080000,826
0,1070,10700000,10700100,479,1196,10710000,8324
0,1071,10710000,10710100,479,1196,10720000,8332
0,1072,10720000,10720100,479,1196,10730000,8346
0,1073,10730000,10730100,479,1196,10740000,8348
0,1074,10740000,10740100,479,1196,10750000,8357
0,1075,10750000,10750100,479,1196,10760000,8366
0,1076,10760000,10760100,479,1196,10770000,8373
0,1077,10770000,10770100,479,1196,10780000,8380
0,1078,10780000,10780100,479,1196,10790000,8389
0,1079,10790000,10790100,479,1196,10800000,8392
0,108,1080000,1080100,479,1196,1090000,839
0,1080,10800000,10800100,479,1196,10810000,8407
0,1081,10810000,10810100,479,1196,10820000,8414
0,1082,10820000,10820100,479,1196,10830000,8418
0,1083,10830000,10830100,479,1196,10840000,8425
0,1084,10840000,10840100,479,1196,10850000,8438
0,1085,10850000,10850100,479,1196,10860000,8442
0,1086,10860000,10860100,479,1196,10870000,8451
0,1087,10870000,10870100,479,1196,10880000,8458
0,1088,10880000,10880100,479,1196,10890000,8466
0,1089,10890000,10890100,479,1196,10900000,8474
0,109,1090000,1090100,479,1196,1100000,846
0,1090,10900000,10900100,479,1196,10910000,8484
0,1091,10910000,10910100,479,1196,10920000,8486
0,1092,10920000,10920100,479,1196,10930000,8499
0,1093,10930000,10930100,479,1196,10940000,8507
0,1094,10940000,10940100,479,1196,10950000,8511
0,1095,10950000,10950100,479,1196,10960000,8519
0,1096,10960000,10960100,479,1196,10970000,8532
0,1097,10970000,10970100,479,1196,10980000,8534
0,1098,10980000,10980100,479,1196,10990000,8545
0,1099,10990000,10990100,479,1196,11000000,8552
0,11,110000,110100,479,1196,120000,79
0,110,1100000,1100100,479,1196,1110000,852
0,1100,11000000,11000100,479,1196,11010000,8560
0,1101,11010000,11010100,479,1196,11020000,8567
0,1102,11020000,11020100,479,1196,11030000,8577
