Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,473,1182,10000,0
0,1,10000,10100,473,1182,20000,3
0,10,100000,100100,473,1182,110000,60
0,100,1000000,1000100,473,1182,1010000,617
0,1000,10000000,10000100,473,1182,10010000,6186
0,1001,10010000,10010100,473,1182,10020000,6190
0,1002,10020000,10020100,473,1182,10030000,6198
0,1003,10030000,10030100,473,1182,10040000,6202
0,1004,10040000,10040100,473,1182,10050000,6206
0,1005,10050000,10050100,473,1182,10060000,6216
0,1006,10060000,10060100,473,1182,10070000,6221
0,1007,10070000,10070100,473,1182,10080000,6228
0,1008,10080000,10080100,473,1182,10090000,6235
0,1009,10090000,10090100,473,1182,10100000,6238
0,101,1010000,1010100,473,1182,1020000,619
0,1010,10100000,10100100,473,1182,10110000,6247
0,1011,10110000,10110100,473,1182,10120000,6250
0,1012,10120000,10120100,473,1182,10130000,6261
0,1013,10130000,10130100,473,1182,10140000,6263
0,1014,10140000,10140100,473,1182,10150000,6270
0,1015,10150000,10150100,473,1182,10160000,6278
0,1016,10160000,10160100,473,1182,10170000,6283
0,1017,10170000,10170100,473,1182,10180000,6290
0,1018,10180000,10180100,473,1182,10190000,6295
0,1019,10190000,10190100,473,1182,10200000,6297
0,102,1020000,1020100,473,1182,1030000,627
0,1020,10200000,10200100,473,1182,10210000,6311
0,1021,10210000,10210100,473,1182,10220000,6315
0,1022,10220000,10220100,473,1182,10230000,6322
0,1023,10230000,10230100,473,1182,10240000,6325
0,1024,10240000,10240100,473,1182,10250000,6331
0,1025,10250000,10250100,473,1182,10260000,6338
0,1026,10260000,10260100,473,1182,10270000,6344
0,1027,10270000,10270100,473,1182,10280000,6354
0,1028,10280000,10280100,473,1182,10290000,6358
0,1029,10290000,10290100,473,1182,10300000,6361
0,103,1030000,1030100,473,1182,1040000,631
0,1030,10300000,10300100,473,1182,10310000,6372
0,1031,10310000,10310100,473,1182,10320000,6374
0,1032,10320000,10320100,473,1182,10330000,6383
0,1033,10330000,10330100,473,1182,10340000,6388
0,1034,10340000,10340100,473,1182,10350000,6392
0,1035,10350000,10350100,473,1182,10360000,6403
0,1036,10360000,10360100,473,1182,10370000,6408
0,1037,10370000,10370100,473,1182,10380000,6413
0,1038,10380000,10380100,473,1182,10390000,6418
0,1039,10390000,10390100,473,1182,10400000,6422
0,104,1040000,1040100,473,1182,1050000,638
0,1040,10400000,10400100,473,1182,10410000,6434
0,1041,10410000,10410100,473,1182,10420000,6437
0,1042,10420000,10420100,473,1182,10430000,6447
0,1043,10430000,10430100,473,1182,10440000,6449
0,1044,10440000,10440100,473,1182,10450000,6455
0,1045,10450000,10450100,473,1182,10460000,6463
0,1046,10460000,10460100,473,1182,10470000,6469
0,1047,10470000,10470100,473,1182,10480000,6475
0,1048,10480000,10480100,473,1182,10490000,6482
0,1049,10490000,10490100,473,1182,10500000,6484
0,105,1050000,1050100,473,1182,1060000,648
0,1050,10500000,10500100,473,1182,10510000,6496
0,1051,10510000,10510100,473,1182,10520000,6499
0,1052,10520000,10520100,473,1182,10530000,6506
0,1053,10530000,10530100,473,1182,10540000,6512
0,1054,10540000,10540100,473,1182,10550000,6517
0,1055,10550000,10550100,473,1182,10560000,6524
0,1056,10560000,10560100,473,1182,10570000,6530
0,1057,10570000,10570100,473,1182,10580000,6539
0,1058,10580000,10580100,473,1182,10590000,6543
0,1059,10590000,10590100,473,1182,10600000,6548
0,106,1060000,1060100,473,1182,1070000,653
0,1060,10600000,10600100,473,1182,10610000,6558
0,1061,10610000,10610100,473,1182,10620000,6560
0,1062,10620000,10620100,473,1182,10630000,6569
0,1063,10630000,10630100,473,1182,10640000,6572
0,1064,10640000,10640100,473,1182,10650000,6577
0,1065,10650000,10650100,473,1182,10660000,6587
0,1066,10660000,10660100,473,1182,10670000,6595
0,1067,10670000,10670100,473,1182,10680000,6600
0,1068,10680000,10680100,473,1182,10690000,6605
0,1069,10690000,10690100,473,1182,10700000,6608
0,107,1070000,1070100,473,1182,1080000,658
0,1070,10700000,10700100,473,1182,10710000,6617
0,1071,10710000,10710100,473,1182,10720000,6621
0,1072,10720000,10720100,473,1182,10730000,6634
0,1073,10730000,10730100,473,1182,10740000,6636
0,1074,10740000,10740100,473,1182,10750000,6641
0,1075,10750000,10750100,473,1182,10760000,6650
0,1076,10760000,10760100,473,1182,10770000,6654
0,1077,10770000,10770100,473,1182,10780000,6660
0,1078,10780000,10780100,473,1182,10790000,6665
0,1079,10790000,10790100,473,1182,10800000,6669
0,108,1080000,1080100,473,1182,1090000,664
0,1080,10800000,10800100,473,1182,10810000,6683
0,1081,10810000,10810100,473,1182,10820000,6686
0,1082,10820000,10820100,473,1182,10830000,6693
0,1083,10830000,10830100,473,1182,10840000,6696
0,1084,10840000,10840100,473,1182,10850000,6702
0,1085,10850000,10850100,473,1182,10860000,6711
0,1086,10860000,10860100,473,1182,10870000,6716
0,1087,10870000,10870100,473,1182,10880000,6724
0,1088,10880000,10880100,473,1182,10890000,6729
0,1089,10890000,10890100,473,1182,10900000,6733
0,109,1090000,1090100,473,1182,1100000,667
0,1090,10900000,10900100,473,1182,10910000,6743
0,1091,10910000,10910100,473,1182,10920000,6745
0,1092,10920000,10920100,473,1182,10930000,6755
0,1093,10930000,10930100,473,1182,10940000,6759
0,1094,10940000,10940100,473,1182,10950000,6763
0,1095,10950000,10950100,473,1182,10960000,6773
0,1096,10960000,10960100,473,1182,10970000,6779
0,1097,10970000,10970100,473,1182,10980000,6784
0,1098,10980000,10980100,473,1182,10990000,6792
0,1099,10990000,10990100,473,1182,11000000,6795
0,11,110000,110100,473,1182,120000,62
0,110,1100000,1100100,473,1182,1110000,678
0,1100,11000000,11000100,473,1182,11010000,6804
0,1101,11010000,11010100,473,1182,11020000,6807
0,1102,11020000,11020100,473,1182,11030000,6818
0,1103,11030000,11030100,473,1182,11040000,6820
0,1104,11040000,11040100,473,1182,11050000,6826
0,1105,11050000,11050100,473,1182,11060000,6836
0,1106,11060000,11060100,473,1182,11070000,6840
0,1107,11070000,11070100,473,1182,11080000,6847
0,1108,11080000,11080100,473,1182,11090000,6852
0,1109,11090000,11090100,473,1182,11100000,6854
0,111,1110000,1110100,473,1182,1120000,681
0,1110,11100000,11100100,473,1182,11110000,6866
0,1111,11110000,11110100,473,1182,11120000,6872
0,1112,11120000,11120100,473,1182,11130000,6880
0,1113,11130000,11130100,473,1182,11140000,6883
0,1114,11140000,11140100,473,1182,11150000,6888
0,1115,11150000,11150100,473,1182,11160000,6895
0,1116,11160000,11160100,473,1182,11170000,6901
0,1117,11170000,11170100,473,1182,11180000,6909
0,1118,11180000,11180100,473,1182,11190000,6915
0,1119,11190000,11190100,473,1182,11200000,6918
0,112,1120000,1120100,473,1182,1130000,693
0,1120,11200000,11200100,473,1182,11210000,6930
0,1121,11210000,11210100,473,1182,11220000,6932
0,1122,11220000,11220100,473,1182,11230000,6940
0,1123,11230000,11230100,473,1182,11240000,6943
0,1124,11240000,11240100,473,1182,11250000,6949
0,1125,11250000,11250100,473,1182,11260000,6960
0,1126,11260000,11260100,473,1182,11270000,6965
0,1127,11270000,11270100,473,1182,11280000,6970
0,1128,11280000,11280100,473,1182,11290000,6976
0,1129,11290000,11290100,473,1182,11300000,6980
0,113,1130000,1130100,473,1182,1140000,695
0,1130,11300000,11300100,473,1182,11310000,6989
