Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,236,590,10000,0
0,1,10000,10100,236,590,20000,4
0,10,100000,100100,236,590,110000,62
0,100,1000000,1000100,236,590,1010000,632
0,1000,10000000,10000100,236,590,10010000,6342
0,1001,10010000,10010100,236,590,10020000,6347
0,1002,10020000,10020100,236,590,10030000,6355
0,1003,10030000,10030100,236,590,10040000,6359
0,1004,10040000,10040100,236,590,10050000,6366
0,1005,10050000,10050100,236,590,10060000,6372
0,1006,10060000,10060100,236,590,10070000,6378
0,1007,10070000,10070100,236,590,10080000,6381
0,1008,10080000,10080100,236,590,10090000,6395
0,1009,10090000,10090100,236,590,10100000,6399
0,101,1010000,1010100,236,590,1020000,636
0,1010,10100000,10100100,236,590,10110000,6404
0,1011,10110000,10110100,236,590,10120000,6410
0,1012,10120000,10120100,236,590,10130000,6419
0,1013,10130000,10130100,236,590,10140000,6421
0,1014,10140000,10140100,236,590,10150000,6428
0,1015,10150000,10150100,236,590,10160000,6436
0,1016,10160000,10160100,236,590,10170000,6442
0,1017,10170000,10170100,236,590,10180000,6449
0,1018,10180000,10180100,236,590,10190000,6457
0,1019,10190000,10190100,236,590,10200000,6459
0,102,1020000,1020100,236,590,1030000,644
0,1020,10200000,10200100,236,590,10210000,6469
0,1021,10210000,10210100,236,590,10220000,6473
0,1022,10220000,10220100,236,590,10230000,6481
0,1023,10230000,10230100,236,590,10240000,6485
0,1024,10240000,10240100,236,590,10250000,6493
0,1025,10250000,10250100,236,590,10260000,6498
0,1026,10260000,10260100,236,590,10270000,6507
0,1027,10270000,10270100,236,590,10280000,6513
0,1028,10280000,10280100,236,590,10290000,6518
0,1029,10290000,10290100,236,590,10300000,6525
0,103,1030000,1030100,236,590,1040000,648
0,1030,10300000,10300100,236,590,10310000,6532
0,1031,10310000,10310100,236,590,10320000,6534
0,1032,10320000,10320100,236,590,10330000,6546
0,1033,10330000,10330100,236,590,10340000,6550
0,1034,10340000,10340100,236,590,10350000,6554
0,1035,10350000,10350100,236,590,10360000,6562
0,1036,10360000,10360100,236,590,10370000,6572
0,1037,10370000,10370100,236,590,10380000,6575
0,1038,10380000,10380100,236,590,10390000,6582
0,1039,10390000,10390100,236,590,10400000,6588
0,104,1040000,1040100,236,590,1050000,654
0,1040,10400000,10400100,236,590,10410000,6595
0,1041,10410000,10410100,236,590,10420000,6599
0,1042,10420000,10420100,236,590,10430000,6607
0,1043,10430000,10430100,236,590,10440000,6612
0,1044,10440000,10440100,236,590,10450000,6622
0,1045,10450000,10450100,236,590,10460000,6627
0,1046,10460000,10460100,236,590,10470000,6633
0,1047,10470000,10470100,236,590,10480000,6638
0,1048,10480000,10480100,236,590,10490000,6646
0,1049,10490000,10490100,236,590,10500000,6648
0,105,1050000,1050100,236,590,1060000,663
0,1050,10500000,10500100,236,590,10510000,6660
0,1051,10510000,10510100,236,590,10520000,6664
0,1052,10520000,10520100,236,590,10530000,6670
0,1053,10530000,10530100,236,590,10540000,6678
0,1054,10540000,10540100,236,590,10550000,6684
0,1055,10550000,10550100,236,590,10560000,6687
0,1056,10560000,10560100,236,590,10570000,6696
0,1057,10570000,10570100,236,590,10580000,6705
0,1058,10580000,10580100,236,590,10590000,6709
0,1059,10590000,10590100,236,590,10600000,6713
0,106,1060000,1060100,236,590,1070000,669
0,1060,10600000,10600100,236,590,10610000,6723
0,1061,10610000,10610100,236,590,10620000,6725
0,1062,10620000,10620100,236,590,10630000,6735
0,1063,10630000,10630100,236,590,10640000,6739
0,1064,10640000,10640100,236,590,10650000,6748
0,1065,10650000,10650100,236,590,10660000,6754
0,1066,10660000,10660100,236,590,10670000,6760
0,1067,10670000,10670100,236,590,10680000,6765
0,1068,10680000,10680100,236,590,10690000,6773
0,1069,10690000,10690100,236,590,10700000,6777
0,107,1070000,1070100,236,590,1080000,672
0,1070,10700000,10700100,236,590,10710000,6782
0,1071,10710000,10710100,236,590,10720000,6791
0,1072,10720000,10720100,236,590,10730000,6801
0,1073,10730000,10730100,236,590,10740000,6803
0,1074,10740000,10740100,236,590,10750000,6812
0,1075,10750000,10750100,236,590,10760000,6817
0,1076,10760000,10760100,236,590,10770000,6822
0,1077,10770000,10770100,236,590,10780000,6827
0,1078,10780000,10780100,236,590,10790000,6836
0,1079,10790000,10790100,236,590,10800000,6838
0,108,1080000,1080100,236,590,1090000,684
0,1080,10800000,10800100,236,590,10810000,6851
0,1081,10810000,10810100,236,590,10820000,6857
0,1082,10820000,10820100,236,590,10830000,6862
0,1083,10830000,10830100,236,590,10840000,6866
0,1084,10840000,10840100,236,590,10850000,6873
0,1085,10850000,10850100,236,590,10860000,6879
0,1086,10860000,10860100,236,590,10870000,6886
0,1087,10870000,10870100,236,590,10880000,6892
0,1088,10880000,10880100,236,590,10890000,6900
0,1089,10890000,10890100,236,590,10900000,6906
0,109,1090000,1090100,236,590,1100000,688
0,1090,10900000,10900100,236,590,10910000,6913
0,1091,10910000,10910100,236,590,10920000,6915
0,1092,10920000,10920100,236,590,10930000,6927
0,1093,10930000,10930100,236,590,10940000,6931
0,1094,10940000,10940100,236,590,10950000,6935
0,1095,10950000,10950100,236,590,10960000,6943
0,1096,10960000,10960100,236,590,10970000,6951
0,1097,10970000,10970100,236,590,10980000,6954
0,1098,10980000,10980100,236,590,10990000,6963
0,1099,10990000,10990100,236,590,11000000,6970
0,11,110000,110100,236,590,120000,64
0,110,1100000,1100100,236,590,1110000,693
0,1100,11000000,11000100,236,590,11010000,6976
0,1101,11010000,11010100,236,590,11020000,6980
0,1102,11020000,11020100,236,590,11030000,6990
0,1103,11030000,11030100,236,590,11040000,6992
0,1104,11040000,11040100,236,590,11050000,7001
0,1105,11050000,11050100,236,590,11060000,7006
0,1106,11060000,11060100,236,590,11070000,7013
0,1107,11070000,11070100,236,590,11080000,7020
0,1108,11080000,11080100,236,590,11090000,7027
0,1109,11090000,11090100,236,590,11100000,7031
0,111,1110000,1110100,236,590,1120000,697
0,1110,11100000,11100100,236,590,11110000,7040
0,1111,11110000,11110100,236,590,11120000,7044
0,1112,11120000,11120100,236,590,11130000,7051
0,1113,11130000,11130100,236,590,11140000,7058
0,1114,11140000,11140100,236,590,11150000,7064
0,1115,11150000,11150100,236,590,11160000,7067
0,1116,11160000,11160100,236,590,11170000,7079
0,1117,11170000,11170100,236,590,11180000,7085
0,1118,11180000,11180100,236,590,11190000,7089
0,1119,11190000,11190100,236,590,11200000,7093
0,112,1120000,1120100,236,590,1130000,710
0,1120,11200000,11200100,236,590,11210000,7105
0,1121,11210000,11210100,236,590,11220000,7107
0,1122,11220000,11220100,236,590,11230000,7115
0,1123,11230000,11230100,236,590,11240000,7121
0,1124,11240000,11240100,236,590,11250000,7126
0,1125,11250000,11250100,236,590,11260000,7134
0,1126,11260000,11260100,236,590,11270000,7140
0,1127,11270000,11270100,236,590,11280000,7146
0,1128,11280000,11280100,236,590,11290000,7155
0,1129,11290000,11290100,236,590,11300000,7159
0,113,1130000,1130100,236,590,1140000,712
0,1130,11300000,11300100,236,590,11310000,7166
0,1131,11310000,11310100,236,590,11320000,7170
0,1132,11320000,11320100,236,590,11330000,7179
0,1133,11330000,11330100,236,590,11340000,7181
0,1134,11340000,11340100,236,590,11350000,7193
0,1135,11350000,11350100,236,590,11360000,7198
0,1136,11360000,11360100,236,590,11370000,7204
0,1137,11370000,11370100,236,590,11380000,7211
0,1138,11380000,11380100,236,590,11390000,7217
0,1139,11390000,11390100,236,590,11400000,7219
0,114,1140000,1140100,236,590,1150000,719
0,1140,11400000,11400100,236,590,11410000,7229
0,1141,11410000,11410100,236,590,11420000,7236
0,1142,11420000,11420100,236,590,11430000,7241
0,1143,11430000,11430100,236,590,11440000,7247
0,1144,11440000,11440100,236,590,11450000,7257
0,1145,11450000,11450100,236,590,11460000,7260
0,1146,11460000,11460100,236,590,11470000,7267
0,1147,11470000,11470100,236,590,11480000,7273
0,1148,11480000,11480100,236,590,11490000,7281
0,1149,11490000,11490100,236,590,11500000,7285
0,115,1150000,1150100,236,590,1160000,726
0,1150,11500000,11500100,236,590,11510000,7292
0,1151,11510000,11510100,236,590,11520000,7296
0,1152,11520000,11520100,236,590,11530000,7308
0,1153,11530000,11530100,236,590,11540000,7312
0,1154,11540000,11540100,236,590,11550000,7316
0,1155,11550000,11550100,236,590,11560000,7325
0,1156,11560000,11560100,236,590,11570000,7332
