Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,118,295,10000,0
0,1,10000,10100,118,295,20000,4
0,10,100000,100100,118,295,110000,59
0,100,1000000,1000100,118,295,1010000,605
0,1000,10000000,10000100,118,295,10010000,6063
0,1001,10010000,10010100,118,295,10020000,6065
0,1002,10020000,10020100,118,295,10030000,6075
0,1003,10030000,10030100,118,295,10040000,6079
0,1004,10040000,10040100,118,295,10050000,6081
0,1005,10050000,10050100,118,295,10060000,6093
0,1006,10060000,10060100,118,295,10070000,6098
0,1007,10070000,10070100,118,295,10080000,6102
0,1008,10080000,10080100,118,295,10090000,6111
0,1009,10090000,10090100,118,295,10100000,6115
0,101,1010000,1010100,118,295,1020000,606
0,1010,10100000,10100100,118,295,10110000,6121
0,1011,10110000,10110100,118,295,10120000,6127
0,1012,10120000,10120100,118,295,10130000,6136
0,1013,10130000,10130100,118,295,10140000,6137
0,1014,10140000,10140100,118,295,10150000,6146
0,1015,10150000,10150100,118,295,10160000,6154
0,1016,10160000,10160100,118,295,10170000,6156
0,1017,10170000,10170100,118,295,10180000,6165
0,1018,10180000,10180100,118,295,10190000,6170
0,1019,10190000,10190100,118,295,10200000,6171
0,102,1020000,1020100,118,295,1030000,616
0,1020,10200000,10200100,118,295,10210000,6186
0,1021,10210000,10210100,118,295,10220000,6190
0,1022,10220000,10220100,118,295,10230000,6194
0,1023,10230000,10230100,118,295,10240000,6200
0,1024,10240000,10240100,118,295,10250000,6205
0,1025,10250000,10250100,118,295,10260000,6210
0,1026,10260000,10260100,118,295,10270000,6219
0,1027,10270000,10270100,118,295,10280000,6228
0,1028,10280000,10280100,118,295,10290000,6230
0,1029,10290000,10290100,118,295,10300000,6236
0,103,1030000,1030100,118,295,1040000,620
0,1030,10300000,10300100,118,295,10310000,6245
0,1031,10310000,10310100,118,295,10320000,6246
0,1032,10320000,10320100,118,295,10330000,6256
0,1033,10330000,10330100,118,295,10340000,6261
0,1034,10340000,10340100,118,295,10350000,6263
0,1035,10350000,10350100,118,295,10360000,6276
0,1036,10360000,10360100,118,295,10370000,6281
0,1037,10370000,10370100,118,295,10380000,6284
0,1038,10380000,10380100,118,295,10390000,6292
0,1039,10390000,10390100,118,295,10400000,6296
0,104,1040000,1040100,118,295,1050000,623
0,1040,10400000,10400100,118,295,10410000,6303
0,1041,10410000,10410100,118,295,10420000,6309
0,1042,10420000,10420100,118,295,10430000,6318
0,1043,10430000,10430100,118,295,10440000,6319
0,1044,10440000,10440100,118,295,10450000,6328
0,1045,10450000,10450100,118,295,10460000,6336
0,1046,10460000,10460100,118,295,10470000,6339
0,1047,10470000,10470100,118,295,10480000,6347
0,1048,10480000,10480100,118,295,10490000,6352
0,1049,10490000,10490100,118,295,10500000,6353
0,105,1050000,1050100,118,295,1060000,635
0,1050,10500000,10500100,118,295,10510000,6367
0,1051,10510000,10510100,118,295,10520000,6371
0,1052,10520000,10520100,118,295,10530000,6375
0,1053,10530000,10530100,118,295,10540000,6383
0,1054,10540000,10540100,118,295,10550000,6388
0,1055,10550000,10550100,118,295,10560000,6393
0,1056,10560000,10560100,118,295,10570000,6401
0,1057,10570000,10570100,118,295,10580000,6409
0,1058,10580000,10580100,118,295,10590000,6411
0,1059,10590000,10590100,118,295,10600000,6418
0,106,1060000,1060100,118,295,1070000,640
0,1060,10600000,10600100,118,295,10610000,6427
0,1061,10610000,10610100,118,295,10620000,6428
0,1062,10620000,10620100,118,295,10630000,6439
0,1063,10630000,10630100,118,295,10640000,6443
0,1064,10640000,10640100,118,295,10650000,6445
0,1065,10650000,10650100,118,295,10660000,6457
0,1066,10660000,10660100,118,295,10670000,6463
0,1067,10670000,10670100,118,295,10680000,6466
0,1068,10680000,10680100,118,295,10690000,6474
0,1069,10690000,10690100,118,295,10700000,6478
0,107,1070000,1070100,118,295,1080000,643
0,1070,10700000,10700100,118,295,10710000,6484
0,1071,10710000,10710100,118,295,10720000,6491
0,1072,10720000,10720100,118,295,10730000,6501
0,1073,10730000,10730100,118,295,10740000,6502
0,1074,10740000,10740100,118,295,10750000,6510
0,1075,10750000,10750100,118,295,10760000,6518
0,1076,10760000,10760100,118,295,10770000,6520
0,1077,10770000,10770100,118,295,10780000,6528
0,1078,10780000,10780100,118,295,10790000,6533
0,1079,10790000,10790100,118,295,10800000,6535
0,108,1080000,1080100,118,295,1090000,652
0,1080,10800000,10800100,118,295,10810000,6550
0,1081,10810000,10810100,118,295,10820000,6554
0,1082,10820000,10820100,118,295,10830000,6558
0,1083,10830000,10830100,118,295,10840000,6564
0,1084,10840000,10840100,118,295,10850000,6569
0,1085,10850000,10850100,118,295,10860000,6575
0,1086,10860000,10860100,118,295,10870000,6583
0,1087,10870000,10870100,118,295,10880000,6591
0,1088,10880000,10880100,118,295,10890000,6593
0,1089,10890000,10890100,118,295,10900000,6600
0,109,1090000,1090100,118,295,1100000,656
0,1090,10900000,10900100,118,295,10910000,6609
0,1091,10910000,10910100,118,295,10920000,6610
0,1092,10920000,10920100,118,295,10930000,6621
0,1093,10930000,10930100,118,295,10940000,6625
0,1094,10940000,10940100,118,295,10950000,6627
0,1095,10950000,10950100,118,295,10960000,6639
0,1096,10960000,10960100,118,295,10970000,6644
0,1097,10970000,10970100,118,295,10980000,6647
0,1098,10980000,10980100,118,295,10990000,6657
0,1099,10990000,10990100,118,295,11000000,6661
0,11,110000,110100,118,295,120000,60
0,110,1100000,1100100,118,295,1110000,663
0,1100,11000000,11000100,118,295,11010000,6667
0,1101,11010000,11010100,118,295,11020000,6673
0,1102,11020000,11020100,118,295,11030000,6682
0,1103,11030000,11030100,118,295,11040000,6683
0,1104,11040000,11040100,118,295,11050000,6691
0,1105,11050000,11050100,118,295,11060000,6700
0,1106,11060000,11060100,118,295,11070000,6702
0,1107,11070000,11070100,118,295,11080000,6711
0,1108,11080000,11080100,118,295,11090000,6716
0,1109,11090000,11090100,118,295,11100000,6717
0,111,1110000,1110100,118,295,1120000,669
0,1110,11100000,11100100,118,295,11110000,6731
0,1111,11110000,11110100,118,295,11120000,6736
0,1112,11120000,11120100,118,295,11130000,6740
0,1113,11130000,11130100,118,295,11140000,6746
0,1114,11140000,11140100,118,295,11150000,6751
0,1115,11150000,11150100,118,295,11160000,6756
0,1116,11160000,11160100,118,295,11170000,6765
0,1117,11170000,11170100,118,295,11180000,6773
0,1118,11180000,11180100,118,295,11190000,6776
0,1119,11190000,11190100,118,295,11200000,6782
0,112,1120000,1120100,118,295,1130000,678
0,1120,11200000,11200100,118,295,11210000,6791
0,1121,11210000,11210100,118,295,11220000,6792
0,1122,11220000,11220100,118,295,11230000,6802
0,1123,11230000,11230100,118,295,11240000,6806
0,1124,11240000,11240100,118,295,11250000,6809
0,1125,11250000,11250100,118,295,11260000,6822
0,1126,11260000,11260100,118,295,11270000,6827
0,1127,11270000,11270100,118,295,11280000,6830
0,1128,11280000,11280100,118,295,11290000,6838
0,1129,11290000,11290100,118,295,11300000,6842
0,113,1130000,1130100,118,295,1140000,679
0,1130,11300000,11300100,118,295,11310000,6848
0,1131,11310000,11310100,118,295,11320000,6855
0,1132,11320000,11320100,118,295,11330000,6864
0,1133,11330000,11330100,118,295,11340000,6865
0,1134,11340000,11340100,118,295,11350000,6874
0,1135,11350000,11350100,118,295,11360000,6882
0,1136,11360000,11360100,118,295,11370000,6884
0,1137,11370000,11370100,118,295,11380000,6893
0,1138,11380000,11380100,118,295,11390000,6898
0,1139,11390000,11390100,118,295,11400000,6899
0,114,1140000,1140100,118,295,1150000,687
0,1140,11400000,11400100,118,295,11410000,6913
0,1141,11410000,11410100,118,295,11420000,6917
0,1142,11420000,11420100,118,295,11430000,6921
0,1143,11430000,11430100,118,295,11440000,6928
0,1144,11440000,11440100,118,295,11450000,6934
0,1145,11450000,11450100,118,295,11460000,6939
0,1146,11460000,11460100,118,295,11470000,6947
0,1147,11470000,11470100,118,295,11480000,6955
0,1148,11480000,11480100,118,295,11490000,6957
0,1149,11490000,11490100,118,295,11500000,6963
0,115,1150000,1150100,118,295,1160000,695
0,1150,11500000,11500100,118,295,11510000,6973
0,1151,11510000,11510100,118,295,11520000,6974
0,1152,11520000,11520100,118,295,11530000,6985
0,1153,11530000,11530100,118,295,11540000,6989
0,1154,11540000,11540100,118,295,11550000,6991
0,1155,11550000,11550100,118,295,11560000,7003
0,1156,11560000,11560100,118,295,11570000,7008
0,1157,11570000,11570100,118,295,11580000,7012
0,1158,11580000,11580100,118,295,11590000,7020
0,1159,11590000,11590100,118,295,11600000,7024
0,116,1160000,1160100,118,295,1170000,697
0,1160,11600000,11600100,118,295,11610000,7030
0,1161,11610000,11610100,118,295,11620000,7037
0,1162,11620000,11620100,118,295,11630000,7046
0,1163,11630000,11630100,118,295,11640000,7048
0,1164,11640000,11640100,118,295,11650000,7056
0,1165,11650000,11650100,118,295,11660000,7064
0,1166,11660000,11660100,118,295,11670000,7066
0,1167,11670000,11670100,118,295,11680000,7074
