Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,231,10000,0
0,1,10000,10100,93,231,20000,8
0,10,100000,100100,93,231,110000,88
0,100,1000000,1000100,93,231,1010000,873
0,101,1010000,1010100,93,231,1020000,876
0,102,1020000,1020100,93,231,1030000,888
0,103,1030000,1030100,93,231,1040000,896
0,104,1040000,1040100,93,231,1050000,901
0,105,1050000,1050100,93,231,1060000,915
0,106,1060000,1060100,93,231,1070000,924
0,107,1070000,1070100,93,231,1080000,929
0,108,1080000,1080100,93,231,1090000,939
0,109,1090000,1090100,93,231,1100000,947
0,11,110000,110100,93,231,120000,91
0,110,1100000,1100100,93,231,1110000,957
0,111,1110000,1110100,93,231,1120000,966
0,112,1120000,1120100,93,231,1130000,977
0,113,1130000,1130100,93,231,1140000,980
0,114,1140000,1140100,93,231,1150000,990
0,115,1150000,1150100,93,231,1160000,1003
0,116,1160000,1160100,93,231,1170000,1007
0,117,1170000,1170100,93,231,1180000,1019
0,118,1180000,1180100,93,231,1190000,1028
0,119,1190000,1190100,93,231,1200000,1031
0,12,120000,120100,93,231,130000,103
0,120,1200000,1200100,93,231,1210000,1046
0,121,1210000,1210100,93,231,1220000,1054
0,122,1220000,1220100,93,231,1230000,1060
0,123,1230000,1230100,93,231,1240000,1070
0,124,1240000,1240100,93,231,1250000,1079
0,125,1250000,1250100,93,231,1260000,1087
0,126,1260000,1260100,93,231,1270000,1097
0,127,1270000,1270100,93,231,1280000,1107
0,128,1280000,1280100,93,231,1290000,1111
0,129,1290000,1290100,93,231,1300000,1120
0,13,130000,130100,93,231,140000,112
0,130,1300000,1300100,93,231,1310000,1135
0,131,1310000,1310100,93,231,1320000,1138
0,132,1320000,1320100,93,231,1330000,1150
0,133,1330000,1330100,93,231,1340000,1158
0,134,1340000,1340100,93,231,1350000,1162
0,135,1350000,1350100,93,231,1360000,1176
0,136,1360000,1360100,93,231,1370000,1186
0,137,1370000,1370100,93,231,1380000,1191
0,138,1380000,1380100,93,231,1390000,1201
0,139,1390000,1390100,93,231,1400000,1209
0,14,140000,140100,93,231,150000,116
0,140,1400000,1400100,93,231,1410000,1218
0,141,1410000,1410100,93,231,1420000,1227
0,142,1420000,1420100,93,231,1430000,1238
0,143,1430000,1430100,93,231,1440000,1242
0,144,1440000,1440100,93,231,1450000,1252
0,145,1450000,1450100,93,231,1460000,1265
0,146,1460000,1460100,93,231,1470000,1269
0,147,1470000,1470100,93,231,1480000,1280
0,148,1480000,1480100,93,231,1490000,1289
0,149,1490000,1490100,93,231,1500000,1293
0,15,150000,150100,93,231,160000,130
0,150,1500000,1500100,93,231,1510000,1308
0,151,1510000,1510100,93,231,1520000,1316
0,152,1520000,1520100,93,231,1530000,1322
0,153,1530000,1530100,93,231,1540000,1331
0,154,1540000,1540100,93,231,1550000,1340
0,155,1550000,1550100,93,231,1560000,1348
0,156,1560000,1560100,93,231,1570000,1359
0,157,1570000,1570100,93,231,1580000,1369
0,158,1580000,1580100,93,231,1590000,1373
0,159,1590000,1590100,93,231,1600000,1382
0,16,160000,160100,93,231,170000,139
0,160,1600000,1600100,93,231,1610000,1396
0,161,1610000,1610100,93,231,1620000,1399
0,162,1620000,1620100,93,231,1630000,1412
0,163,1630000,1630100,93,231,1640000,1420
0,164,1640000,1640100,93,231,1650000,1424
0,165,1650000,1650100,93,231,1660000,1438
0,166,1660000,1660100,93,231,1670000,1447
0,167,1670000,1670100,93,231,1680000,1452
0,168,1680000,1680100,93,231,1690000,1462
0,169,1690000,1690100,93,231,1700000,1471
0,17,170000,170100,93,231,180000,144
0,170,1700000,1700100,93,231,1710000,1480
0,171,1710000,1710100,93,231,1720000,1489
0,172,1720000,1720100,93,231,1730000,1500
0,173,1730000,1730100,93,231,1740000,1503
0,174,1740000,1740100,93,231,1750000,1513
0,175,1750000,1750100,93,231,1760000,1527
0,176,1760000,1760100,93,231,1770000,1531
0,177,1770000,1770100,93,231,1780000,1542
0,178,1780000,1780100,93,231,1790000,1551
0,179,1790000,1790100,93,231,1800000,1554
0,18,180000,180100,93,231,190000,154
0,180,1800000,1800100,93,231,1810000,1569
0,181,1810000,1810100,93,231,1820000,1577
0,182,1820000,1820100,93,231,1830000,1584
0,183,1830000,1830100,93,231,1840000,1593
0,184,1840000,1840100,93,231,1850000,1602
0,185,1850000,1850100,93,231,1860000,1610
0,186,1860000,1860100,93,231,1870000,1620
0,187,1870000,1870100,93,231,1880000,1630
0,188,1880000,1880100,93,231,1890000,1635
0,189,1890000,1890100,93,231,1900000,1644
0,19,190000,190100,93,231,200000,163
0,190,1900000,1900100,93,231,1910000,1658
0,191,1910000,1910100,93,231,1920000,1661
0,192,1920000,1920100,93,231,1930000,1673
0,193,1930000,1930100,93,231,1940000,1681
0,194,1940000,1940100,93,231,1950000,1685
0,195,1950000,1950100,93,231,1960000,1700
0,196,1960000,1960100,93,231,1970000,1709
0,197,1970000,1970100,93,231,1980000,1714
0,198,1980000,1980100,93,231,1990000,1724
0,199,1990000,1990100,93,231,2000000,1732
0,2,20000,20100,93,231,30000,14
0,20,200000,200100,93,231,210000,172
0,200,2000000,2000100,93,231,2010000,1741
0,201,2010000,2010100,93,231,2020000,1751
0,202,2020000,2020100,93,231,2030000,1762
0,203,2030000,2030100,93,231,2040000,1765
0,204,2040000,2040100,93,231,2050000,1775
0,205,2050000,2050100,93,231,2060000,1788
0,206,2060000,2060100,93,231,2070000,1792
0,207,2070000,2070100,93,231,2080000,1803
0,208,2080000,2080100,93,231,2090000,1813
0,209,2090000,2090100,93,231,2100000,1816
0,21,210000,210100,93,231,220000,181
0,210,2100000,2100100,93,231,2110000,1831
0,211,2110000,2110100,93,231,2120000,1839
0,212,2120000,2120100,93,231,2130000,1845
0,213,2130000,2130100,93,231,2140000,1854
0,214,2140000,2140100,93,231,2150000,1864
0,215,2150000,2150100,93,231,2160000,1872
0,216,2160000,2160100,93,231,2170000,1882
0,217,2170000,2170100,93,231,2180000,1892
0,218,2180000,2180100,93,231,2190000,1896
0,219,2190000,2190100,93,231,2200000,1905
0,22,220000,220100,93,231,230000,192
0,220,2200000,2200100,93,231,2210000,1919
0,221,2210000,2210100,93,231,2220000,1923
0,222,2220000,2220100,93,231,2230000,1935
0,223,2230000,2230100,93,231,2240000,1943
0,224,2240000,2240100,93,231,2250000,1947
0,225,2250000,2250100,93,231,2260000,1961
0,226,2260000,2260100,93,231,2270000,1970
0,227,2270000,2270100,93,231,2280000,1976
0,228,2280000,2280100,93,231,2290000,1986
0,229,2290000,2290100,93,231,2300000,1994
0,23,230000,230100,93,231,240000,195
0,230,2300000,2300100,93,231,2310000,2003
0,231,2310000,2310100,93,231,2320000,2012
0,232,2320000,2320100,93,231,2330000,2023
0,233,2330000,2330100,93,231,2340000,2026
0,234,2340000,2340100,93,231,2350000,2037
0,235,2350000,2350100,93,231,2360000,2050
0,236,2360000,2360100,93,231,2370000,2054
0,237,2370000,2370100,93,231,2380000,2065
0,238,2380000,2380100,93,231,2390000,2074
0,239,2390000,2390100,93,231,2400000,2077
0,24,240000,240100,93,231,250000,205
0,240,2400000,2400100,93,231,2410000,2093
0,241,2410000,2410100,93,231,2420000,2101
0,242,2420000,2420100,93,231,2430000,2107
0,243,2430000,2430100,93,231,2440000,2116
0,244,2440000,2440100,93,231,2450000,2125
0,245,2450000,2450100,93,231,2460000,2133
0,246,2460000,2460100,93,231,2470000,2143
0,247,2470000,2470100,93,231,2480000,2154
0,248,2480000,2480100,93,231,2490000,2158
0,249,2490000,2490100,93,231,2500000,2167
0,25,250000,250100,93,231,260000,218
0,250,2500000,2500100,93,231,2510000,2181
0,251,2510000,2510100,93,231,2520000,2184
0,252,2520000,2520100,93,231,2530000,2196
0,253,2530000,2530100,93,231,2540000,2205
0,254,2540000,2540100,93,231,2550000,2209
0,255,2550000,2550100,93,231,2560000,2223
0,256,2560000,2560100,93,231,2570000,2232
