Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,247,617,10000,0
0,1,10000,10100,247,617,20000,5
0,10,100000,100100,247,617,110000,73
0,100,1000000,1000100,247,617,1010000,735
0,1000,10000000,10000100,247,617,10010000,7365
0,1001,10010000,10010100,247,617,10020000,7371
0,1002,10020000,10020100,247,617,10030000,7381
0,1003,10030000,10030100,247,617,10040000,7387
0,1004,10040000,10040100,247,617,10050000,7393
0,1005,10050000,10050100,247,617,10060000,7402
0,1006,10060000,10060100,247,617,10070000,7409
0,1007,10070000,10070100,247,617,10080000,7414
0,1008,10080000,10080100,247,617,10090000,7426
0,1009,10090000,10090100,247,617,10100000,7431
0,101,1010000,1010100,247,617,1020000,739
0,1010,10100000,10100100,247,617,10110000,7437
0,1011,10110000,10110100,247,617,10120000,7446
0,1012,10120000,10120100,247,617,10130000,7455
0,1013,10130000,10130100,247,617,10140000,7457
0,1014,10140000,10140100,247,617,10150000,7468
0,1015,10150000,10150100,247,617,10160000,7477
0,1016,10160000,10160100,247,617,10170000,7481
0,1017,10170000,10170100,247,617,10180000,7490
0,1018,10180000,10180100,247,617,10190000,7499
0,1019,10190000,10190100,247,617,10200000,7501
0,102,1020000,1020100,247,617,1030000,749
0,1020,10200000,10200100,247,617,10210000,7514
0,1021,10210000,10210100,247,617,10220000,7520
0,1022,10220000,10220100,247,617,10230000,7527
0,1023,10230000,10230100,247,617,10240000,7534
0,1024,10240000,10240100,247,617,10250000,7541
0,1025,10250000,10250100,247,617,10260000,7547
0,1026,10260000,10260100,247,617,10270000,7557
0,1027,10270000,10270100,247,617,10280000,7565
0,1028,10280000,10280100,247,617,10290000,7569
0,1029,10290000,10290100,247,617,10300000,7578
0,103,1030000,1030100,247,617,1040000,755
0,1030,10300000,10300100,247,617,10310000,7588
0,1031,10310000,10310100,247,617,10320000,7590
0,1032,10320000,10320100,247,617,10330000,7602
0,1033,10330000,10330100,247,617,10340000,7609
0,1034,10340000,10340100,247,617,10350000,7613
0,1035,10350000,10350100,247,617,10360000,7623
0,1036,10360000,10360100,247,617,10370000,7632
0,1037,10370000,10370100,247,617,10380000,7635
0,1038,10380000,10380100,247,617,10390000,7644
0,1039,10390000,10390100,247,617,10400000,7652
0,104,1040000,1040100,247,617,1050000,761
0,1040,10400000,10400100,247,617,10410000,7660
0,1041,10410000,10410100,247,617,10420000,7667
0,1042,10420000,10420100,247,617,10430000,7675
0,1043,10430000,10430100,247,617,10440000,7679
0,1044,10440000,10440100,247,617,10450000,7689
0,1045,10450000,10450100,247,617,10460000,7696
0,1046,10460000,10460100,247,617,10470000,7704
0,1047,10470000,10470100,247,617,10480000,7712
0,1048,10480000,10480100,247,617,10490000,7720
0,1049,10490000,10490100,247,617,10500000,7722
0,105,1050000,1050100,247,617,1060000,772
0,1050,10500000,10500100,247,617,10510000,7735
0,1051,10510000,10510100,247,617,10520000,7740
0,1052,10520000,10520100,247,617,10530000,7745
0,1053,10530000,10530100,247,617,10540000,7757
0,1054,10540000,10540100,247,617,10550000,7764
0,1055,10550000,10550100,247,617,10560000,7768
0,1056,10560000,10560100,247,617,10570000,7777
0,1057,10570000,10570100,247,617,10580000,7786
0,1058,10580000,10580100,247,617,10590000,7790
0,1059,10590000,10590100,247,617,10600000,7799
0,106,1060000,1060100,247,617,1070000,779
0,1060,10600000,10600100,247,617,10610000,7810
0,1061,10610000,10610100,247,617,10620000,7812
0,1062,10620000,10620100,247,617,10630000,7823
0,1063,10630000,10630100,247,617,10640000,7828
0,1064,10640000,10640100,247,617,10650000,7834
0,1065,10650000,10650100,247,617,10660000,7843
0,1066,10660000,10660100,247,617,10670000,7853
0,1067,10670000,10670100,247,617,10680000,7858
0,1068,10680000,10680100,247,617,10690000,7867
0,1069,10690000,10690100,247,617,10700000,7872
0,107,1070000,1070100,247,617,1080000,782
0,1070,10700000,10700100,247,617,10710000,7878
0,1071,10710000,10710100,247,617,10720000,7888
0,1072,10720000,10720100,247,617,10730000,7898
0,1073,10730000,10730100,247,617,10740000,7900
0,1074,10740000,10740100,247,617,10750000,7911
0,1075,10750000,10750100,247,617,10760000,7919
0,1076,10760000,10760100,247,617,10770000,7923
0,1077,10770000,10770100,247,617,10780000,7931
0,1078,10780000,10780100,247,617,10790000,7940
0,1079,10790000,10790100,247,617,10800000,7944
0,108,1080000,1080100,247,617,1090000,794
0,1080,10800000,10800100,247,617,10810000,7956
0,1081,10810000,10810100,247,617,10820000,7963
0,1082,10820000,10820100,247,617,10830000,7968
0,1083,10830000,10830100,247,617,10840000,7975
0,1084,10840000,10840100,247,617,10850000,7983
0,1085,10850000,10850100,247,617,10860000,7991
0,1086,10860000,10860100,247,617,10870000,8000
0,1087,10870000,10870100,247,617,10880000,8006
0,1088,10880000,10880100,247,617,10890000,8012
0,1089,10890000,10890100,247,617,10900000,8020
0,109,1090000,1090100,247,617,1100000,799
0,1090,10900000,10900100,247,617,10910000,8029
0,1091,10910000,10910100,247,617,10920000,8031
0,1092,10920000,10920100,247,617,10930000,8045
0,1093,10930000,10930100,247,617,10940000,8051
0,1094,10940000,10940100,247,617,10950000,8055
0,1095,10950000,10950100,247,617,10960000,8066
0,1096,10960000,10960100,247,617,10970000,8073
0,1097,10970000,10970100,247,617,10980000,8076
0,1098,10980000,10980100,247,617,10990000,8088
0,1099,10990000,10990100,247,617,11000000,8095
0,11,110000,110100,247,617,120000,75
0,110,1100000,1100100,247,617,1110000,807
0,1100,11000000,11000100,247,617,11010000,8101
0,1101,11010000,11010100,247,617,11020000,8108
0,1102,11020000,11020100,247,617,11030000,8119
0,1103,11030000,11030100,247,617,11040000,8121
0,1104,11040000,11040100,247,617,11050000,8130
0,1105,11050000,11050100,247,617,11060000,8139
0,1106,11060000,11060100,247,617,11070000,8145
0,1107,11070000,11070100,247,617,11080000,8154
0,1108,11080000,11080100,247,617,11090000,8161
0,1109,11090000,11090100,247,617,11100000,8165
0,111,1110000,1110100,247,617,1120000,814
0,1110,11100000,11100100,247,617,11110000,8176
0,1111,11110000,11110100,247,617,11120000,8184
0,1112,11120000,11120100,247,617,11130000,8189
0,1113,11130000,11130100,247,617,11140000,8198
0,1114,11140000,11140100,247,617,11150000,8205
0,1115,11150000,11150100,247,617,11160000,8209
0,1116,11160000,11160100,247,617,11170000,8221
0,1117,11170000,11170100,247,617,11180000,8227
0,1118,11180000,11180100,247,617,11190000,8233
0,1119,11190000,11190100,247,617,11200000,8240
0,112,1120000,1120100,247,617,1130000,825
0,1120,11200000,11200100,247,617,11210000,8252
0,1121,11210000,11210100,247,617,11220000,8254
0,1122,11220000,11220100,247,617,11230000,8264
0,1123,11230000,11230100,247,617,11240000,8271
0,1124,11240000,11240100,247,617,11250000,8277
0,1125,11250000,11250100,247,617,11260000,8287
0,1126,11260000,11260100,247,617,11270000,8294
0,1127,11270000,11270100,247,617,11280000,8299
0,1128,11280000,11280100,247,617,11290000,8308
0,1129,11290000,11290100,247,617,11300000,8314
0,113,1130000,1130100,247,617,1140000,827
