Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,813,2032,10000,0
0,1,10000,10100,813,2032,20000,7
0,10,100000,100100,813,2032,110000,88
0,100,1000000,1000100,813,2032,1010000,886
0,1000,10000000,10000100,813,2032,10010000,8871
0,1001,10010000,10010100,813,2032,10020000,8879
0,1002,10020000,10020100,813,2032,10030000,8888
0,1003,10030000,10030100,813,2032,10040000,8896
0,1004,10040000,10040100,813,2032,10050000,8904
0,1005,10050000,10050100,813,2032,10060000,8915
0,1006,10060000,10060100,813,2032,10070000,8923
0,1007,10070000,10070100,813,2032,10080000,8931
0,1008,10080000,10080100,813,2032,10090000,8942
0,1009,10090000,10090100,813,2032,10100000,8949
0,101,1010000,1010100,813,2032,1020000,893
0,1010,10100000,10100100,813,2032,10110000,8959
0,1011,10110000,10110100,813,2032,10120000,8967
0,1012,10120000,10120100,813,2032,10130000,8978
0,1013,10130000,10130100,813,2032,10140000,8984
0,1014,10140000,10140100,813,2032,10150000,8993
0,1015,10150000,10150100,813,2032,10160000,9004
0,1016,10160000,10160100,813,2032,10170000,9011
0,1017,10170000,10170100,813,2032,10180000,9021
0,1018,10180000,10180100,813,2032,10190000,9030
0,1019,10190000,10190100,813,2032,10200000,9036
0,102,1020000,1020100,813,2032,1030000,902
0,1020,10200000,10200100,813,2032,10210000,9049
0,1021,10210000,10210100,813,2032,10220000,9057
0,1022,10220000,10220100,813,2032,10230000,9066
0,1023,10230000,10230100,813,2032,10240000,9073
0,1024,10240000,10240100,813,2032,10250000,9081
0,1025,10250000,10250100,813,2032,10260000,9091
0,1026,10260000,10260100,813,2032,10270000,9101
0,1027,10270000,10270100,813,2032,10280000,9111
0,1028,10280000,10280100,813,2032,10290000,9118
0,1029,10290000,10290100,813,2032,10300000,9126
0,103,1030000,1030100,813,2032,1040000,910
0,1030,10300000,10300100,813,2032,10310000,9138
0,1031,10310000,10310100,813,2032,10320000,9144
0,1032,10320000,10320100,813,2032,10330000,9154
0,1033,10330000,10330100,813,2032,10340000,9162
0,1034,10340000,10340100,813,2032,10350000,9169
0,1035,10350000,10350100,813,2032,10360000,9182
0,1036,10360000,10360100,813,2032,10370000,9191
0,1037,10370000,10370100,813,2032,10380000,9198
0,1038,10380000,10380100,813,2032,10390000,9206
0,1039,10390000,10390100,813,2032,10400000,9215
0,104,1040000,1040100,813,2032,1050000,918
0,1040,10400000,10400100,813,2032,10410000,9226
0,1041,10410000,10410100,813,2032,10420000,9233
0,1042,10420000,10420100,813,2032,10430000,9243
0,1043,10430000,10430100,813,2032,10440000,9250
0,1044,10440000,10440100,813,2032,10450000,9260
0,1045,10450000,10450100,813,2032,10460000,9270
0,1046,10460000,10460100,813,2032,10470000,9279
0,1047,10470000,10470100,813,2032,10480000,9287
0,1048,10480000,10480100,813,2032,10490000,9296
0,1049,10490000,10490100,813,2032,10500000,9302
0,105,1050000,1050100,813,2032,1060000,930
0,1050,10500000,10500100,813,2032,10510000,9315
0,1051,10510000,10510100,813,2032,10520000,9322
0,1052,10520000,10520100,813,2032,10530000,9330
0,1053,10530000,10530100,813,2032,10540000,9341
0,1054,10540000,10540100,813,2032,10550000,9349
0,1055,10550000,10550100,813,2032,10560000,9358
0,1056,10560000,10560100,813,2032,10570000,9366
0,1057,10570000,10570100,813,2032,10580000,9377
0,1058,10580000,10580100,813,2032,10590000,9384
0,1059,10590000,10590100,813,2032,10600000,9392
0,106,1060000,1060100,813,2032,1070000,938
0,1060,10600000,10600100,813,2032,10610000,9404
0,1061,10610000,10610100,813,2032,10620000,9410
0,1062,10620000,10620100,813,2032,10630000,9421
0,1063,10630000,10630100,813,2032,10640000,9428
0,1064,10640000,10640100,813,2032,10650000,9436
0,1065,10650000,10650100,813,2032,10660000,9447
0,1066,10660000,10660100,813,2032,10670000,9457
0,1067,10670000,10670100,813,2032,10680000,9465
0,1068,10680000,10680100,813,2032,10690000,9473
0,1069,10690000,10690100,813,2032,10700000,9480
0,107,1070000,1070100,813,2032,1080000,945
0,1070,10700000,10700100,813,2032,10710000,9490
0,1071,10710000,10710100,813,2032,10720000,9500
0,1072,10720000,10720100,813,2032,10730000,9511
0,1073,10730000,10730100,813,2032,10740000,9517
0,1074,10740000,10740100,813,2032,10750000,9526
0,1075,10750000,10750100,813,2032,10760000,9537
0,1076,10760000,10760100,813,2032,10770000,9544
0,1077,10770000,10770100,813,2032,10780000,9552
0,1078,10780000,10780100,813,2032,10790000,9561
0,1079,10790000,10790100,813,2032,10800000,9568
0,108,1080000,1080100,813,2032,1090000,956
0,1080,10800000,10800100,813,2032,10810000,9582
