Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,184,459,10000,0
0,1,10000,10100,184,459,20000,9
0,10,100000,100100,184,459,110000,101
0,100,1000000,1000100,184,459,1010000,1015
0,101,1010000,1010100,184,459,1020000,1022
0,102,1020000,1020100,184,459,1030000,1035
0,103,1030000,1030100,184,459,1040000,1044
0,104,1040000,1040100,184,459,1050000,1054
0,105,1050000,1050100,184,459,1060000,1065
0,106,1060000,1060100,184,459,1070000,1076
0,107,1070000,1070100,184,459,1080000,1082
0,108,1080000,1080100,184,459,1090000,1097
0,109,1090000,1090100,184,459,1100000,1106
0,11,110000,110100,184,459,120000,107
0,110,1100000,1100100,184,459,1110000,1114
0,111,1110000,1110100,184,459,1120000,1124
0,112,1120000,1120100,184,459,1130000,1138
0,113,1130000,1130100,184,459,1140000,1144
0,114,1140000,1140100,184,459,1150000,1157
0,115,1150000,1150100,184,459,1160000,1167
0,116,1160000,1160100,184,459,1170000,1176
0,117,1170000,1170100,184,459,1180000,1186
0,118,1180000,1180100,184,459,1190000,1197
0,119,1190000,1190100,184,459,1200000,1204
0,12,120000,120100,184,459,130000,121
0,120,1200000,1200100,184,459,1210000,1219
0,121,1210000,1210100,184,459,1220000,1228
0,122,1220000,1220100,184,459,1230000,1237
0,123,1230000,1230100,184,459,1240000,1247
0,124,1240000,1240100,184,459,1250000,1259
0,125,1250000,1250100,184,459,1260000,1265
0,126,1260000,1260100,184,459,1270000,1279
0,127,1270000,1270100,184,459,1280000,1288
0,128,1280000,1280100,184,459,1290000,1298
0,129,1290000,1290100,184,459,1300000,1309
0,13,130000,130100,184,459,140000,130
0,130,1300000,1300100,184,459,1310000,1320
0,131,1310000,1310100,184,459,1320000,1326
0,132,1320000,1320100,184,459,1330000,1340
0,133,1330000,1330100,184,459,1340000,1350
0,134,1340000,1340100,184,459,1350000,1358
0,135,1350000,1350100,184,459,1360000,1368
0,136,1360000,1360100,184,459,1370000,1382
0,137,1370000,1370100,184,459,1380000,1388
0,138,1380000,1380100,184,459,1390000,1401
0,139,1390000,1390100,184,459,1400000,1410
0,14,140000,140100,184,459,150000,139
0,140,1400000,1400100,184,459,1410000,1420
0,141,1410000,1410100,184,459,1420000,1430
0,142,1420000,1420100,184,459,1430000,1441
0,143,1430000,1430100,184,459,1440000,1448
0,144,1440000,1440100,184,459,1450000,1463
0,145,1450000,1450100,184,459,1460000,1472
0,146,1460000,1460100,184,459,1470000,1480
0,147,1470000,1470100,184,459,1480000,1491
0,148,1480000,1480100,184,459,1490000,1503
0,149,1490000,1490100,184,459,1500000,1509
0,15,150000,150100,184,459,160000,149
0,150,1500000,1500100,184,459,1510000,1523
0,151,1510000,1510100,184,459,1520000,1532
0,152,1520000,1520100,184,459,1530000,1542
0,153,1530000,1530100,184,459,1540000,1552
0,154,1540000,1540100,184,459,1550000,1564
0,155,1550000,1550100,184,459,1560000,1570
0,156,1560000,1560100,184,459,1570000,1584
0,157,1570000,1570100,184,459,1580000,1594
0,158,1580000,1580100,184,459,1590000,1602
0,159,1590000,1590100,184,459,1600000,1612
0,16,160000,160100,184,459,170000,162
0,160,1600000,1600100,184,459,1610000,1625
0,161,1610000,1610100,184,459,1620000,1632
0,162,1620000,1620100,184,459,1630000,1645
0,163,1630000,1630100,184,459,1640000,1654
0,164,1640000,1640100,184,459,1650000,1664
0,165,1650000,1650100,184,459,1660000,1674
0,166,1660000,1660100,184,459,1670000,1685
0,167,1670000,1670100,184,459,1680000,1691
0,17,170000,170100,184,459,180000,169
0,18,180000,180100,184,459,190000,182
0,19,190000,190100,184,459,200000,191
0,2,20000,20100,184,459,30000,17
0,20,200000,200100,184,459,210000,200
0,21,210000,210100,184,459,220000,211
0,22,220000,220100,184,459,230000,222
0,23,230000,230100,184,459,240000,228
0,24,240000,240100,184,459,250000,244
0,25,250000,250100,184,459,260000,253
0,26,260000,260100,184,459,270000,261
0,27,270000,270100,184,459,280000,271
0,28,280000,280100,184,459,290000,284
0,29,290000,290100,184,459,300000,290
0,3,30000,30100,184,459,40000,28
0,30,300000,300100,184,459,310000,303
0,31,310000,310100,184,459,320000,313
0,32,320000,320100,184,459,330000,323
0,33,330000,330100,184,459,340000,333
0,34,340000,340100,184,459,350000,344
0,35,350000,350100,184,459,360000,351
0,36,360000,360100,184,459,370000,365
0,37,370000,370100,184,459,380000,374
0,38,380000,380100,184,459,390000,383
0,39,390000,390100,184,459,400000,393
0,4,40000,40100,184,459,50000,40
0,40,400000,400100,184,459,410000,406
0,41,410000,410100,184,459,420000,412
0,42,420000,420100,184,459,430000,426
0,43,430000,430100,184,459,440000,435
0,44,440000,440100,184,459,450000,444
0,45,450000,450100,184,459,460000,455
0,46,460000,460100,184,459,470000,466
0,47,470000,470100,184,459,480000,472
0,48,480000,480100,184,459,490000,487
0,49,490000,490100,184,459,500000,497
0,5,50000,50100,184,459,60000,46
0,50,500000,500100,184,459,510000,505
0,51,510000,510100,184,459,520000,515
0,52,520000,520100,184,459,530000,528
0,53,530000,530100,184,459,540000,534
0,54,540000,540100,184,459,550000,547
0,55,550000,550100,184,459,560000,556
0,56,560000,560100,184,459,570000,567
0,57,570000,570100,184,459,580000,577
0,58,580000,580100,184,459,590000,588
0,59,590000,590100,184,459,600000,595
0,6,60000,60100,184,459,70000,59
0,60,600000,600100,184,459,610000,609
0,61,610000,610100,184,459,620000,618
0,62,620000,620100,184,459,630000,626
0,63,630000,630100,184,459,640000,637
0,64,640000,640100,184,459,650000,650
0,65,650000,650100,184,459,660000,656
0,66,660000,660100,184,459,670000,670
0,67,670000,670100,184,459,680000,679
0,68,680000,680100,184,459,690000,688
0,69,690000,690100,184,459,700000,698
0,7,70000,70100,184,459,80000,69
0,70,700000,700100,184,459,710000,710
0,71,710000,710100,184,459,720000,716
0,72,720000,720100,184,459,730000,731
0,73,730000,730100,184,459,740000,741
0,74,740000,740100,184,459,750000,749
0,75,750000,750100,184,459,760000,759
0,76,760000,760100,184,459,770000,771
0,77,770000,770100,184,459,780000,778
0,78,780000,780100,184,459,790000,791
0,79,790000,790100,184,459,800000,800
0,8,80000,80100,184,459,90000,79
0,80,800000,800100,184,459,810000,811
0,81,810000,810100,184,459,820000,821
0,82,820000,820100,184,459,830000,832
0,83,830000,830100,184,459,840000,838
0,84,840000,840100,184,459,850000,853
0,85,850000,850100,184,459,860000,862
0,86,860000,860100,184,459,870000,870
0,87,870000,870100,184,459,880000,881
0,88,880000,880100,184,459,890000,894
0,89,890000,890100,184,459,900000,900
0,9,90000,90100,184,459,100000,89
0,90,900000,900100,184,459,910000,913
0,91,910000,910100,184,459,920000,923
0,92,920000,920100,184,459,930000,932
0,93,930000,930100,184,459,940000,942
0,94,940000,940100,184,459,950000,954
0,95,950000,950100,184,459,960000,960
0,96,960000,960100,184,459,970000,975
0,97,970000,970100,184,459,980000,984
0,98,980000,980100,184,459,990000,993
0,99,990000,990100,184,459,1000000,1003
1,0,0,100,1087,2716,10000,1
1,1,10000,10100,1087,2716,20000,10
1,10,100000,100100,1087,2716,110000,102
1,100,1000000,1000100,1087,2716,1010000,1016
1,101,1010000,1010100,1087,2716,1020000,1023
1,102,1020000,1020100,1087,2716,1030000,1036
1,103,1030000,1030100,1087,2716,1040000,1045
1,104,1040000,1040100,1087,2716,1050000,1055
1,105,1050000,1050100,1087,2716,1060000,1066
1,106,1060000,1060100,1087,2716,1070000,1077
1,107,1070000,1070100,1087,2716,1080000,1083
1,108,1080000,1080100,1087,2716,1090000,1098
1,109,1090000,1090100,1087,2716,1100000,1107
1,11,110000,110100,1087,2716,120000,108
1,110,1100000,1100100,1087,2716,1110000,1115
1,111,1110000,1110100,1087,2716,1120000,1125
1,112,1120000,1120100,1087,2716,1130000,1139
1,113,1130000,1130100,1087,2716,1140000,1145
1,114,1140000,1140100,1087,2716,1150000,1158
1,115,1150000,1150100,1087,2716,1160000,1168
1,116,1160000,1160100,1087,2716,1170000,1177
1,117,1170000,1170100,1087,2716,1180000,1187
1,118,1180000,1180100,1087,2716,1190000,1198
1,119,1190000,1190100,1087,2716,1200000,1205
1,12,120000,120100,1087,2716,130000,122
1,120,1200000,1200100,1087,2716,1210000,1220
1,121,1210000,1210100,1087,2716,1220000,1229
1,122,1220000,1220100,1087,2716,1230000,1238
1,123,1230000,1230100,1087,2716,1240000,1248
1,124,1240000,1240100,1087,2716,1250000,1260
1,125,1250000,1250100,1087,2716,1260000,1266
1,126,1260000,1260100,1087,2716,1270000,1280
1,127,1270000,1270100,1087,2716,1280000,1289
1,128,1280000,1280100,1087,2716,1290000,1299
1,129,1290000,1290100,1087,2716,1300000,1310
1,13,130000,130100,1087,2716,140000,131
1,130,1300000,1300100,1087,2716,1310000,1321
1,131,1310000,1310100,1087,2716,1320000,1327
1,132,1320000,1320100,1087,2716,1330000,1341
1,133,1330000,1330100,1087,2716,1340000,1351
1,134,1340000,1340100,1087,2716,1350000,1359
1,135,1350000,1350100,1087,2716,1360000,1369
1,136,1360000,1360100,1087,2716,1370000,1383
1,137,1370000,1370100,1087,2716,1380000,1389
1,138,1380000,1380100,1087,2716,1390000,1402
1,139,1390000,1390100,1087,2716,1400000,1411
1,14,140000,140100,1087,2716,150000,140
1,140,1400000,1400100,1087,2716,1410000,1421
1,141,1410000,1410100,1087,2716,1420000,1431
1,142,1420000,1420100,1087,2716,1430000,1442
1,143,1430000,1430100,1087,2716,1440000,1449
1,144,1440000,1440100,1087,2716,1450000,1464
1,145,1450000,1450100,1087,2716,1460000,1473
1,146,1460000,1460100,1087,2716,1470000,1481
1,147,1470000,1470100,1087,2716,1480000,1492
1,148,1480000,1480100,1087,2716,1490000,1504
1,149,1490000,1490100,1087,2716,1500000,1510
1,15,150000,150100,1087,2716,160000,150
1,150,1500000,1500100,1087,2716,1510000,1524
1,151,1510000,1510100,1087,2716,1520000,1533
1,152,1520000,1520100,1087,2716,1530000,1543
1,153,1530000,1530100,1087,2716,1540000,1553
1,154,1540000,1540100,1087,2716,1550000,1565
1,155,1550000,1550100,1087,2716,1560000,1571
1,156,1560000,1560100,1087,2716,1570000,1585
1,157,1570000,1570100,1087,2716,1580000,1595
1,158,1580000,1580100,1087,2716,1590000,1603
1,159,1590000,1590100,1087,2716,1600000,1613
1,16,160000,160100,1087,2716,170000,163
1,160,1600000,1600100,1087,2716,1610000,1626
1,161,1610000,1610100,1087,2716,1620000,1633
1,162,1620000,1620100,1087,2716,1630000,1646
1,163,1630000,1630100,1087,2716,1640000,1655
1,164,1640000,1640100,1087,2716,1650000,1665
1,165,1650000,1650100,1087,2716,1660000,1675
1,166,1660000,1660100,1087,2716,1670000,1686
1,167,1670000,1670100,1087,2716,1680000,1692
1,17,170000,170100,1087,2716,180000,170
1,18,180000,180100,1087,2716,190000,183
1,19,190000,190100,1087,2716,200000,192
1,2,20000,20100,1087,2716,30000,18
1,20,200000,200100,1087,2716,210000,201
1,21,210000,210100,1087,2716,220000,212
1,22,220000,220100,1087,2716,230000,223
1,23,230000,230100,1087,2716,240000,229
1,24,240000,240100,1087,2716,250000,245
1,25,250000,250100,1087,2716,260000,254
1,26,260000,260100,1087,2716,270000,262
1,27,270000,270100,1087,2716,280000,272
1,28,280000,280100,1087,2716,290000,285
1,29,290000,290100,1087,2716,300000,291
1,3,30000,30100,1087,2716,40000,29
1,30,300000,300100,1087,2716,310000,304
1,31,310000,310100,1087,2716,320000,314
1,32,320000,320100,1087,2716,330000,324
1,33,330000,330100,1087,2716,340000,334
1,34,340000,340100,1087,2716,350000,345
1,35,350000,350100,1087,2716,360000,352
1,36,360000,360100,1087,2716,370000,366
1,37,370000,370100,1087,2716,380000,375
1,38,380000,380100,1087,2716,390000,384
1,39,390000,390100,1087,2716,400000,394
1,4,40000,40100,1087,2716,50000,41
1,40,400000,400100,1087,2716,410000,407
1,41,410000,410100,1087,2716,420000,413
1,42,420000,420100,1087,2716,430000,427
1,43,430000,430100,1087,2716,440000,436
1,44,440000,440100,1087,2716,450000,445
1,45,450000,450100,1087,2716,460000,456
1,46,460000,460100,1087,2716,470000,467
1,47,470000,470100,1087,2716,480000,473
1,48,480000,480100,1087,2716,490000,488
1,49,490000,490100,1087,2716,500000,498
1,5,50000,50100,1087,2716,60000,47
1,50,500000,500100,1087,2716,510000,506
1,51,510000,510100,1087,2716,520000,516
1,52,520000,520100,1087,2716,530000,529
1,53,530000,530100,1087,2716,540000,535
1,54,540000,540100,1087,2716,550000,548
1,55,550000,550100,1087,2716,560000,557
1,56,560000,560100,1087,2716,570000,568
1,57,570000,570100,1087,2716,580000,578
1,58,580000,580100,1087,2716,590000,589
1,59,590000,590100,1087,2716,600000,596
1,6,60000,60100,1087,2716,70000,60
1,60,600000,600100,1087,2716,610000,610
1,61,610000,610100,1087,2716,620000,619
1,62,620000,620100,1087,2716,630000,627
1,63,630000,630100,1087,2716,640000,638
1,64,640000,640100,1087,2716,650000,651
1,65,650000,650100,1087,2716,660000,657
1,66,660000,660100,1087,2716,670000,671
1,67,670000,670100,1087,2716,680000,680
1,68,680000,680100,1087,2716,690000,689
1,69,690000,690100,1087,2716,700000,699
1,7,70000,70100,1087,2716,80000,70
1,70,700000,700100,1087,2716,710000,711
1,71,710000,710100,1087,2716,720000,717
1,72,720000,720100,1087,2716,730000,732
1,73,730000,730100,1087,2716,740000,742
1,74,740000,740100,1087,2716,750000,750
1,75,750000,750100,1087,2716,760000,760
1,76,760000,760100,1087,2716,770000,772
1,77,770000,770100,1087,2716,780000,779
1,78,780000,780100,1087,2716,790000,792
1,79,790000,790100,1087,2716,800000,801
1,8,80000,80100,1087,2716,90000,80
1,80,800000,800100,1087,2716,810000,812
1,81,810000,810100,1087,2716,820000,822
1,82,820000,820100,1087,2716,830000,833
1,83,830000,830100,1087,2716,840000,839
1,84,840000,840100,1087,2716,850000,854
1,85,850000,850100,1087,2716,860000,863
1,86,860000,860100,1087,2716,870000,871
1,87,870000,870100,1087,2716,880000,882
1,88,880000,880100,1087,2716,890000,895
1,89,890000,890100,1087,2716,900000,901
1,9,90000,90100,1087,2716,100000,90
1,90,900000,900100,1087,2716,910000,914
1,91,910000,910100,1087,2716,920000,924
1,92,920000,920100,1087,2716,930000,933
1,93,930000,930100,1087,2716,940000,943
1,94,940000,940100,1087,2716,950000,955
1,95,950000,950100,1087,2716,960000,961
1,96,960000,960100,1087,2716,970000,976
1,97,970000,970100,1087,2716,980000,985
1,98,980000,980100,1087,2716,990000,994
1,99,990000,990100,1087,2716,1000000,1004
10,0,0,100,104,260,20000,16
10,1,20000,20100,104,260,40000,35
10,10,200000,200100,104,260,220000,218
10,11,220000,220100,104,260,240000,238
10,12,240000,240100,104,260,260000,260
10,13,260000,260100,104,260,280000,278
10,14,280000,280100,104,260,300000,300
10,15,300000,300100,104,260,320000,320
10,16,320000,320100,104,260,340000,340
10,17,340000,340100,104,260,360000,361
10,18,360000,360100,104,260,380000,381
10,19,380000,380100,104,260,400000,400
10,2,40000,40100,104,260,60000,56
10,20,400000,400100,104,260,420000,422
10,21,420000,420100,104,260,440000,442
10,22,440000,440100,104,260,460000,462
10,23,460000,460100,104,260,480000,482
10,24,480000,480100,104,260,500000,504
10,25,500000,500100,104,260,520000,522
10,26,520000,520100,104,260,540000,544
10,27,540000,540100,104,260,560000,563
10,28,560000,560100,104,260,580000,584
10,29,580000,580100,104,260,600000,605
10,3,60000,60100,104,260,80000,76
10,30,600000,600100,104,260,620000,625
10,31,620000,620100,104,260,640000,644
10,32,640000,640100,104,260,660000,666
10,33,660000,660100,104,260,680000,686
10,34,680000,680100,104,260,700000,705
10,35,700000,700100,104,260,720000,726
10,36,720000,720100,104,260,740000,748
10,37,740000,740100,104,260,760000,766
10,38,760000,760100,104,260,780000,788
10,39,780000,780100,104,260,800000,807
10,4,80000,80100,104,260,100000,96
10,40,800000,800100,104,260,820000,828
10,41,820000,820100,104,260,840000,848
10,42,840000,840100,104,260,860000,869
10,43,860000,860100,104,260,880000,888
10,44,880000,880100,104,260,900000,910
10,45,900000,900100,104,260,920000,930
10,46,920000,920100,104,260,940000,949
10,47,940000,940100,104,260,960000,970
10,48,960000,960100,104,260,980000,991
10,49,980000,980100,104,260,1000000,1010
10,5,100000,100100,104,260,120000,117
10,50,1000000,1000100,104,260,1020000,1032
10,51,1020000,1020100,104,260,1040000,1051
10,52,1040000,1040100,104,260,1060000,1072
