Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,567,1417,10000,0
0,1,10000,10100,567,1417,20000,6
0,10,100000,100100,567,1417,110000,89
0,100,1000000,1000100,567,1417,1010000,889
0,1000,10000000,10000100,567,1417,10010000,8913
0,1001,10010000,10010100,567,1417,10020000,8920
0,1002,10020000,10020100,567,1417,10030000,8932
0,1003,10030000,10030100,567,1417,10040000,8938
0,1004,10040000,10040100,567,1417,10050000,8947
0,1005,10050000,10050100,567,1417,10060000,8957
0,1006,10060000,10060100,567,1417,10070000,8965
0,1007,10070000,10070100,567,1417,10080000,8974
0,1008,10080000,10080100,567,1417,10090000,8986
0,1009,10090000,10090100,567,1417,10100000,8992
0,101,1010000,1010100,567,1417,1020000,896
0,1010,10100000,10100100,567,1417,10110000,9001
0,1011,10110000,10110100,567,1417,10120000,9011
0,1012,10120000,10120100,567,1417,10130000,9021
0,1013,10130000,10130100,567,1417,10140000,9026
0,1014,10140000,10140100,567,1417,10150000,9036
0,1015,10150000,10150100,567,1417,10160000,9046
0,1016,10160000,10160100,567,1417,10170000,9055
0,1017,10170000,10170100,567,1417,10180000,9065
0,1018,10180000,10180100,567,1417,10190000,9075
0,1019,10190000,10190100,567,1417,10200000,9080
0,102,1020000,1020100,567,1417,1030000,908
0,1020,10200000,10200100,567,1417,10210000,9092
0,1021,10210000,10210100,567,1417,10220000,9098
0,1022,10220000,10220100,567,1417,10230000,9109
0,1023,10230000,10230100,567,1417,10240000,9117
0,1024,10240000,10240100,567,1417,10250000,9125
0,1025,10250000,10250100,567,1417,10260000,9134
0,1026,10260000,10260100,567,1417,10270000,9146
0,1027,10270000,10270100,567,1417,10280000,9154
0,1028,10280000,10280100,567,1417,10290000,9161
0,1029,10290000,10290100,567,1417,10300000,9171
0,103,1030000,1030100,567,1417,1040000,914
0,1030,10300000,10300100,567,1417,10310000,9181
0,1031,10310000,10310100,567,1417,10320000,9186
0,1032,10320000,10320100,567,1417,10330000,9200
0,1033,10330000,10330100,567,1417,10340000,9206
0,1034,10340000,10340100,567,1417,10350000,9213
0,1035,10350000,10350100,567,1417,10360000,9225
0,1036,10360000,10360100,567,1417,10370000,9235
0,1037,10370000,10370100,567,1417,10380000,9242
0,1038,10380000,10380100,567,1417,10390000,9252
0,1039,10390000,10390100,567,1417,10400000,9260
0,104,1040000,1040100,567,1417,1050000,923
0,1040,10400000,10400100,567,1417,10410000,9269
0,1041,10410000,10410100,567,1417,10420000,9277
0,1042,10420000,10420100,567,1417,10430000,9287
0,1043,10430000,10430100,567,1417,10440000,9294
0,1044,10440000,10440100,567,1417,10450000,9304
0,1045,10450000,10450100,567,1417,10460000,9314
0,1046,10460000,10460100,567,1417,10470000,9323
0,1047,10470000,10470100,567,1417,10480000,9333
0,1048,10480000,10480100,567,1417,10490000,9341
0,1049,10490000,10490100,567,1417,10500000,9346
0,105,1050000,1050100,567,1417,1060000,935
0,1050,10500000,10500100,567,1417,10510000,9360
0,1051,10510000,10510100,567,1417,10520000,9366
0,1052,10520000,10520100,567,1417,10530000,9375
0,1053,10530000,10530100,567,1417,10540000,9385
0,1054,10540000,10540100,567,1417,10550000,9395
0,1055,10550000,10550100,567,1417,10560000,9402
0,1056,10560000,10560100,567,1417,10570000,9412
0,1057,10570000,10570100,567,1417,10580000,9422
0,1058,10580000,10580100,567,1417,10590000,9429
0,1059,10590000,10590100,567,1417,10600000,9437
0,106,1060000,1060100,567,1417,1070000,943
0,1060,10600000,10600100,567,1417,10610000,9449
0,1061,10610000,10610100,567,1417,10620000,9454
0,1062,10620000,10620100,567,1417,10630000,9466
0,1063,10630000,10630100,567,1417,10640000,9472
0,1064,10640000,10640100,567,1417,10650000,9483
0,1065,10650000,10650100,567,1417,10660000,9493
0,1066,10660000,10660100,567,1417,10670000,9501
0,1067,10670000,10670100,567,1417,10680000,9510
0,1068,10680000,10680100,567,1417,10690000,9520
0,1069,10690000,10690100,567,1417,10700000,9526
0,107,1070000,1070100,567,1417,1080000,950
0,1070,10700000,10700100,567,1417,10710000,9535
0,1071,10710000,10710100,567,1417,10720000,9545
0,1072,10720000,10720100,567,1417,10730000,9555
0,1073,10730000,10730100,567,1417,10740000,9562
0,1074,10740000,10740100,567,1417,10750000,9574
0,1075,10750000,10750100,567,1417,10760000,9582
0,1076,10760000,10760100,567,1417,10770000,9589
0,1077,10770000,10770100,567,1417,10780000,9599
0,1078,10780000,10780100,567,1417,10790000,9609
0,1079,10790000,10790100,567,1417,10800000,9614
0,108,1080000,1080100,567,1417,1090000,962
0,1080,10800000,10800100,567,1417,10810000,9626
0,1081,10810000,10810100,567,1417,10820000,9634
0,1082,10820000,10820100,567,1417,10830000,9643
0,1083,10830000,10830100,567,1417,10840000,9653
0,1084,10840000,10840100,567,1417,10850000,9661
0,1085,10850000,10850100,567,1417,10860000,9670
0,1086,10860000,10860100,567,1417,10870000,9680
0,1087,10870000,10870100,567,1417,10880000,9688
0,1088,10880000,10880100,567,1417,10890000,9697
0,1089,10890000,10890100,567,1417,10900000,9705
0,109,1090000,1090100,567,1417,1100000,968
0,1090,10900000,10900100,567,1417,10910000,9715
0,1091,10910000,10910100,567,1417,10920000,9720
0,1092,10920000,10920100,567,1417,10930000,9736
0,1093,10930000,10930100,567,1417,10940000,9742
0,1094,10940000,10940100,567,1417,10950000,9749
0,1095,10950000,10950100,567,1417,10960000,9761
0,1096,10960000,10960100,567,1417,10970000,9769
0,1097,10970000,10970100,567,1417,10980000,9776
0,1098,10980000,10980100,567,1417,10990000,9786
0,1099,10990000,10990100,567,1417,11000000,9794
0,11,110000,110100,567,1417,120000,94
0,110,1100000,1100100,567,1417,1110000,977
0,1100,11000000,11000100,567,1417,11010000,9803
0,1101,11010000,11010100,567,1417,11020000,9811
0,1102,11020000,11020100,567,1417,11030000,9825
0,1103,11030000,11030100,567,1417,11040000,9830
0,1104,11040000,11040100,567,1417,11050000,9840
0,1105,11050000,11050100,567,1417,11060000,9848
0,1106,11060000,11060100,567,1417,11070000,9857
0,1107,11070000,11070100,567,1417,11080000,9867
0,1108,11080000,11080100,567,1417,11090000,9875
0,1109,11090000,11090100,567,1417,11100000,9882
0,111,1110000,1110100,567,1417,1120000,985
0,1110,11100000,11100100,567,1417,11110000,9894
0,1111,11110000,11110100,567,1417,11120000,9902
0,1112,11120000,11120100,567,1417,11130000,9911
0,1113,11130000,11130100,567,1417,11140000,9921
0,1114,11140000,11140100,567,1417,11150000,9929
0,1115,11150000,11150100,567,1417,11160000,9936
0,1116,11160000,11160100,567,1417,11170000,9948
0,1117,11170000,11170100,567,1417,11180000,9956
0,1118,11180000,11180100,567,1417,11190000,9963
0,1119,11190000,11190100,567,1417,11200000,9971
0,112,1120000,1120100,567,1417,1130000,997
0,1120,11200000,11200100,567,1417,11210000,9983
0,1121,11210000,11210100,567,1417,11220000,9990
0,1122,11220000,11220100,567,1417,11230000,10002
0,1123,11230000,11230100,567,1417,11240000,10010
0,1124,11240000,11240100,567,1417,11250000,10017
0,1125,11250000,11250100,567,1417,11260000,10027
0,1126,11260000,11260100,567,1417,11270000,10035
0,1127,11270000,11270100,567,1417,11280000,10044
0,1128,11280000,11280100,567,1417,11290000,10054
0,1129,11290000,11290100,567,1417,11300000,10060
0,113,1130000,1130100,567,1417,1140000,1002
0,1130,11300000,11300100,567,1417,11310000,10073
0,1131,11310000,11310100,567,1417,11320000,10081
0,1132,11320000,11320100,567,1417,11330000,10091
0,1133,11330000,11330100,567,1417,11340000,10096
0,1134,11340000,11340100,567,1417,11350000,10108
0,1135,11350000,11350100,567,1417,11360000,10116
0,1136,11360000,11360100,567,1417,11370000,10123
0,1137,11370000,11370100,567,1417,11380000,10135
0,1138,11380000,11380100,567,1417,11390000,10143
0,1139,11390000,11390100,567,1417,11400000,10148
0,114,1140000,1140100,567,1417,1150000,1014
0,1140,11400000,11400100,567,1417,11410000,10162
0,1141,11410000,11410100,567,1417,11420000,10170
0,1142,11420000,11420100,567,1417,11430000,10179
0,1143,11430000,11430100,567,1417,11440000,10187
0,1144,11440000,11440100,567,1417,11450000,10197
0,1145,11450000,11450100,567,1417,11460000,10204
0,1146,11460000,11460100,567,1417,11470000,10214
0,1147,11470000,11470100,567,1417,11480000,10222
0,1148,11480000,11480100,567,1417,11490000,10231
0,1149,11490000,11490100,567,1417,11500000,10241
0,115,1150000,1150100,567,1417,1160000,1024
0,1150,11500000,11500100,567,1417,11510000,10251
0,1151,11510000,11510100,567,1417,11520000,10258
0,1152,11520000,11520100,567,1417,11530000,10270
0,1153,11530000,11530100,567,1417,11540000,10276
0,1154,11540000,11540100,567,1417,11550000,10283
0,1155,11550000,11550100,567,1417,11560000,10295
0,1156,11560000,11560100,567,1417,11570000,10303
0,1157,11570000,11570100,567,1417,11580000,10310
0,1158,11580000,11580100,567,1417,11590000,10322
0,1159,11590000,11590100,567,1417,11600000,10330
0,116,1160000,1160100,567,1417,1170000,1031
0,1160,11600000,11600100,567,1417,11610000,10339
0,1161,11610000,11610100,567,1417,11620000,10347
0,1162,11620000,11620100,567,1417,11630000,10359
0,1163,11630000,11630100,567,1417,11640000,10364
0,1164,11640000,11640100,567,1417,11650000,10374
0,1165,11650000,11650100,567,1417,11660000,10384
0,1166,11660000,11660100,567,1417,11670000,10391
0,1167,11670000,11670100,567,1417,11680000,10401
0,1168,11680000,11680100,567,1417,11690000,10411
