Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,420,1048,10000,0
0,1,10000,10100,420,1048,20000,10
0,10,100000,100100,420,1048,110000,108
0,100,1000000,1000100,420,1048,1010000,1073
0,1000,10000000,10000100,420,1048,10010000,10731
0,1001,10010000,10010100,420,1048,10020000,10739
0,1002,10020000,10020100,420,1048,10030000,10752
0,1003,10030000,10030100,420,1048,10040000,10762
0,1004,10040000,10040100,420,1048,10050000,10772
0,1005,10050000,10050100,420,1048,10060000,10782
0,1006,10060000,10060100,420,1048,10070000,10795
0,1007,10070000,10070100,420,1048,10080000,10802
0,1008,10080000,10080100,420,1048,10090000,10817
0,1009,10090000,10090100,420,1048,10100000,10827
0,101,1010000,1010100,420,1048,1020000,1080
0,1010,10100000,10100100,420,1048,10110000,10836
0,1011,10110000,10110100,420,1048,10120000,10847
0,1012,10120000,10120100,420,1048,10130000,10860
0,1013,10130000,10130100,420,1048,10140000,10866
0,1014,10140000,10140100,420,1048,10150000,10880
0,1015,10150000,10150100,420,1048,10160000,10891
0,1016,10160000,10160100,420,1048,10170000,10901
0,1017,10170000,10170100,420,1048,10180000,10911
0,1018,10180000,10180100,420,1048,10190000,10925
0,1019,10190000,10190100,420,1048,10200000,10931
0,102,1020000,1020100,420,1048,1030000,1093
0,1020,10200000,10200100,420,1048,10210000,10945
0,1021,10210000,10210100,420,1048,10220000,10955
0,1022,10220000,10220100,420,1048,10230000,10965
0,1023,10230000,10230100,420,1048,10240000,10975
0,1024,10240000,10240100,420,1048,10250000,10989
0,1025,10250000,10250100,420,1048,10260000,10996
0,1026,10260000,10260100,420,1048,10270000,11009
0,1027,10270000,10270100,420,1048,10280000,11020
0,1028,10280000,10280100,420,1048,10290000,11029
0,1029,10290000,10290100,420,1048,10300000,11040
0,103,1030000,1030100,420,1048,1040000,1103
0,1030,10300000,10300100,420,1048,10310000,11053
0,1031,10310000,10310100,420,1048,10320000,11059
0,1032,10320000,10320100,420,1048,10330000,11074
0,1033,10330000,10330100,420,1048,10340000,11085
0,1034,10340000,10340100,420,1048,10350000,11094
0,1035,10350000,10350100,420,1048,10360000,11104
0,1036,10360000,10360100,420,1048,10370000,11118
0,1037,10370000,10370100,420,1048,10380000,11124
0,1038,10380000,10380100,420,1048,10390000,11137
0,1039,10390000,10390100,420,1048,10400000,11148
0,104,1040000,1040100,420,1048,1050000,1114
0,1040,10400000,10400100,420,1048,10410000,11159
0,1041,10410000,10410100,420,1048,10420000,11169
0,1042,10420000,10420100,420,1048,10430000,11182
0,1043,10430000,10430100,420,1048,10440000,11189
0,1044,10440000,10440100,420,1048,10450000,11202
0,1045,10450000,10450100,420,1048,10460000,11212
0,1046,10460000,10460100,420,1048,10470000,11223
0,1047,10470000,10470100,420,1048,10480000,11233
0,1048,10480000,10480100,420,1048,10490000,11247
0,1049,10490000,10490100,420,1048,10500000,11253
0,105,1050000,1050100,420,1048,1060000,1125
0,1050,10500000,10500100,420,1048,10510000,11267
0,1051,10510000,10510100,420,1048,10520000,11277
0,1052,10520000,10520100,420,1048,10530000,11286
0,1053,10530000,10530100,420,1048,10540000,11298
0,1054,10540000,10540100,420,1048,10550000,11311
