Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,30,10000,0
0,1,10000,10100,12,30,20000,7
0,10,100000,100100,12,30,110000,87
0,100,1000000,1000100,12,30,1010000,879
0,1000,10000000,10000100,12,30,10010000,8808
0,1001,10010000,10010100,12,30,10020000,8813
0,1002,10020000,10020100,12,30,10030000,8825
0,1003,10030000,10030100,12,30,10040000,8833
0,1004,10040000,10040100,12,30,10050000,8840
0,1005,10050000,10050100,12,30,10060000,8851
0,1006,10060000,10060100,12,30,10070000,8860
0,1007,10070000,10070100,12,30,10080000,8866
0,1008,10080000,10080100,12,30,10090000,8878
0,1009,10090000,10090100,12,30,10100000,8885
0,101,1010000,1010100,12,30,1020000,884
0,1010,10100000,10100100,12,30,10110000,8894
0,1011,10110000,10110100,12,30,10120000,8903
0,1012,10120000,10120100,12,30,10130000,8914
0,1013,10130000,10130100,12,30,10140000,8919
0,1014,10140000,10140100,12,30,10150000,8930
0,1015,10150000,10150100,12,30,10160000,8939
0,1016,10160000,10160100,12,30,10170000,8947
0,1017,10170000,10170100,12,30,10180000,8956
0,1018,10180000,10180100,12,30,10190000,8965
0,1019,10190000,10190100,12,30,10200000,8970
0,102,1020000,1020100,12,30,1030000,897
0,1020,10200000,10200100,12,30,10210000,8985
0,1021,10210000,10210100,12,30,10220000,8992
0,1022,10220000,10220100,12,30,10230000,9000
0,1023,10230000,10230100,12,30,10240000,9008
0,1024,10240000,10240100,12,30,10250000,9018
0,1025,10250000,10250100,12,30,10260000,9025
0,1026,10260000,10260100,12,30,10270000,9036
0,1027,10270000,10270100,12,30,10280000,9045
0,1028,10280000,10280100,12,30,10290000,9053
0,1029,10290000,10290100,12,30,10300000,9061
0,103,1030000,1030100,12,30,1040000,904
0,1030,10300000,10300100,12,30,10310000,9072
0,1031,10310000,10310100,12,30,10320000,9077
0,1032,10320000,10320100,12,30,10330000,9090
0,1033,10330000,10330100,12,30,10340000,9097
0,1034,10340000,10340100,12,30,10350000,9104
0,1035,10350000,10350100,12,30,10360000,9115
0,1036,10360000,10360100,12,30,10370000,9124
0,1037,10370000,10370100,12,30,10380000,9131
0,1038,10380000,10380100,12,30,10390000,9142
0,1039,10390000,10390100,12,30,10400000,9149
0,104,1040000,1040100,12,30,1050000,912
0,1040,10400000,10400100,12,30,10410000,9159
0,1041,10410000,10410100,12,30,10420000,9167
0,1042,10420000,10420100,12,30,10430000,9178
0,1043,10430000,10430100,12,30,10440000,9183
0,1044,10440000,10440100,12,30,10450000,9194
0,1045,10450000,10450100,12,30,10460000,9204
0,1046,10460000,10460100,12,30,10470000,9211
0,1047,10470000,10470100,12,30,10480000,9220
0,1048,10480000,10480100,12,30,10490000,9230
0,1049,10490000,10490100,12,30,10500000,9235
0,105,1050000,1050100,12,30,1060000,923
0,1050,10500000,10500100,12,30,10510000,9249
0,1051,10510000,10510100,12,30,10520000,9256
0,1052,10520000,10520100,12,30,10530000,9264
0,1053,10530000,10530100,12,30,10540000,9272
0,1054,10540000,10540100,12,30,10550000,9282
0,1055,10550000,10550100,12,30,10560000,9289
0,1056,10560000,10560100,12,30,10570000,9301
0,1057,10570000,10570100,12,30,10580000,9310
0,1058,10580000,10580100,12,30,10590000,9317
0,1059,10590000,10590100,12,30,10600000,9325
0,106,1060000,1060100,12,30,1070000,932
0,1060,10600000,10600100,12,30,10610000,9336
0,1061,10610000,10610100,12,30,10620000,9341
0,1062,10620000,10620100,12,30,10630000,9354
0,1063,10630000,10630100,12,30,10640000,9361
0,1064,10640000,10640100,12,30,10650000,9369
0,1065,10650000,10650100,12,30,10660000,9380
0,1066,10660000,10660100,12,30,10670000,9389
0,1067,10670000,10670100,12,30,10680000,9395
0,1068,10680000,10680100,12,30,10690000,9406
0,1069,10690000,10690100,12,30,10700000,9413
0,107,1070000,1070100,12,30,1080000,938
0,1070,10700000,10700100,12,30,10710000,9422
0,1071,10710000,10710100,12,30,10720000,9431
0,1072,10720000,10720100,12,30,10730000,9443
0,1073,10730000,10730100,12,30,10740000,9448
0,1074,10740000,10740100,12,30,10750000,9459
0,1075,10750000,10750100,12,30,10760000,9468
0,1076,10760000,10760100,12,30,10770000,9475
0,1077,10770000,10770100,12,30,10780000,9484
0,1078,10780000,10780100,12,30,10790000,9493
0,1079,10790000,10790100,12,30,10800000,9499
0,108,1080000,1080100,12,30,1090000,949
0,1080,10800000,10800100,12,30,10810000,9514
0,1081,10810000,10810100,12,30,10820000,9521
0,1082,10820000,10820100,12,30,10830000,9529
0,1083,10830000,10830100,12,30,10840000,9537
0,1084,10840000,10840100,12,30,10850000,9546
0,1085,10850000,10850100,12,30,10860000,9553
0,1086,10860000,10860100,12,30,10870000,9564
0,1087,10870000,10870100,12,30,10880000,9573
0,1088,10880000,10880100,12,30,10890000,9582
0,1089,10890000,10890100,12,30,10900000,9590
0,109,1090000,1090100,12,30,1100000,956
0,1090,10900000,10900100,12,30,10910000,9601
0,1091,10910000,10910100,12,30,10920000,9606
0,1092,10920000,10920100,12,30,10930000,9618
0,1093,10930000,10930100,12,30,10940000,9625
0,1094,10940000,10940100,12,30,10950000,9632
0,1095,10950000,10950100,12,30,10960000,9643
0,1096,10960000,10960100,12,30,10970000,9654
0,1097,10970000,10970100,12,30,10980000,9660
0,1098,10980000,10980100,12,30,10990000,9671
0,1099,10990000,10990100,12,30,11000000,9678
0,11,110000,110100,12,30,120000,92
0,110,1100000,1100100,12,30,1110000,966
0,1100,11000000,11000100,12,30,11010000,9687
0,1101,11010000,11010100,12,30,11020000,9695
0,1102,11020000,11020100,12,30,11030000,9706
0,1103,11030000,11030100,12,30,11040000,9711
0,1104,11040000,11040100,12,30,11050000,9723
0,1105,11050000,11050100,12,30,11060000,9733
0,1106,11060000,11060100,12,30,11070000,9740
0,1107,11070000,11070100,12,30,11080000,9749
0,1108,11080000,11080100,12,30,11090000,9758
0,1109,11090000,11090100,12,30,11100000,9763
0,111,1110000,1110100,12,30,1120000,974
0,1110,11100000,11100100,12,30,11110000,9777
0,1111,11110000,11110100,12,30,11120000,9784
0,1112,11120000,11120100,12,30,11130000,9793
0,1113,11130000,11130100,12,30,11140000,9802
0,1114,11140000,11140100,12,30,11150000,9811
0,1115,11150000,11150100,12,30,11160000,9818
0,1116,11160000,11160100,12,30,11170000,9829
0,1117,11170000,11170100,12,30,11180000,9838
0,1118,11180000,11180100,12,30,11190000,9845
0,1119,11190000,11190100,12,30,11200000,9853
0,112,1120000,1120100,12,30,1130000,986
0,1120,11200000,11200100,12,30,11210000,9865
0,1121,11210000,11210100,12,30,11220000,9870
0,1122,11220000,11220100,12,30,11230000,9883
0,1123,11230000,11230100,12,30,11240000,9890
0,1124,11240000,11240100,12,30,11250000,9897
0,1125,11250000,11250100,12,30,11260000,9908
0,1126,11260000,11260100,12,30,11270000,9917
0,1127,11270000,11270100,12,30,11280000,9923
0,1128,11280000,11280100,12,30,11290000,9935
0,1129,11290000,11290100,12,30,11300000,9942
0,113,1130000,1130100,12,30,1140000,991
0,1130,11300000,11300100,12,30,11310000,9952
0,1131,11310000,11310100,12,30,11320000,9960
0,1132,11320000,11320100,12,30,11330000,9971
0,1133,11330000,11330100,12,30,11340000,9976
0,1134,11340000,11340100,12,30,11350000,9987
0,1135,11350000,11350100,12,30,11360000,9996
0,1136,11360000,11360100,12,30,11370000,10004
0,1137,11370000,11370100,12,30,11380000,10013
0,1138,11380000,11380100,12,30,11390000,10022
0,1139,11390000,11390100,12,30,11400000,10028
0,114,1140000,1140100,12,30,1150000,1002
0,1140,11400000,11400100,12,30,11410000,10042
0,1141,11410000,11410100,12,30,11420000,10049
0,1142,11420000,11420100,12,30,11430000,10057
0,1143,11430000,11430100,12,30,11440000,10065
0,1144,11440000,11440100,12,30,11450000,10075
0,1145,11450000,11450100,12,30,11460000,10082
0,1146,11460000,11460100,12,30,11470000,10093
0,1147,11470000,11470100,12,30,11480000,10103
0,1148,11480000,11480100,12,30,11490000,10110
0,1149,11490000,11490100,12,30,11500000,10118
0,115,1150000,1150100,12,30,1160000,1011
0,1150,11500000,11500100,12,30,11510000,10129
0,1151,11510000,11510100,12,30,11520000,10134
0,1152,11520000,11520100,12,30,11530000,10147
0,1153,11530000,11530100,12,30,11540000,10154
0,1154,11540000,11540100,12,30,11550000,10161
0,1155,11550000,11550100,12,30,11560000,10172
0,1156,11560000,11560100,12,30,11570000,10182
0,1157,11570000,11570100,12,30,11580000,10188
0,1158,11580000,11580100,12,30,11590000,10199
0,1159,11590000,11590100,12,30,11600000,10206
0,116,1160000,1160100,12,30,1170000,1018
0,1160,11600000,11600100,12,30,11610000,10216
0,1161,11610000,11610100,12,30,11620000,10224
0,1162,11620000,11620100,12,30,11630000,10235
0,1163,11630000,11630100,12,30,11640000,10240
0,1164,11640000,11640100,12,30,11650000,10252
0,1165,11650000,11650100,12,30,11660000,10261
0,1166,11660000,11660100,12,30,11670000,10268
0,1167,11670000,11670100,12,30,11680000,10277
0,1168,11680000,11680100,12,30,11690000,10287
0,1169,11690000,11690100,12,30,11700000,10292
0,117,1170000,1170100,12,30,1180000,1027
0,1170,11700000,11700100,12,30,11710000,10306
0,1171,11710000,11710100,12,30,11720000,10313
0,1172,11720000,11720100,12,30,11730000,10321
0,1173,11730000,11730100,12,30,11740000,10330
0,1174,11740000,11740100,12,30,11750000,10339
0,1175,11750000,11750100,12,30,11760000,10346
0,1176,11760000,11760100,12,30,11770000,10358
0,1177,11770000,11770100,12,30,11780000,10367
0,1178,11780000,11780100,12,30,11790000,10374
0,1179,11790000,11790100,12,30,11800000,10382
0,118,1180000,1180100,12,30,1190000,1036
0,1180,11800000,11800100,12,30,11810000,10393
0,1181,11810000,11810100,12,30,11820000,10399
0,1182,11820000,11820100,12,30,11830000,10411
0,1183,11830000,11830100,12,30,11840000,10418
