Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,256,2560000,2560100,1558,3895,2570000,2213
0,257,2570000,2570100,1558,3895,2580000,2218
0,258,2580000,2580100,1558,3895,2590000,2230
0,259,2590000,2590100,1558,3895,2600000,2237
0,26,260000,260100,1558,3895,270000,220
0,260,2600000,2600100,1558,3895,2610000,2245
0,261,2610000,2610100,1558,3895,2620000,2254
0,262,2620000,2620100,1558,3895,2630000,2266
0,263,2630000,2630100,1558,3895,2640000,2269
0,264,2640000,2640100,1558,3895,2650000,2281
0,265,2650000,2650100,1558,3895,2660000,2291
0,266,2660000,2660100,1558,3895,2670000,2296
0,267,2670000,2670100,1558,3895,2680000,2307
0,268,2680000,2680100,1558,3895,2690000,2316
0,269,2690000,2690100,1558,3895,2700000,2320
0,27,270000,270100,1558,3895,280000,232
0,270,2700000,2700100,1558,3895,2710000,2335
0,271,2710000,2710100,1558,3895,2720000,2342
0,272,2720000,2720100,1558,3895,2730000,2349
0,273,2730000,2730100,1558,3895,2740000,2358
0,274,2740000,2740100,1558,3895,2750000,2367
0,275,2750000,2750100,1558,3895,2760000,2374
0,276,2760000,2760100,1558,3895,2770000,2385
0,277,2770000,2770100,1558,3895,2780000,2395
0,278,2780000,2780100,1558,3895,2790000,2400
0,279,2790000,2790100,1558,3895,2800000,2409
0,28,280000,280100,1558,3895,290000,241
0,280,2800000,2800100,1558,3895,2810000,2422
0,281,2810000,2810100,1558,3895,2820000,2425
0,282,2820000,2820100,1558,3895,2830000,2438
0,283,2830000,2830100,1558,3895,2840000,2445
0,284,2840000,2840100,1558,3895,2850000,2450
0,285,2850000,2850100,1558,3895,2860000,2463
0,286,2860000,2860100,1558,3895,2870000,2473
0,287,2870000,2870100,1558,3895,2880000,2478
0,288,2880000,2880100,1558,3895,2890000,2489
0,289,2890000,2890100,1558,3895,2900000,2496
0,29,290000,290100,1558,3895,300000,244
0,290,2900000,2900100,1558,3895,2910000,2504
0,291,2910000,2910100,1558,3895,2920000,2514
0,292,2920000,2920100,1558,3895,2930000,2526
0,293,2930000,2930100,1558,3895,2940000,2529
0,294,2940000,2940100,1558,3895,2950000,2540
0,295,2950000,2950100,1558,3895,2960000,2550
0,296,2960000,2960100,1558,3895,2970000,2555
0,297,2970000,2970100,1558,3895,2980000,2567
0,298,2980000,2980100,1558,3895,2990000,2576
0,299,2990000,2990100,1558,3895,3000000,2579
0,3,30000,30100,1558,3895,40000,23
0,30,300000,300100,1558,3895,310000,259
0,300,3000000,3000100,1558,3895,3010000,2594
0,301,3010000,3010100,1558,3895,3020000,2601
0,302,3020000,3020100,1558,3895,3030000,2609
0,303,3030000,3030100,1558,3895,3040000,2618
0,304,3040000,3040100,1558,3895,3050000,2627
0,305,3050000,3050100,1558,3895,3060000,2633
0,306,3060000,3060100,1558,3895,3070000,2644
0,307,3070000,3070100,1558,3895,3080000,2654
0,308,3080000,3080100,1558,3895,3090000,2660
0,309,3090000,3090100,1558,3895,3100000,2669
0,31,310000,310100,1558,3895,320000,266
0,310,3100000,3100100,1558,3895,3110000,2681
0,311,3110000,3110100,1558,3895,3120000,2684
0,312,3120000,3120100,1558,3895,3130000,2697
0,313,3130000,3130100,1558,3895,3140000,2705
0,314,3140000,3140100,1558,3895,3150000,2710
0,315,3150000,3150100,1558,3895,3160000,2723
0,316,3160000,3160100,1558,3895,3170000,2732
0,317,3170000,3170100,1558,3895,3180000,2737
0,318,3180000,3180100,1558,3895,3190000,2748
0,319,3190000,3190100,1558,3895,3200000,2756
0,32,320000,320100,1558,3895,330000,273
0,320,3200000,3200100,1558,3895,3210000,2764
0,321,3210000,3210100,1558,3895,3220000,2773
0,322,3220000,3220100,1558,3895,3230000,2785
0,323,3230000,3230100,1558,3895,3240000,2788
0,324,3240000,3240100,1558,3895,3250000,2800
0,325,3250000,3250100,1558,3895,3260000,2810
0,326,3260000,3260100,1558,3895,3270000,2815
0,327,3270000,3270100,1558,3895,3280000,2826
0,328,3280000,3280100,1558,3895,3290000,2835
0,329,3290000,3290100,1558,3895,3300000,2838
0,33,330000,330100,1558,3895,340000,283
0,34,340000,340100,1558,3895,350000,292
0,35,350000,350100,1558,3895,360000,298
0,36,360000,360100,1558,3895,370000,309
0,37,370000,370100,1558,3895,380000,319
0,38,380000,380100,1558,3895,390000,325
0,39,390000,390100,1558,3895,400000,334
0,4,40000,40100,1558,3895,50000,32
0,40,400000,400100,1558,3895,410000,346
0,41,410000,410100,1558,3895,420000,349
0,42,420000,420100,1558,3895,430000,362
0,43,430000,430100,1558,3895,440000,369
0,44,440000,440100,1558,3895,450000,375
0,45,450000,450100,1558,3895,460000,388
0,46,460000,460100,1558,3895,470000,397
0,47,470000,470100,1558,3895,480000,402
0,48,480000,480100,1558,3895,490000,413
0,49,490000,490100,1558,3895,500000,421
0,5,50000,50100,1558,3895,60000,39
0,50,500000,500100,1558,3895,510000,429
0,51,510000,510100,1558,3895,520000,438
0,52,520000,520100,1558,3895,530000,450
0,53,530000,530100,1558,3895,540000,453
0,54,540000,540100,1558,3895,550000,464
0,55,550000,550100,1558,3895,560000,475
0,56,560000,560100,1558,3895,570000,480
0,57,570000,570100,1558,3895,580000,491
0,58,580000,580100,1558,3895,590000,500
0,59,590000,590100,1558,3895,600000,503
0,6,60000,60100,1558,3895,70000,50
0,60,600000,600100,1558,3895,610000,519
0,61,610000,610100,1558,3895,620000,526
0,62,620000,620100,1558,3895,630000,533
0,63,630000,630100,1558,3895,640000,542
0,64,640000,640100,1558,3895,650000,551
0,65,650000,650100,1558,3895,660000,557
0,66,660000,660100,1558,3895,670000,569
0,67,670000,670100,1558,3895,680000,579
0,68,680000,680100,1558,3895,690000,584
0,69,690000,690100,1558,3895,700000,593
0,7,70000,70100,1558,3895,80000,60
0,70,700000,700100,1558,3895,710000,605
0,71,710000,710100,1558,3895,720000,609
0,72,720000,720100,1558,3895,730000,622
0,73,730000,730100,1558,3895,740000,629
0,74,740000,740100,1558,3895,750000,634
0,75,750000,750100,1558,3895,760000,647
0,76,760000,760100,1558,3895,770000,656
0,77,770000,770100,1558,3895,780000,662
0,78,780000,780100,1558,3895,790000,673
0,79,790000,790100,1558,3895,800000,680
0,8,80000,80100,1558,3895,90000,65
0,80,800000,800100,1558,3895,810000,688
0,81,810000,810100,1558,3895,820000,697
0,82,820000,820100,1558,3895,830000,710
0,83,830000,830100,1558,3895,840000,713
0,84,840000,840100,1558,3895,850000,724
0,85,850000,850100,1558,3895,860000,734
0,86,860000,860100,1558,3895,870000,739
0,87,870000,870100,1558,3895,880000,750
0,88,880000,880100,1558,3895,890000,760
0,89,890000,890100,1558,3895,900000,763
0,9,90000,90100,1558,3895,100000,74
0,90,900000,900100,1558,3895,910000,778
0,91,910000,910100,1558,3895,920000,785
0,92,920000,920100,1558,3895,930000,792
0,93,930000,930100,1558,3895,940000,802
0,94,940000,940100,1558,3895,950000,811
0,95,950000,950100,1558,3895,960000,817
0,96,960000,960100,1558,3895,970000,828
0,97,970000,970100,1558,3895,980000,838
0,98,980000,980100,1558,3895,990000,843
0,99,990000,990100,1558,3895,1000000,853
1,0,0,100,412,1029,10000,1
1,1,10000,10100,412,1029,20000,8
1,10,100000,100100,412,1029,110000,87
1,100,1000000,1000100,412,1029,1010000,866
1,101,1010000,1010100,412,1029,1020000,869
1,102,1020000,1020100,412,1029,1030000,882
1,103,1030000,1030100,412,1029,1040000,889
1,104,1040000,1040100,412,1029,1050000,895
1,105,1050000,1050100,412,1029,1060000,908
1,106,1060000,1060100,412,1029,1070000,917
1,107,1070000,1070100,412,1029,1080000,922
1,108,1080000,1080100,412,1029,1090000,933
1,109,1090000,1090100,412,1029,1100000,940
1,11,110000,110100,412,1029,120000,91
1,110,1100000,1100100,412,1029,1110000,949
1,111,1110000,1110100,412,1029,1120000,958
1,112,1120000,1120100,412,1029,1130000,970
1,113,1130000,1130100,412,1029,1140000,973
1,114,1140000,1140100,412,1029,1150000,984
1,115,1150000,1150100,412,1029,1160000,995
1,116,1160000,1160100,412,1029,1170000,1000
1,117,1170000,1170100,412,1029,1180000,1011
1,118,1180000,1180100,412,1029,1190000,1020
1,119,1190000,1190100,412,1029,1200000,1023
1,12,120000,120100,412,1029,130000,104
1,120,1200000,1200100,412,1029,1210000,1038
1,121,1210000,1210100,412,1029,1220000,1046
1,122,1220000,1220100,412,1029,1230000,1053
1,123,1230000,1230100,412,1029,1240000,1062
1,124,1240000,1240100,412,1029,1250000,1071
1,125,1250000,1250100,412,1029,1260000,1077
1,126,1260000,1260100,412,1029,1270000,1089
1,127,1270000,1270100,412,1029,1280000,1099
1,128,1280000,1280100,412,1029,1290000,1104
1,129,1290000,1290100,412,1029,1300000,1113
1,13,130000,130100,412,1029,140000,111
1,130,1300000,1300100,412,1029,1310000,1125
1,131,1310000,1310100,412,1029,1320000,1128
1,132,1320000,1320100,412,1029,1330000,1142
1,133,1330000,1330100,412,1029,1340000,1149
1,134,1340000,1340100,412,1029,1350000,1154
1,135,1350000,1350100,412,1029,1360000,1167
1,136,1360000,1360100,412,1029,1370000,1176
1,137,1370000,1370100,412,1029,1380000,1182
1,138,1380000,1380100,412,1029,1390000,1193
1,139,1390000,1390100,412,1029,1400000,1200
1,14,140000,140100,412,1029,150000,116
1,140,1400000,1400100,412,1029,1410000,1208
1,141,1410000,1410100,412,1029,1420000,1217
1,142,1420000,1420100,412,1029,1430000,1229
1,143,1430000,1430100,412,1029,1440000,1233
1,144,1440000,1440100,412,1029,1450000,1244
1,145,1450000,1450100,412,1029,1460000,1254
1,146,1460000,1460100,412,1029,1470000,1259
1,147,1470000,1470100,412,1029,1480000,1270
1,148,1480000,1480100,412,1029,1490000,1280
1,149,1490000,1490100,412,1029,1500000,1283
1,15,150000,150100,412,1029,160000,129
1,150,1500000,1500100,412,1029,1510000,1298
1,151,1510000,1510100,412,1029,1520000,1305
1,152,1520000,1520100,412,1029,1530000,1312
1,153,1530000,1530100,412,1029,1540000,1321
1,154,1540000,1540100,412,1029,1550000,1331
1,155,1550000,1550100,412,1029,1560000,1337
1,156,1560000,1560100,412,1029,1570000,1348
1,157,1570000,1570100,412,1029,1580000,1358
1,158,1580000,1580100,412,1029,1590000,1363
1,159,1590000,1590100,412,1029,1600000,1373
1,16,160000,160100,412,1029,170000,139
1,160,1600000,1600100,412,1029,1610000,1385
1,161,1610000,1610100,412,1029,1620000,1388
1,162,1620000,1620100,412,1029,1630000,1401
1,163,1630000,1630100,412,1029,1640000,1408
1,164,1640000,1640100,412,1029,1650000,1413
1,165,1650000,1650100,412,1029,1660000,1427
1,166,1660000,1660100,412,1029,1670000,1436
1,167,1670000,1670100,412,1029,1680000,1441
1,168,1680000,1680100,412,1029,1690000,1452
1,169,1690000,1690100,412,1029,1700000,1459
1,17,170000,170100,412,1029,180000,144
1,170,1700000,1700100,412,1029,1710000,1468
1,171,1710000,1710100,412,1029,1720000,1477
1,172,1720000,1720100,412,1029,1730000,1489
1,173,1730000,1730100,412,1029,1740000,1492
1,174,1740000,1740100,412,1029,1750000,1503
1,175,1750000,1750100,412,1029,1760000,1513
1,176,1760000,1760100,412,1029,1770000,1519
1,177,1770000,1770100,412,1029,1780000,1530
1,178,1780000,1780100,412,1029,1790000,1539
1,179,1790000,1790100,412,1029,1800000,1542
1,18,180000,180100,412,1029,190000,155
1,180,1800000,1800100,412,1029,1810000,1557
1,181,1810000,1810100,412,1029,1820000,1565
1,182,1820000,1820100,412,1029,1830000,1572
1,183,1830000,1830100,412,1029,1840000,1581
1,184,1840000,1840100,412,1029,1850000,1590
1,185,1850000,1850100,412,1029,1860000,1596
1,186,1860000,1860100,412,1029,1870000,1607
1,187,1870000,1870100,412,1029,1880000,1618
1,188,1880000,1880100,412,1029,1890000,1623
1,189,1890000,1890100,412,1029,1900000,1632
1,19,190000,190100,412,1029,200000,162
1,190,1900000,1900100,412,1029,1910000,1644
1,191,1910000,1910100,412,1029,1920000,1647
1,192,1920000,1920100,412,1029,1930000,1661
1,193,1930000,1930100,412,1029,1940000,1668
1,194,1940000,1940100,412,1029,1950000,1673
1,195,1950000,1950100,412,1029,1960000,1686
1,196,1960000,1960100,412,1029,1970000,1695
1,197,1970000,1970100,412,1029,1980000,1700
1,198,1980000,1980100,412,1029,1990000,1712
1,199,1990000,1990100,412,1029,2000000,1719
1,2,20000,20100,412,1029,30000,15
1,20,200000,200100,412,1029,210000,170
1,200,2000000,2000100,412,1029,2010000,1727
1,201,2010000,2010100,412,1029,2020000,1736
1,202,2020000,2020100,412,1029,2030000,1748
1,203,2030000,2030100,412,1029,2040000,1752
1,204,2040000,2040100,412,1029,2050000,1763
1,205,2050000,2050100,412,1029,2060000,1773
1,206,2060000,2060100,412,1029,2070000,1778
1,207,2070000,2070100,412,1029,2080000,1789
1,208,2080000,2080100,412,1029,2090000,1798
1,209,2090000,2090100,412,1029,2100000,1802
1,21,210000,210100,412,1029,220000,179
1,210,2100000,2100100,412,1029,2110000,1817
1,211,2110000,2110100,412,1029,2120000,1824
1,212,2120000,2120100,412,1029,2130000,1831
1,213,2130000,2130100,412,1029,2140000,1840
1,214,2140000,2140100,412,1029,2150000,1850
1,215,2150000,2150100,412,1029,2160000,1856
1,216,2160000,2160100,412,1029,2170000,1867
1,217,2170000,2170100,412,1029,2180000,1877
1,218,2180000,2180100,412,1029,2190000,1882
1,219,2190000,2190100,412,1029,2200000,1891
1,22,220000,220100,412,1029,230000,192
1,220,2200000,2200100,412,1029,2210000,1904
1,221,2210000,2210100,412,1029,2220000,1907
1,222,2220000,2220100,412,1029,2230000,1920
1,223,2230000,2230100,412,1029,2240000,1927
1,224,2240000,2240100,412,1029,2250000,1932
1,225,2250000,2250100,412,1029,2260000,1946
1,226,2260000,2260100,412,1029,2270000,1955
1,227,2270000,2270100,412,1029,2280000,1960
1,228,2280000,2280100,412,1029,2290000,1971
1,229,2290000,2290100,412,1029,2300000,1978
1,23,230000,230100,412,1029,240000,195
1,230,2300000,2300100,412,1029,2310000,1986
1,231,2310000,2310100,412,1029,2320000,1996
1,232,2320000,2320100,412,1029,2330000,2008
1,233,2330000,2330100,412,1029,2340000,2011
1,234,2340000,2340100,412,1029,2350000,2022
1,235,2350000,2350100,412,1029,2360000,2032
1,236,2360000,2360100,412,1029,2370000,2038
1,237,2370000,2370100,412,1029,2380000,2049
1,238,2380000,2380100,412,1029,2390000,2058
1,239,2390000,2390100,412,1029,2400000,2061
1,24,240000,240100,412,1029,250000,206
1,240,2400000,2400100,412,1029,2410000,2076
1,241,2410000,2410100,412,1029,2420000,2083
1,242,2420000,2420100,412,1029,2430000,2091
1,243,2430000,2430100,412,1029,2440000,2100
1,244,2440000,2440100,412,1029,2450000,2109
1,245,2450000,2450100,412,1029,2460000,2115
1,246,2460000,2460100,412,1029,2470000,2126
1,247,2470000,2470100,412,1029,2480000,2137
1,248,2480000,2480100,412,1029,2490000,2142
1,249,2490000,2490100,412,1029,2500000,2151
1,25,250000,250100,412,1029,260000,216
1,250,2500000,2500100,412,1029,2510000,2163
1,251,2510000,2510100,412,1029,2520000,2166
1,252,2520000,2520100,412,1029,2530000,2179
1,253,2530000,2530100,412,1029,2540000,2187
1,254,2540000,2540100,412,1029,2550000,2192
1,255,2550000,2550100,412,1029,2560000,2205
1,256,2560000,2560100,412,1029,2570000,2214
1,257,2570000,2570100,412,1029,2580000,2219
1,258,2580000,2580100,412,1029,2590000,2231
1,259,2590000,2590100,412,1029,2600000,2238
1,26,260000,260100,412,1029,270000,221
1,260,2600000,2600100,412,1029,2610000,2246
1,261,2610000,2610100,412,1029,2620000,2255
1,262,2620000,2620100,412,1029,2630000,2267
1,263,2630000,2630100,412,1029,2640000,2270
1,264,2640000,2640100,412,1029,2650000,2282
1,265,2650000,2650100,412,1029,2660000,2292
1,266,2660000,2660100,412,1029,2670000,2297
1,267,2670000,2670100,412,1029,2680000,2308
1,268,2680000,2680100,412,1029,2690000,2317
1,269,2690000,2690100,412,1029,2700000,2321
1,27,270000,270100,412,1029,280000,233
1,270,2700000,2700100,412,1029,2710000,2336
1,271,2710000,2710100,412,1029,2720000,2343
1,272,2720000,2720100,412,1029,2730000,2350
1,273,2730000,2730100,412,1029,2740000,2359
1,274,2740000,2740100,412,1029,2750000,2368
1,275,2750000,2750100,412,1029,2760000,2375
1,276,2760000,2760100,412,1029,2770000,2386
1,277,2770000,2770100,412,1029,2780000,2396
1,278,2780000,2780100,412,1029,2790000,2401
1,279,2790000,2790100,412,1029,2800000,2410
1,28,280000,280100,412,1029,290000,242
1,280,2800000,2800100,412,1029,2810000,2423
1,281,2810000,2810100,412,1029,2820000,2426
1,282,2820000,2820100,412,1029,2830000,2439
1,283,2830000,2830100,412,1029,2840000,2446
1,284,2840000,2840100,412,1029,2850000,2451
1,285,2850000,2850100,412,1029,2860000,2464
1,286,2860000,2860100,412,1029,2870000,2474
1,287,2870000,2870100,412,1029,2880000,2479
1,288,2880000,2880100,412,1029,2890000,2490
1,289,2890000,2890100,412,1029,2900000,2497
1,29,290000,290100,412,1029,300000,245
1,290,2900000,2900100,412,1029,2910000,2505
1,291,2910000,2910100,412,1029,2920000,2515
1,292,2920000,2920100,412,1029,2930000,2527
1,293,2930000,2930100,412,1029,2940000,2530
1,294,2940000,2940100,412,1029,2950000,2541
1,295,2950000,2950100,412,1029,2960000,2551
1,296,2960000,2960100,412,1029,2970000,2556
1,297,2970000,2970100,412,1029,2980000,2568
1,298,2980000,2980100,412,1029,2990000,2577
1,299,2990000,2990100,412,1029,3000000,2580
1,3,30000,30100,412,1029,40000,24
1,30,300000,300100,412,1029,310000,260
1,300,3000000,3000100,412,1029,3010000,2595
1,301,3010000,3010100,412,1029,3020000,2602
1,302,3020000,3020100,412,1029,3030000,2610
1,303,3030000,3030100,412,1029,3040000,2619
1,304,3040000,3040100,412,1029,3050000,2628
1,305,3050000,3050100,412,1029,3060000,2634
1,306,3060000,3060100,412,1029,3070000,2645
1,307,3070000,3070100,412,1029,3080000,2655
1,308,3080000,3080100,412,1029,3090000,2661
1,309,3090000,3090100,412,1029,3100000,2670
1,31,310000,310100,412,1029,320000,267
1,310,3100000,3100100,412,1029,3110000,2682
1,311,3110000,3110100,412,1029,3120000,2685
1,312,3120000,3120100,412,1029,3130000,2698
1,313,3130000,3130100,412,1029,3140000,2706
1,314,3140000,3140100,412,1029,3150000,2711
1,315,3150000,3150100,412,1029,3160000,2724
1,316,3160000,3160100,412,1029,3170000,2733
1,317,3170000,3170100,412,1029,3180000,2738
1,318,3180000,3180100,412,1029,3190000,2749
1,319,3190000,3190100,412,1029,3200000,2757
1,32,320000,320100,412,1029,330000,274
1,320,3200000,3200100,412,1029,3210000,2765
1,321,3210000,3210100,412,1029,3220000,2774
1,322,3220000,3220100,412,1029,3230000,2786
1,323,3230000,3230100,412,1029,3240000,2789
1,324,3240000,3240100,412,1029,3250000,2801
1,325,3250000,3250100,412,1029,3260000,2811
1,326,3260000,3260100,412,1029,3270000,2816
1,327,3270000,3270100,412,1029,3280000,2827
1,328,3280000,3280100,412,1029,3290000,2836
1,329,3290000,3290100,412,1029,3300000,2839
1,33,330000,330100,412,1029,340000,284
1,34,340000,340100,412,1029,350000,293
