Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,1177,10000,0
0,1,10000,10100,471,1177,20000,1
0,10,100000,100100,471,1177,110000,49
0,100,1000000,1000100,471,1177,1010000,513
0,1000,10000000,10000100,471,1177,10010000,5161
0,1001,10010000,10010100,471,1177,10020000,5167
0,1002,10020000,10020100,471,1177,10030000,5175
0,1003,10030000,10030100,471,1177,10040000,5176
0,1004,10040000,10040100,471,1177,10050000,5181
0,1005,10050000,10050100,471,1177,10060000,5188
0,1006,10060000,10060100,471,1177,10070000,5191
0,1007,10070000,10070100,471,1177,10080000,5195
0,1008,10080000,10080100,471,1177,10090000,5207
0,1009,10090000,10090100,471,1177,10100000,5208
0,101,1010000,1010100,471,1177,1020000,516
0,1010,10100000,10100100,471,1177,10110000,5213
0,1011,10110000,10110100,471,1177,10120000,5219
0,1012,10120000,10120100,471,1177,10130000,5225
0,1013,10130000,10130100,471,1177,10140000,5226
0,1014,10140000,10140100,471,1177,10150000,5233
0,1015,10150000,10150100,471,1177,10160000,5240
0,1016,10160000,10160100,471,1177,10170000,5243
0,1017,10170000,10170100,471,1177,10180000,5251
0,1018,10180000,10180100,471,1177,10190000,5256
0,1019,10190000,10190100,471,1177,10200000,5257
0,102,1020000,1020100,471,1177,1030000,524
0,1020,10200000,10200100,471,1177,10210000,5267
0,1021,10210000,10210100,471,1177,10220000,5268
0,1022,10220000,10220100,471,1177,10230000,5277
0,1023,10230000,10230100,471,1177,10240000,5281
0,1024,10240000,10240100,471,1177,10250000,5284
0,1025,10250000,10250100,471,1177,10260000,5289
0,1026,10260000,10260100,471,1177,10270000,5297
0,1027,10270000,10270100,471,1177,10280000,5302
0,1028,10280000,10280100,471,1177,10290000,5305
0,1029,10290000,10290100,471,1177,10300000,5313
0,103,1030000,1030100,471,1177,1040000,525
0,1030,10300000,10300100,471,1177,10310000,5318
0,1031,10310000,10310100,471,1177,10320000,5319
0,1032,10320000,10320100,471,1177,10330000,5329
0,1033,10330000,10330100,471,1177,10340000,5331
0,1034,10340000,10340100,471,1177,10350000,5334
0,1035,10350000,10350100,471,1177,10360000,5343
0,1036,10360000,10360100,471,1177,10370000,5350
0,1037,10370000,10370100,471,1177,10380000,5353
0,1038,10380000,10380100,471,1177,10390000,5359
0,1039,10390000,10390100,471,1177,10400000,5362
0,104,1040000,1040100,471,1177,1050000,529
0,1040,10400000,10400100,471,1177,10410000,5368
0,1041,10410000,10410100,471,1177,10420000,5372
0,1042,10420000,10420100,471,1177,10430000,5378
0,1043,10430000,10430100,471,1177,10440000,5383
0,1044,10440000,10440100,471,1177,10450000,5391
0,1045,10450000,10450100,471,1177,10460000,5394
0,1046,10460000,10460100,471,1177,10470000,5400
0,1047,10470000,10470100,471,1177,10480000,5406
0,1048,10480000,10480100,471,1177,10490000,5409
0,1049,10490000,10490100,471,1177,10500000,5410
0,105,1050000,1050100,471,1177,1060000,540
0,1050,10500000,10500100,471,1177,10510000,5423
0,1051,10510000,10510100,471,1177,10520000,5424
0,1052,10520000,10520100,471,1177,10530000,5429
0,1053,10530000,10530100,471,1177,10540000,5438
0,1054,10540000,10540100,471,1177,10550000,5441
0,1055,10550000,10550100,471,1177,10560000,5444
0,1056,10560000,10560100,471,1177,10570000,5450
0,1057,10570000,10570100,471,1177,10580000,5458
0,1058,10580000,10580100,471,1177,10590000,5461
0,1059,10590000,10590100,471,1177,10600000,5466
0,106,1060000,1060100,471,1177,1070000,543
0,1060,10600000,10600100,471,1177,10610000,5473
0,1061,10610000,10610100,471,1177,10620000,5474
0,1062,10620000,10620100,471,1177,10630000,5484
0,1063,10630000,10630100,471,1177,10640000,5485
0,1064,10640000,10640100,471,1177,10650000,5492
0,1065,10650000,10650100,471,1177,10660000,5499
0,1066,10660000,10660100,471,1177,10670000,5503
0,1067,10670000,10670100,471,1177,10680000,5508
0,1068,10680000,10680100,471,1177,10690000,5514
0,1069,10690000,10690100,471,1177,10700000,5515
0,107,1070000,1070100,471,1177,1080000,546
0,1070,10700000,10700100,471,1177,10710000,5520
0,1071,10710000,10710100,471,1177,10720000,5530
0,1072,10720000,10720100,471,1177,10730000,5537
0,1073,10730000,10730100,471,1177,10740000,5538
0,1074,10740000,10740100,471,1177,10750000,5546
0,1075,10750000,10750100,471,1177,10760000,5549
0,1076,10760000,10760100,471,1177,10770000,5552
0,1077,10770000,10770100,471,1177,10780000,5558
0,1078,10780000,10780100,471,1177,10790000,5565
0,1079,10790000,10790100,471,1177,10800000,5567
0,108,1080000,1080100,471,1177,1090000,556
0,1080,10800000,10800100,471,1177,10810000,5578
0,1081,10810000,10810100,471,1177,10820000,5581
0,1082,10820000,10820100,471,1177,10830000,5586
0,1083,10830000,10830100,471,1177,10840000,5590
0,1084,10840000,10840100,471,1177,10850000,5593
0,1085,10850000,10850100,471,1177,10860000,5601
0,1086,10860000,10860100,471,1177,10870000,5607
0,1087,10870000,10870100,471,1177,10880000,5611
0,1088,10880000,10880100,471,1177,10890000,5616
0,1089,10890000,10890100,471,1177,10900000,5622
0,109,1090000,1090100,471,1177,1100000,557
0,1090,10900000,10900100,471,1177,10910000,5627
0,1091,10910000,10910100,471,1177,10920000,5628
0,1092,10920000,10920100,471,1177,10930000,5641
0,1093,10930000,10930100,471,1177,10940000,5642
0,1094,10940000,10940100,471,1177,10950000,5645
0,1095,10950000,10950100,471,1177,10960000,5654
0,1096,10960000,10960100,471,1177,10970000,5657
0,1097,10970000,10970100,471,1177,10980000,5660
0,1098,10980000,10980100,471,1177,10990000,5669
0,1099,10990000,10990100,471,1177,11000000,5674
0,11,110000,110100,471,1177,120000,50
0,110,1100000,1100100,471,1177,1110000,563
0,1100,11000000,11000100,471,1177,11010000,5679
0,1101,11010000,11010100,471,1177,11020000,5683
0,1102,11020000,11020100,471,1177,11030000,5691
0,1103,11030000,11030100,471,1177,11040000,5692
0,1104,11040000,11040100,471,1177,11050000,5698
0,1105,11050000,11050100,471,1177,11060000,5702
0,1106,11060000,11060100,471,1177,11070000,5709
0,1107,11070000,11070100,471,1177,11080000,5717
0,1108,11080000,11080100,471,1177,11090000,5720
0,1109,11090000,11090100,471,1177,11100000,5723
0,111,1110000,1110100,471,1177,1120000,567
0,1110,11100000,11100100,471,1177,11110000,5732
0,1111,11110000,11110100,471,1177,11120000,5734
0,1112,11120000,11120100,471,1177,11130000,5739
0,1113,11130000,11130100,471,1177,11140000,5747
0,1114,11140000,11140100,471,1177,11150000,5750
0,1115,11150000,11150100,471,1177,11160000,5753
0,1116,11160000,11160100,471,1177,11170000,5763
0,1117,11170000,11170100,471,1177,11180000,5767
0,1118,11180000,11180100,471,1177,11190000,5771
0,1119,11190000,11190100,471,1177,11200000,5775
0,112,1120000,1120100,471,1177,1130000,577
0,1120,11200000,11200100,471,1177,11210000,5784
0,1121,11210000,11210100,471,1177,11220000,5785
0,1122,11220000,11220100,471,1177,11230000,5793
0,1123,11230000,11230100,471,1177,11240000,5796
0,1124,11240000,11240100,471,1177,11250000,5800
0,1125,11250000,11250100,471,1177,11260000,5809
0,1126,11260000,11260100,471,1177,11270000,5812
0,1127,11270000,11270100,471,1177,11280000,5819
0,1128,11280000,11280100,471,1177,11290000,5825
0,1129,11290000,11290100,471,1177,11300000,5826
0,113,1130000,1130100,471,1177,1140000,578
0,1130,11300000,11300100,471,1177,11310000,5833
0,1131,11310000,11310100,471,1177,11320000,5838
0,1132,11320000,11320100,471,1177,11330000,5844
0,1133,11330000,11330100,471,1177,11340000,5845
0,1134,11340000,11340100,471,1177,11350000,5857
