Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,70,175,10000,0
0,1,10000,10100,70,175,20000,5
0,10,100000,100100,70,175,110000,75
0,100,1000000,1000100,70,175,1010000,772
0,1000,10000000,10000100,70,175,10010000,7734
0,1001,10010000,10010100,70,175,10020000,7741
0,1002,10020000,10020100,70,175,10030000,7749
0,1003,10030000,10030100,70,175,10040000,7754
0,1004,10040000,10040100,70,175,10050000,7764
0,1005,10050000,10050100,70,175,10060000,7773
0,1006,10060000,10060100,70,175,10070000,7780
0,1007,10070000,10070100,70,175,10080000,7785
0,1008,10080000,10080100,70,175,10090000,7797
0,1009,10090000,10090100,70,175,10100000,7802
0,101,1010000,1010100,70,175,1020000,778
0,1010,10100000,10100100,70,175,10110000,7809
0,1011,10110000,10110100,70,175,10120000,7817
0,1012,10120000,10120100,70,175,10130000,7829
0,1013,10130000,10130100,70,175,10140000,7833
0,1014,10140000,10140100,70,175,10150000,7840
0,1015,10150000,10150100,70,175,10160000,7849
0,1016,10160000,10160100,70,175,10170000,7857
0,1017,10170000,10170100,70,175,10180000,7865
0,1018,10180000,10180100,70,175,10190000,7873
0,1019,10190000,10190100,70,175,10200000,7877
0,102,1020000,1020100,70,175,1030000,786
0,1020,10200000,10200100,70,175,10210000,7890
0,1021,10210000,10210100,70,175,10220000,7895
0,1022,10220000,10220100,70,175,10230000,7903
0,1023,10230000,10230100,70,175,10240000,7910
0,1024,10240000,10240100,70,175,10250000,7919
0,1025,10250000,10250100,70,175,10260000,7927
0,1026,10260000,10260100,70,175,10270000,7934
0,1027,10270000,10270100,70,175,10280000,7941
0,1028,10280000,10280100,70,175,10290000,7950
0,1029,10290000,10290100,70,175,10300000,7958
0,103,1030000,1030100,70,175,1040000,791
0,1030,10300000,10300100,70,175,10310000,7966
0,1031,10310000,10310100,70,175,10320000,7970
0,1032,10320000,10320100,70,175,10330000,7983
0,1033,10330000,10330100,70,175,10340000,7988
0,1034,10340000,10340100,70,175,10350000,7994
0,1035,10350000,10350100,70,175,10360000,8003
0,1036,10360000,10360100,70,175,10370000,8014
0,1037,10370000,10370100,70,175,10380000,8019
0,1038,10380000,10380100,70,175,10390000,8026
0,1039,10390000,10390100,70,175,10400000,8034
0,104,1040000,1040100,70,175,1050000,800
0,1040,10400000,10400100,70,175,10410000,8044
0,1041,10410000,10410100,70,175,10420000,8050
0,1042,10420000,10420100,70,175,10430000,8058
0,1043,10430000,10430100,70,175,10440000,8064
0,1044,10440000,10440100,70,175,10450000,8074
0,1045,10450000,10450100,70,175,10460000,8082
0,1046,10460000,10460100,70,175,10470000,8089
0,1047,10470000,10470100,70,175,10480000,8096
0,1048,10480000,10480100,70,175,10490000,8105
0,1049,10490000,10490100,70,175,10500000,8109
0,105,1050000,1050100,70,175,1060000,811
0,1050,10500000,10500100,70,175,10510000,8122
0,1051,10510000,10510100,70,175,10520000,8127
0,1052,10520000,10520100,70,175,10530000,8136
0,1053,10530000,10530100,70,175,10540000,8144
0,1054,10540000,10540100,70,175,10550000,8150
0,1055,10550000,10550100,70,175,10560000,8156
0,1056,10560000,10560100,70,175,10570000,8167
0,1057,10570000,10570100,70,175,10580000,8176
0,1058,10580000,10580100,70,175,10590000,8181
0,1059,10590000,10590100,70,175,10600000,8187
0,106,1060000,1060100,70,175,1070000,817
0,1060,10600000,10600100,70,175,10610000,8200
0,1061,10610000,10610100,70,175,10620000,8205
0,1062,10620000,10620100,70,175,10630000,8213
0,1063,10630000,10630100,70,175,10640000,8218
0,1064,10640000,10640100,70,175,10650000,8228
0,1065,10650000,10650100,70,175,10660000,8237
0,1066,10660000,10660100,70,175,10670000,8243
0,1067,10670000,10670100,70,175,10680000,8251
0,1068,10680000,10680100,70,175,10690000,8261
0,1069,10690000,10690100,70,175,10700000,8266
0,107,1070000,1070100,70,175,1080000,822
0,1070,10700000,10700100,70,175,10710000,8273
0,1071,10710000,10710100,70,175,10720000,8281
0,1072,10720000,10720100,70,175,10730000,8293
0,1073,10730000,10730100,70,175,10740000,8297
