Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,90,224,10000,0
0,1,10000,10100,90,224,20000,5
0,10,100000,100100,90,224,110000,84
0,100,1000000,1000100,90,224,1010000,851
0,1000,10000000,10000100,90,224,10010000,8523
0,1001,10010000,10010100,90,224,10020000,8528
0,1002,10020000,10020100,90,224,10030000,8539
0,1003,10030000,10030100,90,224,10040000,8544
0,1004,10040000,10040100,90,224,10050000,8556
0,1005,10050000,10050100,90,224,10060000,8563
0,1006,10060000,10060100,90,224,10070000,8573
0,1007,10070000,10070100,90,224,10080000,8578
0,1008,10080000,10080100,90,224,10090000,8592
0,1009,10090000,10090100,90,224,10100000,8597
0,101,1010000,1010100,90,224,1020000,856
0,1010,10100000,10100100,90,224,10110000,8606
0,1011,10110000,10110100,90,224,10120000,8613
0,1012,10120000,10120100,90,224,10130000,8626
0,1013,10130000,10130100,90,224,10140000,8630
0,1014,10140000,10140100,90,224,10150000,8641
0,1015,10150000,10150100,90,224,10160000,8647
0,1016,10160000,10160100,90,224,10170000,8659
0,1017,10170000,10170100,90,224,10180000,8665
0,1018,10180000,10180100,90,224,10190000,8676
0,1019,10190000,10190100,90,224,10200000,8680
0,102,1020000,1020100,90,224,1030000,867
0,1020,10200000,10200100,90,224,10210000,8694
0,1021,10210000,10210100,90,224,10220000,8699
0,1022,10220000,10220100,90,224,10230000,8709
0,1023,10230000,10230100,90,224,10240000,8715
0,1024,10240000,10240100,90,224,10250000,8727
0,1025,10250000,10250100,90,224,10260000,8732
0,1026,10260000,10260100,90,224,10270000,8744
0,1027,10270000,10270100,90,224,10280000,8750
0,1028,10280000,10280100,90,224,10290000,8761
0,1029,10290000,10290100,90,224,10300000,8768
0,103,1030000,1030100,90,224,1040000,872
0,1030,10300000,10300100,90,224,10310000,8778
0,1031,10310000,10310100,90,224,10320000,8782
0,1032,10320000,10320100,90,224,10330000,8796
0,1033,10330000,10330100,90,224,10340000,8801
0,1034,10340000,10340100,90,224,10350000,8810
0,1035,10350000,10350100,90,224,10360000,8818
0,1036,10360000,10360100,90,224,10370000,8831
0,1037,10370000,10370100,90,224,10380000,8835
0,1038,10380000,10380100,90,224,10390000,8846
0,1039,10390000,10390100,90,224,10400000,8852
0,104,1040000,1040100,90,224,1050000,884
0,1040,10400000,10400100,90,224,10410000,8863
0,1041,10410000,10410100,90,224,10420000,8869
0,1042,10420000,10420100,90,224,10430000,8880
0,1043,10430000,10430100,90,224,10440000,8885
0,1044,10440000,10440100,90,224,10450000,8898
0,1045,10450000,10450100,90,224,10460000,8904
0,1046,10460000,10460100,90,224,10470000,8914
0,1047,10470000,10470100,90,224,10480000,8920
0,1048,10480000,10480100,90,224,10490000,8932
0,1049,10490000,10490100,90,224,10500000,8936
0,105,1050000,1050100,90,224,1060000,892
0,1050,10500000,10500100,90,224,10510000,8949
0,1051,10510000,10510100,90,224,10520000,8954
0,1052,10520000,10520100,90,224,10530000,8965
0,1053,10530000,10530100,90,224,10540000,8972
0,1054,10540000,10540100,90,224,10550000,8983
0,1055,10550000,10550100,90,224,10560000,8987
0,1056,10560000,10560100,90,224,10570000,9000
0,1057,10570000,10570100,90,224,10580000,9007
0,1058,10580000,10580100,90,224,10590000,9016
0,1059,10590000,10590100,90,224,10600000,9022
0,106,1060000,1060100,90,224,1070000,902
0,1060,10600000,10600100,90,224,10610000,9035
0,1061,10610000,10610100,90,224,10620000,9039
0,1062,10620000,10620100,90,224,10630000,9050
0,1063,10630000,10630100,90,224,10640000,9055
0,1064,10640000,10640100,90,224,10650000,9068
0,1065,10650000,10650100,90,224,10660000,9075
0,1066,10660000,10660100,90,224,10670000,9085
0,1067,10670000,10670100,90,224,10680000,9090
0,1068,10680000,10680100,90,224,10690000,9103
0,1069,10690000,10690100,90,224,10700000,9108
0,107,1070000,1070100,90,224,1080000,906
0,1070,10700000,10700100,90,224,10710000,9117
0,1071,10710000,10710100,90,224,10720000,9124
0,1072,10720000,10720100,90,224,10730000,9137
0,1073,10730000,10730100,90,224,10740000,9142
0,1074,10740000,10740100,90,224,10750000,9154
0,1075,10750000,10750100,90,224,10760000,9159
0,1076,10760000,10760100,90,224,10770000,9170
0,1077,10770000,10770100,90,224,10780000,9176
0,1078,10780000,10780100,90,224,10790000,9187
0,1079,10790000,10790100,90,224,10800000,9191
0,108,1080000,1080100,90,224,1090000,920
0,1080,10800000,10800100,90,224,10810000,9205
0,1081,10810000,10810100,90,224,10820000,9211
0,1082,10820000,10820100,90,224,10830000,9220
0,1083,10830000,10830100,90,224,10840000,9227
0,1084,10840000,10840100,90,224,10850000,9239
0,1085,10850000,10850100,90,224,10860000,9244
0,1086,10860000,10860100,90,224,10870000,9255
0,1087,10870000,10870100,90,224,10880000,9261
0,1088,10880000,10880100,90,224,10890000,9273
0,1089,10890000,10890100,90,224,10900000,9279
0,109,1090000,1090100,90,224,1100000,925
0,1090,10900000,10900100,90,224,10910000,9289
0,1091,10910000,10910100,90,224,10920000,9293
0,1092,10920000,10920100,90,224,10930000,9308
0,1093,10930000,10930100,90,224,10940000,9313
0,1094,10940000,10940100,90,224,10950000,9322
0,1095,10950000,10950100,90,224,10960000,9330
0,1096,10960000,10960100,90,224,10970000,9342
0,1097,10970000,10970100,90,224,10980000,9346
0,1098,10980000,10980100,90,224,10990000,9357
0,1099,10990000,10990100,90,224,11000000,9363
0,11,110000,110100,90,224,120000,88
0,110,1100000,1100100,90,224,1110000,934
0,1100,11000000,11000100,90,224,11010000,9374
0,1101,11010000,11010100,90,224,11020000,9380
0,1102,11020000,11020100,90,224,11030000,9393
0,1103,11030000,11030100,90,224,11040000,9397
0,1104,11040000,11040100,90,224,11050000,9410
0,1105,11050000,11050100,90,224,11060000,9415
0,1106,11060000,11060100,90,224,11070000,9425
0,1107,11070000,11070100,90,224,11080000,9431
0,1108,11080000,11080100,90,224,11090000,9443
0,1109,11090000,11090100,90,224,11100000,9448
0,111,1110000,1110100,90,224,1120000,940
0,1110,11100000,11100100,90,224,11110000,9460
0,1111,11110000,11110100,90,224,11120000,9466
0,1112,11120000,11120100,90,224,11130000,9477
0,1113,11130000,11130100,90,224,11140000,9484
0,1114,11140000,11140100,90,224,11150000,9494
0,1115,11150000,11150100,90,224,11160000,9498
0,1116,11160000,11160100,90,224,11170000,9512
0,1117,11170000,11170100,90,224,11180000,9518
0,1118,11180000,11180100,90,224,11190000,9527
0,1119,11190000,11190100,90,224,11200000,9533
0,112,1120000,1120100,90,224,1130000,954
0,1120,11200000,11200100,90,224,11210000,9546
0,1121,11210000,11210100,90,224,11220000,9551
0,1122,11220000,11220100,90,224,11230000,9562
0,1123,11230000,11230100,90,224,11240000,9568
0,1124,11240000,11240100,90,224,11250000,9579
0,1125,11250000,11250100,90,224,11260000,9586
0,1126,11260000,11260100,90,224,11270000,9596
0,1127,11270000,11270100,90,224,11280000,9601
0,1128,11280000,11280100,90,224,11290000,9614
0,1129,11290000,11290100,90,224,11300000,9619
0,113,1130000,1130100,90,224,1140000,958
0,1130,11300000,11300100,90,224,11310000,9630
0,1131,11310000,11310100,90,224,11320000,9636
0,1132,11320000,11320100,90,224,11330000,9649
0,1133,11330000,11330100,90,224,11340000,9653
0,1134,11340000,11340100,90,224,11350000,9665
0,1135,11350000,11350100,90,224,11360000,9670
0,1136,11360000,11360100,90,224,11370000,9681
0,1137,11370000,11370100,90,224,11380000,9688
0,1138,11380000,11380100,90,224,11390000,9698
0,1139,11390000,11390100,90,224,11400000,9702
0,114,1140000,1140100,90,224,1150000,970
0,1140,11400000,11400100,90,224,11410000,9717
0,1141,11410000,11410100,90,224,11420000,9723
0,1142,11420000,11420100,90,224,11430000,9732
0,1143,11430000,11430100,90,224,11440000,9738
0,1144,11440000,11440100,90,224,11450000,9751
0,1145,11450000,11450100,90,224,11460000,9755
0,1146,11460000,11460100,90,224,11470000,9766
0,1147,11470000,11470100,90,224,11480000,9772
0,1148,11480000,11480100,90,224,11490000,9784
0,1149,11490000,11490100,90,224,11500000,9791
0,115,1150000,1150100,90,224,1160000,976
0,1150,11500000,11500100,90,224,11510000,9801
0,1151,11510000,11510100,90,224,11520000,9806
0,1152,11520000,11520100,90,224,11530000,9819
0,1153,11530000,11530100,90,224,11540000,9824
0,1154,11540000,11540100,90,224,11550000,9833
0,1155,11550000,11550100,90,224,11560000,9841
0,1156,11560000,11560100,90,224,11570000,9853
0,1157,11570000,11570100,90,224,11580000,9857
0,1158,11580000,11580100,90,224,11590000,9869
0,1159,11590000,11590100,90,224,11600000,9875
0,116,1160000,1160100,90,224,1170000,987
0,1160,11600000,11600100,90,224,11610000,9886
0,1161,11610000,11610100,90,224,11620000,9892
0,1162,11620000,11620100,90,224,11630000,9904
0,1163,11630000,11630100,90,224,11640000,9908
0,1164,11640000,11640100,90,224,11650000,9921
0,1165,11650000,11650100,90,224,11660000,9927
0,1166,11660000,11660100,90,224,11670000,9936
0,1167,11670000,11670100,90,224,11680000,9942
0,1168,11680000,11680100,90,224,11690000,9955
0,1169,11690000,11690100,90,224,11700000,9960
0,117,1170000,1170100,90,224,1180000,993
0,1170,11700000,11700100,90,224,11710000,9972
0,1171,11710000,11710100,90,224,11720000,9977
