Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1720,4298,10000,0
0,1,10000,10100,1720,4298,20000,5
0,10,100000,100100,1720,4298,110000,70
0,100,1000000,1000100,1720,4298,1010000,705
0,1000,10000000,10000100,1720,4298,10010000,7050
0,1001,10010000,10010100,1720,4298,10020000,7054
0,1002,10020000,10020100,1720,4298,10030000,7063
0,1003,10030000,10030100,1720,4298,10040000,7068
0,1004,10040000,10040100,1720,4298,10050000,7072
0,1005,10050000,10050100,1720,4298,10060000,7085
0,1006,10060000,10060100,1720,4298,10070000,7091
0,1007,10070000,10070100,1720,4298,10080000,7097
0,1008,10080000,10080100,1720,4298,10090000,7104
0,1009,10090000,10090100,1720,4298,10100000,7109
0,101,1010000,1010100,1720,4298,1020000,708
0,1010,10100000,10100100,1720,4298,10110000,7118
0,1011,10110000,10110100,1720,4298,10120000,7124
0,1012,10120000,10120100,1720,4298,10130000,7136
0,1013,10130000,10130100,1720,4298,10140000,7138
0,1014,10140000,10140100,1720,4298,10150000,7143
0,1015,10150000,10150100,1720,4298,10160000,7156
0,1016,10160000,10160100,1720,4298,10170000,7159
0,1017,10170000,10170100,1720,4298,10180000,7169
0,1018,10180000,10180100,1720,4298,10190000,7175
0,1019,10190000,10190100,1720,4298,10200000,7177
0,102,1020000,1020100,1720,4298,1030000,717
0,1020,10200000,10200100,1720,4298,10210000,7191
0,1021,10210000,10210100,1720,4298,10220000,7196
0,1022,10220000,10220100,1720,4298,10230000,7203
0,1023,10230000,10230100,1720,4298,10240000,7209
0,1024,10240000,10240100,1720,4298,10250000,7215
0,1025,10250000,10250100,1720,4298,10260000,7225
0,1026,10260000,10260100,1720,4298,10270000,7230
0,1027,10270000,10270100,1720,4298,10280000,7240
0,1028,10280000,10280100,1720,4298,10290000,7244
0,1029,10290000,10290100,1720,4298,10300000,7250
0,103,1030000,1030100,1720,4298,1040000,722
0,1030,10300000,10300100,1720,4298,10310000,7262
0,1031,10310000,10310100,1720,4298,10320000,7264
0,1032,10320000,10320100,1720,4298,10330000,7275
0,1033,10330000,10330100,1720,4298,10340000,7280
0,1034,10340000,10340100,1720,4298,10350000,7283
0,1035,10350000,10350100,1720,4298,10360000,7296
0,1036,10360000,10360100,1720,4298,10370000,7303
0,1037,10370000,10370100,1720,4298,10380000,7309
0,1038,10380000,10380100,1720,4298,10390000,7314
0,1039,10390000,10390100,1720,4298,10400000,7321
0,104,1040000,1040100,1720,4298,1050000,726
0,1040,10400000,10400100,1720,4298,10410000,7331
0,1041,10410000,10410100,1720,4298,10420000,7336
0,1042,10420000,10420100,1720,4298,10430000,7346
0,1043,10430000,10430100,1720,4298,10440000,7349
0,1044,10440000,10440100,1720,4298,10450000,7355
0,1045,10450000,10450100,1720,4298,10460000,7368
0,1046,10460000,10460100,1720,4298,10470000,7371
0,1047,10470000,10470100,1720,4298,10480000,7380
0,1048,10480000,10480100,1720,4298,10490000,7386
0,1049,10490000,10490100,1720,4298,10500000,7388
0,105,1050000,1050100,1720,4298,1060000,740
0,1050,10500000,10500100,1720,4298,10510000,7403
0,1051,10510000,10510100,1720,4298,10520000,7408
0,1052,10520000,10520100,1720,4298,10530000,7415
0,1053,10530000,10530100,1720,4298,10540000,7421
0,1054,10540000,10540100,1720,4298,10550000,7426
0,1055,10550000,10550100,1720,4298,10560000,7435
0,1056,10560000,10560100,1720,4298,10570000,7442
0,1057,10570000,10570100,1720,4298,10580000,7453
0,1058,10580000,10580100,1720,4298,10590000,7455
0,1059,10590000,10590100,1720,4298,10600000,7460
0,106,1060000,1060100,1720,4298,1070000,745
0,1060,10600000,10600100,1720,4298,10610000,7474
0,1061,10610000,10610100,1720,4298,10620000,7477
0,1062,10620000,10620100,1720,4298,10630000,7486
0,1063,10630000,10630100,1720,4298,10640000,7491
0,1064,10640000,10640100,1720,4298,10650000,7495
0,1065,10650000,10650100,1720,4298,10660000,7508
0,1066,10660000,10660100,1720,4298,10670000,7513
0,1067,10670000,10670100,1720,4298,10680000,7521
0,1068,10680000,10680100,1720,4298,10690000,7527
0,1069,10690000,10690100,1720,4298,10700000,7532
0,107,1070000,1070100,1720,4298,1080000,751
0,1070,10700000,10700100,1720,4298,10710000,7541
0,1071,10710000,10710100,1720,4298,10720000,7547
0,1072,10720000,10720100,1720,4298,10730000,7559
0,1073,10730000,10730100,1720,4298,10740000,7561
0,1074,10740000,10740100,1720,4298,10750000,7567
0,1075,10750000,10750100,1720,4298,10760000,7579
0,1076,10760000,10760100,1720,4298,10770000,7582
0,1077,10770000,10770100,1720,4298,10780000,7591
0,1078,10780000,10780100,1720,4298,10790000,7598
0,1079,10790000,10790100,1720,4298,10800000,7600
0,108,1080000,1080100,1720,4298,1090000,758
0,1080,10800000,10800100,1720,4298,10810000,7614
0,1081,10810000,10810100,1720,4298,10820000,7620
0,1082,10820000,10820100,1720,4298,10830000,7626
0,1083,10830000,10830100,1720,4298,10840000,7632
0,1084,10840000,10840100,1720,4298,10850000,7638
0,1085,10850000,10850100,1720,4298,10860000,7648
0,1086,10860000,10860100,1720,4298,10870000,7653
0,1087,10870000,10870100,1720,4298,10880000,7663
0,1088,10880000,10880100,1720,4298,10890000,7667
0,1089,10890000,10890100,1720,4298,10900000,7673
0,109,1090000,1090100,1720,4298,1100000,763
0,1090,10900000,10900100,1720,4298,10910000,7685
0,1091,10910000,10910100,1720,4298,10920000,7687
0,1092,10920000,10920100,1720,4298,10930000,7698
0,1093,10930000,10930100,1720,4298,10940000,7703
0,1094,10940000,10940100,1720,4298,10950000,7706
0,1095,10950000,10950100,1720,4298,10960000,7720
0,1096,10960000,10960100,1720,4298,10970000,7726
0,1097,10970000,10970100,1720,4298,10980000,7732
0,1098,10980000,10980100,1720,4298,10990000,7737
0,1099,10990000,10990100,1720,4298,11000000,7743
0,11,110000,110100,1720,4298,120000,73
0,110,1100000,1100100,1720,4298,1110000,773
0,1100,11000000,11000100,1720,4298,11010000,7754
0,1101,11010000,11010100,1720,4298,11020000,7759
0,1102,11020000,11020100,1720,4298,11030000,7770
0,1103,11030000,11030100,1720,4298,11040000,7772
0,1104,11040000,11040100,1720,4298,11050000,7778
0,1105,11050000,11050100,1720,4298,11060000,7791
0,1106,11060000,11060100,1720,4298,11070000,7794
0,1107,11070000,11070100,1720,4298,11080000,7803
0,1108,11080000,11080100,1720,4298,11090000,7809
0,1109,11090000,11090100,1720,4298,11100000,7812
0,111,1110000,1110100,1720,4298,1120000,778
0,1110,11100000,11100100,1720,4298,11110000,7825
0,1111,11110000,11110100,1720,4298,11120000,7831
0,1112,11120000,11120100,1720,4298,11130000,7838
0,1113,11130000,11130100,1720,4298,11140000,7844
