Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,141,351,10000,0
0,1,10000,10100,141,351,20000,3
0,10,100000,100100,141,351,110000,59
0,100,1000000,1000100,141,351,1010000,601
0,1000,10000000,10000100,141,351,10010000,6026
0,1001,10010000,10010100,141,351,10020000,6029
0,1002,10020000,10020100,141,351,10030000,6036
0,1003,10030000,10030100,141,351,10040000,6040
0,1004,10040000,10040100,141,351,10050000,6045
0,1005,10050000,10050100,141,351,10060000,6055
0,1006,10060000,10060100,141,351,10070000,6059
0,1007,10070000,10070100,141,351,10080000,6064
0,1008,10080000,10080100,141,351,10090000,6073
0,1009,10090000,10090100,141,351,10100000,6076
0,101,1010000,1010100,141,351,1020000,604
0,1010,10100000,10100100,141,351,10110000,6084
0,1011,10110000,10110100,141,351,10120000,6088
0,1012,10120000,10120100,141,351,10130000,6099
0,1013,10130000,10130100,141,351,10140000,6101
0,1014,10140000,10140100,141,351,10150000,6105
0,1015,10150000,10150100,141,351,10160000,6114
0,1016,10160000,10160100,141,351,10170000,6119
0,1017,10170000,10170100,141,351,10180000,6127
0,1018,10180000,10180100,141,351,10190000,6132
0,1019,10190000,10190100,141,351,10200000,6134
0,102,1020000,1020100,141,351,1030000,611
0,1020,10200000,10200100,141,351,10210000,6146
0,1021,10210000,10210100,141,351,10220000,6150
0,1022,10220000,10220100,141,351,10230000,6157
0,1023,10230000,10230100,141,351,10240000,6160
0,1024,10240000,10240100,141,351,10250000,6166
0,1025,10250000,10250100,141,351,10260000,6174
0,1026,10260000,10260100,141,351,10270000,6180
0,1027,10270000,10270100,141,351,10280000,6188
0,1028,10280000,10280100,141,351,10290000,6192
0,1029,10290000,10290100,141,351,10300000,6196
0,103,1030000,1030100,141,351,1040000,615
0,1030,10300000,10300100,141,351,10310000,6206
0,1031,10310000,10310100,141,351,10320000,6208
0,1032,10320000,10320100,141,351,10330000,6218
0,1033,10330000,10330100,141,351,10340000,6221
0,1034,10340000,10340100,141,351,10350000,6224
0,1035,10350000,10350100,141,351,10360000,6236
0,1036,10360000,10360100,141,351,10370000,6242
0,1037,10370000,10370100,141,351,10380000,6247
0,1038,10380000,10380100,141,351,10390000,6251
0,1039,10390000,10390100,141,351,10400000,6256
0,104,1040000,1040100,141,351,1050000,620
0,1040,10400000,10400100,141,351,10410000,6266
0,1041,10410000,10410100,141,351,10420000,6269
0,1042,10420000,10420100,141,351,10430000,6278
0,1043,10430000,10430100,141,351,10440000,6281
0,1044,10440000,10440100,141,351,10450000,6288
0,1045,10450000,10450100,141,351,10460000,6296
0,1046,10460000,10460100,141,351,10470000,6300
0,1047,10470000,10470100,141,351,10480000,6306
0,1048,10480000,10480100,141,351,10490000,6313
0,1049,10490000,10490100,141,351,10500000,6315
0,105,1050000,1050100,141,351,1060000,631
0,1050,10500000,10500100,141,351,10510000,6327
0,1051,10510000,10510100,141,351,10520000,6330
0,1052,10520000,10520100,141,351,10530000,6337
0,1053,10530000,10530100,141,351,10540000,6343
0,1054,10540000,10540100,141,351,10550000,6347
0,1055,10550000,10550100,141,351,10560000,6354
0,1056,10560000,10560100,141,351,10570000,6360
0,1057,10570000,10570100,141,351,10580000,6370
0,1058,10580000,10580100,141,351,10590000,6373
0,1059,10590000,10590100,141,351,10600000,6376
0,106,1060000,1060100,141,351,1070000,635
0,1060,10600000,10600100,141,351,10610000,6387
0,1061,10610000,10610100,141,351,10620000,6389
0,1062,10620000,10620100,141,351,10630000,6398
0,1063,10630000,10630100,141,351,10640000,6401
0,1064,10640000,10640100,141,351,10650000,6407
0,1065,10650000,10650100,141,351,10660000,6417
0,1066,10660000,10660100,141,351,10670000,6422
0,1067,10670000,10670100,141,351,10680000,6428
0,1068,10680000,10680100,141,351,10690000,6433
0,1069,10690000,10690100,141,351,10700000,6436
0,107,1070000,1070100,141,351,1080000,640
0,1070,10700000,10700100,141,351,10710000,6444
0,1071,10710000,10710100,141,351,10720000,6450
0,1072,10720000,10720100,141,351,10730000,6461
0,1073,10730000,10730100,141,351,10740000,6463
0,1074,10740000,10740100,141,351,10750000,6468
0,1075,10750000,10750100,141,351,10760000,6477
0,1076,10760000,10760100,141,351,10770000,6481
0,1077,10770000,10770100,141,351,10780000,6487
0,1078,10780000,10780100,141,351,10790000,6492
0,1079,10790000,10790100,141,351,10800000,6494
0,108,1080000,1080100,141,351,1090000,648
0,1080,10800000,10800100,141,351,10810000,6509
0,1081,10810000,10810100,141,351,10820000,6513
0,1082,10820000,10820100,141,351,10830000,6519
