Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,220,548,10000,0
0,1,10000,10100,220,548,20000,4
0,10,100000,100100,220,548,110000,63
0,100,1000000,1000100,220,548,1010000,644
0,101,1010000,1010100,220,548,1020000,645
0,102,1020000,1020100,220,548,1030000,656
0,103,1030000,1030100,220,548,1040000,661
0,104,1040000,1040100,220,548,1050000,666
0,105,1050000,1050100,220,548,1060000,676
0,106,1060000,1060100,220,548,1070000,681
0,107,1070000,1070100,220,548,1080000,685
0,108,1080000,1080100,220,548,1090000,695
0,109,1090000,1090100,220,548,1100000,699
0,11,110000,110100,220,548,120000,64
0,110,1100000,1100100,220,548,1110000,705
0,111,1110000,1110100,220,548,1120000,711
0,112,1120000,1120100,220,548,1130000,723
0,113,1130000,1130100,220,548,1140000,724
0,114,1140000,1140100,220,548,1150000,732
0,115,1150000,1150100,220,548,1160000,740
0,116,1160000,1160100,220,548,1170000,743
0,117,1170000,1170100,220,548,1180000,753
0,118,1180000,1180100,220,548,1190000,758
0,119,1190000,1190100,220,548,1200000,759
0,12,120000,120100,220,548,130000,76
0,120,1200000,1200100,220,548,1210000,774
0,121,1210000,1210100,220,548,1220000,779
0,122,1220000,1220100,220,548,1230000,784
0,123,1230000,1230100,220,548,1240000,790
0,124,1240000,1240100,220,548,1250000,796
0,125,1250000,1250100,220,548,1260000,801
0,126,1260000,1260100,220,548,1270000,810
0,127,1270000,1270100,220,548,1280000,817
0,128,1280000,1280100,220,548,1290000,822
0,129,1290000,1290100,220,548,1300000,828
0,13,130000,130100,220,548,140000,81
0,130,1300000,1300100,220,548,1310000,838
0,131,1310000,1310100,220,548,1320000,839
0,132,1320000,1320100,220,548,1330000,851
0,133,1330000,1330100,220,548,1340000,855
0,134,1340000,1340100,220,548,1350000,857
0,135,1350000,1350100,220,548,1360000,868
0,136,1360000,1360100,220,548,1370000,876
0,137,1370000,1370100,220,548,1380000,880
0,138,1380000,1380100,220,548,1390000,888
0,139,1390000,1390100,220,548,1400000,893
0,14,140000,140100,220,548,150000,83
0,140,1400000,1400100,220,548,1410000,900
0,141,1410000,1410100,220,548,1420000,906
0,142,1420000,1420100,220,548,1430000,914
0,143,1430000,1430100,220,548,1440000,915
0,144,1440000,1440100,220,548,1450000,927
0,145,1450000,1450100,220,548,1460000,935
0,146,1460000,1460100,220,548,1470000,937
0,147,1470000,1470100,220,548,1480000,946
0,148,1480000,1480100,220,548,1490000,953
0,149,1490000,1490100,220,548,1500000,954
0,15,150000,150100,220,548,160000,93
0,150,1500000,1500100,220,548,1510000,966
0,151,1510000,1510100,220,548,1520000,970
0,152,1520000,1520100,220,548,1530000,978
0,153,1530000,1530100,220,548,1540000,985
0,154,1540000,1540100,220,548,1550000,990
0,155,1550000,1550100,220,548,1560000,995
0,156,1560000,1560100,220,548,1570000,1004
0,157,1570000,1570100,220,548,1580000,1012
0,158,1580000,1580100,220,548,1590000,1014
0,159,1590000,1590100,220,548,1600000,1020
0,16,160000,160100,220,548,170000,101
0,160,1600000,1600100,220,548,1610000,1032
0,161,1610000,1610100,220,548,1620000,1033
0,162,1620000,1620100,220,548,1630000,1045
0,163,1630000,1630100,220,548,1640000,1049
0,164,1640000,1640100,220,548,1650000,1052
0,165,1650000,1650100,220,548,1660000,1062
0,166,1660000,1660100,220,548,1670000,1068
0,167,1670000,1670100,220,548,1680000,1072
0,168,1680000,1680100,220,548,1690000,1083
0,169,1690000,1690100,220,548,1700000,1087
0,17,170000,170100,220,548,180000,105
0,170,1700000,1700100,220,548,1710000,1093
0,171,1710000,1710100,220,548,1720000,1100
0,172,1720000,1720100,220,548,1730000,1109
0,173,1730000,1730100,220,548,1740000,1110
0,174,1740000,1740100,220,548,1750000,1118
0,175,1750000,1750100,220,548,1760000,1127
0,176,1760000,1760100,220,548,1770000,1132
0,177,1770000,1770100,220,548,1780000,1141
0,178,1780000,1780100,220,548,1790000,1146
0,179,1790000,1790100,220,548,1800000,1147
0,18,180000,180100,220,548,190000,114
0,180,1800000,1800100,220,548,1810000,1161
0,181,1810000,1810100,220,548,1820000,1165
0,182,1820000,1820100,220,548,1830000,1170
0,183,1830000,1830100,220,548,1840000,1176
0,184,1840000,1840100,220,548,1850000,1185
0,185,1850000,1850100,220,548,1860000,1190
0,186,1860000,1860100,220,548,1870000,1198
0,187,1870000,1870100,220,548,1880000,1205
0,188,1880000,1880100,220,548,1890000,1208
0,189,1890000,1890100,220,548,1900000,1215
0,19,190000,190100,220,548,200000,118
0,190,1900000,1900100,220,548,1910000,1224
0,191,1910000,1910100,220,548,1920000,1225
0,192,1920000,1920100,220,548,1930000,1239
0,193,1930000,1930100,220,548,1940000,1244
0,194,1940000,1940100,220,548,1950000,1246
0,195,1950000,1950100,220,548,1960000,1256
0,196,1960000,1960100,220,548,1970000,1262
0,197,1970000,1970100,220,548,1980000,1266
0,198,1980000,1980100,220,548,1990000,1275
0,199,1990000,1990100,220,548,2000000,1279
0,2,20000,20100,220,548,30000,9
0,20,200000,200100,220,548,210000,125
0,200,2000000,2000100,220,548,2010000,1288
0,201,2010000,2010100,220,548,2020000,1294
0,202,2020000,2020100,220,548,2030000,1303
0,203,2030000,2030100,220,548,2040000,1304
0,204,2040000,2040100,220,548,2050000,1313
0,205,2050000,2050100,220,548,2060000,1321
0,206,2060000,2060100,220,548,2070000,1323
0,207,2070000,2070100,220,548,2080000,1333
0,208,2080000,2080100,220,548,2090000,1341
0,209,2090000,2090100,220,548,2100000,1342
0,21,210000,210100,220,548,220000,131
0,210,2100000,2100100,220,548,2110000,1354
0,211,2110000,2110100,220,548,2120000,1359
0,212,2120000,2120100,220,548,2130000,1365
0,213,2130000,2130100,220,548,2140000,1371
0,214,2140000,2140100,220,548,2150000,1376
0,215,2150000,2150100,220,548,2160000,1381
0,216,2160000,2160100,220,548,2170000,1393
0,217,2170000,2170100,220,548,2180000,1400
0,218,2180000,2180100,220,548,2190000,1402
0,219,2190000,2190100,220,548,2200000,1408
0,22,220000,220100,220,548,230000,140
0,220,2200000,2200100,220,548,2210000,1419
0,221,2210000,2210100,220,548,2220000,1420
0,222,2220000,2220100,220,548,2230000,1431
0,223,2230000,2230100,220,548,2240000,1435
0,224,2240000,2240100,220,548,2250000,1440
0,225,2250000,2250100,220,548,2260000,1451
0,226,2260000,2260100,220,548,2270000,1456
0,227,2270000,2270100,220,548,2280000,1460
0,228,2280000,2280100,220,548,2290000,1469
0,229,2290000,2290100,220,548,2300000,1474
0,23,230000,230100,220,548,240000,141
0,230,2300000,2300100,220,548,2310000,1480
0,231,2310000,2310100,220,548,2320000,1486
0,232,2320000,2320100,220,548,2330000,1497
0,233,2330000,2330100,220,548,2340000,1498
0,234,2340000,2340100,220,548,2350000,1507
0,235,2350000,2350100,220,548,2360000,1515
0,236,2360000,2360100,220,548,2370000,1518
0,237,2370000,2370100,220,548,2380000,1527
0,238,2380000,2380100,220,548,2390000,1533
0,239,2390000,2390100,220,548,2400000,1534
0,24,240000,240100,220,548,250000,152
0,240,2400000,2400100,220,548,2410000,1549
0,241,2410000,2410100,220,548,2420000,1553
0,242,2420000,2420100,220,548,2430000,1558
0,243,2430000,2430100,220,548,2440000,1565
0,244,2440000,2440100,220,548,2450000,1571
0,245,2450000,2450100,220,548,2460000,1576
0,246,2460000,2460100,220,548,2470000,1584
0,247,2470000,2470100,220,548,2480000,1592
0,248,2480000,2480100,220,548,2490000,1597
0,249,2490000,2490100,220,548,2500000,1603
0,25,250000,250100,220,548,260000,160
0,250,2500000,2500100,220,548,2510000,1612
0,251,2510000,2510100,220,548,2520000,1613
0,252,2520000,2520100,220,548,2530000,1626
0,253,2530000,2530100,220,548,2540000,1630
0,254,2540000,2540100,220,548,2550000,1632
0,255,2550000,2550100,220,548,2560000,1642
0,256,2560000,2560100,220,548,2570000,1651
0,257,2570000,2570100,220,548,2580000,1655
0,258,2580000,2580100,220,548,2590000,1663
