Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,520,1300,10000,0
0,1,10000,10100,520,1300,20000,6
0,10,100000,100100,520,1300,110000,74
0,100,1000000,1000100,520,1300,1010000,735
0,101,1010000,1010100,520,1300,1020000,738
0,102,1020000,1020100,520,1300,1030000,748
0,103,1030000,1030100,520,1300,1040000,756
0,104,1040000,1040100,520,1300,1050000,759
0,105,1050000,1050100,520,1300,1060000,771
0,106,1060000,1060100,520,1300,1070000,779
0,107,1070000,1070100,520,1300,1080000,780
0,108,1080000,1080100,520,1300,1090000,794
0,109,1090000,1090100,520,1300,1100000,800
0,11,110000,110100,520,1300,120000,75
0,110,1100000,1100100,520,1300,1110000,804
0,111,1110000,1110100,520,1300,1120000,812
0,112,1120000,1120100,520,1300,1130000,825
0,113,1130000,1130100,520,1300,1140000,826
0,114,1140000,1140100,520,1300,1150000,836
0,115,1150000,1150100,520,1300,1160000,845
0,116,1160000,1160100,520,1300,1170000,848
0,117,1170000,1170100,520,1300,1180000,858
0,118,1180000,1180100,520,1300,1190000,866
0,119,1190000,1190100,520,1300,1200000,870
0,12,120000,120100,520,1300,130000,85
0,120,1200000,1200100,520,1300,1210000,881
0,121,1210000,1210100,520,1300,1220000,889
0,122,1220000,1220100,520,1300,1230000,894
0,123,1230000,1230100,520,1300,1240000,902
0,124,1240000,1240100,520,1300,1250000,910
0,125,1250000,1250100,520,1300,1260000,912
0,126,1260000,1260100,520,1300,1270000,927
0,127,1270000,1270100,520,1300,1280000,933
0,128,1280000,1280100,520,1300,1290000,936
0,129,1290000,1290100,520,1300,1300000,946
0,13,130000,130100,520,1300,140000,93
0,130,1300000,1300100,520,1300,1310000,957
0,131,1310000,1310100,520,1300,1320000,958
0,132,1320000,1320100,520,1300,1330000,968
0,133,1330000,1330100,520,1300,1340000,977
0,134,1340000,1340100,520,1300,1350000,980
0,135,1350000,1350100,520,1300,1360000,991
0,136,1360000,1360100,520,1300,1370000,1001
0,137,1370000,1370100,520,1300,1380000,1002
0,138,1380000,1380100,520,1300,1390000,1012
0,139,1390000,1390100,520,1300,1400000,1020
0,14,140000,140100,520,1300,150000,99
0,140,1400000,1400100,520,1300,1410000,1027
0,141,1410000,1410100,520,1300,1420000,1035
0,142,1420000,1420100,520,1300,1430000,1043
0,143,1430000,1430100,520,1300,1440000,1046
0,144,1440000,1440100,520,1300,1450000,1058
0,145,1450000,1450100,520,1300,1460000,1065
0,146,1460000,1460100,520,1300,1470000,1068
0,147,1470000,1470100,520,1300,1480000,1079
0,148,1480000,1480100,520,1300,1490000,1089
0,149,1490000,1490100,520,1300,1500000,1090
0,15,150000,150100,520,1300,160000,108
0,150,1500000,1500100,520,1300,1510000,1103
0,151,1510000,1510100,520,1300,1520000,1109
0,152,1520000,1520100,520,1300,1530000,1112
0,153,1530000,1530100,520,1300,1540000,1122
0,154,1540000,1540100,520,1300,1550000,1133
0,155,1550000,1550100,520,1300,1560000,1135
0,156,1560000,1560100,520,1300,1570000,1145
0,157,1570000,1570100,520,1300,1580000,1155
0,158,1580000,1580100,520,1300,1590000,1158
0,159,1590000,1590100,520,1300,1600000,1166
0,16,160000,160100,520,1300,170000,116
0,160,1600000,1600100,520,1300,1610000,1175
0,161,1610000,1610100,520,1300,1620000,1179
0,162,1620000,1620100,520,1300,1630000,1191
0,163,1630000,1630100,520,1300,1640000,1197
0,164,1640000,1640100,520,1300,1650000,1202
0,165,1650000,1650100,520,1300,1660000,1211
0,166,1660000,1660100,520,1300,1670000,1221
0,167,1670000,1670100,520,1300,1680000,1222
0,168,1680000,1680100,520,1300,1690000,1235
0,169,1690000,1690100,520,1300,1700000,1241
0,17,170000,170100,520,1300,180000,119
0,170,1700000,1700100,520,1300,1710000,1245
0,171,1710000,1710100,520,1300,1720000,1257
0,172,1720000,1720100,520,1300,1730000,1265
0,173,1730000,1730100,520,1300,1740000,1266
0,174,1740000,1740100,520,1300,1750000,1276
0,175,1750000,1750100,520,1300,1760000,1288
0,176,1760000,1760100,520,1300,1770000,1291
0,177,1770000,1770100,520,1300,1780000,1299
0,178,1780000,1780100,520,1300,1790000,1309
0,179,1790000,1790100,520,1300,1800000,1310
0,18,180000,180100,520,1300,190000,131
0,180,1800000,1800100,520,1300,1810000,1323
0,181,1810000,1810100,520,1300,1820000,1329
0,182,1820000,1820100,520,1300,1830000,1335
0,183,1830000,1830100,520,1300,1840000,1343
0,184,1840000,1840100,520,1300,1850000,1353
0,185,1850000,1850100,520,1300,1860000,1357
0,186,1860000,1860100,520,1300,1870000,1367
0,187,1870000,1870100,520,1300,1880000,1373
0,188,1880000,1880100,520,1300,1890000,1376
0,189,1890000,1890100,520,1300,1900000,1389
0,19,190000,190100,520,1300,200000,137
0,190,1900000,1900100,520,1300,1910000,1398
0,191,1910000,1910100,520,1300,1920000,1399
0,192,1920000,1920100,520,1300,1930000,1411
0,193,1930000,1930100,520,1300,1940000,1419
0,194,1940000,1940100,520,1300,1950000,1422
0,195,1950000,1950100,520,1300,1960000,1431
0,196,1960000,1960100,520,1300,1970000,1442
0,197,1970000,1970100,520,1300,1980000,1443
0,198,1980000,1980100,520,1300,1990000,1455
0,199,1990000,1990100,520,1300,2000000,1463
0,2,20000,20100,520,1300,30000,9
0,20,200000,200100,520,1300,210000,141
0,200,2000000,2000100,520,1300,2010000,1467
0,201,2010000,2010100,520,1300,2020000,1475
0,202,2020000,2020100,520,1300,2030000,1485
0,203,2030000,2030100,520,1300,2040000,1489
0,204,2040000,2040100,520,1300,2050000,1499
0,205,2050000,2050100,520,1300,2060000,1506
0,206,2060000,2060100,520,1300,2070000,1511
0,207,2070000,2070100,520,1300,2080000,1521
0,208,2080000,2080100,520,1300,2090000,1529
0,209,2090000,2090100,520,1300,2100000,1530
0,21,210000,210100,520,1300,220000,152
0,210,2100000,2100100,520,1300,2110000,1544
0,211,2110000,2110100,520,1300,2120000,1552
0,212,2120000,2120100,520,1300,2130000,1555
0,213,2130000,2130100,520,1300,2140000,1565
0,214,2140000,2140100,520,1300,2150000,1573
0,215,2150000,2150100,520,1300,2160000,1575
0,216,2160000,2160100,520,1300,2170000,1587
0,217,2170000,2170100,520,1300,2180000,1596
0,218,2180000,2180100,520,1300,2190000,1599
0,219,2190000,2190100,520,1300,2200000,1607
0,22,220000,220100,520,1300,230000,162
0,220,2200000,2200100,520,1300,2210000,1620
0,221,2210000,2210100,520,1300,2220000,1621
0,222,2220000,2220100,520,1300,2230000,1631
0,223,2230000,2230100,520,1300,2240000,1637
0,224,2240000,2240100,520,1300,2250000,1643
0,225,2250000,2250100,520,1300,2260000,1654
0,226,2260000,2260100,520,1300,2270000,1662
0,227,2270000,2270100,520,1300,2280000,1665
0,228,2280000,2280100,520,1300,2290000,1675
0,229,2290000,2290100,520,1300,2300000,1683
0,23,230000,230100,520,1300,240000,163
0,230,2300000,2300100,520,1300,2310000,1687
0,231,2310000,2310100,520,1300,2320000,1698
0,232,2320000,2320100,520,1300,2330000,1706
0,233,2330000,2330100,520,1300,2340000,1707
0,234,2340000,2340100,520,1300,2350000,1721
0,235,2350000,2350100,520,1300,2360000,1728
0,236,2360000,2360100,520,1300,2370000,1731
0,237,2370000,2370100,520,1300,2380000,1739
0,238,2380000,2380100,520,1300,2390000,1752
0,239,2390000,2390100,520,1300,2400000,1753
0,24,240000,240100,520,1300,250000,175
0,240,2400000,2400100,520,1300,2410000,1764
0,241,2410000,2410100,520,1300,2420000,1772
0,242,2420000,2420100,520,1300,2430000,1775
0,243,2430000,2430100,520,1300,2440000,1785
0,244,2440000,2440100,520,1300,2450000,1793
0,245,2450000,2450100,520,1300,2460000,1798
0,246,2460000,2460100,520,1300,2470000,1808
0,247,2470000,2470100,520,1300,2480000,1816
0,248,2480000,2480100,520,1300,2490000,1821
0,249,2490000,2490100,520,1300,2500000,1829
0,25,250000,250100,520,1300,260000,182
0,250,2500000,2500100,520,1300,2510000,1838
0,251,2510000,2510100,520,1300,2520000,1839
0,252,2520000,2520100,520,1300,2530000,1854
0,253,2530000,2530100,520,1300,2540000,1860
0,254,2540000,2540100,520,1300,2550000,1863
0,255,2550000,2550100,520,1300,2560000,1874
0,256,2560000,2560100,520,1300,2570000,1884
0,257,2570000,2570100,520,1300,2580000,1885
0,258,2580000,2580100,520,1300,2590000,1895
0,259,2590000,2590100,520,1300,2600000,1904
0,26,260000,260100,520,1300,270000,185
0,260,2600000,2600100,520,1300,2610000,1908
0,261,2610000,2610100,520,1300,2620000,1918
0,262,2620000,2620100,520,1300,2630000,1928
0,263,2630000,2630100,520,1300,2640000,1929
0,264,2640000,2640100,520,1300,2650000,1939
0,265,2650000,2650100,520,1300,2660000,1948
0,266,2660000,2660100,520,1300,2670000,1954
0,267,2670000,2670100,520,1300,2680000,1962
0,268,2680000,2680100,520,1300,2690000,1970
0,269,2690000,2690100,520,1300,2700000,1973
0,27,270000,270100,520,1300,280000,195
0,270,2700000,2700100,520,1300,2710000,1986
0,271,2710000,2710100,520,1300,2720000,1992
0,272,2720000,2720100,520,1300,2730000,1995
0,273,2730000,2730100,520,1300,2740000,2006
0,274,2740000,2740100,520,1300,2750000,2016
0,275,2750000,2750100,520,1300,2760000,2018
0,276,2760000,2760100,520,1300,2770000,2030
0,277,2770000,2770100,520,1300,2780000,2036
0,278,2780000,2780100,520,1300,2790000,2039
0,279,2790000,2790100,520,1300,2800000,2049
0,28,280000,280100,520,1300,290000,206
0,280,2800000,2800100,520,1300,2810000,2061
0,281,2810000,2810100,520,1300,2820000,2062
0,282,2820000,2820100,520,1300,2830000,2072
0,283,2830000,2830100,520,1300,2840000,2082
0,284,2840000,2840100,520,1300,2850000,2085
0,285,2850000,2850100,520,1300,2860000,2094
0,286,2860000,2860100,520,1300,2870000,2102
0,287,2870000,2870100,520,1300,2880000,2106
0,288,2880000,2880100,520,1300,2890000,2118
0,289,2890000,2890100,520,1300,2900000,2124
0,29,290000,290100,520,1300,300000,207
0,290,2900000,2900100,520,1300,2910000,2130
0,291,2910000,2910100,520,1300,2920000,2138
0,292,2920000,2920100,520,1300,2930000,2148
0,293,2930000,2930100,520,1300,2940000,2149
0,294,2940000,2940100,520,1300,2950000,2162
0,295,2950000,2950100,520,1300,2960000,2169
0,296,2960000,2960100,520,1300,2970000,2172
0,297,2970000,2970100,520,1300,2980000,2184
0,298,2980000,2980100,520,1300,2990000,2192
0,299,2990000,2990100,520,1300,3000000,2193
0,3,30000,30100,520,1300,40000,19
0,30,300000,300100,520,1300,310000,218
0,300,3000000,3000100,520,1300,3010000,2204
0,301,3010000,3010100,520,1300,3020000,2215
0,302,3020000,3020100,520,1300,3030000,2218
0,303,3030000,3030100,520,1300,3040000,2226
0,304,3040000,3040100,520,1300,3050000,2236
0,305,3050000,3050100,520,1300,3060000,2238
0,306,3060000,3060100,520,1300,3070000,2250
0,307,3070000,3070100,520,1300,3080000,2256
