Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,88,220,10000,0
0,1,10000,10100,88,220,20000,1
0,10,100000,100100,88,220,110000,51
0,100,1000000,1000100,88,220,1010000,535
0,101,1010000,1010100,88,220,1020000,536
0,102,1020000,1020100,88,220,1030000,545
0,103,1030000,1030100,88,220,1040000,549
0,104,1040000,1040100,88,220,1050000,555
0,105,1050000,1050100,88,220,1060000,560
0,106,1060000,1060100,88,220,1070000,565
0,107,1070000,1070100,88,220,1080000,567
0,108,1080000,1080100,88,220,1090000,580
0,109,1090000,1090100,88,220,1100000,581
0,11,110000,110100,88,220,120000,52
0,110,1100000,1100100,88,220,1110000,587
0,111,1110000,1110100,88,220,1120000,590
0,112,1120000,1120100,88,220,1130000,601
0,113,1130000,1130100,88,220,1140000,602
0,114,1140000,1140100,88,220,1150000,610
0,115,1150000,1150100,88,220,1160000,612
0,116,1160000,1160100,88,220,1170000,617
0,117,1170000,1170100,88,220,1180000,626
0,118,1180000,1180100,88,220,1190000,631
0,119,1190000,1190100,88,220,1200000,632
0,12,120000,120100,88,220,130000,61
0,120,1200000,1200100,88,220,1210000,643
0,121,1210000,1210100,88,220,1220000,647
0,122,1220000,1220100,88,220,1230000,653
0,123,1230000,1230100,88,220,1240000,656
0,124,1240000,1240100,88,220,1250000,661
0,125,1250000,1250100,88,220,1260000,663
0,126,1260000,1260100,88,220,1270000,676
0,127,1270000,1270100,88,220,1280000,679
0,128,1280000,1280100,88,220,1290000,685
0,129,1290000,1290100,88,220,1300000,688
0,13,130000,130100,88,220,140000,65
0,130,1300000,1300100,88,220,1310000,697
0,131,1310000,1310100,88,220,1320000,698
0,132,1320000,1320100,88,220,1330000,707
0,133,1330000,1330100,88,220,1340000,708
0,134,1340000,1340100,88,220,1350000,713
0,135,1350000,1350100,88,220,1360000,723
0,136,1360000,1360100,88,220,1370000,729
0,137,1370000,1370100,88,220,1380000,731
0,138,1380000,1380100,88,220,1390000,739
0,139,1390000,1390100,88,220,1400000,743
0,14,140000,140100,88,220,150000,70
0,140,1400000,1400100,88,220,1410000,749
0,141,1410000,1410100,88,220,1420000,752
0,142,1420000,1420100,88,220,1430000,759
0,143,1430000,1430100,88,220,1440000,760
0,144,1440000,1440100,88,220,1450000,774
0,145,1450000,1450100,88,220,1460000,776
0,146,1460000,1460100,88,220,1470000,781
0,147,1470000,1470100,88,220,1480000,785
0,148,1480000,1480100,88,220,1490000,793
0,149,1490000,1490100,88,220,1500000,794
0,15,150000,150100,88,220,160000,75
0,150,1500000,1500100,88,220,1510000,804
0,151,1510000,1510100,88,220,1520000,805
0,152,1520000,1520100,88,220,1530000,812
0,153,1530000,1530100,88,220,1540000,820
0,154,1540000,1540100,88,220,1550000,825
0,155,1550000,1550100,88,220,1560000,827
0,156,1560000,1560100,88,220,1570000,835
0,157,1570000,1570100,88,220,1580000,841
0,158,1580000,1580100,88,220,1590000,846
0,159,1590000,1590100,88,220,1600000,849
0,16,160000,160100,88,220,170000,81
0,160,1600000,1600100,88,220,1610000,856
0,161,1610000,1610100,88,220,1620000,857
0,162,1620000,1620100,88,220,1630000,871
0,163,1630000,1630100,88,220,1640000,872
0,164,1640000,1640100,88,220,1650000,877
