Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1242,3104,10000,0
0,1,10000,10100,1242,3104,20000,7
0,10,100000,100100,1242,3104,110000,81
0,100,1000000,1000100,1242,3104,1010000,816
0,1000,10000000,10000100,1242,3104,10010000,8157
0,1001,10010000,10010100,1242,3104,10020000,8162
0,1002,10020000,10020100,1242,3104,10030000,8173
0,1003,10030000,10030100,1242,3104,10040000,8181
0,1004,10040000,10040100,1242,3104,10050000,8185
0,1005,10050000,10050100,1242,3104,10060000,8196
0,1006,10060000,10060100,1242,3104,10070000,8205
0,1007,10070000,10070100,1242,3104,10080000,8210
0,1008,10080000,10080100,1242,3104,10090000,8222
0,1009,10090000,10090100,1242,3104,10100000,8229
0,101,1010000,1010100,1242,3104,1020000,819
0,1010,10100000,10100100,1242,3104,10110000,8236
0,1011,10110000,10110100,1242,3104,10120000,8244
0,1012,10120000,10120100,1242,3104,10130000,8256
0,1013,10130000,10130100,1242,3104,10140000,8259
0,1014,10140000,10140100,1242,3104,10150000,8268
0,1015,10150000,10150100,1242,3104,10160000,8279
0,1016,10160000,10160100,1242,3104,10170000,8283
0,1017,10170000,10170100,1242,3104,10180000,8296
0,1018,10180000,10180100,1242,3104,10190000,8304
0,1019,10190000,10190100,1242,3104,10200000,8307
0,102,1020000,1020100,1242,3104,1030000,830
0,1020,10200000,10200100,1242,3104,10210000,8319
0,1021,10210000,10210100,1242,3104,10220000,8327
0,1022,10220000,10220100,1242,3104,10230000,8334
0,1023,10230000,10230100,1242,3104,10240000,8343
0,1024,10240000,10240100,1242,3104,10250000,8351
0,1025,10250000,10250100,1242,3104,10260000,8357
0,1026,10260000,10260100,1242,3104,10270000,8368
0,1027,10270000,10270100,1242,3104,10280000,8377
0,1028,10280000,10280100,1242,3104,10290000,8382
0,1029,10290000,10290100,1242,3104,10300000,8391
0,103,1030000,1030100,1242,3104,1040000,838
0,1030,10300000,10300100,1242,3104,10310000,8403
0,1031,10310000,10310100,1242,3104,10320000,8406
0,1032,10320000,10320100,1242,3104,10330000,8417
0,1033,10330000,10330100,1242,3104,10340000,8424
0,1034,10340000,10340100,1242,3104,10350000,8429
0,1035,10350000,10350100,1242,3104,10360000,8442
0,1036,10360000,10360100,1242,3104,10370000,8451
0,1037,10370000,10370100,1242,3104,10380000,8456
0,1038,10380000,10380100,1242,3104,10390000,8465
0,1039,10390000,10390100,1242,3104,10400000,8474
0,104,1040000,1040100,1242,3104,1050000,843
0,1040,10400000,10400100,1242,3104,10410000,8481
0,1041,10410000,10410100,1242,3104,10420000,8489
0,1042,10420000,10420100,1242,3104,10430000,8499
0,1043,10430000,10430100,1242,3104,10440000,8503
0,1044,10440000,10440100,1242,3104,10450000,8514
0,1045,10450000,10450100,1242,3104,10460000,8525
0,1046,10460000,10460100,1242,3104,10470000,8529
0,1047,10470000,10470100,1242,3104,10480000,8539
0,1048,10480000,10480100,1242,3104,10490000,8548
0,1049,10490000,10490100,1242,3104,10500000,8551
0,105,1050000,1050100,1242,3104,1060000,855
0,1050,10500000,10500100,1242,3104,10510000,8565
0,1051,10510000,10510100,1242,3104,10520000,8572
0,1052,10520000,10520100,1242,3104,10530000,8578
0,1053,10530000,10530100,1242,3104,10540000,8588
0,1054,10540000,10540100,1242,3104,10550000,8596
0,1055,10550000,10550100,1242,3104,10560000,8602
0,1056,10560000,10560100,1242,3104,10570000,8612
0,1057,10570000,10570100,1242,3104,10580000,8623
0,1058,10580000,10580100,1242,3104,10590000,8627
0,1059,10590000,10590100,1242,3104,10600000,8635
0,106,1060000,1060100,1242,3104,1070000,863
0,1060,10600000,10600100,1242,3104,10610000,8646
0,1061,10610000,10610100,1242,3104,10620000,8650
0,1062,10620000,10620100,1242,3104,10630000,8663
0,1063,10630000,10630100,1242,3104,10640000,8670
0,1064,10640000,10640100,1242,3104,10650000,8675
0,1065,10650000,10650100,1242,3104,10660000,8686
0,1066,10660000,10660100,1242,3104,10670000,8695
0,1067,10670000,10670100,1242,3104,10680000,8701
0,1068,10680000,10680100,1242,3104,10690000,8710
