Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,115,286,10000,0
0,1,10000,10100,115,286,20000,4
0,10,100000,100100,115,286,110000,61
0,100,1000000,1000100,115,286,1010000,622
0,1000,10000000,10000100,115,286,10010000,6230
0,1001,10010000,10010100,115,286,10020000,6233
0,1002,10020000,10020100,115,286,10030000,6240
0,1003,10030000,10030100,115,286,10040000,6246
0,1004,10040000,10040100,115,286,10050000,6252
0,1005,10050000,10050100,115,286,10060000,6259
0,1006,10060000,10060100,115,286,10070000,6265
0,1007,10070000,10070100,115,286,10080000,6267
0,1008,10080000,10080100,115,286,10090000,6280
0,1009,10090000,10090100,115,286,10100000,6284
0,101,1010000,1010100,115,286,1020000,624
0,1010,10100000,10100100,115,286,10110000,6289
0,1011,10110000,10110100,115,286,10120000,6294
0,1012,10120000,10120100,115,286,10130000,6306
0,1013,10130000,10130100,115,286,10140000,6307
0,1014,10140000,10140100,115,286,10150000,6313
0,1015,10150000,10150100,115,286,10160000,6321
0,1016,10160000,10160100,115,286,10170000,6327
0,1017,10170000,10170100,115,286,10180000,6334
0,1018,10180000,10180100,115,286,10190000,6341
0,1019,10190000,10190100,115,286,10200000,6342
0,102,1020000,1020100,115,286,1030000,631
0,1020,10200000,10200100,115,286,10210000,6353
0,1021,10210000,10210100,115,286,10220000,6359
0,1022,10220000,10220100,115,286,10230000,6365
0,1023,10230000,10230100,115,286,10240000,6369
0,1024,10240000,10240100,115,286,10250000,6378
0,1025,10250000,10250100,115,286,10260000,6382
0,1026,10260000,10260100,115,286,10270000,6390
0,1027,10270000,10270100,115,286,10280000,6396
0,1028,10280000,10280100,115,286,10290000,6401
0,1029,10290000,10290100,115,286,10300000,6407
0,103,1030000,1030100,115,286,1040000,637
0,1030,10300000,10300100,115,286,10310000,6417
0,1031,10310000,10310100,115,286,10320000,6418
0,1032,10320000,10320100,115,286,10330000,6429
0,1033,10330000,10330100,115,286,10340000,6433
0,1034,10340000,10340100,115,286,10350000,6436
0,1035,10350000,10350100,115,286,10360000,6445
0,1036,10360000,10360100,115,286,10370000,6455
0,1037,10370000,10370100,115,286,10380000,6457
0,1038,10380000,10380100,115,286,10390000,6463
0,1039,10390000,10390100,115,286,10400000,6470
0,104,1040000,1040100,115,286,1050000,643
0,1040,10400000,10400100,115,286,10410000,6478
0,1041,10410000,10410100,115,286,10420000,6482
0,1042,10420000,10420100,115,286,10430000,6490
0,1043,10430000,10430100,115,286,10440000,6493
0,1044,10440000,10440100,115,286,10450000,6503
0,1045,10450000,10450100,115,286,10460000,6509
0,1046,10460000,10460100,115,286,10470000,6513
0,1047,10470000,10470100,115,286,10480000,6518
0,1048,10480000,10480100,115,286,10490000,6529
0,1049,10490000,10490100,115,286,10500000,6530
0,105,1050000,1050100,115,286,1060000,652
0,1050,10500000,10500100,115,286,10510000,6541
0,1051,10510000,10510100,115,286,10520000,6545
0,1052,10520000,10520100,115,286,10530000,6551
0,1053,10530000,10530100,115,286,10540000,6558
0,1054,10540000,10540100,115,286,10550000,6564
0,1055,10550000,10550100,115,286,10560000,6567
0,1056,10560000,10560100,115,286,10570000,6576
0,1057,10570000,10570100,115,286,10580000,6586
0,1058,10580000,10580100,115,286,10590000,6589
0,1059,10590000,10590100,115,286,10600000,6593
0,106,1060000,1060100,115,286,1070000,658
0,1060,10600000,10600100,115,286,10610000,6604
0,1061,10610000,10610100,115,286,10620000,6605
0,1062,10620000,10620100,115,286,10630000,6614
0,1063,10630000,10630100,115,286,10640000,6618
0,1064,10640000,10640100,115,286,10650000,6626
0,1065,10650000,10650100,115,286,10660000,6633
0,1066,10660000,10660100,115,286,10670000,6641
0,1067,10670000,10670100,115,286,10680000,6644
0,1068,10680000,10680100,115,286,10690000,6652
0,1069,10690000,10690100,115,286,10700000,6656
0,107,1070000,1070100,115,286,1080000,660
0,1070,10700000,10700100,115,286,10710000,6661
0,1071,10710000,10710100,115,286,10720000,6669
0,1072,10720000,10720100,115,286,10730000,6680
0,1073,10730000,10730100,115,286,10740000,6681
0,1074,10740000,10740100,115,286,10750000,6688
0,1075,10750000,10750100,115,286,10760000,6696
0,1076,10760000,10760100,115,286,10770000,6701
0,1077,10770000,10770100,115,286,10780000,6706
0,1078,10780000,10780100,115,286,10790000,6714
0,1079,10790000,10790100,115,286,10800000,6715
0,108,1080000,1080100,115,286,1090000,671
0,1080,10800000,10800100,115,286,10810000,6729
0,1081,10810000,10810100,115,286,10820000,6734
0,1082,10820000,10820100,115,286,10830000,6738
0,1083,10830000,10830100,115,286,10840000,6742
0,1084,10840000,10840100,115,286,10850000,6752
0,1085,10850000,10850100,115,286,10860000,6757
0,1086,10860000,10860100,115,286,10870000,6763
0,1087,10870000,10870100,115,286,10880000,6769
0,1088,10880000,10880100,115,286,10890000,6776
0,1089,10890000,10890100,115,286,10900000,6782
0,109,1090000,1090100,115,286,1100000,675
0,1090,10900000,10900100,115,286,10910000,6790
0,1091,10910000,10910100,115,286,10920000,6791
0,1092,10920000,10920100,115,286,10930000,6802
0,1093,10930000,10930100,115,286,10940000,6808
0,1094,10940000,10940100,115,286,10950000,6811
0,1095,10950000,10950100,115,286,10960000,6819
0,1096,10960000,10960100,115,286,10970000,6828
0,1097,10970000,10970100,115,286,10980000,6830
0,1098,10980000,10980100,115,286,10990000,6838
0,1099,10990000,10990100,115,286,11000000,6844
0,11,110000,110100,115,286,120000,62
0,110,1100000,1100100,115,286,1110000,680
0,1100,11000000,11000100,115,286,11010000,6851
0,1101,11010000,11010100,115,286,11020000,6855
0,1102,11020000,11020100,115,286,11030000,6866
0,1103,11030000,11030100,115,286,11040000,6867
0,1104,11040000,11040100,115,286,11050000,6876
0,1105,11050000,11050100,115,286,11060000,6882
0,1106,11060000,11060100,115,286,11070000,6887
0,1107,11070000,11070100,115,286,11080000,6894
0,1108,11080000,11080100,115,286,11090000,6902
0,1109,11090000,11090100,115,286,11100000,6904
0,111,1110000,1110100,115,286,1120000,684
0,1110,11100000,11100100,115,286,11110000,6913
0,1111,11110000,11110100,115,286,11120000,6919
0,1112,11120000,11120100,115,286,11130000,6926
0,1113,11130000,11130100,115,286,11140000,6932
0,1114,11140000,11140100,115,286,11150000,6938
0,1115,11150000,11150100,115,286,11160000,6941
0,1116,11160000,11160100,115,286,11170000,6952
0,1117,11170000,11170100,115,286,11180000,6958
0,1118,11180000,11180100,115,286,11190000,6961
0,1119,11190000,11190100,115,286,11200000,6965
0,112,1120000,1120100,115,286,1130000,699
0,1120,11200000,11200100,115,286,11210000,6980
0,1121,11210000,11210100,115,286,11220000,6981
0,1122,11220000,11220100,115,286,11230000,6988
0,1123,11230000,11230100,115,286,11240000,6993
0,1124,11240000,11240100,115,286,11250000,6998
0,1125,11250000,11250100,115,286,11260000,7007
0,1126,11260000,11260100,115,286,11270000,7013
0,1127,11270000,11270100,115,286,11280000,7017
0,1128,11280000,11280100,115,286,11290000,7026
0,1129,11290000,11290100,115,286,11300000,7032
0,113,1130000,1130100,115,286,1140000,700
0,1130,11300000,11300100,115,286,11310000,7038
0,1131,11310000,11310100,115,286,11320000,7042
0,1132,11320000,11320100,115,286,11330000,7052
0,1133,11330000,11330100,115,286,11340000,7053
0,1134,11340000,11340100,115,286,11350000,7063
0,1135,11350000,11350100,115,286,11360000,7069
0,1136,11360000,11360100,115,286,11370000,7075
0,1137,11370000,11370100,115,286,11380000,7081
0,1138,11380000,11380100,115,286,11390000,7089
0,1139,11390000,11390100,115,286,11400000,7090
0,114,1140000,1140100,115,286,1150000,706
0,1140,11400000,11400100,115,286,11410000,7101
0,1141,11410000,11410100,115,286,11420000,7107
0,1142,11420000,11420100,115,286,11430000,7111
0,1143,11430000,11430100,115,286,11440000,7117
0,1144,11440000,11440100,115,286,11450000,7127
0,1145,11450000,11450100,115,286,11460000,7130
0,1146,11460000,11460100,115,286,11470000,7136
0,1147,11470000,11470100,115,286,11480000,7144
0,1148,11480000,11480100,115,286,11490000,7151
0,1149,11490000,11490100,115,286,11500000,7155
0,115,1150000,1150100,115,286,1160000,713
0,1150,11500000,11500100,115,286,11510000,7163
0,1151,11510000,11510100,115,286,11520000,7165
0,1152,11520000,11520100,115,286,11530000,7177
0,1153,11530000,11530100,115,286,11540000,7181
0,1154,11540000,11540100,115,286,11550000,7184
0,1155,11550000,11550100,115,286,11560000,7193
0,1156,11560000,11560100,115,286,11570000,7203
0,1157,11570000,11570100,115,286,11580000,7205
0,1158,11580000,11580100,115,286,11590000,7212
0,1159,11590000,11590100,115,286,11600000,7216
0,116,1160000,1160100,115,286,1170000,718
0,1160,11600000,11600100,115,286,11610000,7224
0,1161,11610000,11610100,115,286,11620000,7230
0,1162,11620000,11620100,115,286,11630000,7240
0,1163,11630000,11630100,115,286,11640000,7241
0,1164,11640000,11640100,115,286,11650000,7249
0,1165,11650000,11650100,115,286,11660000,7258
0,1166,11660000,11660100,115,286,11670000,7261
0,1167,11670000,11670100,115,286,11680000,7266
0,1168,11680000,11680100,115,286,11690000,7275
0,1169,11690000,11690100,115,286,11700000,7278
0,117,1170000,1170100,115,286,1180000,725
0,1170,11700000,11700100,115,286,11710000,7289
0,1171,11710000,11710100,115,286,11720000,7293
0,1172,11720000,11720100,115,286,11730000,7300
0,1173,11730000,11730100,115,286,11740000,7304
0,1174,11740000,11740100,115,286,11750000,7312
0,1175,11750000,11750100,115,286,11760000,7315
0,1176,11760000,11760100,115,286,11770000,7326
0,1177,11770000,11770100,115,286,11780000,7332
