Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,296,738,10000,0
0,1,10000,10100,296,738,20000,7
0,10,100000,100100,296,738,110000,93
0,100,1000000,1000100,296,738,1010000,942
0,1000,10000000,10000100,296,738,10010000,9439
0,1001,10010000,10010100,296,738,10020000,9446
0,1002,10020000,10020100,296,738,10030000,9459
0,1003,10030000,10030100,296,738,10040000,9466
0,1004,10040000,10040100,296,738,10050000,9475
0,1005,10050000,10050100,296,738,10060000,9486
0,1006,10060000,10060100,296,738,10070000,9494
0,1007,10070000,10070100,296,738,10080000,9503
0,1008,10080000,10080100,296,738,10090000,9516
0,1009,10090000,10090100,296,738,10100000,9523
0,101,1010000,1010100,296,738,1020000,949
0,1010,10100000,10100100,296,738,10110000,9532
0,1011,10110000,10110100,296,738,10120000,9542
0,1012,10120000,10120100,296,738,10130000,9553
0,1013,10130000,10130100,296,738,10140000,9559
0,1014,10140000,10140100,296,738,10150000,9570
0,1015,10150000,10150100,296,738,10160000,9580
0,1016,10160000,10160100,296,738,10170000,9589
0,1017,10170000,10170100,296,738,10180000,9600
0,1018,10180000,10180100,296,738,10190000,9609
0,1019,10190000,10190100,296,738,10200000,9615
0,102,1020000,1020100,296,738,1030000,962
0,1020,10200000,10200100,296,738,10210000,9629
0,1021,10210000,10210100,296,738,10220000,9636
0,1022,10220000,10220100,296,738,10230000,9646
0,1023,10230000,10230100,296,738,10240000,9655
0,1024,10240000,10240100,296,738,10250000,9664
0,1025,10250000,10250100,296,738,10260000,9673
0,1026,10260000,10260100,296,738,10270000,9685
0,1027,10270000,10270100,296,738,10280000,9694
0,1028,10280000,10280100,296,738,10290000,9702
0,1029,10290000,10290100,296,738,10300000,9712
0,103,1030000,1030100,296,738,1040000,969
0,1030,10300000,10300100,296,738,10310000,9722
0,1031,10310000,10310100,296,738,10320000,9728
0,1032,10320000,10320100,296,738,10330000,9743
0,1033,10330000,10330100,296,738,10340000,9750
0,1034,10340000,10340100,296,738,10350000,9757
0,1035,10350000,10350100,296,738,10360000,9769
0,1036,10360000,10360100,296,738,10370000,9779
0,1037,10370000,10370100,296,738,10380000,9787
0,1038,10380000,10380100,296,738,10390000,9798
0,1039,10390000,10390100,296,738,10400000,9806
0,104,1040000,1040100,296,738,1050000,978
0,1040,10400000,10400100,296,738,10410000,9816
0,1041,10410000,10410100,296,738,10420000,9825
0,1042,10420000,10420100,296,738,10430000,9835
0,1043,10430000,10430100,296,738,10440000,9842
0,1044,10440000,10440100,296,738,10450000,9854
0,1045,10450000,10450100,296,738,10460000,9864
0,1046,10460000,10460100,296,738,10470000,9872
0,1047,10470000,10470100,296,738,10480000,9883
0,1048,10480000,10480100,296,738,10490000,9892
0,1049,10490000,10490100,296,738,10500000,9898
0,105,1050000,1050100,296,738,1060000,990
0,1050,10500000,10500100,296,738,10510000,9912
0,1051,10510000,10510100,296,738,10520000,9919
0,1052,10520000,10520100,296,738,10530000,9929
0,1053,10530000,10530100,296,738,10540000,9939
0,1054,10540000,10540100,296,738,10550000,9948
0,1055,10550000,10550100,296,738,10560000,9956
0,1056,10560000,10560100,296,738,10570000,9968
0,1057,10570000,10570100,296,738,10580000,9978
0,1058,10580000,10580100,296,738,10590000,9985
0,1059,10590000,10590100,296,738,10600000,9994
0,106,1060000,1060100,296,738,1070000,998
0,1060,10600000,10600100,296,738,10610000,10006
0,1061,10610000,10610100,296,738,10620000,10012
0,1062,10620000,10620100,296,738,10630000,10025
0,1063,10630000,10630100,296,738,10640000,10032
0,1064,10640000,10640100,296,738,10650000,10042
0,1065,10650000,10650100,296,738,10660000,10053
0,1066,10660000,10660100,296,738,10670000,10061
0,1067,10670000,10670100,296,738,10680000,10070
0,1068,10680000,10680100,296,738,10690000,10082
0,1069,10690000,10690100,296,738,10700000,10089
0,107,1070000,1070100,296,738,1080000,1006
0,1070,10700000,10700100,296,738,10710000,10098
0,1071,10710000,10710100,296,738,10720000,10108
0,1072,10720000,10720100,296,738,10730000,10119
0,1073,10730000,10730100,296,738,10740000,10126
0,1074,10740000,10740100,296,738,10750000,10138
0,1075,10750000,10750100,296,738,10760000,10147
0,1076,10760000,10760100,296,738,10770000,10155
0,1077,10770000,10770100,296,738,10780000,10166
0,1078,10780000,10780100,296,738,10790000,10175
0,1079,10790000,10790100,296,738,10800000,10181
0,108,1080000,1080100,296,738,1090000,1019
0,1080,10800000,10800100,296,738,10810000,10195
0,1081,10810000,10810100,296,738,10820000,10203
0,1082,10820000,10820100,296,738,10830000,10212
0,1083,10830000,10830100,296,738,10840000,10222
0,1084,10840000,10840100,296,738,10850000,10231
0,1085,10850000,10850100,296,738,10860000,10240
0,1086,10860000,10860100,296,738,10870000,10251
0,1087,10870000,10870100,296,738,10880000,10260
0,1088,10880000,10880100,296,738,10890000,10269
0,1089,10890000,10890100,296,738,10900000,10278
0,109,1090000,1090100,296,738,1100000,1026
0,1090,10900000,10900100,296,738,10910000,10288
