Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,733,1832,10000,0
0,1,10000,10100,733,1832,20000,6
0,10,100000,100100,733,1832,110000,68
0,100,1000000,1000100,733,1832,1010000,703
0,1000,10000000,10000100,733,1832,10010000,7048
0,1001,10010000,10010100,733,1832,10020000,7056
0,1002,10020000,10020100,733,1832,10030000,7064
0,1003,10030000,10030100,733,1832,10040000,7070
0,1004,10040000,10040100,733,1832,10050000,7074
0,1005,10050000,10050100,733,1832,10060000,7083
0,1006,10060000,10060100,733,1832,10070000,7091
0,1007,10070000,10070100,733,1832,10080000,7095
0,1008,10080000,10080100,733,1832,10090000,7107
0,1009,10090000,10090100,733,1832,10100000,7113
0,101,1010000,1010100,733,1832,1020000,707
0,1010,10100000,10100100,733,1832,10110000,7117
0,1011,10110000,10110100,733,1832,10120000,7125
0,1012,10120000,10120100,733,1832,10130000,7135
0,1013,10130000,10130100,733,1832,10140000,7138
0,1014,10140000,10140100,733,1832,10150000,7145
0,1015,10150000,10150100,733,1832,10160000,7155
0,1016,10160000,10160100,733,1832,10170000,7160
0,1017,10170000,10170100,733,1832,10180000,7170
0,1018,10180000,10180100,733,1832,10190000,7177
0,1019,10190000,10190100,733,1832,10200000,7180
0,102,1020000,1020100,733,1832,1030000,715
0,1020,10200000,10200100,733,1832,10210000,7189
0,1021,10210000,10210100,733,1832,10220000,7195
0,1022,10220000,10220100,733,1832,10230000,7202
0,1023,10230000,10230100,733,1832,10240000,7211
0,1024,10240000,10240100,733,1832,10250000,7219
0,1025,10250000,10250100,733,1832,10260000,7224
0,1026,10260000,10260100,733,1832,10270000,7231
0,1027,10270000,10270100,733,1832,10280000,7239
0,1028,10280000,10280100,733,1832,10290000,7244
0,1029,10290000,10290100,733,1832,10300000,7254
0,103,1030000,1030100,733,1832,1040000,721
0,1030,10300000,10300100,733,1832,10310000,7261
0,1031,10310000,10310100,733,1832,10320000,7264
0,1032,10320000,10320100,733,1832,10330000,7275
0,1033,10330000,10330100,733,1832,10340000,7281
0,1034,10340000,10340100,733,1832,10350000,7286
0,1035,10350000,10350100,733,1832,10360000,7295
0,1036,10360000,10360100,733,1832,10370000,7304
0,1037,10370000,10370100,733,1832,10380000,7308
0,1038,10380000,10380100,733,1832,10390000,7315
0,1039,10390000,10390100,733,1832,10400000,7324
0,104,1040000,1040100,733,1832,1050000,728
0,1040,10400000,10400100,733,1832,10410000,7330
0,1041,10410000,10410100,733,1832,10420000,7337
0,1042,10420000,10420100,733,1832,10430000,7345
0,1043,10430000,10430100,733,1832,10440000,7351
0,1044,10440000,10440100,733,1832,10450000,7358
0,1045,10450000,10450100,733,1832,10460000,7367
0,1046,10460000,10460100,733,1832,10470000,7371
0,1047,10470000,10470100,733,1832,10480000,7379
0,1048,10480000,10480100,733,1832,10490000,7387
0,1049,10490000,10490100,733,1832,10500000,7390
0,105,1050000,1050100,733,1832,1060000,740
0,1050,10500000,10500100,733,1832,10510000,7404
0,1051,10510000,10510100,733,1832,10520000,7410
0,1052,10520000,10520100,733,1832,10530000,7414
0,1053,10530000,10530100,733,1832,10540000,7422
0,1054,10540000,10540100,733,1832,10550000,7428
0,1055,10550000,10550100,733,1832,10560000,7432
0,1056,10560000,10560100,733,1832,10570000,7443
0,1057,10570000,10570100,733,1832,10580000,7454
0,1058,10580000,10580100,733,1832,10590000,7457
0,1059,10590000,10590100,733,1832,10600000,7464
0,106,1060000,1060100,733,1832,1070000,746
0,1060,10600000,10600100,733,1832,10610000,7472
0,1061,10610000,10610100,733,1832,10620000,7477
0,1062,10620000,10620100,733,1832,10630000,7485
0,1063,10630000,10630100,733,1832,10640000,7491
0,1064,10640000,10640100,733,1832,10650000,7499
0,1065,10650000,10650100,733,1832,10660000,7508
0,1066,10660000,10660100,733,1832,10670000,7514
0,1067,10670000,10670100,733,1832,10680000,7521
0,1068,10680000,10680100,733,1832,10690000,7528
0,1069,10690000,10690100,733,1832,10700000,7534
0,107,1070000,1070100,733,1832,1080000,750
0,1070,10700000,10700100,733,1832,10710000,7538
0,1071,10710000,10710100,733,1832,10720000,7548
0,1072,10720000,10720100,733,1832,10730000,7560
0,1073,10730000,10730100,733,1832,10740000,7563
0,1074,10740000,10740100,733,1832,10750000,7571
0,1075,10750000,10750100,733,1832,10760000,7578
0,1076,10760000,10760100,733,1832,10770000,7581
0,1077,10770000,10770100,733,1832,10780000,7589
0,1078,10780000,10780100,733,1832,10790000,7600
0,1079,10790000,10790100,733,1832,10800000,7603
0,108,1080000,1080100,733,1832,1090000,758
0,1080,10800000,10800100,733,1832,10810000,7614
0,1081,10810000,10810100,733,1832,10820000,7621
0,1082,10820000,10820100,733,1832,10830000,7625
0,1083,10830000,10830100,733,1832,10840000,7634
0,1084,10840000,10840100,733,1832,10850000,7640
0,1085,10850000,10850100,733,1832,10860000,7647
0,1086,10860000,10860100,733,1832,10870000,7654
0,1087,10870000,10870100,733,1832,10880000,7662
0,1088,10880000,10880100,733,1832,10890000,7668
0,1089,10890000,10890100,733,1832,10900000,7677
0,109,1090000,1090100,733,1832,1100000,764
0,1090,10900000,10900100,733,1832,10910000,7684
0,1091,10910000,10910100,733,1832,10920000,7687
0,1092,10920000,10920100,733,1832,10930000,7698
0,1093,10930000,10930100,733,1832,10940000,7704
0,1094,10940000,10940100,733,1832,10950000,7709
0,1095,10950000,10950100,733,1832,10960000,7719
0,1096,10960000,10960100,733,1832,10970000,7727
0,1097,10970000,10970100,733,1832,10980000,7731
0,1098,10980000,10980100,733,1832,10990000,7738
0,1099,10990000,10990100,733,1832,11000000,7747
0,11,110000,110100,733,1832,120000,73
0,110,1100000,1100100,733,1832,1110000,770
0,1100,11000000,11000100,733,1832,11010000,7753
0,1101,11010000,11010100,733,1832,11020000,7760
0,1102,11020000,11020100,733,1832,11030000,7769
