Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,202,2020000,2020100,361,902,2030000,2001
1,203,2030000,2030100,361,902,2040000,2008
1,204,2040000,2040100,361,902,2050000,2019
1,205,2050000,2050100,361,902,2060000,2030
1,206,2060000,2060100,361,902,2070000,2038
1,207,2070000,2070100,361,902,2080000,2048
1,208,2080000,2080100,361,902,2090000,2059
1,209,2090000,2090100,361,902,2100000,2065
1,21,210000,210100,361,902,220000,206
1,210,2100000,2100100,361,902,2110000,2080
1,211,2110000,2110100,361,902,2120000,2089
1,212,2120000,2120100,361,902,2130000,2098
1,213,2130000,2130100,361,902,2140000,2108
1,214,2140000,2140100,361,902,2150000,2118
1,215,2150000,2150100,361,902,2160000,2126
1,216,2160000,2160100,361,902,2170000,2137
1,217,2170000,2170100,361,902,2180000,2150
1,218,2180000,2180100,361,902,2190000,2157
1,219,2190000,2190100,361,902,2200000,2166
1,22,220000,220100,361,902,230000,219
1,220,2200000,2200100,361,902,2210000,2180
1,221,2210000,2210100,361,902,2220000,2186
1,222,2220000,2220100,361,902,2230000,2197
1,223,2230000,2230100,361,902,2240000,2206
1,224,2240000,2240100,361,902,2250000,2215
1,225,2250000,2250100,361,902,2260000,2228
1,226,2260000,2260100,361,902,2270000,2238
1,227,2270000,2270100,361,902,2280000,2246
1,228,2280000,2280100,361,902,2290000,2257
1,229,2290000,2290100,361,902,2300000,2266
1,23,230000,230100,361,902,240000,225
1,230,2300000,2300100,361,902,2310000,2275
1,231,2310000,2310100,361,902,2320000,2285
1,232,2320000,2320100,361,902,2330000,2299
1,233,2330000,2330100,361,902,2340000,2305
1,234,2340000,2340100,361,902,2350000,2316
1,235,2350000,2350100,361,902,2360000,2327
1,236,2360000,2360100,361,902,2370000,2335
1,237,2370000,2370100,361,902,2380000,2345
1,238,2380000,2380100,361,902,2390000,2356
1,239,2390000,2390100,361,902,2400000,2362
1,24,240000,240100,361,902,250000,237
1,240,2400000,2400100,361,902,2410000,2377
1,241,2410000,2410100,361,902,2420000,2387
1,242,2420000,2420100,361,902,2430000,2395
1,243,2430000,2430100,361,902,2440000,2404
1,244,2440000,2440100,361,902,2450000,2415
1,245,2450000,2450100,361,902,2460000,2424
1,246,2460000,2460100,361,902,2470000,2434
1,247,2470000,2470100,361,902,2480000,2446
1,248,2480000,2480100,361,902,2490000,2455
1,249,2490000,2490100,361,902,2500000,2464
1,25,250000,250100,361,902,260000,248
1,250,2500000,2500100,361,902,2510000,2476
1,251,2510000,2510100,361,902,2520000,2482
1,252,2520000,2520100,361,902,2530000,2495
1,253,2530000,2530100,361,902,2540000,2504
1,254,2540000,2540100,361,902,2550000,2511
1,255,2550000,2550100,361,902,2560000,2525
1,256,2560000,2560100,361,902,2570000,2536
1,257,2570000,2570100,361,902,2580000,2543
1,258,2580000,2580100,361,902,2590000,2553
1,259,2590000,2590100,361,902,2600000,2563
1,26,260000,260100,361,902,270000,255
1,260,2600000,2600100,361,902,2610000,2573
1,261,2610000,2610100,361,902,2620000,2582
1,262,2620000,2620100,361,902,2630000,2596
1,263,2630000,2630100,361,902,2640000,2602
1,264,2640000,2640100,361,902,2650000,2613
1,265,2650000,2650100,361,902,2660000,2624
1,266,2660000,2660100,361,902,2670000,2632
1,267,2670000,2670100,361,902,2680000,2642
