Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,492,1228,10000,0
0,1,10000,10100,492,1228,20000,8
0,10,100000,100100,492,1228,110000,88
0,100,1000000,1000100,492,1228,1010000,884
0,1000,10000000,10000100,492,1228,10010000,8849
0,1001,10010000,10010100,492,1228,10020000,8856
0,1002,10020000,10020100,492,1228,10030000,8866
0,1003,10030000,10030100,492,1228,10040000,8874
0,1004,10040000,10040100,492,1228,10050000,8881
0,1005,10050000,10050100,492,1228,10060000,8893
0,1006,10060000,10060100,492,1228,10070000,8902
0,1007,10070000,10070100,492,1228,10080000,8909
0,1008,10080000,10080100,492,1228,10090000,8920
0,1009,10090000,10090100,492,1228,10100000,8928
0,101,1010000,1010100,492,1228,1020000,890
0,1010,10100000,10100100,492,1228,10110000,8935
0,1011,10110000,10110100,492,1228,10120000,8944
0,1012,10120000,10120100,492,1228,10130000,8957
0,1013,10130000,10130100,492,1228,10140000,8962
0,1014,10140000,10140100,492,1228,10150000,8972
0,1015,10150000,10150100,492,1228,10160000,8982
0,1016,10160000,10160100,492,1228,10170000,8988
0,1017,10170000,10170100,492,1228,10180000,8998
0,1018,10180000,10180100,492,1228,10190000,9008
0,1019,10190000,10190100,492,1228,10200000,9013
0,102,1020000,1020100,492,1228,1030000,900
0,1020,10200000,10200100,492,1228,10210000,9027
0,1021,10210000,10210100,492,1228,10220000,9035
0,1022,10220000,10220100,492,1228,10230000,9043
0,1023,10230000,10230100,492,1228,10240000,9051
0,1024,10240000,10240100,492,1228,10250000,9060
0,1025,10250000,10250100,492,1228,10260000,9067
0,1026,10260000,10260100,492,1228,10270000,9077
0,1027,10270000,10270100,492,1228,10280000,9090
0,1028,10280000,10280100,492,1228,10290000,9096
0,1029,10290000,10290100,492,1228,10300000,9105
0,103,1030000,1030100,492,1228,1040000,908
0,1030,10300000,10300100,492,1228,10310000,9115
0,1031,10310000,10310100,492,1228,10320000,9120
0,1032,10320000,10320100,492,1228,10330000,9131
0,1033,10330000,10330100,492,1228,10340000,9140
0,1034,10340000,10340100,492,1228,10350000,9146
0,1035,10350000,10350100,492,1228,10360000,9159
0,1036,10360000,10360100,492,1228,10370000,9169
0,1037,10370000,10370100,492,1228,10380000,9175
0,1038,10380000,10380100,492,1228,10390000,9184
0,1039,10390000,10390100,492,1228,10400000,9193
0,104,1040000,1040100,492,1228,1050000,915
0,1040,10400000,10400100,492,1228,10410000,9201
0,1041,10410000,10410100,492,1228,10420000,9209
0,1042,10420000,10420100,492,1228,10430000,9222
0,1043,10430000,10430100,492,1228,10440000,9228
0,1044,10440000,10440100,492,1228,10450000,9238
0,1045,10450000,10450100,492,1228,10460000,9247
0,1046,10460000,10460100,492,1228,10470000,9255
0,1047,10470000,10470100,492,1228,10480000,9264
0,1048,10480000,10480100,492,1228,10490000,9273
0,1049,10490000,10490100,492,1228,10500000,9278
0,105,1050000,1050100,492,1228,1060000,928
0,1050,10500000,10500100,492,1228,10510000,9292
0,1051,10510000,10510100,492,1228,10520000,9300
0,1052,10520000,10520100,492,1228,10530000,9307
0,1053,10530000,10530100,492,1228,10540000,9318
0,1054,10540000,10540100,492,1228,10550000,9327
0,1055,10550000,10550100,492,1228,10560000,9333
0,1056,10560000,10560100,492,1228,10570000,9342
0,1057,10570000,10570100,492,1228,10580000,9355
0,1058,10580000,10580100,492,1228,10590000,9361
0,1059,10590000,10590100,492,1228,10600000,9370
0,106,1060000,1060100,492,1228,1070000,937
0,1060,10600000,10600100,492,1228,10610000,9381
0,1061,10610000,10610100,492,1228,10620000,9386
0,1062,10620000,10620100,492,1228,10630000,9397
0,1063,10630000,10630100,492,1228,10640000,9405
0,1064,10640000,10640100,492,1228,10650000,9412
0,1065,10650000,10650100,492,1228,10660000,9424
0,1066,10660000,10660100,492,1228,10670000,9434
0,1067,10670000,10670100,492,1228,10680000,9441
0,1068,10680000,10680100,492,1228,10690000,9450
0,1069,10690000,10690100,492,1228,10700000,9458
0,107,1070000,1070100,492,1228,1080000,943
0,1070,10700000,10700100,492,1228,10710000,9465
0,1071,10710000,10710100,492,1228,10720000,9475
0,1072,10720000,10720100,492,1228,10730000,9489
0,1073,10730000,10730100,492,1228,10740000,9494
0,1074,10740000,10740100,492,1228,10750000,9504
0,1075,10750000,10750100,492,1228,10760000,9513
0,1076,10760000,10760100,492,1228,10770000,9519
0,1077,10770000,10770100,492,1228,10780000,9528
0,1078,10780000,10780100,492,1228,10790000,9538
0,1079,10790000,10790100,492,1228,10800000,9544
0,108,1080000,1080100,492,1228,1090000,954
0,1080,10800000,10800100,492,1228,10810000,9558
0,1081,10810000,10810100,492,1228,10820000,9567
0,1082,10820000,10820100,492,1228,10830000,9574
0,1083,10830000,10830100,492,1228,10840000,9582
0,1084,10840000,10840100,492,1228,10850000,9591
0,1085,10850000,10850100,492,1228,10860000,9599
0,1086,10860000,10860100,492,1228,10870000,9608
0,1087,10870000,10870100,492,1228,10880000,9620
0,1088,10880000,10880100,492,1228,10890000,9627
0,1089,10890000,10890100,492,1228,10900000,9636
0,109,1090000,1090100,492,1228,1100000,962
0,1090,10900000,10900100,492,1228,10910000,9646
0,1091,10910000,10910100,492,1228,10920000,9651
0,1092,10920000,10920100,492,1228,10930000,9663
0,1093,10930000,10930100,492,1228,10940000,9671
0,1094,10940000,10940100,492,1228,10950000,9677
0,1095,10950000,10950100,492,1228,10960000,9690
0,1096,10960000,10960100,492,1228,10970000,9699
0,1097,10970000,10970100,492,1228,10980000,9705
0,1098,10980000,10980100,492,1228,10990000,9716
0,1099,10990000,10990100,492,1228,11000000,9725
0,11,110000,110100,492,1228,120000,93
0,110,1100000,1100100,492,1228,1110000,970
0,1100,11000000,11000100,492,1228,11010000,9732
0,1101,11010000,11010100,492,1228,11020000,9740
0,1102,11020000,11020100,492,1228,11030000,9754
0,1103,11030000,11030100,492,1228,11040000,9759
0,1104,11040000,11040100,492,1228,11050000,9768
0,1105,11050000,11050100,492,1228,11060000,9778
0,1106,11060000,11060100,492,1228,11070000,9785
0,1107,11070000,11070100,492,1228,11080000,9795
0,1108,11080000,11080100,492,1228,11090000,9804
0,1109,11090000,11090100,492,1228,11100000,9810
0,111,1110000,1110100,492,1228,1120000,978
0,1110,11100000,11100100,492,1228,11110000,9823
0,1111,11110000,11110100,492,1228,11120000,9832
0,1112,11120000,11120100,492,1228,11130000,9839
0,1113,11130000,11130100,492,1228,11140000,9848
0,1114,11140000,11140100,492,1228,11150000,9857
0,1115,11150000,11150100,492,1228,11160000,9863
0,1116,11160000,11160100,492,1228,11170000,9874
0,1117,11170000,11170100,492,1228,11180000,9886
0,1118,11180000,11180100,492,1228,11190000,9893
0,1119,11190000,11190100,492,1228,11200000,9901
0,112,1120000,1120100,492,1228,1130000,992
0,1120,11200000,11200100,492,1228,11210000,9912
0,1121,11210000,11210100,492,1228,11220000,9917
0,1122,11220000,11220100,492,1228,11230000,9927
0,1123,11230000,11230100,492,1228,11240000,9936
0,1124,11240000,11240100,492,1228,11250000,9943
0,1125,11250000,11250100,492,1228,11260000,9956
0,1126,11260000,11260100,492,1228,11270000,9965
0,1127,11270000,11270100,492,1228,11280000,9972
0,1128,11280000,11280100,492,1228,11290000,9981
0,1129,11290000,11290100,492,1228,11300000,9989
0,113,1130000,1130100,492,1228,1140000,997
0,1130,11300000,11300100,492,1228,11310000,9997
0,1131,11310000,11310100,492,1228,11320000,10006
0,1132,11320000,11320100,492,1228,11330000,10019
0,1133,11330000,11330100,492,1228,11340000,10024
0,1134,11340000,11340100,492,1228,11350000,10035
0,1135,11350000,11350100,492,1228,11360000,10044
0,1136,11360000,11360100,492,1228,11370000,10050
0,1137,11370000,11370100,492,1228,11380000,10061
0,1138,11380000,11380100,492,1228,11390000,10070
0,1139,11390000,11390100,492,1228,11400000,10075
0,114,1140000,1140100,492,1228,1150000,1006
0,1140,11400000,11400100,492,1228,11410000,10088
0,1141,11410000,11410100,492,1228,11420000,10097
0,1142,11420000,11420100,492,1228,11430000,10104
0,1143,11430000,11430100,492,1228,11440000,10113
0,1144,11440000,11440100,492,1228,11450000,10124
0,1145,11450000,11450100,492,1228,11460000,10130
0,1146,11460000,11460100,492,1228,11470000,10139
0,1147,11470000,11470100,492,1228,11480000,10151
0,1148,11480000,11480100,492,1228,11490000,10158
0,1149,11490000,11490100,492,1228,11500000,10166
0,115,1150000,1150100,492,1228,1160000,1016
0,1150,11500000,11500100,492,1228,11510000,10177
0,1151,11510000,11510100,492,1228,11520000,10183
0,1152,11520000,11520100,492,1228,11530000,10194
0,1153,11530000,11530100,492,1228,11540000,10202
0,1154,11540000,11540100,492,1228,11550000,10208
0,1155,11550000,11550100,492,1228,11560000,10221
0,1156,11560000,11560100,492,1228,11570000,10230
0,1157,11570000,11570100,492,1228,11580000,10237
0,1158,11580000,11580100,492,1228,11590000,10247
0,1159,11590000,11590100,492,1228,11600000,10255
0,116,1160000,1160100,492,1228,1170000,1022
0,1160,11600000,11600100,492,1228,11610000,10262
0,1161,11610000,11610100,492,1228,11620000,10271
0,1162,11620000,11620100,492,1228,11630000,10285
0,1163,11630000,11630100,492,1228,11640000,10291
0,1164,11640000,11640100,492,1228,11650000,10300
0,1165,11650000,11650100,492,1228,11660000,10310
0,1166,11660000,11660100,492,1228,11670000,10316
0,1167,11670000,11670100,492,1228,11680000,10325
0,1168,11680000,11680100,492,1228,11690000,10334
0,1169,11690000,11690100,492,1228,11700000,10340
0,117,1170000,1170100,492,1228,1180000,1033
0,1170,11700000,11700100,492,1228,11710000,10355
0,1171,11710000,11710100,492,1228,11720000,10363
0,1172,11720000,11720100,492,1228,11730000,10371
0,1173,11730000,11730100,492,1228,11740000,10379
0,1174,11740000,11740100,492,1228,11750000,10388
0,1175,11750000,11750100,492,1228,11760000,10394
0,1176,11760000,11760100,492,1228,11770000,10405
0,1177,11770000,11770100,492,1228,11780000,10417
0,1178,11780000,11780100,492,1228,11790000,10423
0,1179,11790000,11790100,492,1228,11800000,10433
0,118,1180000,1180100,492,1228,1190000,1042
0,1180,11800000,11800100,492,1228,11810000,10443
0,1181,11810000,11810100,492,1228,11820000,10448
0,1182,11820000,11820100,492,1228,11830000,10458
0,1183,11830000,11830100,492,1228,11840000,10468
0,1184,11840000,11840100,492,1228,11850000,10474
0,1185,11850000,11850100,492,1228,11860000,10486
0,1186,11860000,11860100,492,1228,11870000,10496
0,1187,11870000,11870100,492,1228,11880000,10502
0,1188,11880000,11880100,492,1228,11890000,10512
0,1189,11890000,11890100,492,1228,11900000,10521
0,119,1190000,1190100,492,1228,1200000,1048
0,1190,11900000,11900100,492,1228,11910000,10529
0,1191,11910000,11910100,492,1228,11920000,10537
0,1192,11920000,11920100,492,1228,11930000,10550
0,1193,11930000,11930100,492,1228,11940000,10556
0,1194,11940000,11940100,492,1228,11950000,10565
0,1195,11950000,11950100,492,1228,11960000,10574
0,1196,11960000,11960100,492,1228,11970000,10581
0,1197,11970000,11970100,492,1228,11980000,10592
0,1198,11980000,11980100,492,1228,11990000,10601
0,1199,11990000,11990100,492,1228,12000000,10606
0,12,120000,120100,492,1228,130000,103
0,120,1200000,1200100,492,1228,1210000,1061
0,1200,12000000,12000100,492,1228,12010000,10620
0,1201,12010000,12010100,492,1228,12020000,10628
0,1202,12020000,12020100,492,1228,12030000,10636
0,1203,12030000,12030100,492,1228,12040000,10644
0,1204,12040000,12040100,492,1228,12050000,10654
0,1205,12050000,12050100,492,1228,12060000,10660
0,1206,12060000,12060100,492,1228,12070000,10670
0,1207,12070000,12070100,492,1228,12080000,10683
0,1208,12080000,12080100,492,1228,12090000,10689
0,1209,12090000,12090100,492,1228,12100000,10698
0,121,1210000,1210100,492,1228,1220000,1069
0,1210,12100000,12100100,492,1228,12110000,10708
0,1211,12110000,12110100,492,1228,12120000,10714
0,1212,12120000,12120100,492,1228,12130000,10724
0,1213,12130000,12130100,492,1228,12140000,10732
0,1214,12140000,12140100,492,1228,12150000,10739
0,1215,12150000,12150100,492,1228,12160000,10753
0,1216,12160000,12160100,492,1228,12170000,10762
0,1217,12170000,12170100,492,1228,12180000,10768
0,1218,12180000,12180100,492,1228,12190000,10778
0,1219,12190000,12190100,492,1228,12200000,10786
0,122,1220000,1220100,492,1228,1230000,1077
0,1220,12200000,12200100,492,1228,12210000,10793
0,1221,12210000,12210100,492,1228,12220000,10802
0,1222,12220000,12220100,492,1228,12230000,10816
0,1223,12230000,12230100,492,1228,12240000,10821
0,1224,12240000,12240100,492,1228,12250000,10831
0,1225,12250000,12250100,492,1228,12260000,10841
0,1226,12260000,12260100,492,1228,12270000,10847
0,1227,12270000,12270100,492,1228,12280000,10856
0,1228,12280000,12280100,492,1228,12290000,10867
0,1229,12290000,12290100,492,1228,12300000,10872
0,123,1230000,1230100,492,1228,1240000,1086
0,1230,12300000,12300100,492,1228,12310000,10885
0,1231,12310000,12310100,492,1228,12320000,10893
0,1232,12320000,12320100,492,1228,12330000,10901
0,1233,12330000,12330100,492,1228,12340000,10910
0,1234,12340000,12340100,492,1228,12350000,10919
0,1235,12350000,12350100,492,1228,12360000,10927
0,1236,12360000,12360100,492,1228,12370000,10936
0,1237,12370000,12370100,492,1228,12380000,10948
0,1238,12380000,12380100,492,1228,12390000,10954
0,1239,12390000,12390100,492,1228,12400000,10963
0,124,1240000,1240100,492,1228,1250000,1095
0,1240,12400000,12400100,492,1228,12410000,10973
