Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3325,8311,10000,0
0,1,10000,10100,3325,8311,20000,7
0,10,100000,100100,3325,8311,110000,84
0,100,1000000,1000100,3325,8311,1010000,863
0,1000,10000000,10000100,3325,8311,10010000,8637
0,1001,10010000,10010100,3325,8311,10020000,8644
0,1002,10020000,10020100,3325,8311,10030000,8654
0,1003,10030000,10030100,3325,8311,10040000,8661
0,1004,10040000,10040100,3325,8311,10050000,8668
0,1005,10050000,10050100,3325,8311,10060000,8679
0,1006,10060000,10060100,3325,8311,10070000,8689
0,1007,10070000,10070100,3325,8311,10080000,8695
0,1008,10080000,10080100,3325,8311,10090000,8706
0,1009,10090000,10090100,3325,8311,10100000,8713
0,101,1010000,1010100,3325,8311,1020000,868
0,1010,10100000,10100100,3325,8311,10110000,8721
0,1011,10110000,10110100,3325,8311,10120000,8729
0,1012,10120000,10120100,3325,8311,10130000,8742
0,1013,10130000,10130100,3325,8311,10140000,8747
0,1014,10140000,10140100,3325,8311,10150000,8756
0,1015,10150000,10150100,3325,8311,10160000,8765
0,1016,10160000,10160100,3325,8311,10170000,8773
0,1017,10170000,10170100,3325,8311,10180000,8784
0,1018,10180000,10180100,3325,8311,10190000,8792
0,1019,10190000,10190100,3325,8311,10200000,8797
0,102,1020000,1020100,3325,8311,1030000,878
0,1020,10200000,10200100,3325,8311,10210000,8810
0,1021,10210000,10210100,3325,8311,10220000,8817
0,1022,10220000,10220100,3325,8311,10230000,8824
0,1023,10230000,10230100,3325,8311,10240000,8834
0,1024,10240000,10240100,3325,8311,10250000,8844
0,1025,10250000,10250100,3325,8311,10260000,8851
0,1026,10260000,10260100,3325,8311,10270000,8860
0,1027,10270000,10270100,3325,8311,10280000,8869
0,1028,10280000,10280100,3325,8311,10290000,8878
0,1029,10290000,10290100,3325,8311,10300000,8886
0,103,1030000,1030100,3325,8311,1040000,885
0,1030,10300000,10300100,3325,8311,10310000,8896
0,1031,10310000,10310100,3325,8311,10320000,8901
0,1032,10320000,10320100,3325,8311,10330000,8913
0,1033,10330000,10330100,3325,8311,10340000,8920
0,1034,10340000,10340100,3325,8311,10350000,8928
0,1035,10350000,10350100,3325,8311,10360000,8939
0,1036,10360000,10360100,3325,8311,10370000,8948
0,1037,10370000,10370100,3325,8311,10380000,8954
0,1038,10380000,10380100,3325,8311,10390000,8963
0,1039,10390000,10390100,3325,8311,10400000,8972
0,104,1040000,1040100,3325,8311,1050000,895
0,1040,10400000,10400100,3325,8311,10410000,8982
0,1041,10410000,10410100,3325,8311,10420000,8990
0,1042,10420000,10420100,3325,8311,10430000,9000
0,1043,10430000,10430100,3325,8311,10440000,9005
0,1044,10440000,10440100,3325,8311,10450000,9015
0,1045,10450000,10450100,3325,8311,10460000,9026
0,1046,10460000,10460100,3325,8311,10470000,9032
0,1047,10470000,10470100,3325,8311,10480000,9041
0,1048,10480000,10480100,3325,8311,10490000,9051
0,1049,10490000,10490100,3325,8311,10500000,9056
0,105,1050000,1050100,3325,8311,1060000,906
0,1050,10500000,10500100,3325,8311,10510000,9070
0,1051,10510000,10510100,3325,8311,10520000,9077
0,1052,10520000,10520100,3325,8311,10530000,9085
0,1053,10530000,10530100,3325,8311,10540000,9093
0,1054,10540000,10540100,3325,8311,10550000,9101
0,1055,10550000,10550100,3325,8311,10560000,9108
0,1056,10560000,10560100,3325,8311,10570000,9121
0,1057,10570000,10570100,3325,8311,10580000,9130
0,1058,10580000,10580100,3325,8311,10590000,9136
0,1059,10590000,10590100,3325,8311,10600000,9144
0,106,1060000,1060100,3325,8311,1070000,914
0,1060,10600000,10600100,3325,8311,10610000,9155
0,1061,10610000,10610100,3325,8311,10620000,9162
0,1062,10620000,10620100,3325,8311,10630000,9172
0,1063,10630000,10630100,3325,8311,10640000,9179
0,1064,10640000,10640100,3325,8311,10650000,9187
0,1065,10650000,10650100,3325,8311,10660000,9198
0,1066,10660000,10660100,3325,8311,10670000,9206
0,1067,10670000,10670100,3325,8311,10680000,9214
0,1068,10680000,10680100,3325,8311,10690000,9224
0,1069,10690000,10690100,3325,8311,10700000,9231
0,107,1070000,1070100,3325,8311,1080000,920
0,1070,10700000,10700100,3325,8311,10710000,9239
0,1071,10710000,10710100,3325,8311,10720000,9247
0,1072,10720000,10720100,3325,8311,10730000,9261
0,1073,10730000,10730100,3325,8311,10740000,9266
0,1074,10740000,10740100,3325,8311,10750000,9275
0,1075,10750000,10750100,3325,8311,10760000,9284
0,1076,10760000,10760100,3325,8311,10770000,9291
0,1077,10770000,10770100,3325,8311,10780000,9300
0,1078,10780000,10780100,3325,8311,10790000,9310
0,1079,10790000,10790100,3325,8311,10800000,9315
0,108,1080000,1080100,3325,8311,1090000,930
0,1080,10800000,10800100,3325,8311,10810000,9329
0,1081,10810000,10810100,3325,8311,10820000,9336
0,1082,10820000,10820100,3325,8311,10830000,9343
0,1083,10830000,10830100,3325,8311,10840000,9353
0,1084,10840000,10840100,3325,8311,10850000,9362
0,1085,10850000,10850100,3325,8311,10860000,9369
0,1086,10860000,10860100,3325,8311,10870000,9378
0,1087,10870000,10870100,3325,8311,10880000,9387
