Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,126,10000,0
0,1,10000,10100,51,126,20000,5
0,10,100000,100100,51,126,110000,73
0,100,1000000,1000100,51,126,1010000,749
0,1000,10000000,10000100,51,126,10010000,7488
0,1001,10010000,10010100,51,126,10020000,7493
0,1002,10020000,10020100,51,126,10030000,7504
0,1003,10030000,10030100,51,126,10040000,7509
0,1004,10040000,10040100,51,126,10050000,7514
0,1005,10050000,10050100,51,126,10060000,7524
0,1006,10060000,10060100,51,126,10070000,7533
0,1007,10070000,10070100,51,126,10080000,7538
0,1008,10080000,10080100,51,126,10090000,7548
0,1009,10090000,10090100,51,126,10100000,7553
0,101,1010000,1010100,51,126,1020000,751
0,1010,10100000,10100100,51,126,10110000,7561
0,1011,10110000,10110100,51,126,10120000,7567
0,1012,10120000,10120100,51,126,10130000,7580
0,1013,10130000,10130100,51,126,10140000,7582
0,1014,10140000,10140100,51,126,10150000,7590
0,1015,10150000,10150100,51,126,10160000,7600
0,1016,10160000,10160100,51,126,10170000,7605
0,1017,10170000,10170100,51,126,10180000,7616
0,1018,10180000,10180100,51,126,10190000,7623
0,1019,10190000,10190100,51,126,10200000,7625
0,102,1020000,1020100,51,126,1030000,762
0,1020,10200000,10200100,51,126,10210000,7638
0,1021,10210000,10210100,51,126,10220000,7643
0,1022,10220000,10220100,51,126,10230000,7651
0,1023,10230000,10230100,51,126,10240000,7659
0,1024,10240000,10240100,51,126,10250000,7667
0,1025,10250000,10250100,51,126,10260000,7673
0,1026,10260000,10260100,51,126,10270000,7681
0,1027,10270000,10270100,51,126,10280000,7689
0,1028,10280000,10280100,51,126,10290000,7696
0,1029,10290000,10290100,51,126,10300000,7703
0,103,1030000,1030100,51,126,1040000,767
0,1030,10300000,10300100,51,126,10310000,7714
0,1031,10310000,10310100,51,126,10320000,7716
0,1032,10320000,10320100,51,126,10330000,7728
0,1033,10330000,10330100,51,126,10340000,7733
0,1034,10340000,10340100,51,126,10350000,7739
0,1035,10350000,10350100,51,126,10360000,7749
0,1036,10360000,10360100,51,126,10370000,7758
0,1037,10370000,10370100,51,126,10380000,7763
0,1038,10380000,10380100,51,126,10390000,7771
0,1039,10390000,10390100,51,126,10400000,7778
0,104,1040000,1040100,51,126,1050000,774
0,1040,10400000,10400100,51,126,10410000,7787
0,1041,10410000,10410100,51,126,10420000,7793
0,1042,10420000,10420100,51,126,10430000,7803
0,1043,10430000,10430100,51,126,10440000,7806
0,1044,10440000,10440100,51,126,10450000,7815
0,1045,10450000,10450100,51,126,10460000,7826
0,1046,10460000,10460100,51,126,10470000,7830
0,1047,10470000,10470100,51,126,10480000,7839
0,1048,10480000,10480100,51,126,10490000,7847
0,1049,10490000,10490100,51,126,10500000,7849
0,105,1050000,1050100,51,126,1060000,785
0,1050,10500000,10500100,51,126,10510000,7864
0,1051,10510000,10510100,51,126,10520000,7869
0,1052,10520000,10520100,51,126,10530000,7877
0,1053,10530000,10530100,51,126,10540000,7883
0,1054,10540000,10540100,51,126,10550000,7890
0,1055,10550000,10550100,51,126,10560000,7896
0,1056,10560000,10560100,51,126,10570000,7907
0,1057,10570000,10570100,51,126,10580000,7916
0,1058,10580000,10580100,51,126,10590000,7920
0,1059,10590000,10590100,51,126,10600000,7926
0,106,1060000,1060100,51,126,1070000,792
0,1060,10600000,10600100,51,126,10610000,7938
0,1061,10610000,10610100,51,126,10620000,7942
0,1062,10620000,10620100,51,126,10630000,7953
0,1063,10630000,10630100,51,126,10640000,7958
0,1064,10640000,10640100,51,126,10650000,7964
0,1065,10650000,10650100,51,126,10660000,7974
0,1066,10660000,10660100,51,126,10670000,7981
0,1067,10670000,10670100,51,126,10680000,7988
0,1068,10680000,10680100,51,126,10690000,7997
0,1069,10690000,10690100,51,126,10700000,8002
0,107,1070000,1070100,51,126,1080000,797
0,1070,10700000,10700100,51,126,10710000,8010
0,1071,10710000,10710100,51,126,10720000,8017
0,1072,10720000,10720100,51,126,10730000,8030
0,1073,10730000,10730100,51,126,10740000,8032
0,1074,10740000,10740100,51,126,10750000,8040
0,1075,10750000,10750100,51,126,10760000,8049
0,1076,10760000,10760100,51,126,10770000,8054
0,1077,10770000,10770100,51,126,10780000,8063
0,1078,10780000,10780100,51,126,10790000,8073
0,1079,10790000,10790100,51,126,10800000,8075
0,108,1080000,1080100,51,126,1090000,806
0,1080,10800000,10800100,51,126,10810000,8088
0,1081,10810000,10810100,51,126,10820000,8093
0,1082,10820000,10820100,51,126,10830000,8100
0,1083,10830000,10830100,51,126,10840000,8108
0,1084,10840000,10840100,51,126,10850000,8116
0,1085,10850000,10850100,51,126,10860000,8123
0,1086,10860000,10860100,51,126,10870000,8131
0,1087,10870000,10870100,51,126,10880000,8139
0,1088,10880000,10880100,51,126,10890000,8144
0,1089,10890000,10890100,51,126,10900000,8152
0,109,1090000,1090100,51,126,1100000,811
0,1090,10900000,10900100,51,126,10910000,8163
0,1091,10910000,10910100,51,126,10920000,8165
0,1092,10920000,10920100,51,126,10930000,8178
0,1093,10930000,10930100,51,126,10940000,8183
0,1094,10940000,10940100,51,126,10950000,8189
0,1095,10950000,10950100,51,126,10960000,8199
0,1096,10960000,10960100,51,126,10970000,8207
0,1097,10970000,10970100,51,126,10980000,8212
0,1098,10980000,10980100,51,126,10990000,8220
0,1099,10990000,10990100,51,126,11000000,8226
0,11,110000,110100,51,126,120000,77
0,110,1100000,1100100,51,126,1110000,821
0,1100,11000000,11000100,51,126,11010000,8237
0,1101,11010000,11010100,51,126,11020000,8243
0,1102,11020000,11020100,51,126,11030000,8253
0,1103,11030000,11030100,51,126,11040000,8255
0,1104,11040000,11040100,51,126,11050000,8264
0,1105,11050000,11050100,51,126,11060000,8275
0,1106,11060000,11060100,51,126,11070000,8280
0,1107,11070000,11070100,51,126,11080000,8289
0,1108,11080000,11080100,51,126,11090000,8297
0,1109,11090000,11090100,51,126,11100000,8299
0,111,1110000,1110100,51,126,1120000,827
0,1110,11100000,11100100,51,126,11110000,8311
0,1111,11110000,11110100,51,126,11120000,8318
0,1112,11120000,11120100,51,126,11130000,8326
0,1113,11130000,11130100,51,126,11140000,8333
0,1114,11140000,11140100,51,126,11150000,8340
0,1115,11150000,11150100,51,126,11160000,8346
0,1116,11160000,11160100,51,126,11170000,8357
0,1117,11170000,11170100,51,126,11180000,8365
0,1118,11180000,11180100,51,126,11190000,8369
0,1119,11190000,11190100,51,126,11200000,8375
0,112,1120000,1120100,51,126,1130000,839
0,1120,11200000,11200100,51,126,11210000,8388
0,1121,11210000,11210100,51,126,11220000,8390
0,1122,11220000,11220100,51,126,11230000,8403
0,1123,11230000,11230100,51,126,11240000,8408
0,1124,11240000,11240100,51,126,11250000,8413
0,1125,11250000,11250100,51,126,11260000,8423
0,1126,11260000,11260100,51,126,11270000,8430
0,1127,11270000,11270100,51,126,11280000,8438
0,1128,11280000,11280100,51,126,11290000,8447
0,1129,11290000,11290100,51,126,11300000,8452
0,113,1130000,1130100,51,126,1140000,841
0,1130,11300000,11300100,51,126,11310000,8460
0,1131,11310000,11310100,51,126,11320000,8466
0,1132,11320000,11320100,51,126,11330000,8477
0,1133,11330000,11330100,51,126,11340000,8481
0,1134,11340000,11340100,51,126,11350000,8490
0,1135,11350000,11350100,51,126,11360000,8499
0,1136,11360000,11360100,51,126,11370000,8504
0,1137,11370000,11370100,51,126,11380000,8513
0,1138,11380000,11380100,51,126,11390000,8522
0,1139,11390000,11390100,51,126,11400000,8524
0,114,1140000,1140100,51,126,1150000,849
0,1140,11400000,11400100,51,126,11410000,8537
0,1141,11410000,11410100,51,126,11420000,8543
0,1142,11420000,11420100,51,126,11430000,8550
0,1143,11430000,11430100,51,126,11440000,8556
0,1144,11440000,11440100,51,126,11450000,8566
0,1145,11450000,11450100,51,126,11460000,8572
0,1146,11460000,11460100,51,126,11470000,8580
0,1147,11470000,11470100,51,126,11480000,8588
0,1148,11480000,11480100,51,126,11490000,8594
0,1149,11490000,11490100,51,126,11500000,8602
0,115,1150000,1150100,51,126,1160000,860
0,1150,11500000,11500100,51,126,11510000,8613
0,1151,11510000,11510100,51,126,11520000,8615
0,1152,11520000,11520100,51,126,11530000,8627
0,1153,11530000,11530100,51,126,11540000,8632
0,1154,11540000,11540100,51,126,11550000,8636
0,1155,11550000,11550100,51,126,11560000,8649
0,1156,11560000,11560100,51,126,11570000,8657
0,1157,11570000,11570100,51,126,11580000,8662
0,1158,11580000,11580100,51,126,11590000,8670
0,1159,11590000,11590100,51,126,11600000,8675
0,116,1160000,1160100,51,126,1170000,865
0,1160,11600000,11600100,51,126,11610000,8686
0,1161,11610000,11610100,51,126,11620000,8692
0,1162,11620000,11620100,51,126,11630000,8703
0,1163,11630000,11630100,51,126,11640000,8705
0,1164,11640000,11640100,51,126,11650000,8714
0,1165,11650000,11650100,51,126,11660000,8723
0,1166,11660000,11660100,51,126,11670000,8729
0,1167,11670000,11670100,51,126,11680000,8738
0,1168,11680000,11680100,51,126,11690000,8746
0,1169,11690000,11690100,51,126,11700000,8749
0,117,1170000,1170100,51,126,1180000,874
0,1170,11700000,11700100,51,126,11710000,8761
