Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1132,11320000,11320100,254,633,11330000,10670
0,1133,11330000,11330100,254,633,11340000,10676
0,1134,11340000,11340100,254,633,11350000,10689
0,1135,11350000,11350100,254,633,11360000,10698
0,1136,11360000,11360100,254,633,11370000,10705
0,1137,11370000,11370100,254,633,11380000,10717
0,1138,11380000,11380100,254,633,11390000,10726
0,1139,11390000,11390100,254,633,11400000,10732
0,114,1140000,1140100,254,633,1150000,1073
0,1140,11400000,11400100,254,633,11410000,10747
0,1141,11410000,11410100,254,633,11420000,10754
0,1142,11420000,11420100,254,633,11430000,10762
0,1143,11430000,11430100,254,633,11440000,10774
0,1144,11440000,11440100,254,633,11450000,10782
0,1145,11450000,11450100,254,633,11460000,10790
0,1146,11460000,11460100,254,633,11470000,10802
0,1147,11470000,11470100,254,633,11480000,10811
0,1148,11480000,11480100,254,633,11490000,10818
0,1149,11490000,11490100,254,633,11500000,10830
0,115,1150000,1150100,254,633,1160000,1082
0,1150,11500000,11500100,254,633,11510000,10840
0,1151,11510000,11510100,254,633,11520000,10846
0,1152,11520000,11520100,254,633,11530000,10860
0,1153,11530000,11530100,254,633,11540000,10867
0,1154,11540000,11540100,254,633,11550000,10874
0,1155,11550000,11550100,254,633,11560000,10887
0,1156,11560000,11560100,254,633,11570000,10896
0,1157,11570000,11570100,254,633,11580000,10903
0,1158,11580000,11580100,254,633,11590000,10915
0,1159,11590000,11590100,254,633,11600000,10923
0,116,1160000,1160100,254,633,1170000,1089
0,1160,11600000,11600100,254,633,11610000,10932
0,1161,11610000,11610100,254,633,11620000,10944
0,1162,11620000,11620100,254,633,11630000,10953
0,1163,11630000,11630100,254,633,11640000,10959
0,1164,11640000,11640100,254,633,11650000,10971
0,1165,11650000,11650100,254,633,11660000,10981
0,1166,11660000,11660100,254,633,11670000,10988
0,1167,11670000,11670100,254,633,11680000,11000
0,1168,11680000,11680100,254,633,11690000,11009
0,1169,11690000,11690100,254,633,11700000,11015
0,117,1170000,1170100,254,633,1180000,1102
0,1170,11700000,11700100,254,633,11710000,11030
0,1171,11710000,11710100,254,633,11720000,11037
0,1172,11720000,11720100,254,633,11730000,11045
0,1173,11730000,11730100,254,633,11740000,11056
0,1174,11740000,11740100,254,633,11750000,11065
0,1175,11750000,11750100,254,633,11760000,11073
0,1176,11760000,11760100,254,633,11770000,11085
0,1177,11770000,11770100,254,633,11780000,11093
0,1178,11780000,11780100,254,633,11790000,11101
0,1179,11790000,11790100,254,633,11800000,11113
0,118,1180000,1180100,254,633,1190000,1110
0,1180,11800000,11800100,254,633,11810000,11123
0,1181,11810000,11810100,254,633,11820000,11129
0,1182,11820000,11820100,254,633,11830000,11142
0,1183,11830000,11830100,254,633,11840000,11150
0,1184,11840000,11840100,254,633,11850000,11157
0,1185,11850000,11850100,254,633,11860000,11170
0,1186,11860000,11860100,254,633,11870000,11178
0,1187,11870000,11870100,254,633,11880000,11186
0,1188,11880000,11880100,254,633,11890000,11199
0,1189,11890000,11890100,254,633,11900000,11206
0,119,1190000,1190100,254,633,1200000,1116
0,1190,11900000,11900100,254,633,11910000,11215
0,1191,11910000,11910100,254,633,11920000,11226
0,1192,11920000,11920100,254,633,11930000,11236
0,1193,11930000,11930100,254,633,11940000,11242
0,1194,11940000,11940100,254,633,11950000,11254
0,1195,11950000,11950100,254,633,11960000,11263
0,1196,11960000,11960100,254,633,11970000,11270
0,1197,11970000,11970100,254,633,11980000,11284
0,1198,11980000,11980100,254,633,11990000,11292
0,1199,11990000,11990100,254,633,12000000,11298
0,12,120000,120100,254,633,130000,112
0,120,1200000,1200100,254,633,1210000,1130
0,1200,12000000,12000100,254,633,12010000,11312
0,1201,12010000,12010100,254,633,12020000,11320
0,1202,12020000,12020100,254,633,12030000,11328
0,1203,12030000,12030100,254,633,12040000,11339
0,1204,12040000,12040100,254,633,12050000,11347
0,1205,12050000,12050100,254,633,12060000,11355
0,1206,12060000,12060100,254,633,12070000,11369
0,1207,12070000,12070100,254,633,12080000,11377
0,1208,12080000,12080100,254,633,12090000,11384
0,1209,12090000,12090100,254,633,12100000,11395
0,121,1210000,1210100,254,633,1220000,1138
0,1210,12100000,12100100,254,633,12110000,11406
0,1211,12110000,12110100,254,633,12120000,11412
0,1212,12120000,12120100,254,633,12130000,11425
0,1213,12130000,12130100,254,633,12140000,11432
0,1214,12140000,12140100,254,633,12150000,11439
0,1215,12150000,12150100,254,633,12160000,11453
0,1216,12160000,12160100,254,633,12170000,11462
0,1217,12170000,12170100,254,633,12180000,11469
0,1218,12180000,12180100,254,633,12190000,11481
0,1219,12190000,12190100,254,633,12200000,11489
0,122,1220000,1220100,254,633,1230000,1146
0,1220,12200000,12200100,254,633,12210000,11498
0,1221,12210000,12210100,254,633,12220000,11509
0,1222,12220000,12220100,254,633,12230000,11518
0,1223,12230000,12230100,254,633,12240000,11524
0,1224,12240000,12240100,254,633,12250000,11537
0,1225,12250000,12250100,254,633,12260000,11547
0,1226,12260000,12260100,254,633,12270000,11554
0,1227,12270000,12270100,254,633,12280000,11566
0,1228,12280000,12280100,254,633,12290000,11575
0,1229,12290000,12290100,254,633,12300000,11581
0,123,1230000,1230100,254,633,1240000,1158
0,1230,12300000,12300100,254,633,12310000,11595
0,1231,12310000,12310100,254,633,12320000,11602
0,1232,12320000,12320100,254,633,12330000,11610
0,1233,12330000,12330100,254,633,12340000,11622
0,1234,12340000,12340100,254,633,12350000,11630
0,1235,12350000,12350100,254,633,12360000,11639
0,1236,12360000,12360100,254,633,12370000,11651
0,1237,12370000,12370100,254,633,12380000,11660
0,1238,12380000,12380100,254,633,12390000,11667
0,1239,12390000,12390100,254,633,12400000,11678
0,124,1240000,1240100,254,633,1250000,1166
0,1240,12400000,12400100,254,633,12410000,11688
0,1241,12410000,12410100,254,633,12420000,11694
0,1242,12420000,12420100,254,633,12430000,11708
0,1243,12430000,12430100,254,633,12440000,11715
0,1244,12440000,12440100,254,633,12450000,11723
0,1245,12450000,12450100,254,633,12460000,11736
0,1246,12460000,12460100,254,633,12470000,11745
0,1247,12470000,12470100,254,633,12480000,11752
0,1248,12480000,12480100,254,633,12490000,11764
0,1249,12490000,12490100,254,633,12500000,11771
0,125,1250000,1250100,254,633,1260000,1174
0,1250,12500000,12500100,254,633,12510000,11780
0,1251,12510000,12510100,254,633,12520000,11792
0,1252,12520000,12520100,254,633,12530000,11801
0,1253,12530000,12530100,254,633,12540000,11807
0,1254,12540000,12540100,254,633,12550000,11820
0,1255,12550000,12550100,254,633,12560000,11830
0,1256,12560000,12560100,254,633,12570000,11837
0,1257,12570000,12570100,254,633,12580000,11849
0,1258,12580000,12580100,254,633,12590000,11857
0,1259,12590000,12590100,254,633,12600000,11863
0,126,1260000,1260100,254,633,1270000,1187
0,1260,12600000,12600100,254,633,12610000,11878
0,1261,12610000,12610100,254,633,12620000,11885
0,1262,12620000,12620100,254,633,12630000,11893
0,1263,12630000,12630100,254,633,12640000,11905
0,1264,12640000,12640100,254,633,12650000,11914
0,1265,12650000,12650100,254,633,12660000,11922
0,1266,12660000,12660100,254,633,12670000,11934
0,1267,12670000,12670100,254,633,12680000,11942
0,1268,12680000,12680100,254,633,12690000,11949
0,1269,12690000,12690100,254,633,12700000,11961
0,127,1270000,1270100,254,633,1280000,1195
0,1270,12700000,12700100,254,633,12710000,11971
0,1271,12710000,12710100,254,633,12720000,11977
0,1272,12720000,12720100,254,633,12730000,11990
0,1273,12730000,12730100,254,633,12740000,11999
0,1274,12740000,12740100,254,633,12750000,12006
0,1275,12750000,12750100,254,633,12760000,12019
0,1276,12760000,12760100,254,633,12770000,12027
0,1277,12770000,12770100,254,633,12780000,12034
0,1278,12780000,12780100,254,633,12790000,12047
0,1279,12790000,12790100,254,633,12800000,12054
0,128,1280000,1280100,254,633,1290000,1202
0,1280,12800000,12800100,254,633,12810000,12063
0,1281,12810000,12810100,254,633,12820000,12074
0,1282,12820000,12820100,254,633,12830000,12085
0,1283,12830000,12830100,254,633,12840000,12091
0,1284,12840000,12840100,254,633,12850000,12103
0,1285,12850000,12850100,254,633,12860000,12112
0,1286,12860000,12860100,254,633,12870000,12119
0,1287,12870000,12870100,254,633,12880000,12132
0,1288,12880000,12880100,254,633,12890000,12140
0,1289,12890000,12890100,254,633,12900000,12146
0,129,1290000,1290100,254,633,1300000,1213
0,1290,12900000,12900100,254,633,12910000,12160
0,1291,12910000,12910100,254,633,12920000,12168
0,1292,12920000,12920100,254,633,12930000,12177
0,1293,12930000,12930100,254,633,12940000,12188
0,1294,12940000,12940100,254,633,12950000,12196
0,1295,12950000,12950100,254,633,12960000,12204
0,1296,12960000,12960100,254,633,12970000,12217
0,1297,12970000,12970100,254,633,12980000,12225
0,1298,12980000,12980100,254,633,12990000,12232
0,1299,12990000,12990100,254,633,13000000,12243
0,13,130000,130100,254,633,140000,120
0,130,1300000,1300100,254,633,1310000,1224
0,1300,13000000,13000100,254,633,13010000,12254
0,1301,13010000,13010100,254,633,13020000,12261
0,1302,13020000,13020100,254,633,13030000,12274
0,1303,13030000,13030100,254,633,13040000,12281
0,1304,13040000,13040100,254,633,13050000,12288
0,1305,13050000,13050100,254,633,13060000,12302
0,1306,13060000,13060100,254,633,13070000,12310
0,1307,13070000,13070100,254,633,13080000,12317
0,1308,13080000,13080100,254,633,13090000,12329
0,1309,13090000,13090100,254,633,13100000,12337
0,131,1310000,1310100,254,633,1320000,1230
0,1310,13100000,13100100,254,633,13110000,12346
0,1311,13110000,13110100,254,633,13120000,12358
0,1312,13120000,13120100,254,633,13130000,12367
0,1313,13130000,13130100,254,633,13140000,12373
0,1314,13140000,13140100,254,633,13150000,12386
0,1315,13150000,13150100,254,633,13160000,12395
0,1316,13160000,13160100,254,633,13170000,12402
0,1317,13170000,13170100,254,633,13180000,12414
0,1318,13180000,13180100,254,633,13190000,12423
0,1319,13190000,13190100,254,633,13200000,12429
0,132,1320000,1320100,254,633,1330000,1243
0,1320,13200000,13200100,254,633,13210000,12444
0,1321,13210000,13210100,254,633,13220000,12451
0,1322,13220000,13220100,254,633,13230000,12459
0,1323,13230000,13230100,254,633,13240000,12471
0,1324,13240000,13240100,254,633,13250000,12479
0,1325,13250000,13250100,254,633,13260000,12487
0,1326,13260000,13260100,254,633,13270000,12499
0,1327,13270000,13270100,254,633,13280000,12508
0,1328,13280000,13280100,254,633,13290000,12515
0,1329,13290000,13290100,254,633,13300000,12526
0,133,1330000,1330100,254,633,1340000,1251
0,1330,13300000,13300100,254,633,13310000,12537
0,1331,13310000,13310100,254,633,13320000,12543
0,1332,13320000,13320100,254,633,13330000,12557
0,1333,13330000,13330100,254,633,13340000,12564
0,1334,13340000,13340100,254,633,13350000,12571
0,1335,13350000,13350100,254,633,13360000,12584
0,1336,13360000,13360100,254,633,13370000,12593
0,1337,13370000,13370100,254,633,13380000,12600
0,1338,13380000,13380100,254,633,13390000,12612
0,1339,13390000,13390100,254,633,13400000,12620
0,134,1340000,1340100,254,633,1350000,1258
0,1340,13400000,13400100,254,633,13410000,12629
0,1341,13410000,13410100,254,633,13420000,12641
0,1342,13420000,13420100,254,633,13430000,12650
0,1343,13430000,13430100,254,633,13440000,12656
0,1344,13440000,13440100,254,633,13450000,12668
0,1345,13450000,13450100,254,633,13460000,12678
0,1346,13460000,13460100,254,633,13470000,12685
0,1347,13470000,13470100,254,633,13480000,12697
0,1348,13480000,13480100,254,633,13490000,12705
0,1349,13490000,13490100,254,633,13500000,12712
0,135,1350000,1350100,254,633,1360000,1272
0,1350,13500000,13500100,254,633,13510000,12727
0,1351,13510000,13510100,254,633,13520000,12734
0,1352,13520000,13520100,254,633,13530000,12742
0,1353,13530000,13530100,254,633,13540000,12753
0,1354,13540000,13540100,254,633,13550000,12762
0,1355,13550000,13550100,254,633,13560000,12770
0,1356,13560000,13560100,254,633,13570000,12782
0,1357,13570000,13570100,254,633,13580000,12790
0,1358,13580000,13580100,254,633,13590000,12798
0,1359,13590000,13590100,254,633,13600000,12810
0,136,1360000,1360100,254,633,1370000,1280
0,1360,13600000,13600100,254,633,13610000,12820
0,1361,13610000,13610100,254,633,13620000,12826
0,1362,13620000,13620100,254,633,13630000,12839
0,1363,13630000,13630100,254,633,13640000,12847
0,1364,13640000,13640100,254,633,13650000,12854
0,1365,13650000,13650100,254,633,13660000,12867
0,1366,13660000,13660100,254,633,13670000,12875
0,1367,13670000,13670100,254,633,13680000,12882
0,1368,13680000,13680100,254,633,13690000,12896
0,1369,13690000,13690100,254,633,13700000,12903
0,137,1370000,1370100,254,633,1380000,1287
0,1370,13700000,13700100,254,633,13710000,12912
0,1371,13710000,13710100,254,633,13720000,12923
0,1372,13720000,13720100,254,633,13730000,12933
0,1373,13730000,13730100,254,633,13740000,12939
0,1374,13740000,13740100,254,633,13750000,12951
0,1375,13750000,13750100,254,633,13760000,12960
0,1376,13760000,13760100,254,633,13770000,12967
0,1377,13770000,13770100,254,633,13780000,12981
0,1378,13780000,13780100,254,633,13790000,12989
0,1379,13790000,13790100,254,633,13800000,12995
0,138,1380000,1380100,254,633,1390000,1299
0,1380,13800000,13800100,254,633,13810000,13009
0,1381,13810000,13810100,254,633,13820000,13017
0,1382,13820000,13820100,254,633,13830000,13025
0,1383,13830000,13830100,254,633,13840000,13036
0,1384,13840000,13840100,254,633,13850000,13044
0,1385,13850000,13850100,254,633,13860000,13052
0,1386,13860000,13860100,254,633,13870000,13065
0,1387,13870000,13870100,254,633,13880000,13074
0,1388,13880000,13880100,254,633,13890000,13081
0,1389,13890000,13890100,254,633,13900000,13092
0,139,1390000,1390100,254,633,1400000,1307
0,1390,13900000,13900100,254,633,13910000,13103
0,1391,13910000,13910100,254,633,13920000,13109
0,1392,13920000,13920100,254,633,13930000,13122
0,1393,13930000,13930100,254,633,13940000,13129
0,1394,13940000,13940100,254,633,13950000,13136
0,1395,13950000,13950100,254,633,13960000,13150
0,1396,13960000,13960100,254,633,13970000,13159
0,1397,13970000,13970100,254,633,13980000,13166
0,1398,13980000,13980100,254,633,13990000,13178
0,1399,13990000,13990100,254,633,14000000,13186
0,14,140000,140100,254,633,150000,127
0,140,1400000,1400100,254,633,1410000,1316
0,1400,14000000,14000100,254,633,14010000,13195
0,1401,14010000,14010100,254,633,14020000,13206
0,1402,14020000,14020100,254,633,14030000,13215
0,1403,14030000,14030100,254,633,14040000,13221
0,1404,14040000,14040100,254,633,14050000,13234
0,1405,14050000,14050100,254,633,14060000,13243
0,1406,14060000,14060100,254,633,14070000,13251
0,1407,14070000,14070100,254,633,14080000,13263
0,1408,14080000,14080100,254,633,14090000,13272
0,1409,14090000,14090100,254,633,14100000,13278
0,141,1410000,1410100,254,633,1420000,1327
0,1410,14100000,14100100,254,633,14110000,13292
0,1411,14110000,14110100,254,633,14120000,13299
0,1412,14120000,14120100,254,633,14130000,13307
0,1413,14130000,14130100,254,633,14140000,13319
0,1414,14140000,14140100,254,633,14150000,13327
0,1415,14150000,14150100,254,633,14160000,13336
0,1416,14160000,14160100,254,633,14170000,13348
0,1417,14170000,14170100,254,633,14180000,13357
0,1418,14180000,14180100,254,633,14190000,13364
0,1419,14190000,14190100,254,633,14200000,13375
0,142,1420000,1420100,254,633,1430000,1337
0,1420,14200000,14200100,254,633,14210000,13385
0,1421,14210000,14210100,254,633,14220000,13391
0,1422,14220000,14220100,254,633,14230000,13405
0,1423,14230000,14230100,254,633,14240000,13412
0,1424,14240000,14240100,254,633,14250000,13419
0,1425,14250000,14250100,254,633,14260000,13433
0,1426,14260000,14260100,254,633,14270000,13442
0,1427,14270000,14270100,254,633,14280000,13449
0,1428,14280000,14280100,254,633,14290000,13461
0,1429,14290000,14290100,254,633,14300000,13468
0,143,1430000,1430100,254,633,1440000,1343
0,1430,14300000,14300100,254,633,14310000,13477
0,1431,14310000,14310100,254,633,14320000,13489
0,1432,14320000,14320100,254,633,14330000,13498
0,1433,14330000,14330100,254,633,14340000,13504
0,1434,14340000,14340100,254,633,14350000,13517
0,1435,14350000,14350100,254,633,14360000,13527
0,1436,14360000,14360100,254,633,14370000,13534
0,1437,14370000,14370100,254,633,14380000,13546
0,1438,14380000,14380100,254,633,14390000,13554
0,1439,14390000,14390100,254,633,14400000,13560
0,144,1440000,1440100,254,633,1450000,1356
0,1440,14400000,14400100,254,633,14410000,13575
0,1441,14410000,14410100,254,633,14420000,13582
0,1442,14420000,14420100,254,633,14430000,13590
0,1443,14430000,14430100,254,633,14440000,13601
0,1444,14440000,14440100,254,633,14450000,13611
0,1445,14450000,14450100,254,633,14460000,13619
0,1446,14460000,14460100,254,633,14470000,13631
0,1447,14470000,14470100,254,633,14480000,13639
0,1448,14480000,14480100,254,633,14490000,13646
0,1449,14490000,14490100,254,633,14500000,13658
0,145,1450000,1450100,254,633,1460000,1365
0,1450,14500000,14500100,254,633,14510000,13668
0,1451,14510000,14510100,254,633,14520000,13674
0,1452,14520000,14520100,254,633,14530000,13687
0,1453,14530000,14530100,254,633,14540000,13696
0,1454,14540000,14540100,254,633,14550000,13703
0,1455,14550000,14550100,254,633,14560000,13716
0,1456,14560000,14560100,254,633,14570000,13724
0,1457,14570000,14570100,254,633,14580000,13731
0,1458,14580000,14580100,254,633,14590000,13744
0,1459,14590000,14590100,254,633,14600000,13751
0,146,1460000,1460100,254,633,1470000,1372
0,1460,14600000,14600100,254,633,14610000,13760
0,1461,14610000,14610100,254,633,14620000,13771
0,1462,14620000,14620100,254,633,14630000,13781
0,1463,14630000,14630100,254,633,14640000,13788
0,1464,14640000,14640100,254,633,14650000,13800
0,1465,14650000,14650100,254,633,14660000,13809
0,1466,14660000,14660100,254,633,14670000,13816
0,1467,14670000,14670100,254,633,14680000,13829
0,1468,14680000,14680100,254,633,14690000,13837
0,1469,14690000,14690100,254,633,14700000,13843
0,147,1470000,1470100,254,633,1480000,1384
0,1470,14700000,14700100,254,633,14710000,13857
0,1471,14710000,14710100,254,633,14720000,13865
0,1472,14720000,14720100,254,633,14730000,13874
0,1473,14730000,14730100,254,633,14740000,13885
0,1474,14740000,14740100,254,633,14750000,13893
0,1475,14750000,14750100,254,633,14760000,13901
0,1476,14760000,14760100,254,633,14770000,13914
0,1477,14770000,14770100,254,633,14780000,13922
0,1478,14780000,14780100,254,633,14790000,13929
0,1479,14790000,14790100,254,633,14800000,13940
0,148,1480000,1480100,254,633,1490000,1393
0,1480,14800000,14800100,254,633,14810000,13951
0,1481,14810000,14810100,254,633,14820000,13957
0,1482,14820000,14820100,254,633,14830000,13971
0,1483,14830000,14830100,254,633,14840000,13978
0,1484,14840000,14840100,254,633,14850000,13985
0,1485,14850000,14850100,254,633,14860000,13999
0,1486,14860000,14860100,254,633,14870000,14007
0,1487,14870000,14870100,254,633,14880000,14014
0,1488,14880000,14880100,254,633,14890000,14026
0,1489,14890000,14890100,254,633,14900000,14034
0,149,1490000,1490100,254,633,1500000,1399
0,1490,14900000,14900100,254,633,14910000,14043
0,1491,14910000,14910100,254,633,14920000,14055
0,1492,14920000,14920100,254,633,14930000,14064
0,1493,14930000,14930100,254,633,14940000,14070
0,1494,14940000,14940100,254,633,14950000,14083
0,1495,14950000,14950100,254,633,14960000,14092
0,1496,14960000,14960100,254,633,14970000,14099
0,1497,14970000,14970100,254,633,14980000,14111
0,1498,14980000,14980100,254,633,14990000,14120
0,1499,14990000,14990100,254,633,15000000,14126
0,15,150000,150100,254,633,160000,140
0,150,1500000,1500100,254,633,1510000,1413
0,1500,15000000,15000100,254,633,15010000,14140
0,1501,15010000,15010100,254,633,15020000,14148
0,1502,15020000,15020100,254,633,15030000,14156
0,1503,15030000,15030100,254,633,15040000,14168
0,1504,15040000,15040100,254,633,15050000,14176
0,1505,15050000,15050100,254,633,15060000,14184
0,1506,15060000,15060100,254,633,15070000,14196
0,1507,15070000,15070100,254,633,15080000,14205
0,1508,15080000,15080100,254,633,15090000,14212
0,1509,15090000,15090100,254,633,15100000,14223
0,151,1510000,1510100,254,633,1520000,1420
0,1510,15100000,15100100,254,633,15110000,14234
0,1511,15110000,15110100,254,633,15120000,14240
0,1512,15120000,15120100,254,633,15130000,14254
0,1513,15130000,15130100,254,633,15140000,14261
0,1514,15140000,15140100,254,633,15150000,14268
0,1515,15150000,15150100,254,633,15160000,14281
0,1516,15160000,15160100,254,633,15170000,14290
0,1517,15170000,15170100,254,633,15180000,14297
0,1518,15180000,15180100,254,633,15190000,14309
0,1519,15190000,15190100,254,633,15200000,14316
0,152,1520000,1520100,254,633,1530000,1429
0,1520,15200000,15200100,254,633,15210000,14326
0,1521,15210000,15210100,254,633,15220000,14338
0,1522,15220000,15220100,254,633,15230000,14347
