Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,732,1830,10000,0
0,1,10000,10100,732,1830,20000,6
0,10,100000,100100,732,1830,110000,90
0,100,1000000,1000100,732,1830,1010000,905
0,1000,10000000,10000100,732,1830,10010000,9053
0,1001,10010000,10010100,732,1830,10020000,9058
0,1002,10020000,10020100,732,1830,10030000,9071
0,1003,10030000,10030100,732,1830,10040000,9077
0,1004,10040000,10040100,732,1830,10050000,9086
0,1005,10050000,10050100,732,1830,10060000,9095
0,1006,10060000,10060100,732,1830,10070000,9107
0,1007,10070000,10070100,732,1830,10080000,9113
0,1008,10080000,10080100,732,1830,10090000,9125
0,1009,10090000,10090100,732,1830,10100000,9131
0,101,1010000,1010100,732,1830,1020000,909
0,1010,10100000,10100100,732,1830,10110000,9142
0,1011,10110000,10110100,732,1830,10120000,9149
0,1012,10120000,10120100,732,1830,10130000,9162
0,1013,10130000,10130100,732,1830,10140000,9166
0,1014,10140000,10140100,732,1830,10150000,9178
0,1015,10150000,10150100,732,1830,10160000,9186
0,1016,10160000,10160100,732,1830,10170000,9196
0,1017,10170000,10170100,732,1830,10180000,9205
0,1018,10180000,10180100,732,1830,10190000,9216
0,1019,10190000,10190100,732,1830,10200000,9220
0,102,1020000,1020100,732,1830,1030000,922
0,1020,10200000,10200100,732,1830,10210000,9234
0,1021,10210000,10210100,732,1830,10220000,9240
0,1022,10220000,10220100,732,1830,10230000,9250
0,1023,10230000,10230100,732,1830,10240000,9258
0,1024,10240000,10240100,732,1830,10250000,9269
0,1025,10250000,10250100,732,1830,10260000,9275
0,1026,10260000,10260100,732,1830,10270000,9288
0,1027,10270000,10270100,732,1830,10280000,9295
0,1028,10280000,10280100,732,1830,10290000,9305
0,1029,10290000,10290100,732,1830,10300000,9312
0,103,1030000,1030100,732,1830,1040000,928
0,1030,10300000,10300100,732,1830,10310000,9325
0,1031,10310000,10310100,732,1830,10320000,9329
0,1032,10320000,10320100,732,1830,10330000,9342
0,1033,10330000,10330100,732,1830,10340000,9348
0,1034,10340000,10340100,732,1830,10350000,9358
0,1035,10350000,10350100,732,1830,10360000,9368
0,1036,10360000,10360100,732,1830,10370000,9379
0,1037,10370000,10370100,732,1830,10380000,9384
0,1038,10380000,10380100,732,1830,10390000,9396
0,1039,10390000,10390100,732,1830,10400000,9403
0,104,1040000,1040100,732,1830,1050000,939
0,1040,10400000,10400100,732,1830,10410000,9414
0,1041,10410000,10410100,732,1830,10420000,9421
0,1042,10420000,10420100,732,1830,10430000,9433
0,1043,10430000,10430100,732,1830,10440000,9437
0,1044,10440000,10440100,732,1830,10450000,9449
0,1045,10450000,10450100,732,1830,10460000,9459
0,1046,10460000,10460100,732,1830,10470000,9468
0,1047,10470000,10470100,732,1830,10480000,9476
0,1048,10480000,10480100,732,1830,10490000,9487
0,1049,10490000,10490100,732,1830,10500000,9491
0,105,1050000,1050100,732,1830,1060000,948
0,1050,10500000,10500100,732,1830,10510000,9506
0,1051,10510000,10510100,732,1830,10520000,9512
0,1052,10520000,10520100,732,1830,10530000,9522
0,1053,10530000,10530100,732,1830,10540000,9529
0,1054,10540000,10540100,732,1830,10550000,9541
0,1055,10550000,10550100,732,1830,10560000,9547
0,1056,10560000,10560100,732,1830,10570000,9560
