Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,379,947,10000,0
0,1,10000,10100,379,947,20000,7
0,10,100000,100100,379,947,110000,85
0,100,1000000,1000100,379,947,1010000,862
0,101,1010000,1010100,379,947,1020000,867
0,102,1020000,1020100,379,947,1030000,880
0,103,1030000,1030100,379,947,1040000,887
0,104,1040000,1040100,379,947,1050000,897
0,105,1050000,1050100,379,947,1060000,905
0,106,1060000,1060100,379,947,1070000,914
0,107,1070000,1070100,379,947,1080000,919
0,108,1080000,1080100,379,947,1090000,931
0,109,1090000,1090100,379,947,1100000,938
0,11,110000,110100,379,947,120000,90
0,110,1100000,1100100,379,947,1110000,948
0,111,1110000,1110100,379,947,1120000,956
0,112,1120000,1120100,379,947,1130000,968
0,113,1130000,1130100,379,947,1140000,973
0,114,1140000,1140100,379,947,1150000,983
0,115,1150000,1150100,379,947,1160000,990
0,116,1160000,1160100,379,947,1170000,999
0,117,1170000,1170100,379,947,1180000,1007
0,118,1180000,1180100,379,947,1190000,1016
0,119,1190000,1190100,379,947,1200000,1024
0,12,120000,120100,379,947,130000,102
0,120,1200000,1200100,379,947,1210000,1037
0,121,1210000,1210100,379,947,1220000,1044
0,122,1220000,1220100,379,947,1230000,1051
0,123,1230000,1230100,379,947,1240000,1059
0,124,1240000,1240100,379,947,1250000,1070
0,125,1250000,1250100,379,947,1260000,1075
0,126,1260000,1260100,379,947,1270000,1085
0,127,1270000,1270100,379,947,1280000,1095
0,128,1280000,1280100,379,947,1290000,1105
0,129,1290000,1290100,379,947,1300000,1113
0,13,130000,130100,379,947,140000,109
0,130,1300000,1300100,379,947,1310000,1122
0,131,1310000,1310100,379,947,1320000,1127
0,132,1320000,1320100,379,947,1330000,1139
0,133,1330000,1330100,379,947,1340000,1146
0,134,1340000,1340100,379,947,1350000,1153
0,135,1350000,1350100,379,947,1360000,1161
0,136,1360000,1360100,379,947,1370000,1176
0,137,1370000,1370100,379,947,1380000,1181
0,138,1380000,1380100,379,947,1390000,1191
0,139,1390000,1390100,379,947,1400000,1198
0,14,140000,140100,379,947,150000,116
0,140,1400000,1400100,379,947,1410000,1207
0,141,1410000,1410100,379,947,1420000,1215
0,142,1420000,1420100,379,947,1430000,1224
0,143,1430000,1430100,379,947,1440000,1229
0,144,1440000,1440100,379,947,1450000,1245
0,145,1450000,1450100,379,947,1460000,1252
0,146,1460000,1460100,379,947,1470000,1259
0,147,1470000,1470100,379,947,1480000,1267
0,148,1480000,1480100,379,947,1490000,1278
0,149,1490000,1490100,379,947,1500000,1283
0,15,150000,150100,379,947,160000,124
0,150,1500000,1500100,379,947,1510000,1293
0,151,1510000,1510100,379,947,1520000,1300
0,152,1520000,1520100,379,947,1530000,1310
0,153,1530000,1530100,379,947,1540000,1321
0,154,1540000,1540100,379,947,1550000,1330
0,155,1550000,1550100,379,947,1560000,1335
0,156,1560000,1560100,379,947,1570000,1347
0,157,1570000,1570100,379,947,1580000,1354
0,158,1580000,1580100,379,947,1590000,1361
0,159,1590000,1590100,379,947,1600000,1369
0,16,160000,160100,379,947,170000,136
0,160,1600000,1600100,379,947,1610000,1381
0,161,1610000,1610100,379,947,1620000,1389
0,162,1620000,1620100,379,947,1630000,1399
0,163,1630000,1630100,379,947,1640000,1406
0,164,1640000,1640100,379,947,1650000,1415
0,165,1650000,1650100,379,947,1660000,1423
0,166,1660000,1660100,379,947,1670000,1432
0,167,1670000,1670100,379,947,1680000,1437
0,168,1680000,1680100,379,947,1690000,1450
0,169,1690000,1690100,379,947,1700000,1457
0,17,170000,170100,379,947,180000,144
0,170,1700000,1700100,379,947,1710000,1467
0,171,1710000,1710100,379,947,1720000,1475
0,172,1720000,1720100,379,947,1730000,1486
0,173,1730000,1730100,379,947,1740000,1491
0,174,1740000,1740100,379,947,1750000,1501
0,175,1750000,1750100,379,947,1760000,1508
0,176,1760000,1760100,379,947,1770000,1518
0,177,1770000,1770100,379,947,1780000,1526
0,178,1780000,1780100,379,947,1790000,1538
0,179,1790000,1790100,379,947,1800000,1543
0,18,180000,180100,379,947,190000,154
0,180,1800000,1800100,379,947,1810000,1555
0,181,1810000,1810100,379,947,1820000,1562
0,182,1820000,1820100,379,947,1830000,1569
0,183,1830000,1830100,379,947,1840000,1577
0,184,1840000,1840100,379,947,1850000,1589
0,185,1850000,1850100,379,947,1860000,1594
0,186,1860000,1860100,379,947,1870000,1604
