Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1731,4326,10000,0
0,1,10000,10100,1731,4326,20000,7
0,10,100000,100100,1731,4326,110000,75
0,100,1000000,1000100,1731,4326,1010000,773
0,1000,10000000,10000100,1731,4326,10010000,7734
0,1001,10010000,10010100,1731,4326,10020000,7739
0,1002,10020000,10020100,1731,4326,10030000,7750
0,1003,10030000,10030100,1731,4326,10040000,7757
0,1004,10040000,10040100,1731,4326,10050000,7761
0,1005,10050000,10050100,1731,4326,10060000,7771
0,1006,10060000,10060100,1731,4326,10070000,7780
0,1007,10070000,10070100,1731,4326,10080000,7784
0,1008,10080000,10080100,1731,4326,10090000,7797
0,1009,10090000,10090100,1731,4326,10100000,7804
0,101,1010000,1010100,1731,4326,1020000,776
0,1010,10100000,10100100,1731,4326,10110000,7808
0,1011,10110000,10110100,1731,4326,10120000,7817
0,1012,10120000,10120100,1731,4326,10130000,7828
0,1013,10130000,10130100,1731,4326,10140000,7831
0,1014,10140000,10140100,1731,4326,10150000,7841
0,1015,10150000,10150100,1731,4326,10160000,7849
0,1016,10160000,10160100,1731,4326,10170000,7853
0,1017,10170000,10170100,1731,4326,10180000,7867
0,1018,10180000,10180100,1731,4326,10190000,7874
0,1019,10190000,10190100,1731,4326,10200000,7877
0,102,1020000,1020100,1731,4326,1030000,787
0,1020,10200000,10200100,1731,4326,10210000,7889
0,1021,10210000,10210100,1731,4326,10220000,7896
0,1022,10220000,10220100,1731,4326,10230000,7900
0,1023,10230000,10230100,1731,4326,10240000,7911
0,1024,10240000,10240100,1731,4326,10250000,7919
0,1025,10250000,10250100,1731,4326,10260000,7923
0,1026,10260000,10260100,1731,4326,10270000,7935
0,1027,10270000,10270100,1731,4326,10280000,7943
0,1028,10280000,10280100,1731,4326,10290000,7949
0,1029,10290000,10290100,1731,4326,10300000,7958
0,103,1030000,1030100,1731,4326,1040000,794
0,1030,10300000,10300100,1731,4326,10310000,7966
0,1031,10310000,10310100,1731,4326,10320000,7969
0,1032,10320000,10320100,1731,4326,10330000,7981
0,1033,10330000,10330100,1731,4326,10340000,7988
0,1034,10340000,10340100,1731,4326,10350000,7993
0,1035,10350000,10350100,1731,4326,10360000,8005
0,1036,10360000,10360100,1731,4326,10370000,8013
0,1037,10370000,10370100,1731,4326,10380000,8017
0,1038,10380000,10380100,1731,4326,10390000,8027
0,1039,10390000,10390100,1731,4326,10400000,8036
0,104,1040000,1040100,1731,4326,1050000,800
0,1040,10400000,10400100,1731,4326,10410000,8041
0,1041,10410000,10410100,1731,4326,10420000,8050
0,1042,10420000,10420100,1731,4326,10430000,8058
0,1043,10430000,10430100,1731,4326,10440000,8061
0,1044,10440000,10440100,1731,4326,10450000,8074
0,1045,10450000,10450100,1731,4326,10460000,8084
0,1046,10460000,10460100,1731,4326,10470000,8087
0,1047,10470000,10470100,1731,4326,10480000,8097
0,1048,10480000,10480100,1731,4326,10490000,8105
0,1049,10490000,10490100,1731,4326,10500000,8108
0,105,1050000,1050100,1731,4326,1060000,810
0,1050,10500000,10500100,1731,4326,10510000,8121
0,1051,10510000,10510100,1731,4326,10520000,8128
0,1052,10520000,10520100,1731,4326,10530000,8133
0,1053,10530000,10530100,1731,4326,10540000,8144
0,1054,10540000,10540100,1731,4326,10550000,8151
0,1055,10550000,10550100,1731,4326,10560000,8155
0,1056,10560000,10560100,1731,4326,10570000,8168
0,1057,10570000,10570100,1731,4326,10580000,8176
0,1058,10580000,10580100,1731,4326,10590000,8179
0,1059,10590000,10590100,1731,4326,10600000,8188
0,106,1060000,1060100,1731,4326,1070000,817
0,1060,10600000,10600100,1731,4326,10610000,8197
0,1061,10610000,10610100,1731,4326,10620000,8202
0,1062,10620000,10620100,1731,4326,10630000,8215
0,1063,10630000,10630100,1731,4326,10640000,8222
0,1064,10640000,10640100,1731,4326,10650000,8226
0,1065,10650000,10650100,1731,4326,10660000,8236
0,1066,10660000,10660100,1731,4326,10670000,8243
0,1067,10670000,10670100,1731,4326,10680000,8249
0,1068,10680000,10680100,1731,4326,10690000,8260
0,1069,10690000,10690100,1731,4326,10700000,8267
0,107,1070000,1070100,1731,4326,1080000,821
0,1070,10700000,10700100,1731,4326,10710000,8271
0,1071,10710000,10710100,1731,4326,10720000,8282
0,1072,10720000,10720100,1731,4326,10730000,8293
0,1073,10730000,10730100,1731,4326,10740000,8296
0,1074,10740000,10740100,1731,4326,10750000,8306
0,1075,10750000,10750100,1731,4326,10760000,8314
0,1076,10760000,10760100,1731,4326,10770000,8318
0,1077,10770000,10770100,1731,4326,10780000,8328
0,1078,10780000,10780100,1731,4326,10790000,8337
0,1079,10790000,10790100,1731,4326,10800000,8340
0,108,1080000,1080100,1731,4326,1090000,834
0,1080,10800000,10800100,1731,4326,10810000,8354
0,1081,10810000,10810100,1731,4326,10820000,8361
0,1082,10820000,10820100,1731,4326,10830000,8365
0,1083,10830000,10830100,1731,4326,10840000,8376
0,1084,10840000,10840100,1731,4326,10850000,8384
0,1085,10850000,10850100,1731,4326,10860000,8388
0,1086,10860000,10860100,1731,4326,10870000,8398
0,1087,10870000,10870100,1731,4326,10880000,8406
0,1088,10880000,10880100,1731,4326,10890000,8410
0,1089,10890000,10890100,1731,4326,10900000,8423
0,109,1090000,1090100,1731,4326,1100000,841
0,1090,10900000,10900100,1731,4326,10910000,8431
0,1091,10910000,10910100,1731,4326,10920000,8434
0,1092,10920000,10920100,1731,4326,10930000,8446
0,1093,10930000,10930100,1731,4326,10940000,8453
0,1094,10940000,10940100,1731,4326,10950000,8458
0,1095,10950000,10950100,1731,4326,10960000,8468
0,1096,10960000,10960100,1731,4326,10970000,8476
0,1097,10970000,10970100,1731,4326,10980000,8480
0,1098,10980000,10980100,1731,4326,10990000,8492
0,1099,10990000,10990100,1731,4326,11000000,8499
0,11,110000,110100,1731,4326,120000,80
0,110,1100000,1100100,1731,4326,1110000,847
0,1100,11000000,11000100,1731,4326,11010000,8506
0,1101,11010000,11010100,1731,4326,11020000,8515
0,1102,11020000,11020100,1731,4326,11030000,8523
0,1103,11030000,11030100,1731,4326,11040000,8526
0,1104,11040000,11040100,1731,4326,11050000,8537
0,1105,11050000,11050100,1731,4326,11060000,8547
0,1106,11060000,11060100,1731,4326,11070000,8550
0,1107,11070000,11070100,1731,4326,11080000,8562
0,1108,11080000,11080100,1731,4326,11090000,8570
0,1109,11090000,11090100,1731,4326,11100000,8573
0,111,1110000,1110100,1731,4326,1120000,856
0,1110,11100000,11100100,1731,4326,11110000,8584
0,1111,11110000,11110100,1731,4326,11120000,8593
0,1112,11120000,11120100,1731,4326,11130000,8598
0,1113,11130000,11130100,1731,4326,11140000,8607
0,1114,11140000,11140100,1731,4326,11150000,8614
0,1115,11150000,11150100,1731,4326,11160000,8618
0,1116,11160000,11160100,1731,4326,11170000,8633
0,1117,11170000,11170100,1731,4326,11180000,8641
0,1118,11180000,11180100,1731,4326,11190000,8644
0,1119,11190000,11190100,1731,4326,11200000,8653
0,112,1120000,1120100,1731,4326,1130000,865
0,1120,11200000,11200100,1731,4326,11210000,8662
0,1121,11210000,11210100,1731,4326,11220000,8665
0,1122,11220000,11220100,1731,4326,11230000,8678
0,1123,11230000,11230100,1731,4326,11240000,8685
0,1124,11240000,11240100,1731,4326,11250000,8689
0,1125,11250000,11250100,1731,4326,11260000,8701
0,1126,11260000,11260100,1731,4326,11270000,8708
0,1127,11270000,11270100,1731,4326,11280000,8714
0,1128,11280000,11280100,1731,4326,11290000,8725
0,1129,11290000,11290100,1731,4326,11300000,8732
0,113,1130000,1130100,1731,4326,1140000,868
0,1130,11300000,11300100,1731,4326,11310000,8736
0,1131,11310000,11310100,1731,4326,11320000,8745
0,1132,11320000,11320100,1731,4326,11330000,8754
0,1133,11330000,11330100,1731,4326,11340000,8759
0,1134,11340000,11340100,1731,4326,11350000,8771
0,1135,11350000,11350100,1731,4326,11360000,8779
0,1136,11360000,11360100,1731,4326,11370000,8783
0,1137,11370000,11370100,1731,4326,11380000,8793
0,1138,11380000,11380100,1731,4326,11390000,8802
0,1139,11390000,11390100,1731,4326,11400000,8805
0,114,1140000,1140100,1731,4326,1150000,878
0,1140,11400000,11400100,1731,4326,11410000,8817
0,1141,11410000,11410100,1731,4326,11420000,8824
0,1142,11420000,11420100,1731,4326,11430000,8828
0,1143,11430000,11430100,1731,4326,11440000,8839
0,1144,11440000,11440100,1731,4326,11450000,8849
0,1145,11450000,11450100,1731,4326,11460000,8853
0,1146,11460000,11460100,1731,4326,11470000,8863
0,1147,11470000,11470100,1731,4326,11480000,8871
0,1148,11480000,11480100,1731,4326,11490000,8875
0,1149,11490000,11490100,1731,4326,11500000,8886
0,115,1150000,1150100,1731,4326,1160000,888
0,1150,11500000,11500100,1731,4326,11510000,8894
0,1151,11510000,11510100,1731,4326,11520000,8897
0,1152,11520000,11520100,1731,4326,11530000,8911
0,1153,11530000,11530100,1731,4326,11540000,8918
0,1154,11540000,11540100,1731,4326,11550000,8921
0,1155,11550000,11550100,1731,4326,11560000,8933
0,1156,11560000,11560100,1731,4326,11570000,8941
0,1157,11570000,11570100,1731,4326,11580000,8945
0,1158,11580000,11580100,1731,4326,11590000,8955
0,1159,11590000,11590100,1731,4326,11600000,8962
0,116,1160000,1160100,1731,4326,1170000,892
0,1160,11600000,11600100,1731,4326,11610000,8969
0,1161,11610000,11610100,1731,4326,11620000,8980
0,1162,11620000,11620100,1731,4326,11630000,8988
0,1163,11630000,11630100,1731,4326,11640000,8991
0,1164,11640000,11640100,1731,4326,11650000,9002
0,1165,11650000,11650100,1731,4326,11660000,9010
0,1166,11660000,11660100,1731,4326,11670000,9015
0,1167,11670000,11670100,1731,4326,11680000,9025
0,1168,11680000,11680100,1731,4326,11690000,9033
0,1169,11690000,11690100,1731,4326,11700000,9036
0,117,1170000,1170100,1731,4326,1180000,904
0,1170,11700000,11700100,1731,4326,11710000,9049
0,1171,11710000,11710100,1731,4326,11720000,9058
0,1172,11720000,11720100,1731,4326,11730000,9063
0,1173,11730000,11730100,1731,4326,11740000,9072
0,1174,11740000,11740100,1731,4326,11750000,9079
0,1175,11750000,11750100,1731,4326,11760000,9083
0,1176,11760000,11760100,1731,4326,11770000,9094
0,1177,11770000,11770100,1731,4326,11780000,9104
0,1178,11780000,11780100,1731,4326,11790000,9107
0,1179,11790000,11790100,1731,4326,11800000,9118
0,118,1180000,1180100,1731,4326,1190000,911
0,1180,11800000,11800100,1731,4326,11810000,9127
0,1181,11810000,11810100,1731,4326,11820000,9130
0,1182,11820000,11820100,1731,4326,11830000,9143
0,1183,11830000,11830100,1731,4326,11840000,9150
0,1184,11840000,11840100,1731,4326,11850000,9154
0,1185,11850000,11850100,1731,4326,11860000,9164
0,1186,11860000,11860100,1731,4326,11870000,9171
0,1187,11870000,11870100,1731,4326,11880000,9175
0,1188,11880000,11880100,1731,4326,11890000,9190
0,1189,11890000,11890100,1731,4326,11900000,9197
0,119,1190000,1190100,1731,4326,1200000,914
0,1190,11900000,11900100,1731,4326,11910000,9201
0,1191,11910000,11910100,1731,4326,11920000,9210
0,1192,11920000,11920100,1731,4326,11930000,9219
0,1193,11930000,11930100,1731,4326,11940000,9224
0,1194,11940000,11940100,1731,4326,11950000,9234
0,1195,11950000,11950100,1731,4326,11960000,9242
0,1196,11960000,11960100,1731,4326,11970000,9246
0,1197,11970000,11970100,1731,4326,11980000,9258
0,1198,11980000,11980100,1731,4326,11990000,9265
0,1199,11990000,11990100,1731,4326,12000000,9270
0,12,120000,120100,1731,4326,130000,92
0,120,1200000,1200100,1731,4326,1210000,926
0,1200,12000000,12000100,1731,4326,12010000,9282
0,1201,12010000,12010100,1731,4326,12020000,9289
0,1202,12020000,12020100,1731,4326,12030000,9293
0,1203,12030000,12030100,1731,4326,12040000,9302
0,1204,12040000,12040100,1731,4326,12050000,9312
0,1205,12050000,12050100,1731,4326,12060000,9316
0,1206,12060000,12060100,1731,4326,12070000,9328
0,1207,12070000,12070100,1731,4326,12080000,9336
0,1208,12080000,12080100,1731,4326,12090000,9340
0,1209,12090000,12090100,1731,4326,12100000,9349
0,121,1210000,1210100,1731,4326,1220000,935
0,1210,12100000,12100100,1731,4326,12110000,9359
0,1211,12110000,12110100,1731,4326,12120000,9362
0,1212,12120000,12120100,1731,4326,12130000,9374
0,1213,12130000,12130100,1731,4326,12140000,9381
0,1214,12140000,12140100,1731,4326,12150000,9384
0,1215,12150000,12150100,1731,4326,12160000,9398
0,1216,12160000,12160100,1731,4326,12170000,9406
0,1217,12170000,12170100,1731,4326,12180000,9410
0,1218,12180000,12180100,1731,4326,12190000,9420
0,1219,12190000,12190100,1731,4326,12200000,9427
0,122,1220000,1220100,1731,4326,1230000,939
0,1220,12200000,12200100,1731,4326,12210000,9432
0,1221,12210000,12210100,1731,4326,12220000,9443
0,1222,12220000,12220100,1731,4326,12230000,9451
0,1223,12230000,12230100,1731,4326,12240000,9454
0,1224,12240000,12240100,1731,4326,12250000,9467
0,1225,12250000,12250100,1731,4326,12260000,9475
0,1226,12260000,12260100,1731,4326,12270000,9480
0,1227,12270000,12270100,1731,4326,12280000,9490
0,1228,12280000,12280100,1731,4326,12290000,9498
0,1229,12290000,12290100,1731,4326,12300000,9501
0,123,1230000,1230100,1731,4326,1240000,948
0,1230,12300000,12300100,1731,4326,12310000,9512
0,1231,12310000,12310100,1731,4326,12320000,9519
0,1232,12320000,12320100,1731,4326,12330000,9526
0,1233,12330000,12330100,1731,4326,12340000,9537
0,1234,12340000,12340100,1731,4326,12350000,9544
0,1235,12350000,12350100,1731,4326,12360000,9548
0,1236,12360000,12360100,1731,4326,12370000,9559
0,1237,12370000,12370100,1731,4326,12380000,9569
0,1238,12380000,12380100,1731,4326,12390000,9572
0,1239,12390000,12390100,1731,4326,12400000,9581
0,124,1240000,1240100,1731,4326,1250000,956
0,1240,12400000,12400100,1731,4326,12410000,9590
0,1241,12410000,12410100,1731,4326,12420000,9593
0,1242,12420000,12420100,1731,4326,12430000,9606
0,1243,12430000,12430100,1731,4326,12440000,9615
0,1244,12440000,12440100,1731,4326,12450000,9619
0,1245,12450000,12450100,1731,4326,12460000,9629
0,1246,12460000,12460100,1731,4326,12470000,9636
0,1247,12470000,12470100,1731,4326,12480000,9640
0,1248,12480000,12480100,1731,4326,12490000,9653
0,1249,12490000,12490100,1731,4326,12500000,9660
0,125,1250000,1250100,1731,4326,1260000,960
0,1250,12500000,12500100,1731,4326,12510000,9664
0,1251,12510000,12510100,1731,4326,12520000,9675
0,1252,12520000,12520100,1731,4326,12530000,9684
0,1253,12530000,12530100,1731,4326,12540000,9687
0,1254,12540000,12540100,1731,4326,12550000,9699
0,1255,12550000,12550100,1731,4326,12560000,9707
0,1256,12560000,12560100,1731,4326,12570000,9711
0,1257,12570000,12570100,1731,4326,12580000,9721
0,1258,12580000,12580100,1731,4326,12590000,9728
0,1259,12590000,12590100,1731,4326,12600000,9733
0,126,1260000,1260100,1731,4326,1270000,974
0,1260,12600000,12600100,1731,4326,12610000,9747
0,1261,12610000,12610100,1731,4326,12620000,9754
0,1262,12620000,12620100,1731,4326,12630000,9758
0,1263,12630000,12630100,1731,4326,12640000,9767
