Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1552,3879,10000,0
0,1,10000,10100,1552,3879,20000,3
0,10,100000,100100,1552,3879,110000,53
0,100,1000000,1000100,1552,3879,1010000,555
0,1000,10000000,10000100,1552,3879,10010000,5573
0,1001,10010000,10010100,1552,3879,10020000,5577
0,1002,10020000,10020100,1552,3879,10030000,5585
0,1003,10030000,10030100,1552,3879,10040000,5590
0,1004,10040000,10040100,1552,3879,10050000,5595
0,1005,10050000,10050100,1552,3879,10060000,5600
0,1006,10060000,10060100,1552,3879,10070000,5605
0,1007,10070000,10070100,1552,3879,10080000,5606
0,1008,10080000,10080100,1552,3879,10090000,5621
0,1009,10090000,10090100,1552,3879,10100000,5624
0,101,1010000,1010100,1552,3879,1020000,557
0,1010,10100000,10100100,1552,3879,10110000,5628
0,1011,10110000,10110100,1552,3879,10120000,5633
0,1012,10120000,10120100,1552,3879,10130000,5641
0,1013,10130000,10130100,1552,3879,10140000,5642
0,1014,10140000,10140100,1552,3879,10150000,5650
0,1015,10150000,10150100,1552,3879,10160000,5657
0,1016,10160000,10160100,1552,3879,10170000,5661
0,1017,10170000,10170100,1552,3879,10180000,5668
0,1018,10180000,10180100,1552,3879,10190000,5674
0,1019,10190000,10190100,1552,3879,10200000,5675
0,102,1020000,1020100,1552,3879,1030000,565
0,1020,10200000,10200100,1552,3879,10210000,5685
0,1021,10210000,10210100,1552,3879,10220000,5690
0,1022,10220000,10220100,1552,3879,10230000,5696
0,1023,10230000,10230100,1552,3879,10240000,5700
0,1024,10240000,10240100,1552,3879,10250000,5706
0,1025,10250000,10250100,1552,3879,10260000,5709
0,1026,10260000,10260100,1552,3879,10270000,5720
0,1027,10270000,10270100,1552,3879,10280000,5723
0,1028,10280000,10280100,1552,3879,10290000,5727
0,1029,10290000,10290100,1552,3879,10300000,5734
0,103,1030000,1030100,1552,3879,1040000,570
0,1030,10300000,10300100,1552,3879,10310000,5742
0,1031,10310000,10310100,1552,3879,10320000,5743
0,1032,10320000,10320100,1552,3879,10330000,5753
0,1033,10330000,10330100,1552,3879,10340000,5756
0,1034,10340000,10340100,1552,3879,10350000,5759
0,1035,10350000,10350100,1552,3879,10360000,5767
0,1036,10360000,10360100,1552,3879,10370000,5776
0,1037,10370000,10370100,1552,3879,10380000,5777
0,1038,10380000,10380100,1552,3879,10390000,5785
0,1039,10390000,10390100,1552,3879,10400000,5791
0,104,1040000,1040100,1552,3879,1050000,574
0,1040,10400000,10400100,1552,3879,10410000,5796
0,1041,10410000,10410100,1552,3879,10420000,5800
0,1042,10420000,10420100,1552,3879,10430000,5805
0,1043,10430000,10430100,1552,3879,10440000,5809
0,1044,10440000,10440100,1552,3879,10450000,5821
0,1045,10450000,10450100,1552,3879,10460000,5825
0,1046,10460000,10460100,1552,3879,10470000,5829
0,1047,10470000,10470100,1552,3879,10480000,5833
0,1048,10480000,10480100,1552,3879,10490000,5841
0,1049,10490000,10490100,1552,3879,10500000,5842
0,105,1050000,1050100,1552,3879,1060000,582
0,1050,10500000,10500100,1552,3879,10510000,5854
0,1051,10510000,10510100,1552,3879,10520000,5857
0,1052,10520000,10520100,1552,3879,10530000,5861
0,1053,10530000,10530100,1552,3879,10540000,5869
0,1054,10540000,10540100,1552,3879,10550000,5874
0,1055,10550000,10550100,1552,3879,10560000,5876
0,1056,10560000,10560100,1552,3879,10570000,5885
0,1057,10570000,10570100,1552,3879,10580000,5893
0,1058,10580000,10580100,1552,3879,10590000,5896
0,1059,10590000,10590100,1552,3879,10600000,5900
0,106,1060000,1060100,1552,3879,1070000,587
0,1060,10600000,10600100,1552,3879,10610000,5908
0,1061,10610000,10610100,1552,3879,10620000,5909
0,1062,10620000,10620100,1552,3879,10630000,5920
0,1063,10630000,10630100,1552,3879,10640000,5923
0,1064,10640000,10640100,1552,3879,10650000,5930
0,1065,10650000,10650100,1552,3879,10660000,5935
0,1066,10660000,10660100,1552,3879,10670000,5942
0,1067,10670000,10670100,1552,3879,10680000,5944
0,1068,10680000,10680100,1552,3879,10690000,5953
0,1069,10690000,10690100,1552,3879,10700000,5956
0,107,1070000,1070100,1552,3879,1080000,588
0,1070,10700000,10700100,1552,3879,10710000,5960
0,1071,10710000,10710100,1552,3879,10720000,5970
0,1072,10720000,10720100,1552,3879,10730000,5976
0,1073,10730000,10730100,1552,3879,10740000,5977
0,1074,10740000,10740100,1552,3879,10750000,5986
0,1075,10750000,10750100,1552,3879,10760000,5992
0,1076,10760000,10760100,1552,3879,10770000,5996
0,1077,10770000,10770100,1552,3879,10780000,6000
0,1078,10780000,10780100,1552,3879,10790000,6008
0,1079,10790000,10790100,1552,3879,10800000,6009
0,108,1080000,1080100,1552,3879,1090000,601
0,1080,10800000,10800100,1552,3879,10810000,6022
0,1081,10810000,10810100,1552,3879,10820000,6026
0,1082,10820000,10820100,1552,3879,10830000,6029
0,1083,10830000,10830100,1552,3879,10840000,6033
0,1084,10840000,10840100,1552,3879,10850000,6041
0,1085,10850000,10850100,1552,3879,10860000,6046
