Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1257,3141,10000,0
0,1,10000,10100,1257,3141,20000,3
0,10,100000,100100,1257,3141,110000,64
0,100,1000000,1000100,1257,3141,1010000,663
0,1000,10000000,10000100,1257,3141,10010000,6644
0,1001,10010000,10010100,1257,3141,10020000,6647
0,1002,10020000,10020100,1257,3141,10030000,6657
0,1003,10030000,10030100,1257,3141,10040000,6661
0,1004,10040000,10040100,1257,3141,10050000,6667
0,1005,10050000,10050100,1257,3141,10060000,6675
0,1006,10060000,10060100,1257,3141,10070000,6682
0,1007,10070000,10070100,1257,3141,10080000,6686
0,1008,10080000,10080100,1257,3141,10090000,6697
0,1009,10090000,10090100,1257,3141,10100000,6700
0,101,1010000,1010100,1257,3141,1020000,665
0,1010,10100000,10100100,1257,3141,10110000,6709
0,1011,10110000,10110100,1257,3141,10120000,6713
0,1012,10120000,10120100,1257,3141,10130000,6724
0,1013,10130000,10130100,1257,3141,10140000,6726
0,1014,10140000,10140100,1257,3141,10150000,6734
0,1015,10150000,10150100,1257,3141,10160000,6741
0,1016,10160000,10160100,1257,3141,10170000,6748
0,1017,10170000,10170100,1257,3141,10180000,6756
0,1018,10180000,10180100,1257,3141,10190000,6762
0,1019,10190000,10190100,1257,3141,10200000,6764
0,102,1020000,1020100,1257,3141,1030000,675
0,1020,10200000,10200100,1257,3141,10210000,6777
0,1021,10210000,10210100,1257,3141,10220000,6781
0,1022,10220000,10220100,1257,3141,10230000,6788
0,1023,10230000,10230100,1257,3141,10240000,6793
0,1024,10240000,10240100,1257,3141,10250000,6801
0,1025,10250000,10250100,1257,3141,10260000,6807
0,1026,10260000,10260100,1257,3141,10270000,6816
0,1027,10270000,10270100,1257,3141,10280000,6821
0,1028,10280000,10280100,1257,3141,10290000,6828
0,1029,10290000,10290100,1257,3141,10300000,6832
0,103,1030000,1030100,1257,3141,1040000,679
0,1030,10300000,10300100,1257,3141,10310000,6843
0,1031,10310000,10310100,1257,3141,10320000,6845
0,1032,10320000,10320100,1257,3141,10330000,6857
0,1033,10330000,10330100,1257,3141,10340000,6860
0,1034,10340000,10340100,1257,3141,10350000,6866
0,1035,10350000,10350100,1257,3141,10360000,6875
0,1036,10360000,10360100,1257,3141,10370000,6882
0,1037,10370000,10370100,1257,3141,10380000,6886
0,1038,10380000,10380100,1257,3141,10390000,6894
0,1039,10390000,10390100,1257,3141,10400000,6899
0,104,1040000,1040100,1257,3141,1050000,687
0,1040,10400000,10400100,1257,3141,10410000,6910
0,1041,10410000,10410100,1257,3141,10420000,6914
0,1042,10420000,10420100,1257,3141,10430000,6922
0,1043,10430000,10430100,1257,3141,10440000,6924
0,1044,10440000,10440100,1257,3141,10450000,6934
0,1045,10450000,10450100,1257,3141,10460000,6942
0,1046,10460000,10460100,1257,3141,10470000,6947
0,1047,10470000,10470100,1257,3141,10480000,6953
0,1048,10480000,10480100,1257,3141,10490000,6962
0,1049,10490000,10490100,1257,3141,10500000,6964
0,105,1050000,1050100,1257,3141,1060000,695
0,1050,10500000,10500100,1257,3141,10510000,6977
0,1051,10510000,10510100,1257,3141,10520000,6980
0,1052,10520000,10520100,1257,3141,10530000,6988
0,1053,10530000,10530100,1257,3141,10540000,6993
0,1054,10540000,10540100,1257,3141,10550000,6999
0,1055,10550000,10550100,1257,3141,10560000,7005
0,1056,10560000,10560100,1257,3141,10570000,7016
0,1057,10570000,10570100,1257,3141,10580000,7022
0,1058,10580000,10580100,1257,3141,10590000,7027
0,1059,10590000,10590100,1257,3141,10600000,7031
0,106,1060000,1060100,1257,3141,1070000,701
0,1060,10600000,10600100,1257,3141,10610000,7042
0,1061,10610000,10610100,1257,3141,10620000,7045
0,1062,10620000,10620100,1257,3141,10630000,7056
0,1063,10630000,10630100,1257,3141,10640000,7059
0,1064,10640000,10640100,1257,3141,10650000,7066
0,1065,10650000,10650100,1257,3141,10660000,7074
0,1066,10660000,10660100,1257,3141,10670000,7081
0,1067,10670000,10670100,1257,3141,10680000,7086
0,1068,10680000,10680100,1257,3141,10690000,7095
0,1069,10690000,10690100,1257,3141,10700000,7098
0,107,1070000,1070100,1257,3141,1080000,705
0,1070,10700000,10700100,1257,3141,10710000,7107
0,1071,10710000,10710100,1257,3141,10720000,7112
0,1072,10720000,10720100,1257,3141,10730000,7123
0,1073,10730000,10730100,1257,3141,10740000,7125
0,1074,10740000,10740100,1257,3141,10750000,7133
0,1075,10750000,10750100,1257,3141,10760000,7141
0,1076,10760000,10760100,1257,3141,10770000,7147
0,1077,10770000,10770100,1257,3141,10780000,7153
0,1078,10780000,10780100,1257,3141,10790000,7160
0,1079,10790000,10790100,1257,3141,10800000,7162
0,108,1080000,1080100,1257,3141,1090000,715
0,1080,10800000,10800100,1257,3141,10810000,7177
0,1081,10810000,10810100,1257,3141,10820000,7180
0,1082,10820000,10820100,1257,3141,10830000,7187
0,1083,10830000,10830100,1257,3141,10840000,7192
0,1084,10840000,10840100,1257,3141,10850000,7200
0,1085,10850000,10850100,1257,3141,10860000,7206
0,1086,10860000,10860100,1257,3141,10870000,7214
0,1087,10870000,10870100,1257,3141,10880000,7219
0,1088,10880000,10880100,1257,3141,10890000,7226
0,1089,10890000,10890100,1257,3141,10900000,7232
0,109,1090000,1090100,1257,3141,1100000,718
0,1090,10900000,10900100,1257,3141,10910000,7242
0,1091,10910000,10910100,1257,3141,10920000,7244
0,1092,10920000,10920100,1257,3141,10930000,7255
0,1093,10930000,10930100,1257,3141,10940000,7259
0,1094,10940000,10940100,1257,3141,10950000,7265
0,1095,10950000,10950100,1257,3141,10960000,7273
0,1096,10960000,10960100,1257,3141,10970000,7281
0,1097,10970000,10970100,1257,3141,10980000,7285
0,1098,10980000,10980100,1257,3141,10990000,7294
0,1099,10990000,10990100,1257,3141,11000000,7297
0,11,110000,110100,1257,3141,120000,67
0,110,1100000,1100100,1257,3141,1110000,728
0,1100,11000000,11000100,1257,3141,11010000,7308
0,1101,11010000,11010100,1257,3141,11020000,7312
0,1102,11020000,11020100,1257,3141,11030000,7321
0,1103,11030000,11030100,1257,3141,11040000,7323
0,1104,11040000,11040100,1257,3141,11050000,7333
0,1105,11050000,11050100,1257,3141,11060000,7341
0,1106,11060000,11060100,1257,3141,11070000,7346
0,1107,11070000,11070100,1257,3141,11080000,7353
0,1108,11080000,11080100,1257,3141,11090000,7360
0,1109,11090000,11090100,1257,3141,11100000,7362
0,111,1110000,1110100,1257,3141,1120000,732
0,1110,11100000,11100100,1257,3141,11110000,7374
0,1111,11110000,11110100,1257,3141,11120000,7379
0,1112,11120000,11120100,1257,3141,11130000,7388
0,1113,11130000,11130100,1257,3141,11140000,7392
0,1114,11140000,11140100,1257,3141,11150000,7398
0,1115,11150000,11150100,1257,3141,11160000,7404
0,1116,11160000,11160100,1257,3141,11170000,7415
0,1117,11170000,11170100,1257,3141,11180000,7420
0,1118,11180000,11180100,1257,3141,11190000,7425
0,1119,11190000,11190100,1257,3141,11200000,7429
0,112,1120000,1120100,1257,3141,1130000,743
0,1120,11200000,11200100,1257,3141,11210000,7442
0,1121,11210000,11210100,1257,3141,11220000,7444
0,1122,11220000,11220100,1257,3141,11230000,7455
0,1123,11230000,11230100,1257,3141,11240000,7458
0,1124,11240000,11240100,1257,3141,11250000,7464
0,1125,11250000,11250100,1257,3141,11260000,7473
0,1126,11260000,11260100,1257,3141,11270000,7479
0,1127,11270000,11270100,1257,3141,11280000,7484
0,1128,11280000,11280100,1257,3141,11290000,7494
0,1129,11290000,11290100,1257,3141,11300000,7498
0,113,1130000,1130100,1257,3141,1140000,745
0,1130,11300000,11300100,1257,3141,11310000,7507
0,1131,11310000,11310100,1257,3141,11320000,7511
0,1132,11320000,11320100,1257,3141,11330000,7520
0,1133,11330000,11330100,1257,3141,11340000,7523
0,1134,11340000,11340100,1257,3141,11350000,7532
0,1135,11350000,11350100,1257,3141,11360000,7539
0,1136,11360000,11360100,1257,3141,11370000,7546
0,1137,11370000,11370100,1257,3141,11380000,7552
0,1138,11380000,11380100,1257,3141,11390000,7560
0,1139,11390000,11390100,1257,3141,11400000,7562
0,114,1140000,1140100,1257,3141,1150000,753
0,1140,11400000,11400100,1257,3141,11410000,7575
0,1141,11410000,11410100,1257,3141,11420000,7578
0,1142,11420000,11420100,1257,3141,11430000,7585
0,1143,11430000,11430100,1257,3141,11440000,7590
0,1144,11440000,11440100,1257,3141,11450000,7599
0,1145,11450000,11450100,1257,3141,11460000,7605
0,1146,11460000,11460100,1257,3141,11470000,7613
0,1147,11470000,11470100,1257,3141,11480000,7619
0,1148,11480000,11480100,1257,3141,11490000,7625
0,1149,11490000,11490100,1257,3141,11500000,7630
0,115,1150000,1150100,1257,3141,1160000,761
0,1150,11500000,11500100,1257,3141,11510000,7640
0,1151,11510000,11510100,1257,3141,11520000,7642
0,1152,11520000,11520100,1257,3141,11530000,7655
0,1153,11530000,11530100,1257,3141,11540000,7658
0,1154,11540000,11540100,1257,3141,11550000,7663
0,1155,11550000,11550100,1257,3141,11560000,7672
0,1156,11560000,11560100,1257,3141,11570000,7680
0,1157,11570000,11570100,1257,3141,11580000,7684
0,1158,11580000,11580100,1257,3141,11590000,7692
0,1159,11590000,11590100,1257,3141,11600000,7695
0,116,1160000,1160100,1257,3141,1170000,767
0,1160,11600000,11600100,1257,3141,11610000,7707
