Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,629,1572,10000,0
0,1,10000,10100,629,1572,20000,7
0,10,100000,100100,629,1572,110000,83
0,100,1000000,1000100,629,1572,1010000,834
0,1000,10000000,10000100,629,1572,10010000,8349
0,1001,10010000,10010100,629,1572,10020000,8354
0,1002,10020000,10020100,629,1572,10030000,8366
0,1003,10030000,10030100,629,1572,10040000,8373
0,1004,10040000,10040100,629,1572,10050000,8380
0,1005,10050000,10050100,629,1572,10060000,8389
0,1006,10060000,10060100,629,1572,10070000,8398
0,1007,10070000,10070100,629,1572,10080000,8403
0,1008,10080000,10080100,629,1572,10090000,8417
0,1009,10090000,10090100,629,1572,10100000,8424
0,101,1010000,1010100,629,1572,1020000,838
0,1010,10100000,10100100,629,1572,10110000,8430
0,1011,10110000,10110100,629,1572,10120000,8439
0,1012,10120000,10120100,629,1572,10130000,8450
0,1013,10130000,10130100,629,1572,10140000,8453
0,1014,10140000,10140100,629,1572,10150000,8464
0,1015,10150000,10150100,629,1572,10160000,8474
0,1016,10160000,10160100,629,1572,10170000,8481
0,1017,10170000,10170100,629,1572,10180000,8490
0,1018,10180000,10180100,629,1572,10190000,8500
0,1019,10190000,10190100,629,1572,10200000,8503
0,102,1020000,1020100,629,1572,1030000,850
0,1020,10200000,10200100,629,1572,10210000,8516
0,1021,10210000,10210100,629,1572,10220000,8523
0,1022,10220000,10220100,629,1572,10230000,8531
0,1023,10230000,10230100,629,1572,10240000,8539
0,1024,10240000,10240100,629,1572,10250000,8549
0,1025,10250000,10250100,629,1572,10260000,8554
0,1026,10260000,10260100,629,1572,10270000,8566
0,1027,10270000,10270100,629,1572,10280000,8574
0,1028,10280000,10280100,629,1572,10290000,8580
0,1029,10290000,10290100,629,1572,10300000,8590
0,103,1030000,1030100,629,1572,1040000,857
0,1030,10300000,10300100,629,1572,10310000,8600
0,1031,10310000,10310100,629,1572,10320000,8603
0,1032,10320000,10320100,629,1572,10330000,8617
0,1033,10330000,10330100,629,1572,10340000,8624
0,1034,10340000,10340100,629,1572,10350000,8629
0,1035,10350000,10350100,629,1572,10360000,8639
0,1036,10360000,10360100,629,1572,10370000,8651
0,1037,10370000,10370100,629,1572,10380000,8655
0,1038,10380000,10380100,629,1572,10390000,8666
0,1039,10390000,10390100,629,1572,10400000,8674
0,104,1040000,1040100,629,1572,1050000,864
