Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,831,2077,10000,0
0,1,10000,10100,831,2077,20000,5
0,10,100000,100100,831,2077,110000,63
0,100,1000000,1000100,831,2077,1010000,639
0,1000,10000000,10000100,831,2077,10010000,6410
0,1001,10010000,10010100,831,2077,10020000,6414
0,1002,10020000,10020100,831,2077,10030000,6422
0,1003,10030000,10030100,831,2077,10040000,6428
0,1004,10040000,10040100,831,2077,10050000,6431
0,1005,10050000,10050100,831,2077,10060000,6444
0,1006,10060000,10060100,831,2077,10070000,6449
0,1007,10070000,10070100,831,2077,10080000,6453
0,1008,10080000,10080100,831,2077,10090000,6461
0,1009,10090000,10090100,831,2077,10100000,6466
0,101,1010000,1010100,831,2077,1020000,642
0,1010,10100000,10100100,831,2077,10110000,6471
0,1011,10110000,10110100,831,2077,10120000,6479
0,1012,10120000,10120100,831,2077,10130000,6490
0,1013,10130000,10130100,831,2077,10140000,6492
0,1014,10140000,10140100,831,2077,10150000,6498
0,1015,10150000,10150100,831,2077,10160000,6508
0,1016,10160000,10160100,831,2077,10170000,6510
0,1017,10170000,10170100,831,2077,10180000,6518
0,1018,10180000,10180100,831,2077,10190000,6524
0,1019,10190000,10190100,831,2077,10200000,6526
0,102,1020000,1020100,831,2077,1030000,651
0,1020,10200000,10200100,831,2077,10210000,6540
0,1021,10210000,10210100,831,2077,10220000,6545
0,1022,10220000,10220100,831,2077,10230000,6551
0,1023,10230000,10230100,831,2077,10240000,6557
0,1024,10240000,10240100,831,2077,10250000,6562
0,1025,10250000,10250100,831,2077,10260000,6568
0,1026,10260000,10260100,831,2077,10270000,6574
0,1027,10270000,10270100,831,2077,10280000,6585
0,1028,10280000,10280100,831,2077,10290000,6588
0,1029,10290000,10290100,831,2077,10300000,6596
0,103,1030000,1030100,831,2077,1040000,656
0,1030,10300000,10300100,831,2077,10310000,6604
0,1031,10310000,10310100,831,2077,10320000,6606
0,1032,10320000,10320100,831,2077,10330000,6615
0,1033,10330000,10330100,831,2077,10340000,6620
0,1034,10340000,10340100,831,2077,10350000,6622
0,1035,10350000,10350100,831,2077,10360000,6635
0,1036,10360000,10360100,831,2077,10370000,6642
0,1037,10370000,10370100,831,2077,10380000,6647
0,1038,10380000,10380100,831,2077,10390000,6653
0,1039,10390000,10390100,831,2077,10400000,6659
0,104,1040000,1040100,831,2077,1050000,658
0,1040,10400000,10400100,831,2077,10410000,6664
0,1041,10410000,10410100,831,2077,10420000,6670
0,1042,10420000,10420100,831,2077,10430000,6681
0,1043,10430000,10430100,831,2077,10440000,6685
0,1044,10440000,10440100,831,2077,10450000,6691
0,1045,10450000,10450100,831,2077,10460000,6700
0,1046,10460000,10460100,831,2077,10470000,6703
0,1047,10470000,10470100,831,2077,10480000,6711
0,1048,10480000,10480100,831,2077,10490000,6716
0,1049,10490000,10490100,831,2077,10500000,6718
0,105,1050000,1050100,831,2077,1060000,673
0,1050,10500000,10500100,831,2077,10510000,6733
0,1051,10510000,10510100,831,2077,10520000,6738
0,1052,10520000,10520100,831,2077,10530000,6742
0,1053,10530000,10530100,831,2077,10540000,6749
0,1054,10540000,10540100,831,2077,10550000,6755
0,1055,10550000,10550100,831,2077,10560000,6760
0,1056,10560000,10560100,831,2077,10570000,6766
0,1057,10570000,10570100,831,2077,10580000,6779
0,1058,10580000,10580100,831,2077,10590000,6781
0,1059,10590000,10590100,831,2077,10600000,6787
0,106,1060000,1060100,831,2077,1070000,678
0,1060,10600000,10600100,831,2077,10610000,6796
0,1061,10610000,10610100,831,2077,10620000,6798
0,1062,10620000,10620100,831,2077,10630000,6807
0,1063,10630000,10630100,831,2077,10640000,6812
0,1064,10640000,10640100,831,2077,10650000,6816
0,1065,10650000,10650100,831,2077,10660000,6829
0,1066,10660000,10660100,831,2077,10670000,6834
0,1067,10670000,10670100,831,2077,10680000,6839
0,1068,10680000,10680100,831,2077,10690000,6845
0,1069,10690000,10690100,831,2077,10700000,6850
0,107,1070000,1070100,831,2077,1080000,682
0,1070,10700000,10700100,831,2077,10710000,6855
0,1071,10710000,10710100,831,2077,10720000,6864
0,1072,10720000,10720100,831,2077,10730000,6875
0,1073,10730000,10730100,831,2077,10740000,6877
0,1074,10740000,10740100,831,2077,10750000,6884
0,1075,10750000,10750100,831,2077,10760000,6892
0,1076,10760000,10760100,831,2077,10770000,6894
