Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,126,10000,0
0,1,10000,10100,51,126,20000,5
0,10,100000,100100,51,126,110000,70
0,100,1000000,1000100,51,126,1010000,713
0,1000,10000000,10000100,51,126,10010000,7156
0,10000,100000000,100000100,51,126,100010000,71587
0,10001,100010000,100010100,51,126,100020000,71590
0,10002,100020000,100020100,51,126,100030000,71600
0,10003,100030000,100030100,51,126,100040000,71607
0,10004,100040000,100040100,51,126,100050000,71612
0,10005,100050000,100050100,51,126,100060000,71623
0,10006,100060000,100060100,51,126,100070000,71630
0,10007,100070000,100070100,51,126,100080000,71635
0,10008,100080000,100080100,51,126,100090000,71644
0,10009,100090000,100090100,51,126,100100000,71649
0,1001,10010000,10010100,51,126,10020000,7160
0,10010,100100000,100100100,51,126,100110000,71656
0,10011,100110000,100110100,51,126,100120000,71662
0,10012,100120000,100120100,51,126,100130000,71674
0,10013,100130000,100130100,51,126,100140000,71679
0,10014,100140000,100140100,51,126,100150000,71687
0,10015,100150000,100150100,51,126,100160000,71694
0,10016,100160000,100160100,51,126,100170000,71698
0,10017,100170000,100170100,51,126,100180000,71708
0,10018,100180000,100180100,51,126,100190000,71714
0,10019,100190000,100190100,51,126,100200000,71717
0,1002,10020000,10020100,51,126,10030000,7170
0,10020,100200000,100200100,51,126,100210000,71731
0,10021,100210000,100210100,51,126,100220000,71738
0,10022,100220000,100220100,51,126,100230000,71744
0,10023,100230000,100230100,51,126,100240000,71750
0,10024,100240000,100240100,51,126,100250000,71757
0,10025,100250000,100250100,51,126,100260000,71762
0,10026,100260000,100260100,51,126,100270000,71771
0,10027,100270000,100270100,51,126,100280000,71782
0,10028,100280000,100280100,51,126,100290000,71786
0,10029,100290000,100290100,51,126,100300000,71792
0,1003,10030000,10030100,51,126,10040000,7177
0,10030,100300000,100300100,51,126,100310000,71802
0,10031,100310000,100310100,51,126,100320000,71806
0,10032,100320000,100320100,51,126,100330000,71816
0,10033,100330000,100330100,51,126,100340000,71821
0,10034,100340000,100340100,51,126,100350000,71826
0,10035,100350000,100350100,51,126,100360000,71838
0,10036,100360000,100360100,51,126,100370000,71844
0,10037,100370000,100370100,51,126,100380000,71849
0,10038,100380000,100380100,51,126,100390000,71859
0,10039,100390000,100390100,51,126,100400000,71865
0,1004,10040000,10040100,51,126,10050000,7182
0,10040,100400000,100400100,51,126,100410000,71871
0,10041,100410000,100410100,51,126,100420000,71878
0,10042,100420000,100420100,51,126,100430000,71889
0,10043,100430000,100430100,51,126,100440000,71892
0,10044,100440000,100440100,51,126,100450000,71901
0,10045,100450000,100450100,51,126,100460000,71909
0,10046,100460000,100460100,51,126,100470000,71913
0,10047,100470000,100470100,51,126,100480000,71922
0,10048,100480000,100480100,51,126,100490000,71930
0,10049,100490000,100490100,51,126,100500000,71933
0,1005,10050000,10050100,51,126,10060000,7193
0,10050,100500000,100500100,51,126,100510000,71946
0,10051,100510000,100510100,51,126,100520000,71951
0,10052,100520000,100520100,51,126,100530000,71958
0,10053,100530000,100530100,51,126,100540000,71965
0,10054,100540000,100540100,51,126,100550000,71971
0,10055,100550000,100550100,51,126,100560000,71978
0,10056,100560000,100560100,51,126,100570000,71986
0,10057,100570000,100570100,51,126,100580000,71997
0,10058,100580000,100580100,51,126,100590000,72001
0,10059,100590000,100590100,51,126,100600000,72008
0,1006,10060000,10060100,51,126,10070000,7199
0,10060,100600000,100600100,51,126,100610000,72016
0,10061,100610000,100610100,51,126,100620000,72019
0,10062,100620000,100620100,51,126,100630000,72031
0,10063,100630000,100630100,51,126,100640000,72036
0,10064,100640000,100640100,51,126,100650000,72041
0,10065,100650000,100650100,51,126,100660000,72052
0,10066,100660000,100660100,51,126,100670000,72060
0,10067,100670000,100670100,51,126,100680000,72065
0,10068,100680000,100680100,51,126,100690000,72073
0,10069,100690000,100690100,51,126,100700000,72079
0,1007,10070000,10070100,51,126,10080000,7204
0,10070,100700000,100700100,51,126,100710000,72085
0,10071,100710000,100710100,51,126,100720000,72092
0,10072,100720000,100720100,51,126,100730000,72104
0,10073,100730000,100730100,51,126,100740000,72108
0,10074,100740000,100740100,51,126,100750000,72116
0,10075,100750000,100750100,51,126,100760000,72124
0,10076,100760000,100760100,51,126,100770000,72129
0,10077,100770000,100770100,51,126,100780000,72137
0,10078,100780000,100780100,51,126,100790000,72143
0,10079,100790000,100790100,51,126,100800000,72146
0,1008,10080000,10080100,51,126,10090000,7214
0,10080,100800000,100800100,51,126,100810000,72161
0,10081,100810000,100810100,51,126,100820000,72167
0,10082,100820000,100820100,51,126,100830000,72173
0,10083,100830000,100830100,51,126,100840000,72180
0,10084,100840000,100840100,51,126,100850000,72187
0,10085,100850000,100850100,51,126,100860000,72192
0,10086,100860000,100860100,51,126,100870000,72200
0,10087,100870000,100870100,51,126,100880000,72211
0,10088,100880000,100880100,51,126,100890000,72215
0,10089,100890000,100890100,51,126,100900000,72223
0,1009,10090000,10090100,51,126,10100000,7219
0,10090,100900000,100900100,51,126,100910000,72232
0,10091,100910000,100910100,51,126,100920000,72235
0,10092,100920000,100920100,51,126,100930000,72245
0,10093,100930000,100930100,51,126,100940000,72251
0,10094,100940000,100940100,51,126,100950000,72256
0,10095,100950000,100950100,51,126,100960000,72267
0,10096,100960000,100960100,51,126,100970000,72273
0,10097,100970000,100970100,51,126,100980000,72279
0,10098,100980000,100980100,51,126,100990000,72289
0,10099,100990000,100990100,51,126,101000000,72294
0,101,1010000,1010100,51,126,1020000,717
0,1010,10100000,10100100,51,126,10110000,7225
0,10100,101000000,101000100,51,126,101010000,72300
0,10101,101010000,101010100,51,126,101020000,72307
0,10102,101020000,101020100,51,126,101030000,72319
0,10103,101030000,101030100,51,126,101040000,72322
0,10104,101040000,101040100,51,126,101050000,72331
0,10105,101050000,101050100,51,126,101060000,72338
0,10106,101060000,101060100,51,126,101070000,72343
0,10107,101070000,101070100,51,126,101080000,72352
0,10108,101080000,101080100,51,126,101090000,72359
0,10109,101090000,101090100,51,126,101100000,72362
0,1011,10110000,10110100,51,126,10120000,7233
0,10110,101100000,101100100,51,126,101110000,72375
0,10111,101110000,101110100,51,126,101120000,72382
0,10112,101120000,101120100,51,126,101130000,72388
0,10113,101130000,101130100,51,126,101140000,72394
0,10114,101140000,101140100,51,126,101150000,72400
0,10115,101150000,101150100,51,126,101160000,72407
0,10116,101160000,101160100,51,126,101170000,72416
0,10117,101170000,101170100,51,126,101180000,72426
0,10118,101180000,101180100,51,126,101190000,72431
0,10119,101190000,101190100,51,126,101200000,72437
0,1012,10120000,10120100,51,126,10130000,7245
0,10120,101200000,101200100,51,126,101210000,72446
0,10121,101210000,101210100,51,126,101220000,72449
0,10122,101220000,101220100,51,126,101230000,72460
0,10123,101230000,101230100,51,126,101240000,72466
0,10124,101240000,101240100,51,126,101250000,72470
0,10125,101250000,101250100,51,126,101260000,72483
0,10126,101260000,101260100,51,126,101270000,72489
0,10127,101270000,101270100,51,126,101280000,72494
0,10128,101280000,101280100,51,126,101290000,72502
0,10129,101290000,101290100,51,126,101300000,72509
0,1013,10130000,10130100,51,126,10140000,7248
0,10130,101300000,101300100,51,126,101310000,72515
0,10131,101310000,101310100,51,126,101320000,72521
0,10132,101320000,101320100,51,126,101330000,72534
0,10133,101330000,101330100,51,126,101340000,72537
0,10134,101340000,101340100,51,126,101350000,72546
0,10135,101350000,101350100,51,126,101360000,72553
0,10136,101360000,101360100,51,126,101370000,72558
0,10137,101370000,101370100,51,126,101380000,72566
0,10138,101380000,101380100,51,126,101390000,72573
0,10139,101390000,101390100,51,126,101400000,72577
0,1014,10140000,10140100,51,126,10150000,7256
0,10140,101400000,101400100,51,126,101410000,72591
0,10141,101410000,101410100,51,126,101420000,72596
0,10142,101420000,101420100,51,126,101430000,72602
0,10143,101430000,101430100,51,126,101440000,72610
0,10144,101440000,101440100,51,126,101450000,72616
0,10145,101450000,101450100,51,126,101460000,72621
0,10146,101460000,101460100,51,126,101470000,72630
0,10147,101470000,101470100,51,126,101480000,72641
0,10148,101480000,101480100,51,126,101490000,72645
0,10149,101490000,101490100,51,126,101500000,72652
0,1015,10150000,10150100,51,126,10160000,7264
0,10150,101500000,101500100,51,126,101510000,72661
0,10151,101510000,101510100,51,126,101520000,72664
0,10152,101520000,101520100,51,126,101530000,72675
0,10153,101530000,101530100,51,126,101540000,72681
0,10154,101540000,101540100,51,126,101550000,72685
0,10155,101550000,101550100,51,126,101560000,72696
0,10156,101560000,101560100,51,126,101570000,72703
0,10157,101570000,101570100,51,126,101580000,72710
0,10158,101580000,101580100,51,126,101590000,72718
0,10159,101590000,101590100,51,126,101600000,72723
0,1016,10160000,10160100,51,126,10170000,7268
0,10160,101600000,101600100,51,126,101610000,72730
0,10161,101610000,101610100,51,126,101620000,72737
0,10162,101620000,101620100,51,126,101630000,72748
0,10163,101630000,101630100,51,126,101640000,72751
0,10164,101640000,101640100,51,126,101650000,72760
0,10165,101650000,101650100,51,126,101660000,72768
0,10166,101660000,101660100,51,126,101670000,72773
0,10167,101670000,101670100,51,126,101680000,72782
0,10168,101680000,101680100,51,126,101690000,72788
0,10169,101690000,101690100,51,126,101700000,72791
