Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,15,37,10000,0
0,1,10000,10100,15,37,20000,2
0,10,100000,100100,15,37,110000,65
0,100,1000000,1000100,15,37,1010000,660
0,1000,10000000,10000100,15,37,10010000,6627
0,10000,100000000,100000100,15,37,100010000,66304
0,10001,100010000,100010100,15,37,100020000,66306
0,10002,100020000,100020100,15,37,100030000,66316
0,10003,100030000,100030100,15,37,100040000,66324
0,10004,100040000,100040100,15,37,100050000,66329
0,10005,100050000,100050100,15,37,100060000,66336
0,10006,100060000,100060100,15,37,100070000,66343
0,10007,100070000,100070100,15,37,100080000,66348
0,10008,100080000,100080100,15,37,100090000,66357
0,10009,100090000,100090100,15,37,100100000,66359
0,1001,10010000,10010100,15,37,10020000,6632
0,10010,100100000,100100100,15,37,100110000,66370
0,10011,100110000,100110100,15,37,100120000,66374
0,10012,100120000,100120100,15,37,100130000,66384
0,10013,100130000,100130100,15,37,100140000,66389
0,10014,100140000,100140100,15,37,100150000,66396
0,10015,100150000,100150100,15,37,100160000,66401
0,10016,100160000,100160100,15,37,100170000,66406
0,10017,100170000,100170100,15,37,100180000,66418
0,10018,100180000,100180100,15,37,100190000,66423
0,10019,100190000,100190100,15,37,100200000,66425
0,1002,10020000,10020100,15,37,10030000,6642
0,10020,100200000,100200100,15,37,100210000,66437
0,10021,100210000,100210100,15,37,100220000,66441
0,10022,100220000,100220100,15,37,100230000,66450
0,10023,100230000,100230100,15,37,100240000,66454
0,10024,100240000,100240100,15,37,100250000,66462
0,10025,100250000,100250100,15,37,100260000,66467
0,10026,100260000,100260100,15,37,100270000,66476
0,10027,100270000,100270100,15,37,100280000,66483
0,10028,100280000,100280100,15,37,100290000,66488
0,10029,100290000,100290100,15,37,100300000,66492
0,1003,10030000,10030100,15,37,10040000,6646
0,10030,100300000,100300100,15,37,100310000,66502
0,10031,100310000,100310100,15,37,100320000,66507
0,10032,100320000,100320100,15,37,100330000,66518
0,10033,100330000,100330100,15,37,100340000,66520
0,10034,100340000,100340100,15,37,100350000,66527
0,10035,100350000,100350100,15,37,100360000,66536
0,10036,100360000,100360100,15,37,100370000,66541
0,10037,100370000,100370100,15,37,100380000,66546
0,10038,100380000,100380100,15,37,100390000,66556
0,10039,100390000,100390100,15,37,100400000,66560
0,1004,10040000,10040100,15,37,10050000,6653
0,10040,100400000,100400100,15,37,100410000,66568
0,10041,100410000,100410100,15,37,100420000,66575
0,10042,100420000,100420100,15,37,100430000,66583
0,10043,100430000,100430100,15,37,100440000,66585
0,10044,100440000,100440100,15,37,100450000,66594
0,10045,100450000,100450100,15,37,100460000,66602
0,10046,100460000,100460100,15,37,100470000,66607
0,10047,100470000,100470100,15,37,100480000,66614
0,10048,100480000,100480100,15,37,100490000,66623
0,10049,100490000,100490100,15,37,100500000,66625
0,1005,10050000,10050100,15,37,10060000,6660
0,10050,100500000,100500100,15,37,100510000,66635
0,10051,100510000,100510100,15,37,100520000,66638
0,10052,100520000,100520100,15,37,100530000,66649
0,10053,100530000,100530100,15,37,100540000,66655
0,10054,100540000,100540100,15,37,100550000,66660
0,10055,100550000,100550100,15,37,100560000,66667
0,10056,100560000,100560100,15,37,100570000,66674
0,10057,100570000,100570100,15,37,100580000,66681
0,10058,100580000,100580100,15,37,100590000,66686
0,10059,100590000,100590100,15,37,100600000,66693
0,1006,10060000,10060100,15,37,10070000,6665
0,10060,100600000,100600100,15,37,100610000,66702
0,10061,100610000,100610100,15,37,100620000,66704
0,10062,100620000,100620100,15,37,100630000,66718
0,10063,100630000,100630100,15,37,100640000,66720
0,10064,100640000,100640100,15,37,100650000,66725
0,10065,100650000,100650100,15,37,100660000,66732
0,10066,100660000,100660100,15,37,100670000,66742
0,10067,100670000,100670100,15,37,100680000,66747
0,10068,100680000,100680100,15,37,100690000,66754
0,10069,100690000,100690100,15,37,100700000,66758
0,1007,10070000,10070100,15,37,10080000,6671
