Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,841,2102,10000,0
0,1,10000,10100,841,2102,20000,10
0,10,100000,100100,841,2102,110000,112
0,100,1000000,1000100,841,2102,1010000,1120
0,1000,10000000,10000100,841,2102,10010000,11200
0,1001,10010000,10010100,841,2102,10020000,11209
0,1002,10020000,10020100,841,2102,10030000,11223
0,1003,10030000,10030100,841,2102,10040000,11233
0,1004,10040000,10040100,841,2102,10050000,11243
0,1005,10050000,10050100,841,2102,10060000,11255
0,1006,10060000,10060100,841,2102,10070000,11268
0,1007,10070000,10070100,841,2102,10080000,11276
0,1008,10080000,10080100,841,2102,10090000,11290
0,1009,10090000,10090100,841,2102,10100000,11300
0,101,1010000,1010100,841,2102,1020000,1128
0,1010,10100000,10100100,841,2102,10110000,11310
0,1011,10110000,10110100,841,2102,10120000,11322
0,1012,10120000,10120100,841,2102,10130000,11336
0,1013,10130000,10130100,841,2102,10140000,11343
0,1014,10140000,10140100,841,2102,10150000,11356
0,1015,10150000,10150100,841,2102,10160000,11368
0,1016,10160000,10160100,841,2102,10170000,11377
0,1017,10170000,10170100,841,2102,10180000,11390
0,1018,10180000,10180100,841,2102,10190000,11403
0,1019,10190000,10190100,841,2102,10200000,11410
0,102,1020000,1020100,841,2102,1030000,1142
0,1020,10200000,10200100,841,2102,10210000,11424
0,1021,10210000,10210100,841,2102,10220000,11434
0,1022,10220000,10220100,841,2102,10230000,11445
0,1023,10230000,10230100,841,2102,10240000,11457
0,1024,10240000,10240100,841,2102,10250000,11469
0,1025,10250000,10250100,841,2102,10260000,11478
0,1026,10260000,10260100,841,2102,10270000,11491
0,1027,10270000,10270100,841,2102,10280000,11502
0,1028,10280000,10280100,841,2102,10290000,11512
0,1029,10290000,10290100,841,2102,10300000,11524
0,103,1030000,1030100,841,2102,1040000,1152
0,1030,10300000,10300100,841,2102,10310000,11537
0,1031,10310000,10310100,841,2102,10320000,11544
0,1032,10320000,10320100,841,2102,10330000,11559
0,1033,10330000,10330100,841,2102,10340000,11569
0,1034,10340000,10340100,841,2102,10350000,11579
0,1035,10350000,10350100,841,2102,10360000,11591
0,1036,10360000,10360100,841,2102,10370000,11604
0,1037,10370000,10370100,841,2102,10380000,11612
0,1038,10380000,10380100,841,2102,10390000,11625
0,1039,10390000,10390100,841,2102,10400000,11637
0,104,1040000,1040100,841,2102,1050000,1162
0,1040,10400000,10400100,841,2102,10410000,11647
0,1041,10410000,10410100,841,2102,10420000,11658
0,1042,10420000,10420100,841,2102,10430000,11671
0,1043,10430000,10430100,841,2102,10440000,11679
0,1044,10440000,10440100,841,2102,10450000,11692
0,1045,10450000,10450100,841,2102,10460000,11704
0,1046,10460000,10460100,841,2102,10470000,11714
0,1047,10470000,10470100,841,2102,10480000,11726
0,1048,10480000,10480100,841,2102,10490000,11738
0,1049,10490000,10490100,841,2102,10500000,11745
0,105,1050000,1050100,841,2102,1060000,1175
0,1050,10500000,10500100,841,2102,10510000,11761
0,1051,10510000,10510100,841,2102,10520000,11771
0,1052,10520000,10520100,841,2102,10530000,11781
0,1053,10530000,10530100,841,2102,10540000,11793
0,1054,10540000,10540100,841,2102,10550000,11805
0,1055,10550000,10550100,841,2102,10560000,11813
0,1056,10560000,10560100,841,2102,10570000,11827
0,1057,10570000,10570100,841,2102,10580000,11839
0,1058,10580000,10580100,841,2102,10590000,11848
0,1059,10590000,10590100,841,2102,10600000,11859
0,106,1060000,1060100,841,2102,1070000,1187
0,1060,10600000,10600100,841,2102,10610000,11873
0,1061,10610000,10610100,841,2102,10620000,11881
0,1062,10620000,10620100,841,2102,10630000,11895
0,1063,10630000,10630100,841,2102,10640000,11905
0,1064,10640000,10640100,841,2102,10650000,11915
0,1065,10650000,10650100,841,2102,10660000,11927
0,1066,10660000,10660100,841,2102,10670000,11939
0,1067,10670000,10670100,841,2102,10680000,11949
0,1068,10680000,10680100,841,2102,10690000,11962
0,1069,10690000,10690100,841,2102,10700000,11972
0,107,1070000,1070100,841,2102,1080000,1195
0,1070,10700000,10700100,841,2102,10710000,11982
0,1071,10710000,10710100,841,2102,10720000,11994
0,1072,10720000,10720100,841,2102,10730000,12008
0,1073,10730000,10730100,841,2102,10740000,12015
0,1074,10740000,10740100,841,2102,10750000,12029
0,1075,10750000,10750100,841,2102,10760000,12040
0,1076,10760000,10760100,841,2102,10770000,12049
0,1077,10770000,10770100,841,2102,10780000,12061
0,1078,10780000,10780100,841,2102,10790000,12075
0,1079,10790000,10790100,841,2102,10800000,12082
0,108,1080000,1080100,841,2102,1090000,1209
0,1080,10800000,10800100,841,2102,10810000,12096
0,1081,10810000,10810100,841,2102,10820000,12107
0,1082,10820000,10820100,841,2102,10830000,12117
0,1083,10830000,10830100,841,2102,10840000,12129
0,1084,10840000,10840100,841,2102,10850000,12141
0,1085,10850000,10850100,841,2102,10860000,12150
0,1086,10860000,10860100,841,2102,10870000,12163
0,1087,10870000,10870100,841,2102,10880000,12174
0,1088,10880000,10880100,841,2102,10890000,12184
0,1089,10890000,10890100,841,2102,10900000,12196
0,109,1090000,1090100,841,2102,1100000,1219
0,1090,10900000,10900100,841,2102,10910000,12209
0,1091,10910000,10910100,841,2102,10920000,12216
0,1092,10920000,10920100,841,2102,10930000,12231
0,1093,10930000,10930100,841,2102,10940000,12241
0,1094,10940000,10940100,841,2102,10950000,12251
0,1095,10950000,10950100,841,2102,10960000,12264
0,1096,10960000,10960100,841,2102,10970000,12276
0,1097,10970000,10970100,841,2102,10980000,12284
0,1098,10980000,10980100,841,2102,10990000,12297
0,1099,10990000,10990100,841,2102,11000000,12308
0,11,110000,110100,841,2102,120000,120
0,110,1100000,1100100,841,2102,1110000,1230
0,1100,11000000,11000100,841,2102,11010000,12319
0,1101,11010000,11010100,841,2102,11020000,12330
0,1102,11020000,11020100,841,2102,11030000,12344
0,1103,11030000,11030100,841,2102,11040000,12351
0,1104,11040000,11040100,841,2102,11050000,12364
0,1105,11050000,11050100,841,2102,11060000,12376
0,1106,11060000,11060100,841,2102,11070000,12386
