Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,107,266,10000,0
0,1,10000,10100,107,266,20000,5
0,10,100000,100100,107,266,110000,78
0,100,1000000,1000100,107,266,1010000,799
0,101,1010000,1010100,107,266,1020000,802
0,102,1020000,1020100,107,266,1030000,815
0,103,1030000,1030100,107,266,1040000,820
0,104,1040000,1040100,107,266,1050000,829
0,105,1050000,1050100,107,266,1060000,837
0,106,1060000,1060100,107,266,1070000,846
0,107,1070000,1070100,107,266,1080000,851
0,108,1080000,1080100,107,266,1090000,863
0,109,1090000,1090100,107,266,1100000,868
0,11,110000,110100,107,266,120000,81
0,110,1100000,1100100,107,266,1110000,878
0,111,1110000,1110100,107,266,1120000,883
0,112,1120000,1120100,107,266,1130000,896
0,113,1130000,1130100,107,266,1140000,899
0,114,1140000,1140100,107,266,1150000,910
0,115,1150000,1150100,107,266,1160000,917
0,116,1160000,1160100,107,266,1170000,925
0,117,1170000,1170100,107,266,1180000,933
0,118,1180000,1180100,107,266,1190000,942
0,119,1190000,1190100,107,266,1200000,945
0,12,120000,120100,107,266,130000,95
0,120,1200000,1200100,107,266,1210000,960
0,121,1210000,1210100,107,266,1220000,965
0,122,1220000,1220100,107,266,1230000,974
0,123,1230000,1230100,107,266,1240000,980
0,124,1240000,1240100,107,266,1250000,990
0,125,1250000,1250100,107,266,1260000,995
0,126,1260000,1260100,107,266,1270000,1006
0,127,1270000,1270100,107,266,1280000,1014
0,128,1280000,1280100,107,266,1290000,1022
0,129,1290000,1290100,107,266,1300000,1027
0,13,130000,130100,107,266,140000,101
0,130,1300000,1300100,107,266,1310000,1039
0,131,1310000,1310100,107,266,1320000,1042
0,132,1320000,1320100,107,266,1330000,1056
0,133,1330000,1330100,107,266,1340000,1061
0,134,1340000,1340100,107,266,1350000,1068
0,135,1350000,1350100,107,266,1360000,1076
0,136,1360000,1360100,107,266,1370000,1087
0,137,1370000,1370100,107,266,1380000,1092
0,138,1380000,1380100,107,266,1390000,1103
0,139,1390000,1390100,107,266,1400000,1108
0,14,140000,140100,107,266,150000,108
0,140,1400000,1400100,107,266,1410000,1118
0,141,1410000,1410100,107,266,1420000,1123
0,142,1420000,1420100,107,266,1430000,1135
0,143,1430000,1430100,107,266,1440000,1139
0,144,1440000,1440100,107,266,1450000,1151
