Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1120,2800,10000,0
0,1,10000,10100,1120,2800,20000,7
0,10,100000,100100,1120,2800,110000,87
0,100,1000000,1000100,1120,2800,1010000,891
0,1000,10000000,10000100,1120,2800,10010000,8922
0,1001,10010000,10010100,1120,2800,10020000,8928
0,1002,10020000,10020100,1120,2800,10030000,8938
0,1003,10030000,10030100,1120,2800,10040000,8947
0,1004,10040000,10040100,1120,2800,10050000,8956
0,1005,10050000,10050100,1120,2800,10060000,8966
0,1006,10060000,10060100,1120,2800,10070000,8973
0,1007,10070000,10070100,1120,2800,10080000,8981
0,1008,10080000,10080100,1120,2800,10090000,8993
0,1009,10090000,10090100,1120,2800,10100000,9000
0,101,1010000,1010100,1120,2800,1020000,897
0,1010,10100000,10100100,1120,2800,10110000,9009
0,1011,10110000,10110100,1120,2800,10120000,9017
0,1012,10120000,10120100,1120,2800,10130000,9030
0,1013,10130000,10130100,1120,2800,10140000,9036
0,1014,10140000,10140100,1120,2800,10150000,9044
0,1015,10150000,10150100,1120,2800,10160000,9054
0,1016,10160000,10160100,1120,2800,10170000,9063
0,1017,10170000,10170100,1120,2800,10180000,9073
0,1018,10180000,10180100,1120,2800,10190000,9080
0,1019,10190000,10190100,1120,2800,10200000,9086
0,102,1020000,1020100,1120,2800,1030000,908
0,1020,10200000,10200100,1120,2800,10210000,9101
0,1021,10210000,10210100,1120,2800,10220000,9109
0,1022,10220000,10220100,1120,2800,10230000,9117
0,1023,10230000,10230100,1120,2800,10240000,9124
0,1024,10240000,10240100,1120,2800,10250000,9134
0,1025,10250000,10250100,1120,2800,10260000,9143
0,1026,10260000,10260100,1120,2800,10270000,9152
0,1027,10270000,10270100,1120,2800,10280000,9161
0,1028,10280000,10280100,1120,2800,10290000,9171
0,1029,10290000,10290100,1120,2800,10300000,9178
0,103,1030000,1030100,1120,2800,1040000,916
0,1030,10300000,10300100,1120,2800,10310000,9189
0,1031,10310000,10310100,1120,2800,10320000,9195
0,1032,10320000,10320100,1120,2800,10330000,9208
0,1033,10330000,10330100,1120,2800,10340000,9215
0,1034,10340000,10340100,1120,2800,10350000,9221
0,1035,10350000,10350100,1120,2800,10360000,9232
0,1036,10360000,10360100,1120,2800,10370000,9242
0,1037,10370000,10370100,1120,2800,10380000,9251
0,1038,10380000,10380100,1120,2800,10390000,9259
0,1039,10390000,10390100,1120,2800,10400000,9267
0,104,1040000,1040100,1120,2800,1050000,925
0,1040,10400000,10400100,1120,2800,10410000,9279
0,1041,10410000,10410100,1120,2800,10420000,9286
0,1042,10420000,10420100,1120,2800,10430000,9295
0,1043,10430000,10430100,1120,2800,10440000,9301
0,1044,10440000,10440100,1120,2800,10450000,9313
0,1045,10450000,10450100,1120,2800,10460000,9324
0,1046,10460000,10460100,1120,2800,10470000,9330
0,1047,10470000,10470100,1120,2800,10480000,9339
0,1048,10480000,10480100,1120,2800,10490000,9350
0,1049,10490000,10490100,1120,2800,10500000,9356
0,105,1050000,1050100,1120,2800,1060000,935
0,1050,10500000,10500100,1120,2800,10510000,9367
0,1051,10510000,10510100,1120,2800,10520000,9374
0,1052,10520000,10520100,1120,2800,10530000,9385
0,1053,10530000,10530100,1120,2800,10540000,9393
0,1054,10540000,10540100,1120,2800,10550000,9401
0,1055,10550000,10550100,1120,2800,10560000,9410
0,1056,10560000,10560100,1120,2800,10570000,9421
0,1057,10570000,10570100,1120,2800,10580000,9431
0,1058,10580000,10580100,1120,2800,10590000,9437
0,1059,10590000,10590100,1120,2800,10600000,9444
0,106,1060000,1060100,1120,2800,1070000,942
0,1060,10600000,10600100,1120,2800,10610000,9457
0,1061,10610000,10610100,1120,2800,10620000,9463
0,1062,10620000,10620100,1120,2800,10630000,9475
0,1063,10630000,10630100,1120,2800,10640000,9482
0,1064,10640000,10640100,1120,2800,10650000,9491
0,1065,10650000,10650100,1120,2800,10660000,9501
0,1066,10660000,10660100,1120,2800,10670000,9509
0,1067,10670000,10670100,1120,2800,10680000,9517
0,1068,10680000,10680100,1120,2800,10690000,9528
0,1069,10690000,10690100,1120,2800,10700000,9535
0,107,1070000,1070100,1120,2800,1080000,950
0,1070,10700000,10700100,1120,2800,10710000,9544
0,1071,10710000,10710100,1120,2800,10720000,9553
0,1072,10720000,10720100,1120,2800,10730000,9565
0,1073,10730000,10730100,1120,2800,10740000,9571
0,1074,10740000,10740100,1120,2800,10750000,9579
0,1075,10750000,10750100,1120,2800,10760000,9590
0,1076,10760000,10760100,1120,2800,10770000,9599
0,1077,10770000,10770100,1120,2800,10780000,9608
0,1078,10780000,10780100,1120,2800,10790000,9615
0,1079,10790000,10790100,1120,2800,10800000,9622
0,108,1080000,1080100,1120,2800,1090000,962
0,1080,10800000,10800100,1120,2800,10810000,9637
0,1081,10810000,10810100,1120,2800,10820000,9644
0,1082,10820000,10820100,1120,2800,10830000,9652
0,1083,10830000,10830100,1120,2800,10840000,9659
0,1084,10840000,10840100,1120,2800,10850000,9670
0,1085,10850000,10850100,1120,2800,10860000,9679
0,1086,10860000,10860100,1120,2800,10870000,9687
0,1087,10870000,10870100,1120,2800,10880000,9696
0,1088,10880000,10880100,1120,2800,10890000,9706
0,1089,10890000,10890100,1120,2800,10900000,9714
0,109,1090000,1090100,1120,2800,1100000,969
0,1090,10900000,10900100,1120,2800,10910000,9724
0,1091,10910000,10910100,1120,2800,10920000,9730
0,1092,10920000,10920100,1120,2800,10930000,9743
0,1093,10930000,10930100,1120,2800,10940000,9751
0,1094,10940000,10940100,1120,2800,10950000,9757
0,1095,10950000,10950100,1120,2800,10960000,9767
0,1096,10960000,10960100,1120,2800,10970000,9778
0,1097,10970000,10970100,1120,2800,10980000,9786
0,1098,10980000,10980100,1120,2800,10990000,9795
0,1099,10990000,10990100,1120,2800,11000000,9802
0,11,110000,110100,1120,2800,120000,93
0,110,1100000,1100100,1120,2800,1110000,979
0,1100,11000000,11000100,1120,2800,11010000,9814
0,1101,11010000,11010100,1120,2800,11020000,9821
0,1102,11020000,11020100,1120,2800,11030000,9831
0,1103,11030000,11030100,1120,2800,11040000,9837
0,1104,11040000,11040100,1120,2800,11050000,9848
0,1105,11050000,11050100,1120,2800,11060000,9859
0,1106,11060000,11060100,1120,2800,11070000,9865
0,1107,11070000,11070100,1120,2800,11080000,9875
0,1108,11080000,11080100,1120,2800,11090000,9885
0,1109,11090000,11090100,1120,2800,11100000,9891
0,111,1110000,1110100,1120,2800,1120000,986
0,1110,11100000,11100100,1120,2800,11110000,9902
0,1111,11110000,11110100,1120,2800,11120000,9910
0,1112,11120000,11120100,1120,2800,11130000,9921
0,1113,11130000,11130100,1120,2800,11140000,9929
0,1114,11140000,11140100,1120,2800,11150000,9936
0,1115,11150000,11150100,1120,2800,11160000,9945
0,1116,11160000,11160100,1120,2800,11170000,9957
0,1117,11170000,11170100,1120,2800,11180000,9966
0,1118,11180000,11180100,1120,2800,11190000,9972
0,1119,11190000,11190100,1120,2800,11200000,9979
0,112,1120000,1120100,1120,2800,1130000,999
0,1120,11200000,11200100,1120,2800,11210000,9993
0,1121,11210000,11210100,1120,2800,11220000,9999
0,1122,11220000,11220100,1120,2800,11230000,10010
0,1123,11230000,11230100,1120,2800,11240000,10017
0,1124,11240000,11240100,1120,2800,11250000,10026
0,1125,11250000,11250100,1120,2800,11260000,10037
0,1126,11260000,11260100,1120,2800,11270000,10044
0,1127,11270000,11270100,1120,2800,11280000,10052
0,1128,11280000,11280100,1120,2800,11290000,10063
0,1129,11290000,11290100,1120,2800,11300000,10071
0,113,1130000,1130100,1120,2800,1140000,1005
0,1130,11300000,11300100,1120,2800,11310000,10081
0,1131,11310000,11310100,1120,2800,11320000,10088
0,1132,11320000,11320100,1120,2800,11330000,10100
0,1133,11330000,11330100,1120,2800,11340000,10106
0,1134,11340000,11340100,1120,2800,11350000,10115
0,1135,11350000,11350100,1120,2800,11360000,10125
0,1136,11360000,11360100,1120,2800,11370000,10134
0,1137,11370000,11370100,1120,2800,11380000,10143
0,1138,11380000,11380100,1120,2800,11390000,10151
0,1139,11390000,11390100,1120,2800,11400000,10158
0,114,1140000,1140100,1120,2800,1150000,1013
0,1140,11400000,11400100,1120,2800,11410000,10172
0,1141,11410000,11410100,1120,2800,11420000,10179
0,1142,11420000,11420100,1120,2800,11430000,10187
0,1143,11430000,11430100,1120,2800,11440000,10195
0,1144,11440000,11440100,1120,2800,11450000,10205
0,1145,11450000,11450100,1120,2800,11460000,10214
0,1146,11460000,11460100,1120,2800,11470000,10222
0,1147,11470000,11470100,1120,2800,11480000,10233
0,1148,11480000,11480100,1120,2800,11490000,10242
0,1149,11490000,11490100,1120,2800,11500000,10249
0,115,1150000,1150100,1120,2800,1160000,1023
0,1150,11500000,11500100,1120,2800,11510000,10259
0,1151,11510000,11510100,1120,2800,11520000,10265
0,1152,11520000,11520100,1120,2800,11530000,10279
0,1153,11530000,11530100,1120,2800,11540000,10286
0,1154,11540000,11540100,1120,2800,11550000,10292
0,1155,11550000,11550100,1120,2800,11560000,10302
0,1156,11560000,11560100,1120,2800,11570000,10314
0,1157,11570000,11570100,1120,2800,11580000,10322
0,1158,11580000,11580100,1120,2800,11590000,10330
0,1159,11590000,11590100,1120,2800,11600000,10337
0,116,1160000,1160100,1120,2800,1170000,1032
0,1160,11600000,11600100,1120,2800,11610000,10349
0,1161,11610000,11610100,1120,2800,11620000,10357
0,1162,11620000,11620100,1120,2800,11630000,10366
0,1163,11630000,11630100,1120,2800,11640000,10372
0,1164,11640000,11640100,1120,2800,11650000,10384
0,1165,11650000,11650100,1120,2800,11660000,10395
0,1166,11660000,11660100,1120,2800,11670000,10401
0,1167,11670000,11670100,1120,2800,11680000,10410
0,1168,11680000,11680100,1120,2800,11690000,10420
0,1169,11690000,11690100,1120,2800,11700000,10426
0,117,1170000,1170100,1120,2800,1180000,1042
0,1170,11700000,11700100,1120,2800,11710000,10438
0,1171,11710000,11710100,1120,2800,11720000,10445
0,1172,11720000,11720100,1120,2800,11730000,10456
0,1173,11730000,11730100,1120,2800,11740000,10464
0,1174,11740000,11740100,1120,2800,11750000,10472
0,1175,11750000,11750100,1120,2800,11760000,10481
0,1176,11760000,11760100,1120,2800,11770000,10492
0,1177,11770000,11770100,1120,2800,11780000,10501
0,1178,11780000,11780100,1120,2800,11790000,10507
0,1179,11790000,11790100,1120,2800,11800000,10515
0,118,1180000,1180100,1120,2800,1190000,1049
0,1180,11800000,11800100,1120,2800,11810000,10528
0,1181,11810000,11810100,1120,2800,11820000,10535
0,1182,11820000,11820100,1120,2800,11830000,10545
0,1183,11830000,11830100,1120,2800,11840000,10553
0,1184,11840000,11840100,1120,2800,11850000,10562
0,1185,11850000,11850100,1120,2800,11860000,10572
0,1186,11860000,11860100,1120,2800,11870000,10579
0,1187,11870000,11870100,1120,2800,11880000,10587
0,1188,11880000,11880100,1120,2800,11890000,10599
0,1189,11890000,11890100,1120,2800,11900000,10606
0,119,1190000,1190100,1120,2800,1200000,1056
0,1190,11900000,11900100,1120,2800,11910000,10616
0,1191,11910000,11910100,1120,2800,11920000,10623
0,1192,11920000,11920100,1120,2800,11930000,10636
0,1193,11930000,11930100,1120,2800,11940000,10642
0,1194,11940000,11940100,1120,2800,11950000,10650
0,1195,11950000,11950100,1120,2800,11960000,10660
0,1196,11960000,11960100,1120,2800,11970000,10669
0,1197,11970000,11970100,1120,2800,11980000,10679
0,1198,11980000,11980100,1120,2800,11990000,10687
0,1199,11990000,11990100,1120,2800,12000000,10693
0,12,120000,120100,1120,2800,130000,106
0,120,1200000,1200100,1120,2800,1210000,1070
0,1200,12000000,12000100,1120,2800,12010000,10707
0,1201,12010000,12010100,1120,2800,12020000,10715
0,1202,12020000,12020100,1120,2800,12030000,10723
0,1203,12030000,12030100,1120,2800,12040000,10730
0,1204,12040000,12040100,1120,2800,12050000,10740
0,1205,12050000,12050100,1120,2800,12060000,10749
0,1206,12060000,12060100,1120,2800,12070000,10758
0,1207,12070000,12070100,1120,2800,12080000,10768
0,1208,12080000,12080100,1120,2800,12090000,10777
0,1209,12090000,12090100,1120,2800,12100000,10784
0,121,1210000,1210100,1120,2800,1220000,1078
0,1210,12100000,12100100,1120,2800,12110000,10795
0,1211,12110000,12110100,1120,2800,12120000,10801
0,1212,12120000,12120100,1120,2800,12130000,10814
0,1213,12130000,12130100,1120,2800,12140000,10821
0,1214,12140000,12140100,1120,2800,12150000,10827
0,1215,12150000,12150100,1120,2800,12160000,10839
0,1216,12160000,12160100,1120,2800,12170000,10849
0,1217,12170000,12170100,1120,2800,12180000,10857
0,1218,12180000,12180100,1120,2800,12190000,10865
0,1219,12190000,12190100,1120,2800,12200000,10873
0,122,1220000,1220100,1120,2800,1230000,1086
0,1220,12200000,12200100,1120,2800,12210000,10885
0,1221,12210000,12210100,1120,2800,12220000,10892
0,1222,12220000,12220100,1120,2800,12230000,10901
0,1223,12230000,12230100,1120,2800,12240000,10907
0,1224,12240000,12240100,1120,2800,12250000,10920
0,1225,12250000,12250100,1120,2800,12260000,10930
0,1226,12260000,12260100,1120,2800,12270000,10936
0,1227,12270000,12270100,1120,2800,12280000,10945
0,1228,12280000,12280100,1120,2800,12290000,10956
0,1229,12290000,12290100,1120,2800,12300000,10962
0,123,1230000,1230100,1120,2800,1240000,1093
0,1230,12300000,12300100,1120,2800,12310000,10973
0,1231,12310000,12310100,1120,2800,12320000,10980
0,1232,12320000,12320100,1120,2800,12330000,10992
0,1233,12330000,12330100,1120,2800,12340000,11000
0,1234,12340000,12340100,1120,2800,12350000,11007
0,1235,12350000,12350100,1120,2800,12360000,11016
0,1236,12360000,12360100,1120,2800,12370000,11027
0,1237,12370000,12370100,1120,2800,12380000,11037
0,1238,12380000,12380100,1120,2800,12390000,11043
0,1239,12390000,12390100,1120,2800,12400000,11050
0,124,1240000,1240100,1120,2800,1250000,1103
0,1240,12400000,12400100,1120,2800,12410000,11063
0,1241,12410000,12410100,1120,2800,12420000,11070
0,1242,12420000,12420100,1120,2800,12430000,11081
0,1243,12430000,12430100,1120,2800,12440000,11088
