Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,474,1184,10000,0
0,1,10000,10100,474,1184,20000,5
0,10,100000,100100,474,1184,110000,71
0,100,1000000,1000100,474,1184,1010000,709
0,1000,10000000,10000100,474,1184,10010000,7103
0,1001,10010000,10010100,474,1184,10020000,7108
0,1002,10020000,10020100,474,1184,10030000,7118
0,1003,10030000,10030100,474,1184,10040000,7124
0,1004,10040000,10040100,474,1184,10050000,7130
0,1005,10050000,10050100,474,1184,10060000,7138
0,1006,10060000,10060100,474,1184,10070000,7146
0,1007,10070000,10070100,474,1184,10080000,7148
0,1008,10080000,10080100,474,1184,10090000,7162
0,1009,10090000,10090100,474,1184,10100000,7167
0,101,1010000,1010100,474,1184,1020000,713
0,1010,10100000,10100100,474,1184,10110000,7171
0,1011,10110000,10110100,474,1184,10120000,7181
0,1012,10120000,10120100,474,1184,10130000,7191
0,1013,10130000,10130100,474,1184,10140000,7192
0,1014,10140000,10140100,474,1184,10150000,7201
0,1015,10150000,10150100,474,1184,10160000,7210
0,1016,10160000,10160100,474,1184,10170000,7213
0,1017,10170000,10170100,474,1184,10180000,7224
0,1018,10180000,10180100,474,1184,10190000,7234
0,1019,10190000,10190100,474,1184,10200000,7235
0,102,1020000,1020100,474,1184,1030000,723
0,1020,10200000,10200100,474,1184,10210000,7245
0,1021,10210000,10210100,474,1184,10220000,7251
0,1022,10220000,10220100,474,1184,10230000,7258
0,1023,10230000,10230100,474,1184,10240000,7266
0,1024,10240000,10240100,474,1184,10250000,7273
0,1025,10250000,10250100,474,1184,10260000,7278
0,1026,10260000,10260100,474,1184,10270000,7289
0,1027,10270000,10270100,474,1184,10280000,7295
0,1028,10280000,10280100,474,1184,10290000,7299
0,1029,10290000,10290100,474,1184,10300000,7309
0,103,1030000,1030100,474,1184,1040000,729
0,1030,10300000,10300100,474,1184,10310000,7318
0,1031,10310000,10310100,474,1184,10320000,7319
0,1032,10320000,10320100,474,1184,10330000,7332
0,1033,10330000,10330100,474,1184,10340000,7337
0,1034,10340000,10340100,474,1184,10350000,7341
0,1035,10350000,10350100,474,1184,10360000,7351
0,1036,10360000,10360100,474,1184,10370000,7361
0,1037,10370000,10370100,474,1184,10380000,7363
0,1038,10380000,10380100,474,1184,10390000,7372
0,1039,10390000,10390100,474,1184,10400000,7382
0,104,1040000,1040100,474,1184,1050000,733
0,1040,10400000,10400100,474,1184,10410000,7386
0,1041,10410000,10410100,474,1184,10420000,7393
0,1042,10420000,10420100,474,1184,10430000,7401
0,1043,10430000,10430100,474,1184,10440000,7405
0,1044,10440000,10440100,474,1184,10450000,7416
0,1045,10450000,10450100,474,1184,10460000,7423
0,1046,10460000,10460100,474,1184,10470000,7429
0,1047,10470000,10470100,474,1184,10480000,7437
0,1048,10480000,10480100,474,1184,10490000,7445
0,1049,10490000,10490100,474,1184,10500000,7446
0,105,1050000,1050100,474,1184,1060000,744
0,1050,10500000,10500100,474,1184,10510000,7460
0,1051,10510000,10510100,474,1184,10520000,7465
0,1052,10520000,10520100,474,1184,10530000,7469
0,1053,10530000,10530100,474,1184,10540000,7481
0,1054,10540000,10540100,474,1184,10550000,7488
0,1055,10550000,10550100,474,1184,10560000,7490
0,1056,10560000,10560100,474,1184,10570000,7500
0,1057,10570000,10570100,474,1184,10580000,7510
0,1058,10580000,10580100,474,1184,10590000,7513
0,1059,10590000,10590100,474,1184,10600000,7520
0,106,1060000,1060100,474,1184,1070000,751
0,1060,10600000,10600100,474,1184,10610000,7531
0,1061,10610000,10610100,474,1184,10620000,7533
0,1062,10620000,10620100,474,1184,10630000,7545
0,1063,10630000,10630100,474,1184,10640000,7550
0,1064,10640000,10640100,474,1184,10650000,7556
0,1065,10650000,10650100,474,1184,10660000,7564
0,1066,10660000,10660100,474,1184,10670000,7572
0,1067,10670000,10670100,474,1184,10680000,7578
0,1068,10680000,10680100,474,1184,10690000,7587
0,1069,10690000,10690100,474,1184,10700000,7592
0,107,1070000,1070100,474,1184,1080000,753
0,1070,10700000,10700100,474,1184,10710000,7596
0,1071,10710000,10710100,474,1184,10720000,7608
0,1072,10720000,10720100,474,1184,10730000,7617
0,1073,10730000,10730100,474,1184,10740000,7618
0,1074,10740000,10740100,474,1184,10750000,7630
0,1075,10750000,10750100,474,1184,10760000,7637
0,1076,10760000,10760100,474,1184,10770000,7640
0,1077,10770000,10770100,474,1184,10780000,7648
0,1078,10780000,10780100,474,1184,10790000,7659
0,1079,10790000,10790100,474,1184,10800000,7660
0,108,1080000,1080100,474,1184,1090000,767
0,1080,10800000,10800100,474,1184,10810000,7672
0,1081,10810000,10810100,474,1184,10820000,7680
0,1082,10820000,10820100,474,1184,10830000,7684
0,1083,10830000,10830100,474,1184,10840000,7692
0,1084,10840000,10840100,474,1184,10850000,7700
0,1085,10850000,10850100,474,1184,10860000,7705
0,1086,10860000,10860100,474,1184,10870000,7714
0,1087,10870000,10870100,474,1184,10880000,7720
0,1088,10880000,10880100,474,1184,10890000,7726
0,1089,10890000,10890100,474,1184,10900000,7736
0,109,1090000,1090100,474,1184,1100000,772
0,1090,10900000,10900100,474,1184,10910000,7744
0,1091,10910000,10910100,474,1184,10920000,7745
0,1092,10920000,10920100,474,1184,10930000,7758
0,1093,10930000,10930100,474,1184,10940000,7764
0,1094,10940000,10940100,474,1184,10950000,7768
0,1095,10950000,10950100,474,1184,10960000,7779
0,1096,10960000,10960100,474,1184,10970000,7786
0,1097,10970000,10970100,474,1184,10980000,7788
0,1098,10980000,10980100,474,1184,10990000,7799
0,1099,10990000,10990100,474,1184,11000000,7807
0,11,110000,110100,474,1184,120000,73
0,110,1100000,1100100,474,1184,1110000,777
0,1100,11000000,11000100,474,1184,11010000,7812
0,1101,11010000,11010100,474,1184,11020000,7819
0,1102,11020000,11020100,474,1184,11030000,7831
0,1103,11030000,11030100,474,1184,11040000,7832
0,1104,11040000,11040100,474,1184,11050000,7841
0,1105,11050000,11050100,474,1184,11060000,7848
0,1106,11060000,11060100,474,1184,11070000,7854
0,1107,11070000,11070100,474,1184,11080000,7864
0,1108,11080000,11080100,474,1184,11090000,7871
0,1109,11090000,11090100,474,1184,11100000,7875
0,111,1110000,1110100,474,1184,1120000,784
0,1110,11100000,11100100,474,1184,11110000,7885
0,1111,11110000,11110100,474,1184,11120000,7892
0,1112,11120000,11120100,474,1184,11130000,7896
0,1113,11130000,11130100,474,1184,11140000,7906
0,1114,11140000,11140100,474,1184,11150000,7913
0,1115,11150000,11150100,474,1184,11160000,7915
0,1116,11160000,11160100,474,1184,11170000,7930
0,1117,11170000,11170100,474,1184,11180000,7936
0,1118,11180000,11180100,474,1184,11190000,7939
0,1119,11190000,11190100,474,1184,11200000,7946
0,112,1120000,1120100,474,1184,1130000,796
0,1120,11200000,11200100,474,1184,11210000,7958
0,1121,11210000,11210100,474,1184,11220000,7959
0,1122,11220000,11220100,474,1184,11230000,7970
0,1123,11230000,11230100,474,1184,11240000,7978
0,1124,11240000,11240100,474,1184,11250000,7981
0,1125,11250000,11250100,474,1184,11260000,7991
0,1126,11260000,11260100,474,1184,11270000,7998
0,1127,11270000,11270100,474,1184,11280000,8004
0,1128,11280000,11280100,474,1184,11290000,8013
0,1129,11290000,11290100,474,1184,11300000,8019
0,113,1130000,1130100,474,1184,1140000,797
0,1130,11300000,11300100,474,1184,11310000,8026
0,1131,11310000,11310100,474,1184,11320000,8033
0,1132,11320000,11320100,474,1184,11330000,8041
0,1133,11330000,11330100,474,1184,11340000,8043
0,1134,11340000,11340100,474,1184,11350000,8057
0,1135,11350000,11350100,474,1184,11360000,8063
0,1136,11360000,11360100,474,1184,11370000,8066
0,1137,11370000,11370100,474,1184,11380000,8077
0,1138,11380000,11380100,474,1184,11390000,8086
0,1139,11390000,11390100,474,1184,11400000,8087
0,114,1140000,1140100,474,1184,1150000,806
0,1140,11400000,11400100,474,1184,11410000,8097
0,1141,11410000,11410100,474,1184,11420000,8105
0,1142,11420000,11420100,474,1184,11430000,8109
0,1143,11430000,11430100,474,1184,11440000,8118
0,1144,11440000,11440100,474,1184,11450000,8129
0,1145,11450000,11450100,474,1184,11460000,8131
0,1146,11460000,11460100,474,1184,11470000,8140
0,1147,11470000,11470100,474,1184,11480000,8147
0,1148,11480000,11480100,474,1184,11490000,8153
0,1149,11490000,11490100,474,1184,11500000,8161
0,115,1150000,1150100,474,1184,1160000,816
0,1150,11500000,11500100,474,1184,11510000,8169
0,1151,11510000,11510100,474,1184,11520000,8173
0,1152,11520000,11520100,474,1184,11530000,8185
0,1153,11530000,11530100,474,1184,11540000,8190
0,1154,11540000,11540100,474,1184,11550000,8193
0,1155,11550000,11550100,474,1184,11560000,8205
0,1156,11560000,11560100,474,1184,11570000,8213
0,1157,11570000,11570100,474,1184,11580000,8215
0,1158,11580000,11580100,474,1184,11590000,8227
0,1159,11590000,11590100,474,1184,11600000,8232
0,116,1160000,1160100,474,1184,1170000,819
0,1160,11600000,11600100,474,1184,11610000,8237
0,1161,11610000,11610100,474,1184,11620000,8246
0,1162,11620000,11620100,474,1184,11630000,8257
0,1163,11630000,11630100,474,1184,11640000,8258
0,1164,11640000,11640100,474,1184,11650000,8267
0,1165,11650000,11650100,474,1184,11660000,8277
0,1166,11660000,11660100,474,1184,11670000,8281
0,1167,11670000,11670100,474,1184,11680000,8289
0,1168,11680000,11680100,474,1184,11690000,8296
0,1169,11690000,11690100,474,1184,11700000,8300
0,117,1170000,1170100,474,1184,1180000,829
0,1170,11700000,11700100,474,1184,11710000,8312
0,1171,11710000,11710100,474,1184,11720000,8318
0,1172,11720000,11720100,474,1184,11730000,8325
0,1173,11730000,11730100,474,1184,11740000,8332
0,1174,11740000,11740100,474,1184,11750000,8340
0,1175,11750000,11750100,474,1184,11760000,8342
0,1176,11760000,11760100,474,1184,11770000,8354
0,1177,11770000,11770100,474,1184,11780000,8361
0,1178,11780000,11780100,474,1184,11790000,8364
0,1179,11790000,11790100,474,1184,11800000,8376
0,118,1180000,1180100,474,1184,1190000,836
0,1180,11800000,11800100,474,1184,11810000,8384
0,1181,11810000,11810100,474,1184,11820000,8385
0,1182,11820000,11820100,474,1184,11830000,8396
