Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,44,108,10000,0
0,1,10000,10100,44,108,20000,4
0,10,100000,100100,44,108,110000,73
0,100,1000000,1000100,44,108,1010000,736
0,1000,10000000,10000100,44,108,10010000,7374
0,1001,10010000,10010100,44,108,10020000,7377
0,1002,10020000,10020100,44,108,10030000,7387
0,1003,10030000,10030100,44,108,10040000,7392
0,1004,10040000,10040100,44,108,10050000,7401
0,1005,10050000,10050100,44,108,10060000,7407
0,1006,10060000,10060100,44,108,10070000,7416
0,1007,10070000,10070100,44,108,10080000,7418
0,1008,10080000,10080100,44,108,10090000,7433
0,1009,10090000,10090100,44,108,10100000,7437
0,101,1010000,1010100,44,108,1020000,739
0,1010,10100000,10100100,44,108,10110000,7445
0,1011,10110000,10110100,44,108,10120000,7451
0,1012,10120000,10120100,44,108,10130000,7462
0,1013,10130000,10130100,44,108,10140000,7464
0,1014,10140000,10140100,44,108,10150000,7474
0,1015,10150000,10150100,44,108,10160000,7480
0,1016,10160000,10160100,44,108,10170000,7490
0,1017,10170000,10170100,44,108,10180000,7496
0,1018,10180000,10180100,44,108,10190000,7506
0,1019,10190000,10190100,44,108,10200000,7508
0,102,1020000,1020100,44,108,1030000,749
0,1020,10200000,10200100,44,108,10210000,7520
0,1021,10210000,10210100,44,108,10220000,7525
0,1022,10220000,10220100,44,108,10230000,7533
0,1023,10230000,10230100,44,108,10240000,7538
0,1024,10240000,10240100,44,108,10250000,7550
0,1025,10250000,10250100,44,108,10260000,7554
0,1026,10260000,10260100,44,108,10270000,7565
0,1027,10270000,10270100,44,108,10280000,7569
0,1028,10280000,10280100,44,108,10290000,7577
0,1029,10290000,10290100,44,108,10300000,7583
0,103,1030000,1030100,44,108,1040000,754
0,1030,10300000,10300100,44,108,10310000,7594
0,1031,10310000,10310100,44,108,10320000,7596
0,1032,10320000,10320100,44,108,10330000,7610
0,1033,10330000,10330100,44,108,10340000,7614
0,1034,10340000,10340100,44,108,10350000,7621
0,1035,10350000,10350100,44,108,10360000,7628
0,1036,10360000,10360100,44,108,10370000,7639
0,1037,10370000,10370100,44,108,10380000,7641
0,1038,10380000,10380100,44,108,10390000,7651
0,1039,10390000,10390100,44,108,10400000,7657
0,104,1040000,1040100,44,108,1050000,764
0,1040,10400000,10400100,44,108,10410000,7668
0,1041,10410000,10410100,44,108,10420000,7673
0,1042,10420000,10420100,44,108,10430000,7682
0,1043,10430000,10430100,44,108,10440000,7685
0,1044,10440000,10440100,44,108,10450000,7697
0,1045,10450000,10450100,44,108,10460000,7702
0,1046,10460000,10460100,44,108,10470000,7710
0,1047,10470000,10470100,44,108,10480000,7715
0,1048,10480000,10480100,44,108,10490000,7728
0,1049,10490000,10490100,44,108,10500000,7730
0,105,1050000,1050100,44,108,1060000,771
0,1050,10500000,10500100,44,108,10510000,7742
0,1051,10510000,10510100,44,108,10520000,7746
0,1052,10520000,10520100,44,108,10530000,7754
0,1053,10530000,10530100,44,108,10540000,7761
0,1054,10540000,10540100,44,108,10550000,7770
0,1055,10550000,10550100,44,108,10560000,7773
0,1056,10560000,10560100,44,108,10570000,7786
0,1057,10570000,10570100,44,108,10580000,7792
0,1058,10580000,10580100,44,108,10590000,7799
0,1059,10590000,10590100,44,108,10600000,7804
0,106,1060000,1060100,44,108,1070000,780
0,1060,10600000,10600100,44,108,10610000,7816
0,1061,10610000,10610100,44,108,10620000,7818
0,1062,10620000,10620100,44,108,10630000,7829
0,1063,10630000,10630100,44,108,10640000,7833
0,1064,10640000,10640100,44,108,10650000,7844
0,1065,10650000,10650100,44,108,10660000,7850
0,1066,10660000,10660100,44,108,10670000,7860
0,1067,10670000,10670100,44,108,10680000,7863
0,1068,10680000,10680100,44,108,10690000,7874
0,1069,10690000,10690100,44,108,10700000,7878
0,107,1070000,1070100,44,108,1080000,782
0,1070,10700000,10700100,44,108,10710000,7886
0,1071,10710000,10710100,44,108,10720000,7893
0,1072,10720000,10720100,44,108,10730000,7905
0,1073,10730000,10730100,44,108,10740000,7907
0,1074,10740000,10740100,44,108,10750000,7918
0,1075,10750000,10750100,44,108,10760000,7924
0,1076,10760000,10760100,44,108,10770000,7932
0,1077,10770000,10770100,44,108,10780000,7937
0,1078,10780000,10780100,44,108,10790000,7947
0,1079,10790000,10790100,44,108,10800000,7949
0,108,1080000,1080100,44,108,1090000,795
0,1080,10800000,10800100,44,108,10810000,7964
0,1081,10810000,10810100,44,108,10820000,7969
0,1082,10820000,10820100,44,108,10830000,7976
0,1083,10830000,10830100,44,108,10840000,7981
0,1084,10840000,10840100,44,108,10850000,7992
0,1085,10850000,10850100,44,108,10860000,7996
0,1086,10860000,10860100,44,108,10870000,8006
0,1087,10870000,10870100,44,108,10880000,8010
0,1088,10880000,10880100,44,108,10890000,8021
